onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
14022	6	584.25	2337/4	0.25	1/4	110	-4	12	8	110	404.166	G5	79	True	G	0	17/16	3.833	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
14028	6	584.5	1169/2	0.25	1/4	110	-4	12	8	110	404.33299999999997	F5	77	True	F	0	9/8	4.0	True	4	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
14028	12	584.5	1169/2	0.5	1/2	110	-4	12	8	110	404.33299999999997	D-4	61	False	D	-1	9/8	4.0	True	4	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
14028	36	584.5	1169/2	1.5	3/2	110	-4	12	8	110	404.33299999999997	E-3	51	True	E	-1	9/8	4.0	True	4	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
14028	24	584.5	1169/2	1.0	1	110	-4	12	8	110	404.33299999999997	B-2	46	False	B	-1	9/8	4.0	True	4	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
14034	6	584.75	2339/4	0.25	1/4	110	-4	12	8	110	404.49999999999994	E-5	75	True	E	-1	19/16	4.167	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
14040	6	585.0	585	0.25	1/4	110	-4	12	8	110	404.666	D5	74	True	D	0	5/4	4.333	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
14040	24	585.0	585	1.0	1	110	-4	12	8	110	404.666	D-4	61	True	D	-1	5/4	4.333	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
14046	6	585.25	2341/4	0.25	1/4	110	-4	12	8	110	404.83299999999997	E-5	75	True	E	-1	21/16	4.5	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
14052	6	585.5	1171/2	0.25	1/4	110	-4	12	8	110	404.99999999999994	F5	77	True	F	0	11/8	4.667	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
14052	12	585.5	1171/2	0.5	1/2	110	-4	12	8	110	404.99999999999994	B-2	46	True	B	-1	11/8	4.667	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
14058	6	585.75	2343/4	0.25	1/4	110	-4	12	8	110	405.166	G5	79	True	G	0	23/16	4.833	False	0	Violoncello	2	110	6.0	491	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
14064	6	586.0	586	0.25	1/4	111	-4	12	8	111	405.33299999999997	B-5	82	True	B	-1	0	1.0	True	1	Violoncello	2	111	1.5	492	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
14064	12	586.0	586	0.5	1/2	111	-4	12	8	111	405.33299999999997	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	2	111	1.5	492	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
14064	36	586.0	586	1.5	3/2	111	-4	12	8	111	405.33299999999997	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	2	111	1.5	492	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
14064	24	586.0	586	1.0	1	111	-4	12	8	111	405.33299999999997	C3	48	True	C	0	0	1.0	True	1	Violoncello	2	111	1.5	492	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
14070	6	586.25	2345/4	0.25	1/4	111	-4	12	8	111	405.49999999999994	G5	79	True	G	0	1/16	1.167	False	0	Violoncello	2	111	1.5	492	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
14076	6	586.5	1173/2	0.25	1/4	111	-4	12	8	111	405.666	B-5	82	True	B	-1	1/8	1.333	False	0	Violoncello	2	111	1.5	492	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
14076	24	586.5	1173/2	1.0	1	111	-4	12	8	111	405.666	A-3	56	True	A	-1	1/8	1.333	False	0	Violoncello	2	111	1.5	492	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
14082	6	586.75	2347/4	0.25	1/4	111	-4	12	8	111	405.83299999999997	A-5	80	True	A	-1	3/16	1.5	False	0	Violoncello	2	111	1.5	492	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
14088	6	587.0	587	0.25	1/4	111	-4	12	8	111	405.99999999999994	C6	84	True	C	0	1/4	1.667	False	0	Violoncello	2	111	1.5	492	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
14088	12	587.0	587	0.5	1/2	111	-4	12	8	111	405.99999999999994	C3	48	True	C	0	1/4	1.667	False	0	Violoncello	2	111	1.5	492	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
14094	6	587.25	2349/4	0.25	1/4	111	-4	12	8	111	406.166	A-5	80	True	A	-1	5/16	1.833	False	0	Violoncello	2	111	1.5	492	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
14100	6	587.5	1175/2	0.25	1/4	111	-4	12	8	111	406.33299999999997	G5	79	True	G	0	3/8	2.0	True	2	Violoncello	2	111	0.75	493	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	7
14100	12	587.5	1175/2	0.5	1/2	111	-4	12	8	111	406.33299999999997	A-3	56	False	A	-1	3/8	2.0	True	2	Violoncello	2	111	0.75	493	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
14100	36	587.5	1175/2	1.5	3/2	111	-4	12	8	111	406.33299999999997	F3	53	True	F	0	3/8	2.0	True	2	Violoncello	2	111	0.75	493	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
14100	24	587.5	1175/2	1.0	1	111	-4	12	8	111	406.33299999999997	D-3	49	True	D	-1	3/8	2.0	True	2	Violoncello	2	111	0.75	493	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
14106	6	587.75	2351/4	0.25	1/4	111	-4	12	8	111	406.49999999999994	E5	76	True	E	0	7/16	2.167	False	0	Violoncello	2	111	0.75	493	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	#5
14112	6	588.0	588	0.25	1/4	111	-4	12	8	111	406.666	G5	79	True	G	0	1/2	2.333	False	0	Violoncello	2	111	0.75	493	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	7
14112	24	588.0	588	1.0	1	111	-4	12	8	111	406.666	A-3	56	True	A	-1	1/2	2.333	False	0	Violoncello	1	111	0.75	493	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
14112	24	588.0	588	1.0	1	111	-4	12	8	111	406.666	A-4	68	True	A	-1	1/2	2.333	False	0	Violoncello	1	111	0.75	493	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
14118	6	588.25	2353/4	0.25	1/4	111	-4	12	8	111	406.83299999999997	F5	77	True	F	0	9/16	2.5	False	0	Violoncello	2	111	0.75	494	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
14124	6	588.5	1177/2	0.25	1/4	111	-4	12	8	111	406.99999999999994	A-5	80	True	A	-1	5/8	2.667	False	0	Violoncello	2	111	0.75	494	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
14124	12	588.5	1177/2	0.5	1/2	111	-4	12	8	111	406.99999999999994	D-3	49	True	D	-1	5/8	2.667	False	0	Violoncello	2	111	0.75	494	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
14130	6	588.75	2355/4	0.25	1/4	111	-4	12	8	111	407.166	F5	77	True	F	0	11/16	2.833	False	0	Violoncello	2	111	0.75	494	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
14136	6	589.0	589	0.25	1/4	111	-4	12	8	111	407.33299999999997	E-5	75	True	E	-1	3/4	3.0	True	3	Violoncello	2	111	1.5	495	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
14136	12	589.0	589	0.5	1/2	111	-4	12	8	111	407.33299999999997	G4	67	True	G	0	3/4	3.0	True	3	Violoncello	2	111	1.5	495	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
14136	36	589.0	589	1.5	3/2	111	-4	12	8	111	407.33299999999997	G3	55	True	G	0	3/4	3.0	True	3	Violoncello	2	111	1.5	495	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
14136	24	589.0	589	1.0	1	111	-4	12	8	111	407.33299999999997	E-3	51	True	E	-1	3/4	3.0	True	3	Violoncello	2	111	1.5	495	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
14142	6	589.25	2357/4	0.25	1/4	111	-4	12	8	111	407.49999999999994	C5	72	True	C	0	13/16	3.167	False	0	Violoncello	2	111	1.5	495	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
14148	6	589.5	1179/2	0.25	1/4	111	-4	12	8	111	407.666	E-5	75	True	E	-1	7/8	3.333	False	0	Violoncello	2	111	1.5	495	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
14148	24	589.5	1179/2	1.0	1	111	-4	12	8	111	407.666	B-3	58	True	B	-1	7/8	3.333	False	0	Violoncello	1	111	1.5	495	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
14148	24	589.5	1179/2	1.0	1	111	-4	12	8	111	407.666	G4	67	True	G	0	7/8	3.333	False	0	Violoncello	1	111	1.5	495	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
14154	6	589.75	2359/4	0.25	1/4	111	-4	12	8	111	407.83299999999997	D-5	73	True	D	-1	15/16	3.5	False	0	Violoncello	2	111	1.5	495	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
14160	6	590.0	590	0.25	1/4	111	-4	12	8	111	407.99999999999994	F5	77	True	F	0	1	3.667	False	0	Violoncello	2	111	1.5	495	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
14160	12	590.0	590	0.5	1/2	111	-4	12	8	111	407.99999999999994	E-3	51	True	E	-1	1	3.667	False	0	Violoncello	2	111	1.5	495	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
14166	6	590.25	2361/4	0.25	1/4	111	-4	12	8	111	408.166	D-5	73	True	D	-1	17/16	3.833	False	0	Violoncello	2	111	1.5	495	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
14172	6	590.5	1181/2	0.25	1/4	111	-4	12	8	111	408.33299999999997	D-5	73	True	D	-1	9/8	4.0	True	4	Violoncello	2	111	1.5	496	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	4
14172	12	590.5	1181/2	0.5	1/2	111	-4	12	8	111	408.33299999999997	C4	60	True	C	0	9/8	4.0	True	4	Violoncello	2	111	1.5	496	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
14172	36	590.5	1181/2	1.5	3/2	111	-4	12	8	111	408.33299999999997	A-3	56	True	A	-1	9/8	4.0	True	4	Violoncello	2	111	1.5	496	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
14172	24	590.5	1181/2	1.0	1	111	-4	12	8	111	408.33299999999997	E-3	51	False	E	-1	9/8	4.0	True	4	Violoncello	2	111	1.5	496	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14178	6	590.75	2363/4	0.25	1/4	111	-4	12	8	111	408.49999999999994	B4	71	True	B	0	19/16	4.167	False	0	Violoncello	2	111	1.5	496	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	#2
14184	6	591.0	591	0.25	1/4	111	-4	12	8	111	408.666	D-5	73	True	D	-1	5/4	4.333	False	0	Violoncello	2	111	1.5	496	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	4
14184	24	591.0	591	1.0	1	111	-4	12	8	111	408.666	C4	60	True	C	0	5/4	4.333	False	0	Violoncello	1	111	1.5	496	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
14184	24	591.0	591	1.0	1	111	-4	12	8	111	408.666	A-4	68	True	A	-1	5/4	4.333	False	0	Violoncello	1	111	1.5	496	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
14190	6	591.25	2365/4	0.25	1/4	111	-4	12	8	111	408.83299999999997	C5	72	True	C	0	21/16	4.5	False	0	Violoncello	2	111	1.5	496	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
14196	6	591.5	1183/2	0.25	1/4	111	-4	12	8	111	408.99999999999994	E-5	75	True	E	-1	11/8	4.667	False	0	Violoncello	2	111	1.5	496	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14196	12	591.5	1183/2	0.5	1/2	111	-4	12	8	111	408.99999999999994	E-3	51	True	E	-1	11/8	4.667	False	0	Violoncello	2	111	1.5	496	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14202	6	591.75	2367/4	0.25	1/4	111	-4	12	8	111	409.166	C5	72	True	C	0	23/16	4.833	False	0	Violoncello	2	111	1.5	496	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
14208	6	592.0	592	0.25	1/4	112	-4	12	8	112	409.33299999999997	A-5	80	True	A	-1	0	1.0	True	1	Violoncello	2	112	4.5	497	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
14208	12	592.0	592	0.5	1/2	112	-4	12	8	112	409.33299999999997	C4	60	False	C	0	0	1.0	True	1	Violoncello	1	112	4.5	497	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
14208	12	592.0	592	0.5	1/2	112	-4	12	8	112	409.33299999999997	A-4	68	False	A	-1	0	1.0	True	1	Violoncello	1	112	4.5	497	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
14208	36	592.0	592	1.5	3/2	112	-4	12	8	112	409.33299999999997	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	2	112	4.5	497	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
14208	24	592.0	592	1.0	1	112	-4	12	8	112	409.33299999999997	E-3	51	False	E	-1	0	1.0	True	1	Violoncello	2	112	4.5	497	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14214	6	592.25	2369/4	0.25	1/4	112	-4	12	8	112	409.49999999999994	E-5	75	True	E	-1	1/16	1.167	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14220	6	592.5	1185/2	0.25	1/4	112	-4	12	8	112	409.666	C6	84	True	C	0	1/8	1.333	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
14220	24	592.5	1185/2	1.0	1	112	-4	12	8	112	409.666	C4	60	True	C	0	1/8	1.333	False	0	Violoncello	1	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
14220	24	592.5	1185/2	1.0	1	112	-4	12	8	112	409.666	A-4	68	True	A	-1	1/8	1.333	False	0	Violoncello	1	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
14226	6	592.75	2371/4	0.25	1/4	112	-4	12	8	112	409.83299999999997	A-5	80	True	A	-1	3/16	1.5	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
14232	6	593.0	593	0.25	1/4	112	-4	12	8	112	409.99999999999994	E-6	87	True	E	-1	1/4	1.667	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14232	12	593.0	593	0.5	1/2	112	-4	12	8	112	409.99999999999994	E-3	51	True	E	-1	1/4	1.667	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14238	6	593.25	2373/4	0.25	1/4	112	-4	12	8	112	410.166	C6	84	True	C	0	5/16	1.833	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
14244	6	593.5	1187/2	0.25	1/4	112	-4	12	8	112	410.33299999999997	A-6	92	True	A	-1	3/8	2.0	True	2	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
14244	12	593.5	1187/2	0.5	1/2	112	-4	12	8	112	410.33299999999997	C4	60	False	C	0	3/8	2.0	True	2	Violoncello	1	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
14244	12	593.5	1187/2	0.5	1/2	112	-4	12	8	112	410.33299999999997	A-4	68	False	A	-1	3/8	2.0	True	2	Violoncello	1	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
14244	36	593.5	1187/2	1.5	3/2	112	-4	12	8	112	410.33299999999997	A-3	56	True	A	-1	3/8	2.0	True	2	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
14244	24	593.5	1187/2	1.0	1	112	-4	12	8	112	410.33299999999997	E-3	51	False	E	-1	3/8	2.0	True	2	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14250	6	593.75	2375/4	0.25	1/4	112	-4	12	8	112	410.49999999999994	G6	91	True	G	0	7/16	2.167	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	7
14256	6	594.0	594	0.25	1/4	112	-4	12	8	112	410.666	F6	89	True	F	0	1/2	2.333	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	6
14256	24	594.0	594	1.0	1	112	-4	12	8	112	410.666	C4	60	True	C	0	1/2	2.333	False	0	Violoncello	1	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
14256	24	594.0	594	1.0	1	112	-4	12	8	112	410.666	A-4	68	True	A	-1	1/2	2.333	False	0	Violoncello	1	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
14262	6	594.25	2377/4	0.25	1/4	112	-4	12	8	112	410.83299999999997	E-6	87	True	E	-1	9/16	2.5	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14268	6	594.5	1189/2	0.25	1/4	112	-4	12	8	112	410.99999999999994	D-6	85	True	D	-1	5/8	2.667	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	4
14268	12	594.5	1189/2	0.5	1/2	112	-4	12	8	112	410.99999999999994	E-3	51	True	E	-1	5/8	2.667	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14274	6	594.75	2379/4	0.25	1/4	112	-4	12	8	112	411.166	C6	84	True	C	0	11/16	2.833	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
14280	6	595.0	595	0.25	1/4	112	-4	12	8	112	411.33299999999997	B-5	82	True	B	-1	3/4	3.0	True	3	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
14280	12	595.0	595	0.5	1/2	112	-4	12	8	112	411.33299999999997	B-4	70	True	B	-1	3/4	3.0	True	3	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
14280	36	595.0	595	1.5	3/2	112	-4	12	8	112	411.33299999999997	G3	55	True	G	0	3/4	3.0	True	3	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	7
14280	24	595.0	595	1.0	1	112	-4	12	8	112	411.33299999999997	E-3	51	False	E	-1	3/4	3.0	True	3	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14286	6	595.25	2381/4	0.25	1/4	112	-4	12	8	112	411.49999999999994	A5	81	True	A	0	13/16	3.167	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	#1
14292	6	595.5	1191/2	0.25	1/4	112	-4	12	8	112	411.666	A-5	80	True	A	-1	7/8	3.333	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
14292	24	595.5	1191/2	1.0	1	112	-4	12	8	112	411.666	B-3	58	True	B	-1	7/8	3.333	False	0	Violoncello	1	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
14292	24	595.5	1191/2	1.0	1	112	-4	12	8	112	411.666	E-4	63	True	E	-1	7/8	3.333	False	0	Violoncello	1	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14298	6	595.75	2383/4	0.25	1/4	112	-4	12	8	112	411.83299999999997	G5	79	True	G	0	15/16	3.5	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	7
14304	6	596.0	596	0.25	1/4	112	-4	12	8	112	411.99999999999994	F5	77	True	F	0	1	3.667	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	6
14304	12	596.0	596	0.5	1/2	112	-4	12	8	112	411.99999999999994	E-3	51	True	E	-1	1	3.667	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14310	6	596.25	2385/4	0.25	1/4	112	-4	12	8	112	412.166	E-5	75	True	E	-1	17/16	3.833	False	0	Violoncello	2	112	4.5	497	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
14316	6	596.5	1193/2	0.25	1/4	112	-4	12	8	112	412.33299999999997	D-5	73	True	D	-1	9/8	4.0	True	4	Violoncello	2	112	1.5	498	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
14316	18	596.5	1193/2	0.75	3/4	112	-4	12	8	112	412.33299999999997	B-3	58	False	B	-1	9/8	4.0	True	4	Violoncello	1	112	1.5	498	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
