onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5534	2	461.1667	2767/6	0.1667	1/6	141	0	3	4	141	461.167	G4	67	True	G	0	13/24	3.167	False	0	P1-Staff2	6	141	1.0	271	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5535	3	461.25	1845/4	0.25	1/4	141	0	3	4	141	461.25	E3	52	True	E	0	9/16	3.25	False	0	P1-Staff2	6	141	1.0	271	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5536	2	461.3333	1384/3	0.1667	1/6	141	0	3	4	141	461.333	G5	79	True	G	0	7/12	3.333	False	0	P1-Staff2	6	141	1.0	271	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5538	3	461.5	923/2	0.25	1/4	141	0	3	4	141	461.5	E2	40	True	E	0	5/8	3.5	False	0	P1-Staff2	6	141	1.0	271	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5540	2	461.6667	1385/3	0.1667	1/6	141	0	3	4	141	461.667	G#4	68	True	G	1	2/3	3.667	False	0	P1-Staff2	6	141	1.0	271	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	#5
5541	3	461.75	1847/4	0.25	1/4	141	0	3	4	141	461.75	E3	52	True	E	0	11/16	3.75	False	0	P1-Staff2	6	141	1.0	271	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5542	2	461.8333	2771/6	0.1667	1/6	141	0	3	4	141	461.833	G#5	80	True	G	1	17/24	3.833	False	0	P1-Staff2	6	141	1.0	271	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	#5
5544	2	462.0	462	0.1667	1/6	142	0	3	4	142	462.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	142	0.5	272	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5544	3	462.0	462	0.25	1/4	142	0	3	4	142	462.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	6	142	0.5	272	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5546	2	462.1667	2773/6	0.1667	1/6	142	0	3	4	142	462.167	C5	72	True	C	0	1/24	1.167	False	0	P1-Staff2	6	142	0.5	272	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5547	3	462.25	1849/4	0.25	1/4	142	0	3	4	142	462.25	F3	53	True	F	0	1/16	1.25	False	0	P1-Staff2	6	142	0.5	272	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5548	2	462.3333	1387/3	0.1667	1/6	142	0	3	4	142	462.333	A5	81	True	A	0	1/12	1.333	False	0	P1-Staff2	6	142	0.5	272	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5550	2	462.5	925/2	0.1667	1/6	142	0	3	4	142	462.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	142	0.5	273	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
5550	3	462.5	925/2	0.25	1/4	142	0	3	4	142	462.5	D2	38	True	D	0	1/8	1.5	False	0	P1-Staff2	6	142	0.5	273	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
5552	2	462.6667	1388/3	0.1667	1/6	142	0	3	4	142	462.667	F5	77	True	F	0	1/6	1.667	False	0	P1-Staff2	6	142	0.5	273	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5553	3	462.75	1851/4	0.25	1/4	142	0	3	4	142	462.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	6	142	0.5	273	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
5554	2	462.8333	2777/6	0.1667	1/6	142	0	3	4	142	462.833	D6	86	True	D	0	5/24	1.833	False	0	P1-Staff2	6	142	0.5	273	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
5556	2	463.0	463	0.1667	1/6	142	0	3	4	142	463.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	142	2.0	274	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
5556	3	463.0	463	0.25	1/4	142	0	3	4	142	463.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	6	142	2.0	274	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5558	2	463.1667	2779/6	0.1667	1/6	142	0	3	4	142	463.167	E5	76	True	E	0	7/24	2.167	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
5559	3	463.25	1853/4	0.25	1/4	142	0	3	4	142	463.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5560	2	463.3333	1390/3	0.1667	1/6	142	0	3	4	142	463.333	D6	86	True	D	0	1/3	2.333	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
5562	2	463.5	927/2	0.1667	1/6	142	0	3	4	142	463.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
5562	3	463.5	927/2	0.25	1/4	142	0	3	4	142	463.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
5564	2	463.6667	1391/3	0.1667	1/6	142	0	3	4	142	463.667	E5	76	True	E	0	5/12	2.667	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
5565	3	463.75	1855/4	0.25	1/4	142	0	3	4	142	463.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5566	2	463.8333	2783/6	0.1667	1/6	142	0	3	4	142	463.833	C6	84	True	C	0	11/24	2.833	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
5568	2	464.0	464	0.1667	1/6	142	0	3	4	142	464.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
5568	3	464.0	464	0.25	1/4	142	0	3	4	142	464.0	G1	31	True	G	0	1/2	3.0	True	3	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5570	2	464.1667	2785/6	0.1667	1/6	142	0	3	4	142	464.167	D5	74	True	D	0	13/24	3.167	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
5571	3	464.25	1857/4	0.25	1/4	142	0	3	4	142	464.25	G2	43	True	G	0	9/16	3.25	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5572	2	464.3333	1393/3	0.1667	1/6	142	0	3	4	142	464.333	C6	84	True	C	0	7/12	3.333	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
5574	2	464.5	929/2	0.1667	1/6	142	0	3	4	142	464.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
5574	3	464.5	929/2	0.25	1/4	142	0	3	4	142	464.5	F#2	42	True	F	1	5/8	3.5	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
5576	2	464.6667	1394/3	0.1667	1/6	142	0	3	4	142	464.667	D5	74	True	D	0	2/3	3.667	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
5577	3	464.75	1859/4	0.25	1/4	142	0	3	4	142	464.75	G2	43	True	G	0	11/16	3.75	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5578	2	464.8333	2789/6	0.1667	1/6	142	0	3	4	142	464.833	B5	83	True	B	0	17/24	3.833	False	0	P1-Staff2	6	142	2.0	274	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
5580	6	465.0	465	0.5	1/2	143	0	3	4	143	465.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	143	3.0	275	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5580	3	465.0	465	0.25	1/4	143	0	3	4	143	465.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	6	143	3.0	275	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5583	3	465.25	1861/4	0.25	1/4	143	0	3	4	143	465.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	6	143	3.0	275	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5586	3	465.5	931/2	0.25	1/4	143	0	3	4	143	465.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	143	3.0	275	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
5589	3	465.75	1863/4	0.25	1/4	143	0	3	4	143	465.75	E3	52	True	E	0	3/16	1.75	False	0	P1-Staff2	6	143	3.0	275	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5592	3	466.0	466	0.25	1/4	143	0	3	4	143	466.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	143	3.0	275	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
5595	3	466.25	1865/4	0.25	1/4	143	0	3	4	143	466.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	6	143	3.0	275	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5598	3	466.5	933/2	0.25	1/4	143	0	3	4	143	466.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	143	3.0	275	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
5601	3	466.75	1867/4	0.25	1/4	143	0	3	4	143	466.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	6	143	3.0	275	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
5604	3	467.0	467	0.25	1/4	143	0	3	4	143	467.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	143	3.0	275	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5607	3	467.25	1869/4	0.25	1/4	143	0	3	4	143	467.25	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	6	143	3.0	275	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
5610	3	467.5	935/2	0.25	1/4	143	0	3	4	143	467.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	6	143	3.0	275	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5613	3	467.75	1871/4	0.25	1/4	143	0	3	4	143	467.75	F4	65	True	F	0	11/16	3.75	False	0	P1-Staff2	6	143	3.0	275	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
5616	12	468.0	468	1.0	1	144	0	3	4	144	468.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	144	3.0	276	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
5616	12	468.0	468	1.0	1	144	0	3	4	144	468.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	144	3.0	276	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
5619	3	468.25	1873/4	0.25	1/4	144	0	3	4	144	468.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	6	144	3.0	276	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5622	3	468.5	937/2	0.25	1/4	144	0	3	4	144	468.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	6	144	3.0	276	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5625	3	468.75	1875/4	0.25	1/4	144	0	3	4	144	468.75	C6	84	True	C	0	3/16	1.75	False	0	P1-Staff2	6	144	3.0	276	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5628	12	469.0	469	1.0	1	144	0	3	4	144	469.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	144	3.0	276	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
5628	12	469.0	469	1.0	1	144	0	3	4	144	469.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	144	3.0	276	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
5631	3	469.25	1877/4	0.25	1/4	144	0	3	4	144	469.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	6	144	3.0	276	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5634	3	469.5	939/2	0.25	1/4	144	0	3	4	144	469.5	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	6	144	3.0	276	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5637	3	469.75	1879/4	0.25	1/4	144	0	3	4	144	469.75	C6	84	True	C	0	7/16	2.75	False	0	P1-Staff2	6	144	3.0	276	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5640	12	470.0	470	1.0	1	144	0	3	4	144	470.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	144	3.0	276	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
5640	12	470.0	470	1.0	1	144	0	3	4	144	470.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	144	3.0	276	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
5643	3	470.25	1881/4	0.25	1/4	144	0	3	4	144	470.25	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	6	144	3.0	276	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5646	3	470.5	941/2	0.25	1/4	144	0	3	4	144	470.5	C6	84	True	C	0	5/8	3.5	False	0	P1-Staff2	6	144	3.0	276	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5649	3	470.75	1883/4	0.25	1/4	144	0	3	4	144	470.75	C6	84	True	C	0	11/16	3.75	False	0	P1-Staff2	6	144	3.0	276	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5652	3	471.0	471	0.25	1/4	145	0	3	4	145	471.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	145	3.0	277	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5652	12	471.0	471	1.0	1	145	0	3	4	145	471.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	145	3.0	277	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
5652	12	471.0	471	1.0	1	145	0	3	4	145	471.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	145	3.0	277	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
5655	3	471.25	1885/4	0.25	1/4	145	0	3	4	145	471.25	C6	84	True	C	0	1/16	1.25	False	0	P1-Staff2	6	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5658	3	471.5	943/2	0.25	1/4	145	0	3	4	145	471.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5661	3	471.75	1887/4	0.25	1/4	145	0	3	4	145	471.75	C6	84	True	C	0	3/16	1.75	False	0	P1-Staff2	6	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5664	3	472.0	472	0.25	1/4	145	0	3	4	145	472.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5664	6	472.0	472	0.5	1/2	145	0	3	4	145	472.0	B-3	58	False	B	-1	1/4	2.0	True	2	P1-Staff2	1	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
5664	6	472.0	472	0.5	1/2	145	0	3	4	145	472.0	G4	67	False	G	0	1/4	2.0	True	2	P1-Staff2	1	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
5667	3	472.25	1889/4	0.25	1/4	145	0	3	4	145	472.25	C6	84	True	C	0	5/16	2.25	False	0	P1-Staff2	6	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5670	3	472.5	945/2	0.25	1/4	145	0	3	4	145	472.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5670	6	472.5	945/2	0.5	1/2	145	0	3	4	145	472.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	6
5670	6	472.5	945/2	0.5	1/2	145	0	3	4	145	472.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	4
5673	3	472.75	1891/4	0.25	1/4	145	0	3	4	145	472.75	C6	84	True	C	0	7/16	2.75	False	0	P1-Staff2	6	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5676	3	473.0	473	0.25	1/4	145	0	3	4	145	473.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5676	6	473.0	473	0.5	1/2	145	0	3	4	145	473.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
5676	6	473.0	473	0.5	1/2	145	0	3	4	145	473.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
5679	3	473.25	1893/4	0.25	1/4	145	0	3	4	145	473.25	C6	84	True	C	0	9/16	3.25	False	0	P1-Staff2	6	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5682	3	473.5	947/2	0.25	1/4	145	0	3	4	145	473.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	6	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5682	6	473.5	947/2	0.5	1/2	145	0	3	4	145	473.5	G#3	56	True	G	1	5/8	3.5	False	0	P1-Staff2	1	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	#5
5682	6	473.5	947/2	0.5	1/2	145	0	3	4	145	473.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
5685	3	473.75	1895/4	0.25	1/4	145	0	3	4	145	473.75	C6	84	True	C	0	11/16	3.75	False	0	P1-Staff2	6	145	3.0	277	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
5688	12	474.0	474	1.0	1	146	0	3	4	146	474.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	146	3.0	278	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5688	12	474.0	474	1.0	1	146	0	3	4	146	474.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	146	3.0	278	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5688	12	474.0	474	1.0	1	146	0	3	4	146	474.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	146	3.0	278	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5691	3	474.25	1897/4	0.25	1/4	146	0	3	4	146	474.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	6	146	3.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5694	3	474.5	949/2	0.25	1/4	146	0	3	4	146	474.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	6	146	3.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5697	3	474.75	1899/4	0.25	1/4	146	0	3	4	146	474.75	C6	84	True	C	0	3/16	1.75	False	0	P1-Staff2	6	146	3.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5700	12	475.0	475	1.0	1	146	0	3	4	146	475.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	146	3.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5700	12	475.0	475	1.0	1	146	0	3	4	146	475.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	146	3.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5700	12	475.0	475	1.0	1	146	0	3	4	146	475.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	146	3.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5703	3	475.25	1901/4	0.25	1/4	146	0	3	4	146	475.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	6	146	3.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5706	3	475.5	951/2	0.25	1/4	146	0	3	4	146	475.5	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	6	146	3.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5709	3	475.75	1903/4	0.25	1/4	146	0	3	4	146	475.75	C6	84	True	C	0	7/16	2.75	False	0	P1-Staff2	6	146	3.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5712	12	476.0	476	1.0	1	146	0	3	4	146	476.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	146	3.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5712	12	476.0	476	1.0	1	146	0	3	4	146	476.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	146	3.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5712	12	476.0	476	1.0	1	146	0	3	4	146	476.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	146	3.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5715	3	476.25	1905/4	0.25	1/4	146	0	3	4	146	476.25	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	6	146	3.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
