onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1768	2	221.0	221	0.25	1/4	37	-6	3	2	37	110.5	B-4	70	False	B	-1	5/4	3.5	False	0	P1-Staff2	6	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	5
1770	2	221.25	885/4	0.25	1/4	37	-6	3	2	37	110.625	F-4	64	True	F	-1	21/16	3.625	False	0	P1-Staff2	6	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	b2
1772	2	221.5	443/2	0.25	1/4	37	-6	3	2	37	110.75	E-4	63	True	E	-1	11/8	3.75	False	0	P1-Staff2	6	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	1
1774	2	221.75	887/4	0.25	1/4	37	-6	3	2	37	110.875	D-4	61	True	D	-1	23/16	3.875	False	0	P1-Staff2	6	37	6.0	60	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	7
1776	0	222.0	222	0.0	0	38	-6	3	2	38	111.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	6	38	2.0	61	iv	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	7
1776	16	222.0	222	2.0	2	38	-6	3	2	38	111.0	C-4	59	True	C	-1	0	1.0	True	1	P1-Staff2	6	38	2.0	61	iv	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	6
1776	16	222.0	222	2.0	2	38	-6	3	2	38	111.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	38	2.0	61	iv	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	1
1776	16	222.0	222	2.0	2	38	-6	3	2	38	111.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	38	2.0	61	iv	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
1792	6	224.0	224	0.75	3/4	38	-6	3	2	38	112.0	C-4	59	False	C	-1	1/2	2.0	True	2	P1-Staff2	6	38	4.0	62	iiø7	True	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	6
1792	16	224.0	224	2.0	2	38	-6	3	2	38	112.0	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	38	4.0	62	iiø7	True	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	1
1792	16	224.0	224	2.0	2	38	-6	3	2	38	112.0	A-3	56	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	38	4.0	62	iiø7	True	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	4
1798	2	224.75	899/4	0.25	1/4	38	-6	3	2	38	112.375	E-4	63	True	E	-1	11/16	2.375	False	0	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	1
1800	2	225.0	225	0.25	1/4	38	-6	3	2	38	112.5	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	2
1802	2	225.25	901/4	0.25	1/4	38	-6	3	2	38	112.625	G4	67	True	G	0	13/16	2.625	False	0	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	#3
1804	2	225.5	451/2	0.25	1/4	38	-6	3	2	38	112.75	A-4	68	True	A	-1	7/8	2.75	False	0	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	4
1806	2	225.75	903/4	0.25	1/4	38	-6	3	2	38	112.875	B-4	70	True	B	-1	15/16	2.875	False	0	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	5
1808	4	226.0	226	0.5	1/2	38	-6	3	2	38	113.0	C-5	71	True	C	-1	1	3.0	True	3	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	6
1808	16	226.0	226	2.0	2	38	-6	3	2	38	113.0	E-3	51	True	E	-1	1	3.0	True	3	P1-Staff2	1	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	1
1808	16	226.0	226	2.0	2	38	-6	3	2	38	113.0	A-3	56	True	A	-1	1	3.0	True	3	P1-Staff2	1	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	4
1812	1	226.5	453/2	0.125	1/8	38	-6	3	2	38	113.25	C-5	71	False	C	-1	9/8	3.25	False	0	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	6
1813	1	226.625	1813/8	0.125	1/8	38	-6	3	2	38	113.312	B-4	70	True	B	-1	37/32	3.312	False	0	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	5
1814	1	226.75	907/4	0.125	1/8	38	-6	3	2	38	113.375	A-4	68	True	A	-1	19/16	3.375	False	0	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	4
1815	1	226.875	1815/8	0.125	1/8	38	-6	3	2	38	113.438	G-4	66	True	G	-1	39/32	3.438	False	0	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	3
1816	2	227.0	227	0.25	1/4	38	-6	3	2	38	113.5	F4	65	True	F	0	5/4	3.5	False	0	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	2
1818	2	227.25	909/4	0.25	1/4	38	-6	3	2	38	113.625	G-4	66	True	G	-1	21/16	3.625	False	0	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	3
1820	2	227.5	455/2	0.25	1/4	38	-6	3	2	38	113.75	A-4	68	True	A	-1	11/8	3.75	False	0	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	4
1822	2	227.75	911/4	0.25	1/4	38	-6	3	2	38	113.875	F4	65	True	F	0	23/16	3.875	False	0	P1-Staff2	6	38	4.0	62	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True	2
1824	32	228.0	228	4.0	4	39	-6	3	2	39	114.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	39	6.0	63	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1824	16	228.0	228	2.0	2	39	-6	3	2	39	114.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	39	6.0	63	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	1
1824	16	228.0	228	2.0	2	39	-6	3	2	39	114.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	39	6.0	63	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1836	2	229.5	459/2	0.25	1/4	39	-6	3	2	39	114.75	C-4	59	True	C	-1	3/8	1.75	False	0	P1-Staff2	5	39	6.0	63	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1838	2	229.75	919/4	0.25	1/4	39	-6	3	2	39	114.875	B-3	58	True	B	-1	7/16	1.875	False	0	P1-Staff2	5	39	6.0	63	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	5
1840	12	230.0	230	1.5	3/2	39	-6	3	2	39	115.0	C-4	59	True	C	-1	1/2	2.0	True	2	P1-Staff2	5	39	6.0	63	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1840	16	230.0	230	2.0	2	39	-6	3	2	39	115.0	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	39	6.0	63	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	1
1840	16	230.0	230	2.0	2	39	-6	3	2	39	115.0	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	39	6.0	63	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1852	4	231.5	463/2	0.5	1/2	39	-6	3	2	39	115.75	A-3	56	True	A	-1	7/8	2.75	False	0	P1-Staff2	5	39	6.0	63	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1856	12	232.0	232	1.5	3/2	39	-6	3	2	39	116.0	D4	62	False	D	0	1	3.0	True	3	P1-Staff2	5	39	6.0	63	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1856	16	232.0	232	2.0	2	39	-6	3	2	39	116.0	F3	53	True	F	0	1	3.0	True	3	P1-Staff2	5	39	6.0	63	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1856	16	232.0	232	2.0	2	39	-6	3	2	39	116.0	E-3	51	True	E	-1	1	3.0	True	3	P1-Staff2	5	39	6.0	63	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	1
1868	4	233.5	467/2	0.5	1/2	39	-6	3	2	39	116.75	D4	62	True	D	0	11/8	3.75	False	0	P1-Staff2	5	39	6.0	63	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1872	48	234.0	234	6.0	6	40	-6	3	2	40	117.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	2	40	6.0	64	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True	1
1872	48	234.0	234	6.0	6	40	-6	3	2	40	117.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	40	6.0	64	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True	#3
1872	48	234.0	234	6.0	6	40	-6	3	2	40	117.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	40	6.0	64	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True	5
1872	48	234.0	234	6.0	6	40	-6	3	2	40	117.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	40	6.0	64	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True	1
1872	48	234.0	234	6.0	6	40	-6	3	2	40	117.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	40	6.0	64	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True	5
1872	48	234.0	234	6.0	6	40	-6	3	2	40	117.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	40	6.0	64	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True	1
