onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3096	42	129.0	129	1.75	7/4	44	-2	3	4	44	129.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	44	2.0	57	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
3120	24	130.0	130	1.0	1	44	-2	3	4	44	130.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	44	2.0	57	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
3138	6	130.75	523/4	0.25	1/4	44	-2	3	4	44	130.75	D5	74	True	D	0	7/16	2.75	False	0	P2-Staff2	1	44	2.0	57	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	5
3138	6	130.75	523/4	0.25	1/4	44	-2	3	4	44	130.75	D2	38	True	D	0	7/16	2.75	False	0	P2-Staff2	1	44	2.0	57	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	5
3138	6	130.75	523/4	0.25	1/4	44	-2	3	4	44	130.75	D3	50	True	D	0	7/16	2.75	False	0	P2-Staff2	1	44	2.0	57	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	5
3144	18	131.0	131	0.75	3/4	44	-2	3	4	44	131.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	44	1.0	58	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
3144	12	131.0	131	0.5	1/2	44	-2	3	4	44	131.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	44	1.0	58	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
3144	12	131.0	131	0.5	1/2	44	-2	3	4	44	131.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	44	1.0	58	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	3
3144	18	131.0	131	0.75	3/4	44	-2	3	4	44	131.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	44	1.0	58	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
3144	18	131.0	131	0.75	3/4	44	-2	3	4	44	131.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	44	1.0	58	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
3156	12	131.5	263/2	0.5	1/2	44	-2	3	4	44	131.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	1	44	1.0	58	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	5
3162	6	131.75	527/4	0.25	1/4	44	-2	3	4	44	131.75	B-4	70	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	44	1.0	58	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	3
3162	6	131.75	527/4	0.25	1/4	44	-2	3	4	44	131.75	B-1	34	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	44	1.0	58	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	3
3162	6	131.75	527/4	0.25	1/4	44	-2	3	4	44	131.75	B-2	46	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	44	1.0	58	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	3
3168	24	132.0	132	1.0	1	45	-2	3	4	45	132.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	45	2.0	59	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
3168	24	132.0	132	1.0	1	45	-2	3	4	45	132.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	45	2.0	59	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
3168	24	132.0	132	1.0	1	45	-2	3	4	45	132.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	45	2.0	59	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
3168	48	132.0	132	2.0	2	45	-2	3	4	45	132.0	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	1	45	2.0	59	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
3168	48	132.0	132	2.0	2	45	-2	3	4	45	132.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	45	2.0	59	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
3192	24	133.0	133	1.0	1	45	-2	3	4	45	133.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	45	2.0	59	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
3192	24	133.0	133	1.0	1	45	-2	3	4	45	133.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	45	2.0	59	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
3216	18	134.0	134	0.75	3/4	45	-2	3	4	45	134.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	45	1.0	60	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3216	12	134.0	134	0.5	1/2	45	-2	3	4	45	134.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	45	1.0	60	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
3216	12	134.0	134	0.5	1/2	45	-2	3	4	45	134.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	45	1.0	60	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
3216	18	134.0	134	0.75	3/4	45	-2	3	4	45	134.0	D2	38	True	D	0	1/2	3.0	True	3	P2-Staff2	1	45	1.0	60	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3216	18	134.0	134	0.75	3/4	45	-2	3	4	45	134.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	45	1.0	60	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3228	12	134.5	269/2	0.5	1/2	45	-2	3	4	45	134.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	1	45	1.0	60	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3234	6	134.75	539/4	0.25	1/4	45	-2	3	4	45	134.75	D5	74	True	D	0	11/16	3.75	False	0	P2-Staff2	1	45	1.0	60	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3234	6	134.75	539/4	0.25	1/4	45	-2	3	4	45	134.75	D2	38	True	D	0	11/16	3.75	False	0	P2-Staff2	1	45	1.0	60	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3234	6	134.75	539/4	0.25	1/4	45	-2	3	4	45	134.75	D3	50	True	D	0	11/16	3.75	False	0	P2-Staff2	1	45	1.0	60	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3240	24	135.0	135	1.0	1	46	-2	3	4	46	135.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	46	2.0	61	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3240	24	135.0	135	1.0	1	46	-2	3	4	46	135.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	46	2.0	61	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3240	24	135.0	135	1.0	1	46	-2	3	4	46	135.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	46	2.0	61	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3240	48	135.0	135	2.0	2	46	-2	3	4	46	135.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	46	2.0	61	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3240	48	135.0	135	2.0	2	46	-2	3	4	46	135.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	46	2.0	61	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3264	18	136.0	136	0.75	3/4	46	-2	3	4	46	136.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	46	2.0	61	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3264	24	136.0	136	1.0	1	46	-2	3	4	46	136.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	46	2.0	61	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3282	6	136.75	547/4	0.25	1/4	46	-2	3	4	46	136.75	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	1	46	2.0	61	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3288	18	137.0	137	0.75	3/4	46	-2	3	4	46	137.0	E-5	75	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	46	1.0	62	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
3288	12	137.0	137	0.5	1/2	46	-2	3	4	46	137.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	46	1.0	62	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
3288	12	137.0	137	0.5	1/2	46	-2	3	4	46	137.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	46	1.0	62	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
3288	18	137.0	137	0.75	3/4	46	-2	3	4	46	137.0	E-2	39	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	46	1.0	62	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
3288	18	137.0	137	0.75	3/4	46	-2	3	4	46	137.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	46	1.0	62	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
3300	12	137.5	275/2	0.5	1/2	46	-2	3	4	46	137.5	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	1	46	1.0	62	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
3306	6	137.75	551/4	0.25	1/4	46	-2	3	4	46	137.75	E-5	75	True	E	-1	11/16	3.75	False	0	P2-Staff2	1	46	1.0	62	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
3306	6	137.75	551/4	0.25	1/4	46	-2	3	4	46	137.75	E-2	39	True	E	-1	11/16	3.75	False	0	P2-Staff2	1	46	1.0	62	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
3306	6	137.75	551/4	0.25	1/4	46	-2	3	4	46	137.75	E-3	51	True	E	-1	11/16	3.75	False	0	P2-Staff2	1	46	1.0	62	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
3312	48	138.0	138	2.0	2	47	-2	3	4	47	138.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	47	2.0	63	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
3312	24	138.0	138	1.0	1	47	-2	3	4	47	138.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	47	2.0	63	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
3312	24	138.0	138	1.0	1	47	-2	3	4	47	138.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	47	2.0	63	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
3312	48	138.0	138	2.0	2	47	-2	3	4	47	138.0	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	1	47	2.0	63	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
3312	48	138.0	138	2.0	2	47	-2	3	4	47	138.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	47	2.0	63	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
3336	24	139.0	139	1.0	1	47	-2	3	4	47	139.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	47	2.0	63	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	6
3360	18	140.0	140	0.75	3/4	47	-2	3	4	47	140.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	47	1.0	64	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3360	12	140.0	140	0.5	1/2	47	-2	3	4	47	140.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	47	1.0	64	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
3360	12	140.0	140	0.5	1/2	47	-2	3	4	47	140.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	47	1.0	64	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
3360	18	140.0	140	0.75	3/4	47	-2	3	4	47	140.0	D2	38	True	D	0	1/2	3.0	True	3	P2-Staff2	1	47	1.0	64	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3360	18	140.0	140	0.75	3/4	47	-2	3	4	47	140.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	47	1.0	64	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3372	12	140.5	281/2	0.5	1/2	47	-2	3	4	47	140.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	1	47	1.0	64	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3378	6	140.75	563/4	0.25	1/4	47	-2	3	4	47	140.75	D5	74	True	D	0	11/16	3.75	False	0	P2-Staff2	1	47	1.0	64	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3378	6	140.75	563/4	0.25	1/4	47	-2	3	4	47	140.75	D2	38	True	D	0	11/16	3.75	False	0	P2-Staff2	1	47	1.0	64	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3378	6	140.75	563/4	0.25	1/4	47	-2	3	4	47	140.75	D3	50	True	D	0	11/16	3.75	False	0	P2-Staff2	1	47	1.0	64	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3384	24	141.0	141	1.0	1	48	-2	3	4	48	141.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	48	3.0	65	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3384	36	141.0	141	1.5	3/2	48	-2	3	4	48	141.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	48	3.0	65	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3384	36	141.0	141	1.5	3/2	48	-2	3	4	48	141.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	48	3.0	65	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3384	48	141.0	141	2.0	2	48	-2	3	4	48	141.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	48	3.0	65	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3384	48	141.0	141	2.0	2	48	-2	3	4	48	141.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	48	3.0	65	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3408	24	142.0	142	1.0	1	48	-2	3	4	48	142.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	48	3.0	65	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3420	36	142.5	285/2	1.5	3/2	48	-2	3	4	48	142.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	48	3.0	65	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3444	12	143.5	287/2	0.5	1/2	48	-2	3	4	48	143.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	1	48	3.0	65	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3444	12	143.5	287/2	0.5	1/2	48	-2	3	4	48	143.5	G1	31	True	G	0	5/8	3.5	False	0	P2-Staff2	1	48	3.0	65	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3444	12	143.5	287/2	0.5	1/2	48	-2	3	4	48	143.5	G2	43	True	G	0	5/8	3.5	False	0	P2-Staff2	1	48	3.0	65	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3456	36	144.0	144	1.5	3/2	49	-2	3	4	49	144.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	49	3.0	66	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3456	36	144.0	144	1.5	3/2	49	-2	3	4	49	144.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	49	3.0	66	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3456	36	144.0	144	1.5	3/2	49	-2	3	4	49	144.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	49	3.0	66	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3456	36	144.0	144	1.5	3/2	49	-2	3	4	49	144.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	49	3.0	66	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3456	36	144.0	144	1.5	3/2	49	-2	3	4	49	144.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	49	3.0	66	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3492	12	145.5	291/2	0.5	1/2	49	-2	3	4	49	145.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	49	3.0	66	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3492	36	145.5	291/2	1.5	3/2	49	-2	3	4	49	145.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	49	3.0	66	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3492	12	145.5	291/2	0.5	1/2	49	-2	3	4	49	145.5	G1	31	True	G	0	3/8	2.5	False	0	P2-Staff2	1	49	3.0	66	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3492	12	145.5	291/2	0.5	1/2	49	-2	3	4	49	145.5	G2	43	True	G	0	3/8	2.5	False	0	P2-Staff2	1	49	3.0	66	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3504	12	146.0	146	0.5	1/2	49	-2	3	4	49	146.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	49	3.0	66	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3504	12	146.0	146	0.5	1/2	49	-2	3	4	49	146.0	G1	31	True	G	0	1/2	3.0	True	3	P2-Staff2	1	49	3.0	66	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3504	12	146.0	146	0.5	1/2	49	-2	3	4	49	146.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	49	3.0	66	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3516	12	146.5	293/2	0.5	1/2	49	-2	3	4	49	146.5	G5	79	True	G	0	5/8	3.5	False	0	P2-Staff2	1	49	3.0	66	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3516	12	146.5	293/2	0.5	1/2	49	-2	3	4	49	146.5	G1	31	True	G	0	5/8	3.5	False	0	P2-Staff2	1	49	3.0	66	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3516	12	146.5	293/2	0.5	1/2	49	-2	3	4	49	146.5	G2	43	True	G	0	5/8	3.5	False	0	P2-Staff2	1	49	3.0	66	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3528	36	147.0	147	1.5	3/2	50	-2	3	4	50	147.0	A-5	80	True	A	-1	0	1.0	True	1	P2-Staff2	1	50	3.0	67	V7/VI	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6	V7	True	b2
3528	36	147.0	147	1.5	3/2	50	-2	3	4	50	147.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	50	3.0	67	V7/VI	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6	V7	True	b2
3528	36	147.0	147	1.5	3/2	50	-2	3	4	50	147.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	50	3.0	67	V7/VI	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6	V7	True	3
3528	36	147.0	147	1.5	3/2	50	-2	3	4	50	147.0	A-1	32	True	A	-1	0	1.0	True	1	P2-Staff2	1	50	3.0	67	V7/VI	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6	V7	True	b2
3564	12	148.5	297/2	0.5	1/2	50	-2	3	4	50	148.5	A-5	80	True	A	-1	3/8	2.5	False	0	P2-Staff2	1	50	3.0	67	V7/VI	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6	V7	True	b2
3564	36	148.5	297/2	1.5	3/2	50	-2	3	4	50	148.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	50	3.0	67	V7/VI	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6	V7	True	5
3564	36	148.5	297/2	1.5	3/2	50	-2	3	4	50	148.5	A-2	44	True	A	-1	3/8	2.5	False	0	P2-Staff2	1	50	3.0	67	V7/VI	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6	V7	True	b2
3576	12	149.0	149	0.5	1/2	50	-2	3	4	50	149.0	G5	79	True	G	0	1/2	3.0	True	3	P2-Staff2	1	50	3.0	67	V7/VI	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6	V7	True	1
3588	12	149.5	299/2	0.5	1/2	50	-2	3	4	50	149.5	F#5	78	True	F	1	5/8	3.5	False	0	P2-Staff2	1	50	3.0	67	V7/VI	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6	V7	True	#7
3600	72	150.0	150	3.0	3	51	-2	3	4	51	150.0	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	51	3.0	68	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3600	36	150.0	150	1.5	3/2	51	-2	3	4	51	150.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	51	3.0	68	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3600	36	150.0	150	1.5	3/2	51	-2	3	4	51	150.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	51	3.0	68	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3600	36	150.0	150	1.5	3/2	51	-2	3	4	51	150.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	51	3.0	68	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
