onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
65280	30	1088.0	1088	0.5	1/2	363	2	3	4	363	1088.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	363	3.0	436	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65310	30	1088.5	2177/2	0.5	1/2	363	2	3	4	363	1088.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	6	363	3.0	436	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65310	30	1088.5	2177/2	0.5	1/2	363	2	3	4	363	1088.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	6	363	3.0	436	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65340	120	1089.0	1089	2.0	2	364	2	3	4	364	1089.0	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	6	364	3.0	437	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
65340	30	1089.0	1089	0.5	1/2	364	2	3	4	364	1089.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	364	3.0	437	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65340	30	1089.0	1089	0.5	1/2	364	2	3	4	364	1089.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	364	3.0	437	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65340	120	1089.0	1089	2.0	2	364	2	3	4	364	1089.0	E3	52	False	E	0	0	1.0	True	1	P1-Staff2	6	364	3.0	437	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
65370	30	1089.5	2179/2	0.5	1/2	364	2	3	4	364	1089.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	364	3.0	437	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65370	30	1089.5	2179/2	0.5	1/2	364	2	3	4	364	1089.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	364	3.0	437	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65400	30	1090.0	1090	0.5	1/2	364	2	3	4	364	1090.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	364	3.0	437	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65400	30	1090.0	1090	0.5	1/2	364	2	3	4	364	1090.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	364	3.0	437	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65430	30	1090.5	2181/2	0.5	1/2	364	2	3	4	364	1090.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	6	364	3.0	437	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65430	30	1090.5	2181/2	0.5	1/2	364	2	3	4	364	1090.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	364	3.0	437	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65460	60	1091.0	1091	1.0	1	364	2	3	4	364	1091.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	364	3.0	437	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
65460	30	1091.0	1091	0.5	1/2	364	2	3	4	364	1091.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	6	364	3.0	437	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
65460	30	1091.0	1091	0.5	1/2	364	2	3	4	364	1091.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	364	3.0	437	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65460	60	1091.0	1091	1.0	1	364	2	3	4	364	1091.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	6	364	3.0	437	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
65490	30	1091.5	2183/2	0.5	1/2	364	2	3	4	364	1091.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	6	364	3.0	437	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65490	30	1091.5	2183/2	0.5	1/2	364	2	3	4	364	1091.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	6	364	3.0	437	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
65520	120	1092.0	1092	2.0	2	365	2	3	4	365	1092.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	365	2.0	438	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
65520	30	1092.0	1092	0.5	1/2	365	2	3	4	365	1092.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	365	2.0	438	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
65520	30	1092.0	1092	0.5	1/2	365	2	3	4	365	1092.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	365	2.0	438	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
65520	120	1092.0	1092	2.0	2	365	2	3	4	365	1092.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	365	2.0	438	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
65550	30	1092.5	2185/2	0.5	1/2	365	2	3	4	365	1092.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	365	2.0	438	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
65550	30	1092.5	2185/2	0.5	1/2	365	2	3	4	365	1092.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	6	365	2.0	438	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
65580	30	1093.0	1093	0.5	1/2	365	2	3	4	365	1093.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	365	2.0	438	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
65580	30	1093.0	1093	0.5	1/2	365	2	3	4	365	1093.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	365	2.0	438	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
65610	30	1093.5	2187/2	0.5	1/2	365	2	3	4	365	1093.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	365	2.0	438	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
65610	30	1093.5	2187/2	0.5	1/2	365	2	3	4	365	1093.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	365	2.0	438	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
65640	60	1094.0	1094	1.0	1	365	2	3	4	365	1094.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	365	1.0	439	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
65640	30	1094.0	1094	0.5	1/2	365	2	3	4	365	1094.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	6	365	1.0	439	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
65640	30	1094.0	1094	0.5	1/2	365	2	3	4	365	1094.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	365	1.0	439	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
65640	60	1094.0	1094	1.0	1	365	2	3	4	365	1094.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	6	365	1.0	439	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
65670	30	1094.5	2189/2	0.5	1/2	365	2	3	4	365	1094.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	365	1.0	439	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65670	30	1094.5	2189/2	0.5	1/2	365	2	3	4	365	1094.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	6	365	1.0	439	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
65700	120	1095.0	1095	2.0	2	366	2	3	4	366	1095.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	366	2.0	440	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
65700	30	1095.0	1095	0.5	1/2	366	2	3	4	366	1095.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	366	2.0	440	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
65700	30	1095.0	1095	0.5	1/2	366	2	3	4	366	1095.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	366	2.0	440	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
65700	120	1095.0	1095	2.0	2	366	2	3	4	366	1095.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	366	2.0	440	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
65730	30	1095.5	2191/2	0.5	1/2	366	2	3	4	366	1095.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	366	2.0	440	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
65730	30	1095.5	2191/2	0.5	1/2	366	2	3	4	366	1095.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	6	366	2.0	440	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
65760	30	1096.0	1096	0.5	1/2	366	2	3	4	366	1096.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	366	2.0	440	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
65760	30	1096.0	1096	0.5	1/2	366	2	3	4	366	1096.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	366	2.0	440	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
65790	30	1096.5	2193/2	0.5	1/2	366	2	3	4	366	1096.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	366	2.0	440	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
65790	30	1096.5	2193/2	0.5	1/2	366	2	3	4	366	1096.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	366	2.0	440	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
65820	60	1097.0	1097	1.0	1	366	2	3	4	366	1097.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	366	1.0	441	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	2
65820	30	1097.0	1097	0.5	1/2	366	2	3	4	366	1097.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	366	1.0	441	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	2
65820	30	1097.0	1097	0.5	1/2	366	2	3	4	366	1097.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	6	366	1.0	441	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	7
65820	60	1097.0	1097	1.0	1	366	2	3	4	366	1097.0	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	6	366	1.0	441	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	7
65850	30	1097.5	2195/2	0.5	1/2	366	2	3	4	366	1097.5	A#4	70	True	A	1	5/8	3.5	False	0	P1-Staff2	6	366	1.0	441	V7/vi	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	#5
65850	30	1097.5	2195/2	0.5	1/2	366	2	3	4	366	1097.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	6	366	1.0	441	V7/vi	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
65880	180	1098.0	1098	3.0	3	367	2	3	4	367	1098.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	367	3.0	442	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
65880	30	1098.0	1098	0.5	1/2	367	2	3	4	367	1098.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	367	3.0	442	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
65880	30	1098.0	1098	0.5	1/2	367	2	3	4	367	1098.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	367	3.0	442	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
65880	180	1098.0	1098	3.0	3	367	2	3	4	367	1098.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	6	367	3.0	442	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
65910	30	1098.5	2197/2	0.5	1/2	367	2	3	4	367	1098.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	6	367	3.0	442	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
65910	30	1098.5	2197/2	0.5	1/2	367	2	3	4	367	1098.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	6	367	3.0	442	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
65940	30	1099.0	1099	0.5	1/2	367	2	3	4	367	1099.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	367	3.0	442	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
65940	30	1099.0	1099	0.5	1/2	367	2	3	4	367	1099.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	6	367	3.0	442	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
65970	30	1099.5	2199/2	0.5	1/2	367	2	3	4	367	1099.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	367	3.0	442	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
65970	30	1099.5	2199/2	0.5	1/2	367	2	3	4	367	1099.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	6	367	3.0	442	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
66000	30	1100.0	1100	0.5	1/2	367	2	3	4	367	1100.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	367	3.0	442	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
66000	30	1100.0	1100	0.5	1/2	367	2	3	4	367	1100.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	6	367	3.0	442	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
66030	30	1100.5	2201/2	0.5	1/2	367	2	3	4	367	1100.5	F#4	66	True	F	1	5/8	3.5	False	0	P1-Staff2	6	367	3.0	442	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
66030	30	1100.5	2201/2	0.5	1/2	367	2	3	4	367	1100.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	6	367	3.0	442	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
66060	120	1101.0	1101	2.0	2	368	2	3	4	368	1101.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	6	368	2.0	443	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
66060	30	1101.0	1101	0.5	1/2	368	2	3	4	368	1101.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	368	2.0	443	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
66060	30	1101.0	1101	0.5	1/2	368	2	3	4	368	1101.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	368	2.0	443	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
66060	120	1101.0	1101	2.0	2	368	2	3	4	368	1101.0	B2	47	False	B	0	0	1.0	True	1	P1-Staff2	6	368	2.0	443	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
66090	30	1101.5	2203/2	0.5	1/2	368	2	3	4	368	1101.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	6	368	2.0	443	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
66090	30	1101.5	2203/2	0.5	1/2	368	2	3	4	368	1101.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	6	368	2.0	443	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
66120	30	1102.0	1102	0.5	1/2	368	2	3	4	368	1102.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	368	2.0	443	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
66120	30	1102.0	1102	0.5	1/2	368	2	3	4	368	1102.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	6	368	2.0	443	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
66150	30	1102.5	2205/2	0.5	1/2	368	2	3	4	368	1102.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	368	2.0	443	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
66150	30	1102.5	2205/2	0.5	1/2	368	2	3	4	368	1102.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	6	368	2.0	443	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
66180	60	1103.0	1103	1.0	1	368	2	3	4	368	1103.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	368	1.0	444	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	2
66180	30	1103.0	1103	0.5	1/2	368	2	3	4	368	1103.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	368	1.0	444	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	2
66180	30	1103.0	1103	0.5	1/2	368	2	3	4	368	1103.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	6	368	1.0	444	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	7
66180	60	1103.0	1103	1.0	1	368	2	3	4	368	1103.0	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	6	368	1.0	444	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	7
66210	30	1103.5	2207/2	0.5	1/2	368	2	3	4	368	1103.5	F#4	66	True	F	1	5/8	3.5	False	0	P1-Staff2	6	368	1.0	444	V7/vi	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
66210	30	1103.5	2207/2	0.5	1/2	368	2	3	4	368	1103.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	6	368	1.0	444	V7/vi	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
66240	120	1104.0	1104	2.0	2	369	2	3	4	369	1104.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	369	2.0	445	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
66240	30	1104.0	1104	0.5	1/2	369	2	3	4	369	1104.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	369	2.0	445	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
66240	30	1104.0	1104	0.5	1/2	369	2	3	4	369	1104.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	369	2.0	445	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
66240	120	1104.0	1104	2.0	2	369	2	3	4	369	1104.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	6	369	2.0	445	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
66270	30	1104.5	2209/2	0.5	1/2	369	2	3	4	369	1104.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	6	369	2.0	445	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
66270	30	1104.5	2209/2	0.5	1/2	369	2	3	4	369	1104.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	6	369	2.0	445	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
66300	30	1105.0	1105	0.5	1/2	369	2	3	4	369	1105.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	369	2.0	445	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
66300	30	1105.0	1105	0.5	1/2	369	2	3	4	369	1105.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	6	369	2.0	445	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
66330	30	1105.5	2211/2	0.5	1/2	369	2	3	4	369	1105.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	369	2.0	445	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
66330	30	1105.5	2211/2	0.5	1/2	369	2	3	4	369	1105.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	6	369	2.0	445	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
66360	60	1106.0	1106	1.0	1	369	2	3	4	369	1106.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	369	1.0	446	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	2
66360	30	1106.0	1106	0.5	1/2	369	2	3	4	369	1106.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	369	1.0	446	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	2
66360	30	1106.0	1106	0.5	1/2	369	2	3	4	369	1106.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	6	369	1.0	446	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	7
66360	60	1106.0	1106	1.0	1	369	2	3	4	369	1106.0	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	6	369	1.0	446	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	7
66390	30	1106.5	2213/2	0.5	1/2	369	2	3	4	369	1106.5	F#4	66	True	F	1	5/8	3.5	False	0	P1-Staff2	6	369	1.0	446	V7/vi	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
66390	30	1106.5	2213/2	0.5	1/2	369	2	3	4	369	1106.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	6	369	1.0	446	V7/vi	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
66420	120	1107.0	1107	2.0	2	370	2	3	4	370	1107.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	370	2.0	447	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
66420	30	1107.0	1107	0.5	1/2	370	2	3	4	370	1107.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	370	2.0	447	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
66420	30	1107.0	1107	0.5	1/2	370	2	3	4	370	1107.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	370	2.0	447	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
