onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2776	4	231.3333	694/3	0.3333	1/3	58	4	4	4	58	231.333	C#4	61	True	C	1	5/6	4.333	False	0	P1-Staff2	2	58	1.0	90	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7	True	1
2780	4	231.6667	695/3	0.3333	1/3	58	4	4	4	58	231.667	D#4	63	True	D	1	11/12	4.667	False	0	P1-Staff2	2	58	1.0	90	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7	True	2
2784	24	232.0	232	2.0	2	59	4	4	4	59	232.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	59	2.0	91	Cad	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	Cad	True	5
2784	4	232.0	232	0.3333	1/3	59	4	4	4	59	232.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	59	2.0	91	Cad	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	Cad	True	5
2784	24	232.0	232	2.0	2	59	4	4	4	59	232.0	G#1	32	True	G	1	0	1.0	True	1	P1-Staff2	1	59	2.0	91	Cad	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	Cad	True	5
2784	24	232.0	232	2.0	2	59	4	4	4	59	232.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	59	2.0	91	Cad	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	Cad	True	5
2788	4	232.3333	697/3	0.3333	1/3	59	4	4	4	59	232.333	C#4	61	True	C	1	1/12	1.333	False	0	P1-Staff2	2	59	2.0	91	Cad	False	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	Cad	True	1
2792	4	232.6667	698/3	0.3333	1/3	59	4	4	4	59	232.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	2	59	2.0	91	Cad	False	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	Cad	True	3
2796	4	233.0	233	0.3333	1/3	59	4	4	4	59	233.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	2	59	2.0	91	Cad	False	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	Cad	True	5
2800	4	233.3333	700/3	0.3333	1/3	59	4	4	4	59	233.333	C#4	61	True	C	1	1/3	2.333	False	0	P1-Staff2	2	59	2.0	91	Cad	False	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	Cad	True	1
2804	4	233.6667	701/3	0.3333	1/3	59	4	4	4	59	233.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	2	59	2.0	91	Cad	False	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	Cad	True	3
2808	24	234.0	234	2.0	2	59	4	4	4	59	234.0	G#4	68	True	G	1	1/2	3.0	True	3	P1-Staff2	2	59	2.0	92	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2808	4	234.0	234	0.3333	1/3	59	4	4	4	59	234.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	2	59	2.0	92	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
2808	24	234.0	234	2.0	2	59	4	4	4	59	234.0	G#1	32	True	G	1	1/2	3.0	True	3	P1-Staff2	1	59	2.0	92	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2808	24	234.0	234	2.0	2	59	4	4	4	59	234.0	G#2	44	True	G	1	1/2	3.0	True	3	P1-Staff2	1	59	2.0	92	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2812	4	234.3333	703/3	0.3333	1/3	59	4	4	4	59	234.333	B#3	60	True	B	1	7/12	3.333	False	0	P1-Staff2	2	59	2.0	92	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
2816	4	234.6667	704/3	0.3333	1/3	59	4	4	4	59	234.667	D#4	63	True	D	1	2/3	3.667	False	0	P1-Staff2	2	59	2.0	92	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2820	4	235.0	235	0.3333	1/3	59	4	4	4	59	235.0	F#3	54	True	F	1	3/4	4.0	True	4	P1-Staff2	2	59	2.0	92	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
2824	4	235.3333	706/3	0.3333	1/3	59	4	4	4	59	235.333	B#3	60	True	B	1	5/6	4.333	False	0	P1-Staff2	2	59	2.0	92	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
2828	4	235.6667	707/3	0.3333	1/3	59	4	4	4	59	235.667	D#4	63	True	D	1	11/12	4.667	False	0	P1-Staff2	2	59	2.0	92	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2832	4	236.0	236	0.3333	1/3	60	4	4	4	60	236.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	60	4.0	93	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2832	12	236.0	236	1.0	1	60	4	4	4	60	236.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	60	4.0	93	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2832	36	236.0	236	3.0	3	60	4	4	4	60	236.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	6	60	4.0	93	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2832	48	236.0	236	4.0	4	60	4	4	4	60	236.0	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	6	60	4.0	93	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2836	4	236.3333	709/3	0.3333	1/3	60	4	4	4	60	236.333	G#3	56	True	G	1	1/12	1.333	False	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2840	4	236.6667	710/3	0.3333	1/3	60	4	4	4	60	236.667	C#4	61	True	C	1	1/6	1.667	False	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2844	4	237.0	237	0.3333	1/3	60	4	4	4	60	237.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2848	4	237.3333	712/3	0.3333	1/3	60	4	4	4	60	237.333	C#4	61	True	C	1	1/3	2.333	False	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2852	4	237.6667	713/3	0.3333	1/3	60	4	4	4	60	237.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2856	4	238.0	238	0.3333	1/3	60	4	4	4	60	238.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2860	4	238.3333	715/3	0.3333	1/3	60	4	4	4	60	238.333	C#4	61	True	C	1	7/12	3.333	False	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2864	4	238.6667	716/3	0.3333	1/3	60	4	4	4	60	238.667	E4	64	True	E	0	2/3	3.667	False	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2868	4	239.0	239	0.3333	1/3	60	4	4	4	60	239.0	G#3	56	True	G	1	3/4	4.0	True	4	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2868	9	239.0	239	0.75	3/4	60	4	4	4	60	239.0	G#2	44	True	G	1	3/4	4.0	True	4	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2872	4	239.3333	718/3	0.3333	1/3	60	4	4	4	60	239.333	C#4	61	True	C	1	5/6	4.333	False	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2876	4	239.6667	719/3	0.3333	1/3	60	4	4	4	60	239.667	E4	64	True	E	0	11/12	4.667	False	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2877	3	239.75	959/4	0.25	1/4	60	4	4	4	60	239.75	G#2	44	True	G	1	15/16	4.75	False	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2880	4	240.0	240	0.3333	1/3	61	4	4	4	61	240.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	6	61	4.0	94	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2880	36	240.0	240	3.0	3	61	4	4	4	61	240.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	6	61	4.0	94	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2880	48	240.0	240	4.0	4	61	4	4	4	61	240.0	B#1	36	True	B	1	0	1.0	True	1	P1-Staff2	6	61	4.0	94	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
2884	4	240.3333	721/3	0.3333	1/3	61	4	4	4	61	240.333	D#4	63	True	D	1	1/12	1.333	False	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2888	4	240.6667	722/3	0.3333	1/3	61	4	4	4	61	240.667	F#4	66	True	F	1	1/6	1.667	False	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
2892	4	241.0	241	0.3333	1/3	61	4	4	4	61	241.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2896	4	241.3333	724/3	0.3333	1/3	61	4	4	4	61	241.333	D#4	63	True	D	1	1/3	2.333	False	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2900	4	241.6667	725/3	0.3333	1/3	61	4	4	4	61	241.667	F#4	66	True	F	1	5/12	2.667	False	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
2904	4	242.0	242	0.3333	1/3	61	4	4	4	61	242.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2908	4	242.3333	727/3	0.3333	1/3	61	4	4	4	61	242.333	D#4	63	True	D	1	7/12	3.333	False	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2912	4	242.6667	728/3	0.3333	1/3	61	4	4	4	61	242.667	F#4	66	True	F	1	2/3	3.667	False	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
2916	4	243.0	243	0.3333	1/3	61	4	4	4	61	243.0	G#3	56	True	G	1	3/4	4.0	True	4	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2916	9	243.0	243	0.75	3/4	61	4	4	4	61	243.0	G#2	44	True	G	1	3/4	4.0	True	4	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2920	4	243.3333	730/3	0.3333	1/3	61	4	4	4	61	243.333	D#4	63	True	D	1	5/6	4.333	False	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2924	4	243.6667	731/3	0.3333	1/3	61	4	4	4	61	243.667	F#4	66	True	F	1	11/12	4.667	False	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
2925	3	243.75	975/4	0.25	1/4	61	4	4	4	61	243.75	G#2	44	True	G	1	15/16	4.75	False	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2928	4	244.0	244	0.3333	1/3	62	4	4	4	62	244.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	6	62	4.0	95	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2928	36	244.0	244	3.0	3	62	4	4	4	62	244.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	6	62	4.0	95	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2928	48	244.0	244	4.0	4	62	4	4	4	62	244.0	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	6	62	4.0	95	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2932	4	244.3333	733/3	0.3333	1/3	62	4	4	4	62	244.333	E4	64	True	E	0	1/12	1.333	False	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2936	4	244.6667	734/3	0.3333	1/3	62	4	4	4	62	244.667	C#4	61	True	C	1	1/6	1.667	False	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2940	4	245.0	245	0.3333	1/3	62	4	4	4	62	245.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2944	4	245.3333	736/3	0.3333	1/3	62	4	4	4	62	245.333	E4	64	True	E	0	1/3	2.333	False	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2948	4	245.6667	737/3	0.3333	1/3	62	4	4	4	62	245.667	C#5	73	True	C	1	5/12	2.667	False	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2952	4	246.0	246	0.3333	1/3	62	4	4	4	62	246.0	G#4	68	True	G	1	1/2	3.0	True	3	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2956	4	246.3333	739/3	0.3333	1/3	62	4	4	4	62	246.333	E5	76	True	E	0	7/12	3.333	False	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2960	4	246.6667	740/3	0.3333	1/3	62	4	4	4	62	246.667	C#5	73	True	C	1	2/3	3.667	False	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2964	4	247.0	247	0.3333	1/3	62	4	4	4	62	247.0	G#5	80	True	G	1	3/4	4.0	True	4	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2964	9	247.0	247	0.75	3/4	62	4	4	4	62	247.0	G#2	44	True	G	1	3/4	4.0	True	4	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2968	4	247.3333	742/3	0.3333	1/3	62	4	4	4	62	247.333	E5	76	True	E	0	5/6	4.333	False	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2972	4	247.6667	743/3	0.3333	1/3	62	4	4	4	62	247.667	C#5	73	True	C	1	11/12	4.667	False	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2973	3	247.75	991/4	0.25	1/4	62	4	4	4	62	247.75	G#2	44	True	G	1	15/16	4.75	False	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2976	4	248.0	248	0.3333	1/3	63	4	4	4	63	248.0	B#4	72	True	B	1	0	1.0	True	1	P1-Staff2	6	63	4.0	96	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
2976	36	248.0	248	3.0	3	63	4	4	4	63	248.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	6	63	4.0	96	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2976	48	248.0	248	4.0	4	63	4	4	4	63	248.0	G#1	32	True	G	1	0	1.0	True	1	P1-Staff2	6	63	4.0	96	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2980	4	248.3333	745/3	0.3333	1/3	63	4	4	4	63	248.333	D#5	75	True	D	1	1/12	1.333	False	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2984	4	248.6667	746/3	0.3333	1/3	63	4	4	4	63	248.667	A4	69	True	A	0	1/6	1.667	False	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
2988	4	249.0	249	0.3333	1/3	63	4	4	4	63	249.0	B#4	72	True	B	1	1/4	2.0	True	2	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
2992	4	249.3333	748/3	0.3333	1/3	63	4	4	4	63	249.333	F#4	66	True	F	1	1/3	2.333	False	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
2996	4	249.6667	749/3	0.3333	1/3	63	4	4	4	63	249.667	A4	69	True	A	0	5/12	2.667	False	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
3000	4	250.0	250	0.3333	1/3	63	4	4	4	63	250.0	D#4	63	True	D	1	1/2	3.0	True	3	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
3004	4	250.3333	751/3	0.3333	1/3	63	4	4	4	63	250.333	F#4	66	True	F	1	7/12	3.333	False	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
3008	4	250.6667	752/3	0.3333	1/3	63	4	4	4	63	250.667	A3	57	True	A	0	2/3	3.667	False	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
3012	4	251.0	251	0.3333	1/3	63	4	4	4	63	251.0	A3	57	False	A	0	3/4	4.0	True	4	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
3012	12	251.0	251	1.0	1	63	4	4	4	63	251.0	B#3	60	True	B	1	3/4	4.0	True	4	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
3012	9	251.0	251	0.75	3/4	63	4	4	4	63	251.0	G#2	44	True	G	1	3/4	4.0	True	4	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
3016	4	251.3333	754/3	0.3333	1/3	63	4	4	4	63	251.333	G#3	56	True	G	1	5/6	4.333	False	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
3020	4	251.6667	755/3	0.3333	1/3	63	4	4	4	63	251.667	F#3	54	True	F	1	11/12	4.667	False	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
3021	3	251.75	1007/4	0.25	1/4	63	4	4	4	63	251.75	G#2	44	True	G	1	15/16	4.75	False	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
3024	4	252.0	252	0.3333	1/3	64	4	4	4	64	252.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	64	4.0	97	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
3024	4	252.0	252	0.3333	1/3	64	4	4	4	64	252.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	64	4.0	97	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
3024	36	252.0	252	3.0	3	64	4	4	4	64	252.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	6	64	4.0	97	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
3024	48	252.0	252	4.0	4	64	4	4	4	64	252.0	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	6	64	4.0	97	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
3028	4	252.3333	757/3	0.3333	1/3	64	4	4	4	64	252.333	E4	64	True	E	0	1/12	1.333	False	0	P1-Staff2	6	64	4.0	97	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
3032	4	252.6667	758/3	0.3333	1/3	64	4	4	4	64	252.667	C#4	61	True	C	1	1/6	1.667	False	0	P1-Staff2	6	64	4.0	97	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
3036	4	253.0	253	0.3333	1/3	64	4	4	4	64	253.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	6	64	4.0	97	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
3040	4	253.3333	760/3	0.3333	1/3	64	4	4	4	64	253.333	E4	64	True	E	0	1/3	2.333	False	0	P1-Staff2	6	64	4.0	97	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
3044	4	253.6667	761/3	0.3333	1/3	64	4	4	4	64	253.667	C#5	73	True	C	1	5/12	2.667	False	0	P1-Staff2	6	64	4.0	97	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
3048	4	254.0	254	0.3333	1/3	64	4	4	4	64	254.0	G#4	68	True	G	1	1/2	3.0	True	3	P1-Staff2	6	64	4.0	97	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
3052	4	254.3333	763/3	0.3333	1/3	64	4	4	4	64	254.333	E5	76	True	E	0	7/12	3.333	False	0	P1-Staff2	6	64	4.0	97	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
