onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3078	6	513.0	513	1.0	1	129	-4	2	2	129	256.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	129	2.0	186	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3078	3	513.0	513	0.5	1/2	129	-4	2	2	129	256.5	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	6	129	2.0	186	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3081	3	513.5	1027/2	0.5	1/2	129	-4	2	2	129	256.75	F3	53	True	F	0	1/8	1.25	False	0	P1-Staff2	6	129	2.0	186	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3084	3	514.0	514	0.5	1/2	129	-4	2	2	129	257.0	C3	48	True	C	0	1/4	1.5	False	0	P1-Staff2	6	129	2.0	186	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3087	3	514.5	1029/2	0.5	1/2	129	-4	2	2	129	257.25	F3	53	True	F	0	3/8	1.75	False	0	P1-Staff2	6	129	2.0	186	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3090	3	515.0	515	0.5	1/2	129	-4	2	2	129	257.5	B-2	46	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	129	2.0	187	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
3093	3	515.5	1031/2	0.5	1/2	129	-4	2	2	129	257.75	E5	76	True	E	0	5/8	2.25	False	0	P1-Staff2	6	129	2.0	187	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
3093	3	515.5	1031/2	0.5	1/2	129	-4	2	2	129	257.75	G3	55	True	G	0	5/8	2.25	False	0	P1-Staff2	6	129	2.0	187	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
3096	3	516.0	516	0.5	1/2	129	-4	2	2	129	258.0	D-6	85	True	D	-1	3/4	2.5	False	0	P1-Staff2	6	129	2.0	187	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
3096	3	516.0	516	0.5	1/2	129	-4	2	2	129	258.0	D-3	49	True	D	-1	3/4	2.5	False	0	P1-Staff2	6	129	2.0	187	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
3099	3	516.5	1033/2	0.5	1/2	129	-4	2	2	129	258.25	E5	76	True	E	0	7/8	2.75	False	0	P1-Staff2	6	129	2.0	187	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
3099	3	516.5	1033/2	0.5	1/2	129	-4	2	2	129	258.25	G3	55	True	G	0	7/8	2.75	False	0	P1-Staff2	6	129	2.0	187	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
3102	3	517.0	517	0.5	1/2	130	-4	2	2	130	258.5	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	6	130	2.0	188	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3105	3	517.5	1035/2	0.5	1/2	130	-4	2	2	130	258.75	E5	76	True	E	0	1/8	1.25	False	0	P1-Staff2	6	130	2.0	188	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	#7
3105	3	517.5	1035/2	0.5	1/2	130	-4	2	2	130	258.75	F3	53	True	F	0	1/8	1.25	False	0	P1-Staff2	6	130	2.0	188	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3108	3	518.0	518	0.5	1/2	130	-4	2	2	130	259.0	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	6	130	2.0	188	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
3108	3	518.0	518	0.5	1/2	130	-4	2	2	130	259.0	C3	48	True	C	0	1/4	1.5	False	0	P1-Staff2	6	130	2.0	188	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3111	3	518.5	1037/2	0.5	1/2	130	-4	2	2	130	259.25	F5	77	True	F	0	3/8	1.75	False	0	P1-Staff2	6	130	2.0	188	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3111	3	518.5	1037/2	0.5	1/2	130	-4	2	2	130	259.25	F3	53	True	F	0	3/8	1.75	False	0	P1-Staff2	6	130	2.0	188	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3114	3	519.0	519	0.5	1/2	130	-4	2	2	130	259.5	E2	40	True	E	0	1/2	2.0	True	2	P1-Staff2	6	130	2.0	189	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
3117	3	519.5	1039/2	0.5	1/2	130	-4	2	2	130	259.75	F5	77	True	F	0	5/8	2.25	False	0	P1-Staff2	6	130	2.0	189	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	1
3117	3	519.5	1039/2	0.5	1/2	130	-4	2	2	130	259.75	E3	52	True	E	0	5/8	2.25	False	0	P1-Staff2	6	130	2.0	189	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
3120	3	520.0	520	0.5	1/2	130	-4	2	2	130	260.0	A-5	80	True	A	-1	3/4	2.5	False	0	P1-Staff2	6	130	2.0	189	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	3
3120	3	520.0	520	0.5	1/2	130	-4	2	2	130	260.0	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	6	130	2.0	189	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
3123	3	520.5	1041/2	0.5	1/2	130	-4	2	2	130	260.25	G5	79	True	G	0	7/8	2.75	False	0	P1-Staff2	6	130	2.0	189	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	2
3123	3	520.5	1041/2	0.5	1/2	130	-4	2	2	130	260.25	E3	52	True	E	0	7/8	2.75	False	0	P1-Staff2	6	130	2.0	189	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
3126	3	521.0	521	0.5	1/2	131	-4	2	2	131	260.5	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	6	131	2.0	190	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3129	3	521.5	1043/2	0.5	1/2	131	-4	2	2	131	260.75	G5	79	True	G	0	1/8	1.25	False	0	P1-Staff2	6	131	2.0	190	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
3129	3	521.5	1043/2	0.5	1/2	131	-4	2	2	131	260.75	F3	53	True	F	0	1/8	1.25	False	0	P1-Staff2	6	131	2.0	190	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3132	3	522.0	522	0.5	1/2	131	-4	2	2	131	261.0	B-5	82	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	131	2.0	190	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
3132	3	522.0	522	0.5	1/2	131	-4	2	2	131	261.0	C3	48	True	C	0	1/4	1.5	False	0	P1-Staff2	6	131	2.0	190	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3135	3	522.5	1045/2	0.5	1/2	131	-4	2	2	131	261.25	A-5	80	True	A	-1	3/8	1.75	False	0	P1-Staff2	6	131	2.0	190	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3135	3	522.5	1045/2	0.5	1/2	131	-4	2	2	131	261.25	F3	53	True	F	0	3/8	1.75	False	0	P1-Staff2	6	131	2.0	190	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3138	3	523.0	523	0.5	1/2	131	-4	2	2	131	261.5	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	6	131	2.0	191	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
3141	3	523.5	1047/2	0.5	1/2	131	-4	2	2	131	261.75	A5	81	True	A	0	5/8	2.25	False	0	P1-Staff2	6	131	2.0	191	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#3
3141	3	523.5	1047/2	0.5	1/2	131	-4	2	2	131	261.75	G3	55	True	G	0	5/8	2.25	False	0	P1-Staff2	6	131	2.0	191	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
3144	3	524.0	524	0.5	1/2	131	-4	2	2	131	262.0	C6	84	True	C	0	3/4	2.5	False	0	P1-Staff2	6	131	2.0	191	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
3144	3	524.0	524	0.5	1/2	131	-4	2	2	131	262.0	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	6	131	2.0	191	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
3147	3	524.5	1049/2	0.5	1/2	131	-4	2	2	131	262.25	B-5	82	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	131	2.0	191	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
3147	3	524.5	1049/2	0.5	1/2	131	-4	2	2	131	262.25	G3	55	True	G	0	7/8	2.75	False	0	P1-Staff2	6	131	2.0	191	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
3150	6	525.0	525	1.0	1	132	-4	2	2	132	262.5	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	6	132	4.0	192	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3153	3	525.5	1051/2	0.5	1/2	132	-4	2	2	132	262.75	C6	84	True	C	0	1/8	1.25	False	0	P1-Staff2	6	132	4.0	192	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3156	3	526.0	526	0.5	1/2	132	-4	2	2	132	263.0	F6	89	True	F	0	1/4	1.5	False	0	P1-Staff2	6	132	4.0	192	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3156	12	526.0	526	2.0	2	132	-4	2	2	132	263.0	C3	48	True	C	0	1/4	1.5	False	0	P1-Staff2	6	132	4.0	192	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3159	3	526.5	1053/2	0.5	1/2	132	-4	2	2	132	263.25	E-6	87	True	E	-1	3/8	1.75	False	0	P1-Staff2	6	132	4.0	192	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	7
3162	3	527.0	527	0.5	1/2	132	-4	2	2	132	263.5	D-6	85	True	D	-1	1/2	2.0	True	2	P1-Staff2	6	132	4.0	192	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	6
3165	3	527.5	1055/2	0.5	1/2	132	-4	2	2	132	263.75	C6	84	True	C	0	5/8	2.25	False	0	P1-Staff2	6	132	4.0	192	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3168	3	528.0	528	0.5	1/2	132	-4	2	2	132	264.0	B-5	82	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	132	4.0	192	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
3168	6	528.0	528	1.0	1	132	-4	2	2	132	264.0	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	6	132	4.0	192	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3171	3	528.5	1057/2	0.5	1/2	132	-4	2	2	132	264.25	A-5	80	True	A	-1	7/8	2.75	False	0	P1-Staff2	6	132	4.0	192	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3174	3	529.0	529	0.5	1/2	133	-4	2	2	133	264.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	133	4.0	193	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
3174	6	529.0	529	1.0	1	133	-4	2	2	133	264.5	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	133	4.0	193	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
3177	3	529.5	1059/2	0.5	1/2	133	-4	2	2	133	264.75	F5	77	True	F	0	1/8	1.25	False	0	P1-Staff2	6	133	4.0	193	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	1
3180	3	530.0	530	0.5	1/2	133	-4	2	2	133	265.0	E-5	75	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	133	4.0	193	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	7
3180	12	530.0	530	2.0	2	133	-4	2	2	133	265.0	D-3	49	True	D	-1	1/4	1.5	False	0	P1-Staff2	6	133	4.0	193	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	6
3183	3	530.5	1061/2	0.5	1/2	133	-4	2	2	133	265.25	D-5	73	True	D	-1	3/8	1.75	False	0	P1-Staff2	6	133	4.0	193	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	6
3186	3	531.0	531	0.5	1/2	133	-4	2	2	133	265.5	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	6	133	4.0	193	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	5
3189	3	531.5	1063/2	0.5	1/2	133	-4	2	2	133	265.75	B-4	70	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	133	4.0	193	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
3192	3	532.0	532	0.5	1/2	133	-4	2	2	133	266.0	A-4	68	True	A	-1	3/4	2.5	False	0	P1-Staff2	6	133	4.0	193	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	3
3192	6	532.0	532	1.0	1	133	-4	2	2	133	266.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	6	133	4.0	193	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
3195	3	532.5	1065/2	0.5	1/2	133	-4	2	2	133	266.25	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	6	133	4.0	193	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
3198	3	533.0	533	0.5	1/2	134	-4	2	2	134	266.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	134	4.0	194	Cad	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	1
3198	6	533.0	533	1.0	1	134	-4	2	2	134	266.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	134	4.0	194	Cad	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	5
3201	3	533.5	1067/2	0.5	1/2	134	-4	2	2	134	266.75	E4	64	True	E	0	1/8	1.25	False	0	P1-Staff2	6	134	4.0	194	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	#7
3204	3	534.0	534	0.5	1/2	134	-4	2	2	134	267.0	D-4	61	True	D	-1	1/4	1.5	False	0	P1-Staff2	6	134	4.0	194	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	6
3204	12	534.0	534	2.0	2	134	-4	2	2	134	267.0	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	6	134	4.0	194	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	1
3207	3	534.5	1069/2	0.5	1/2	134	-4	2	2	134	267.25	C4	60	True	C	0	3/8	1.75	False	0	P1-Staff2	6	134	4.0	194	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	5
3210	3	535.0	535	0.5	1/2	134	-4	2	2	134	267.5	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	6	134	4.0	194	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	#4
3213	3	535.5	1071/2	0.5	1/2	134	-4	2	2	134	267.75	C4	60	True	C	0	5/8	2.25	False	0	P1-Staff2	6	134	4.0	194	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	5
3216	3	536.0	536	0.5	1/2	134	-4	2	2	134	268.0	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	6	134	4.0	194	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	#4
3216	6	536.0	536	1.0	1	134	-4	2	2	134	268.0	A-3	56	True	A	-1	3/4	2.5	False	0	P1-Staff2	6	134	4.0	194	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	3
3219	3	536.5	1073/2	0.5	1/2	134	-4	2	2	134	268.25	C4	60	True	C	0	7/8	2.75	False	0	P1-Staff2	6	134	4.0	194	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	5
3222	3	537.0	537	0.5	1/2	135	-4	2	2	135	268.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	135	4.0	195	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#4
3222	6	537.0	537	1.0	1	135	-4	2	2	135	268.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	135	4.0	195	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
3225	3	537.5	1075/2	0.5	1/2	135	-4	2	2	135	268.75	C4	60	True	C	0	1/8	1.25	False	0	P1-Staff2	6	135	4.0	195	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
3228	3	538.0	538	0.5	1/2	135	-4	2	2	135	269.0	D-4	61	True	D	-1	1/4	1.5	False	0	P1-Staff2	6	135	4.0	195	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
3228	6	538.0	538	1.0	1	135	-4	2	2	135	269.0	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	6	135	4.0	195	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
3231	3	538.5	1077/2	0.5	1/2	135	-4	2	2	135	269.25	C4	60	True	C	0	3/8	1.75	False	0	P1-Staff2	6	135	4.0	195	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
3234	3	539.0	539	0.5	1/2	135	-4	2	2	135	269.5	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	6	135	4.0	195	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#4
3234	6	539.0	539	1.0	1	135	-4	2	2	135	269.5	E3	52	True	E	0	1/2	2.0	True	2	P1-Staff2	6	135	4.0	195	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
3237	3	539.5	1079/2	0.5	1/2	135	-4	2	2	135	269.75	C4	60	True	C	0	5/8	2.25	False	0	P1-Staff2	6	135	4.0	195	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
3240	3	540.0	540	0.5	1/2	135	-4	2	2	135	270.0	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	6	135	4.0	195	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
3240	6	540.0	540	1.0	1	135	-4	2	2	135	270.0	B-2	46	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	135	4.0	195	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
3243	3	540.5	1081/2	0.5	1/2	135	-4	2	2	135	270.25	C4	60	True	C	0	7/8	2.75	False	0	P1-Staff2	6	135	4.0	195	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
3246	6	541.0	541	1.0	1	136	-4	2	2	136	270.5	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	6	136	4.0	196	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3249	3	541.5	1083/2	0.5	1/2	136	-4	2	2	136	270.75	C6	84	True	C	0	1/8	1.25	False	0	P1-Staff2	6	136	4.0	196	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3252	3	542.0	542	0.5	1/2	136	-4	2	2	136	271.0	F6	89	True	F	0	1/4	1.5	False	0	P1-Staff2	6	136	4.0	196	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3252	12	542.0	542	2.0	2	136	-4	2	2	136	271.0	C3	48	True	C	0	1/4	1.5	False	0	P1-Staff2	6	136	4.0	196	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3255	3	542.5	1085/2	0.5	1/2	136	-4	2	2	136	271.25	E-6	87	True	E	-1	3/8	1.75	False	0	P1-Staff2	6	136	4.0	196	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	7
3258	3	543.0	543	0.5	1/2	136	-4	2	2	136	271.5	D-6	85	True	D	-1	1/2	2.0	True	2	P1-Staff2	6	136	4.0	196	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	6
3261	3	543.5	1087/2	0.5	1/2	136	-4	2	2	136	271.75	C6	84	True	C	0	5/8	2.25	False	0	P1-Staff2	6	136	4.0	196	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
3264	3	544.0	544	0.5	1/2	136	-4	2	2	136	272.0	B-5	82	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	136	4.0	196	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
3264	6	544.0	544	1.0	1	136	-4	2	2	136	272.0	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	6	136	4.0	196	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
3267	3	544.5	1089/2	0.5	1/2	136	-4	2	2	136	272.25	A-5	80	True	A	-1	7/8	2.75	False	0	P1-Staff2	6	136	4.0	196	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
3270	3	545.0	545	0.5	1/2	137	-4	2	2	137	272.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	137	4.0	197	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
3270	6	545.0	545	1.0	1	137	-4	2	2	137	272.5	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	137	4.0	197	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
3273	3	545.5	1091/2	0.5	1/2	137	-4	2	2	137	272.75	F5	77	True	F	0	1/8	1.25	False	0	P1-Staff2	6	137	4.0	197	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	1
3276	3	546.0	546	0.5	1/2	137	-4	2	2	137	273.0	E-5	75	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	137	4.0	197	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	7
3276	12	546.0	546	2.0	2	137	-4	2	2	137	273.0	D-3	49	True	D	-1	1/4	1.5	False	0	P1-Staff2	6	137	4.0	197	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	6
3279	3	546.5	1093/2	0.5	1/2	137	-4	2	2	137	273.25	D-5	73	True	D	-1	3/8	1.75	False	0	P1-Staff2	6	137	4.0	197	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	6
3282	3	547.0	547	0.5	1/2	137	-4	2	2	137	273.5	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	6	137	4.0	197	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	5
3285	3	547.5	1095/2	0.5	1/2	137	-4	2	2	137	273.75	B-4	70	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	137	4.0	197	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
