onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
222600	120	927.5	1855/2	0.5	1/2	431	-1	2	4	431	927.508	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	6	431	2.0	702	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
222720	120	928.0	928	0.5	1/2	431	-1	2	4	431	928.008	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	431	2.0	702	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
222720	120	928.0	928	0.5	1/2	431	-1	2	4	431	928.008	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	431	2.0	702	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
222840	120	928.5	1857/2	0.5	1/2	431	-1	2	4	431	928.508	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	431	2.0	702	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
222840	120	928.5	1857/2	0.5	1/2	431	-1	2	4	431	928.508	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	431	2.0	702	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
222960	120	929.0	929	0.5	1/2	432	-1	2	4	432	929.008	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	432	1.0	703	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
222960	120	929.0	929	0.5	1/2	432	-1	2	4	432	929.008	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	432	1.0	703	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
223080	120	929.5	1859/2	0.5	1/2	432	-1	2	4	432	929.508	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	6	432	1.0	703	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
223080	120	929.5	1859/2	0.5	1/2	432	-1	2	4	432	929.508	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	432	1.0	703	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
223200	120	930.0	930	0.5	1/2	432	-1	2	4	432	930.008	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	432	1.0	704	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
223200	120	930.0	930	0.5	1/2	432	-1	2	4	432	930.008	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	432	1.0	704	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
223320	120	930.5	1861/2	0.5	1/2	432	-1	2	4	432	930.508	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	432	1.0	704	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
223320	120	930.5	1861/2	0.5	1/2	432	-1	2	4	432	930.508	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	6	432	1.0	704	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
223440	120	931.0	931	0.5	1/2	433	-1	2	4	433	931.008	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	433	1.0	705	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	Cad	True	1
223440	120	931.0	931	0.5	1/2	433	-1	2	4	433	931.008	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	433	1.0	705	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	Cad	True	5
223560	120	931.5	1863/2	0.5	1/2	433	-1	2	4	433	931.508	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	433	1.0	705	Cad	False	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	Cad	True	3
223560	120	931.5	1863/2	0.5	1/2	433	-1	2	4	433	931.508	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	433	1.0	705	Cad	False	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	Cad	True	#4
223680	120	932.0	932	0.5	1/2	433	-1	2	4	433	932.008	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	433	1.0	706	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
223680	120	932.0	932	0.5	1/2	433	-1	2	4	433	932.008	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	433	1.0	706	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
223800	120	932.5	1865/2	0.5	1/2	433	-1	2	4	433	932.508	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	6	433	1.0	706	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
223800	120	932.5	1865/2	0.5	1/2	433	-1	2	4	433	932.508	F2	41	True	F	0	3/8	2.5	False	0	P1-Staff2	6	433	1.0	706	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
223920	240	933.0	933	1.0	1	434	-1	2	4	434	933.008	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	434	2.0	707	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
223920	60	933.0	933	0.25	1/4	434	-1	2	4	434	933.008	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	434	2.0	707	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
223980	60	933.25	3733/4	0.25	1/4	434	-1	2	4	434	933.258	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	434	2.0	707	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224040	60	933.5	1867/2	0.25	1/4	434	-1	2	4	434	933.508	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	434	2.0	707	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224100	60	933.75	3735/4	0.25	1/4	434	-1	2	4	434	933.758	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	434	2.0	707	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224160	60	934.0	934	0.25	1/4	434	-1	2	4	434	934.008	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	434	2.0	707	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224220	60	934.25	3737/4	0.25	1/4	434	-1	2	4	434	934.258	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	434	2.0	707	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224280	120	934.5	1869/2	0.5	1/2	434	-1	2	4	434	934.508	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	6	434	2.0	707	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
224280	60	934.5	1869/2	0.25	1/4	434	-1	2	4	434	934.508	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	434	2.0	707	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224340	60	934.75	3739/4	0.25	1/4	434	-1	2	4	434	934.758	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	6	434	2.0	707	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224400	120	935.0	935	0.5	1/2	435	-1	2	4	435	935.008	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	435	2.0	708	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
224400	60	935.0	935	0.25	1/4	435	-1	2	4	435	935.008	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	435	2.0	708	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224460	60	935.25	3741/4	0.25	1/4	435	-1	2	4	435	935.258	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	435	2.0	708	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224520	120	935.5	1871/2	0.5	1/2	435	-1	2	4	435	935.508	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	435	2.0	708	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224520	60	935.5	1871/2	0.25	1/4	435	-1	2	4	435	935.508	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	435	2.0	708	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224580	60	935.75	3743/4	0.25	1/4	435	-1	2	4	435	935.758	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	435	2.0	708	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224640	120	936.0	936	0.5	1/2	435	-1	2	4	435	936.008	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	435	2.0	708	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
224640	60	936.0	936	0.25	1/4	435	-1	2	4	435	936.008	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	435	2.0	708	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224700	60	936.25	3745/4	0.25	1/4	435	-1	2	4	435	936.258	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	435	2.0	708	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224760	120	936.5	1873/2	0.5	1/2	435	-1	2	4	435	936.508	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	6	435	2.0	708	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
224760	60	936.5	1873/2	0.25	1/4	435	-1	2	4	435	936.508	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	435	2.0	708	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224820	60	936.75	3747/4	0.25	1/4	435	-1	2	4	435	936.758	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	6	435	2.0	708	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224880	360	937.0	937	1.5	3/2	436	-1	2	4	436	937.008	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	436	1.5	709	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
224880	360	937.0	937	1.5	3/2	436	-1	2	4	436	937.008	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	436	1.5	709	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	#4
224880	360	937.0	937	1.5	3/2	436	-1	2	4	436	937.008	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	436	1.5	709	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	6
224880	60	937.0	937	0.25	1/4	436	-1	2	4	436	937.008	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	436	1.5	709	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	1
224940	60	937.25	3749/4	0.25	1/4	436	-1	2	4	436	937.258	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	436	1.5	709	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	1
225000	60	937.5	1875/2	0.25	1/4	436	-1	2	4	436	937.508	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	436	1.5	709	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	1
225060	60	937.75	3751/4	0.25	1/4	436	-1	2	4	436	937.758	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	436	1.5	709	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	1
225120	60	938.0	938	0.25	1/4	436	-1	2	4	436	938.008	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	436	1.5	709	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	1
225180	60	938.25	3753/4	0.25	1/4	436	-1	2	4	436	938.258	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	436	1.5	709	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	1
225240	120	938.5	1877/2	0.5	1/2	436	-1	2	4	436	938.508	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	436	0.5	710	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
225240	120	938.5	1877/2	0.5	1/2	436	-1	2	4	436	938.508	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	436	0.5	710	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
225240	120	938.5	1877/2	0.5	1/2	436	-1	2	4	436	938.508	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	1	436	0.5	710	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
225240	60	938.5	1877/2	0.25	1/4	436	-1	2	4	436	938.508	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	436	0.5	710	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
225300	60	938.75	3755/4	0.25	1/4	436	-1	2	4	436	938.758	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	6	436	0.5	710	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
225360	120	939.0	939	0.5	1/2	437	-1	2	4	437	939.008	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	437	2.0	711	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
225360	120	939.0	939	0.5	1/2	437	-1	2	4	437	939.008	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	437	2.0	711	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
225360	120	939.0	939	0.5	1/2	437	-1	2	4	437	939.008	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	437	2.0	711	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
225360	60	939.0	939	0.25	1/4	437	-1	2	4	437	939.008	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	437	2.0	711	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
225420	60	939.25	3757/4	0.25	1/4	437	-1	2	4	437	939.258	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
225480	120	939.5	1879/2	0.5	1/2	437	-1	2	4	437	939.508	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
225480	120	939.5	1879/2	0.5	1/2	437	-1	2	4	437	939.508	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
225480	120	939.5	1879/2	0.5	1/2	437	-1	2	4	437	939.508	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
225480	60	939.5	1879/2	0.25	1/4	437	-1	2	4	437	939.508	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
225540	60	939.75	3759/4	0.25	1/4	437	-1	2	4	437	939.758	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
225600	120	940.0	940	0.5	1/2	437	-1	2	4	437	940.008	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
225600	120	940.0	940	0.5	1/2	437	-1	2	4	437	940.008	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
225600	120	940.0	940	0.5	1/2	437	-1	2	4	437	940.008	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
225600	60	940.0	940	0.25	1/4	437	-1	2	4	437	940.008	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
225660	60	940.25	3761/4	0.25	1/4	437	-1	2	4	437	940.258	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
225720	120	940.5	1881/2	0.5	1/2	437	-1	2	4	437	940.508	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
225720	120	940.5	1881/2	0.5	1/2	437	-1	2	4	437	940.508	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
225720	120	940.5	1881/2	0.5	1/2	437	-1	2	4	437	940.508	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
225720	60	940.5	1881/2	0.25	1/4	437	-1	2	4	437	940.508	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
225780	60	940.75	3763/4	0.25	1/4	437	-1	2	4	437	940.758	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	6	437	2.0	711	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
225840	240	941.0	941	1.0	1	438	-1	2	4	438	941.008	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	2	438	1.0	712	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
225840	360	941.0	941	1.5	3/2	438	-1	2	4	438	941.008	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	438	1.0	712	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
225840	360	941.0	941	1.5	3/2	438	-1	2	4	438	941.008	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	438	1.0	712	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
225840	60	941.0	941	0.25	1/4	438	-1	2	4	438	941.008	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	2	438	1.0	712	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
225900	60	941.25	3765/4	0.25	1/4	438	-1	2	4	438	941.258	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	2	438	1.0	712	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
225960	60	941.5	1883/2	0.25	1/4	438	-1	2	4	438	941.508	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	438	1.0	712	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
226020	60	941.75	3767/4	0.25	1/4	438	-1	2	4	438	941.758	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	2	438	1.0	712	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
226080	120	942.0	942	0.5	1/2	438	-1	2	4	438	942.008	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	438	1.0	713	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
226080	60	942.0	942	0.25	1/4	438	-1	2	4	438	942.008	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	438	1.0	713	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
226140	60	942.25	3769/4	0.25	1/4	438	-1	2	4	438	942.258	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	2	438	1.0	713	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
226200	120	942.5	1885/2	0.5	1/2	438	-1	2	4	438	942.508	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	2	438	1.0	713	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
226200	60	942.5	1885/2	0.25	1/4	438	-1	2	4	438	942.508	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	438	1.0	713	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
226260	60	942.75	3771/4	0.25	1/4	438	-1	2	4	438	942.758	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	2	438	1.0	713	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
226320	120	943.0	943	0.5	1/2	439	-1	2	4	439	943.008	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	2	439	2.0	714	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	b3
226320	60	943.0	943	0.25	1/4	439	-1	2	4	439	943.008	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	2	439	2.0	714	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
226380	60	943.25	3773/4	0.25	1/4	439	-1	2	4	439	943.258	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	2	439	2.0	714	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
226440	120	943.5	1887/2	0.5	1/2	439	-1	2	4	439	943.508	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	439	2.0	714	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
226440	60	943.5	1887/2	0.25	1/4	439	-1	2	4	439	943.508	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	439	2.0	714	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
226500	60	943.75	3775/4	0.25	1/4	439	-1	2	4	439	943.758	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	2	439	2.0	714	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
226560	120	944.0	944	0.5	1/2	439	-1	2	4	439	944.008	D-5	73	True	D	-1	1/4	2.0	True	2	P1-Staff2	2	439	2.0	714	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	b3
226560	60	944.0	944	0.25	1/4	439	-1	2	4	439	944.008	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	439	2.0	714	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
226620	60	944.25	3777/4	0.25	1/4	439	-1	2	4	439	944.258	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	2	439	2.0	714	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
226680	120	944.5	1889/2	0.5	1/2	439	-1	2	4	439	944.508	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	2	439	2.0	714	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
226680	60	944.5	1889/2	0.25	1/4	439	-1	2	4	439	944.508	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	439	2.0	714	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
