onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
760	2	95.0	95	0.25	1/4	64	-3	3	8	64	190.0	D4	62	True	D	0	1/8	2.0	True	2	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
762	2	95.25	381/4	0.25	1/4	64	-3	3	8	64	190.5	A4	69	True	A	0	3/16	2.5	False	0	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
762	2	95.25	381/4	0.25	1/4	64	-3	3	8	64	190.5	F4	65	True	F	0	3/16	2.5	False	0	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
764	3	95.5	191/2	0.375	3/8	64	-3	3	8	64	191.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
764	2	95.5	191/2	0.25	1/4	64	-3	3	8	64	191.0	D4	62	True	D	0	1/4	3.0	True	3	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
766	2	95.75	383/4	0.25	1/4	64	-3	3	8	64	191.5	F4	65	True	F	0	5/16	3.5	False	0	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
767	1	95.875	767/8	0.125	1/8	64	-3	3	8	64	191.75	A4	69	True	A	0	11/32	3.75	False	0	P2-Staff2	6	64	1.5	87	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
768	8	96.0	96	1.0	1	65	-3	3	8	65	192.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	65	1.5	88	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
768	12	96.0	96	1.5	3/2	65	-3	3	8	65	192.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	65	1.5	88	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
768	2	96.0	96	0.25	1/4	65	-3	3	8	65	192.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	65	1.5	88	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
768	12	96.0	96	1.5	3/2	65	-3	3	8	65	192.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	6	65	1.5	88	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
770	2	96.25	385/4	0.25	1/4	65	-3	3	8	65	192.5	B-3	58	True	B	-1	1/16	1.5	False	0	P2-Staff2	6	65	1.5	88	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
772	2	96.5	193/2	0.25	1/4	65	-3	3	8	65	193.0	G3	55	True	G	0	1/8	2.0	True	2	P2-Staff2	6	65	1.5	88	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
774	2	96.75	387/4	0.25	1/4	65	-3	3	8	65	193.5	B-3	58	True	B	-1	3/16	2.5	False	0	P2-Staff2	6	65	1.5	88	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
776	4	97.0	97	0.5	1/2	65	-3	3	8	65	194.0	E-4	63	True	E	-1	1/4	3.0	True	3	P2-Staff2	6	65	1.5	88	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
776	2	97.0	97	0.25	1/4	65	-3	3	8	65	194.0	G3	55	True	G	0	1/4	3.0	True	3	P2-Staff2	6	65	1.5	88	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
778	2	97.25	389/4	0.25	1/4	65	-3	3	8	65	194.5	B-3	58	True	B	-1	5/16	3.5	False	0	P2-Staff2	6	65	1.5	88	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
780	2	97.5	195/2	0.25	1/4	66	-3	3	8	66	195.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	66	1.5	89	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
780	12	97.5	195/2	1.5	3/2	66	-3	3	8	66	195.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	6	66	1.5	89	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
780	2	97.5	195/2	0.25	1/4	66	-3	3	8	66	195.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	6	66	1.5	89	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
780	12	97.5	195/2	1.5	3/2	66	-3	3	8	66	195.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	6	66	1.5	89	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
782	2	97.75	391/4	0.25	1/4	66	-3	3	8	66	195.5	G4	67	True	G	0	1/16	1.5	False	0	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
782	2	97.75	391/4	0.25	1/4	66	-3	3	8	66	195.5	B-3	58	True	B	-1	1/16	1.5	False	0	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
784	2	98.0	98	0.25	1/4	66	-3	3	8	66	196.0	A-4	68	True	A	-1	1/8	2.0	True	2	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
784	2	98.0	98	0.25	1/4	66	-3	3	8	66	196.0	A-3	56	True	A	-1	1/8	2.0	True	2	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
786	2	98.25	393/4	0.25	1/4	66	-3	3	8	66	196.5	A4	69	True	A	0	3/16	2.5	False	0	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
786	2	98.25	393/4	0.25	1/4	66	-3	3	8	66	196.5	B-3	58	True	B	-1	3/16	2.5	False	0	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
788	0	98.5	197/2	0.0	0	66	-3	3	8	66	197.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
788	0	98.5	197/2	0.0	0	66	-3	3	8	66	197.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
788	3	98.5	197/2	0.375	3/8	66	-3	3	8	66	197.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
788	2	98.5	197/2	0.25	1/4	66	-3	3	8	66	197.0	A-3	56	True	A	-1	1/4	3.0	True	3	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
790	2	98.75	395/4	0.25	1/4	66	-3	3	8	66	197.5	B-3	58	True	B	-1	5/16	3.5	False	0	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
791	1	98.875	791/8	0.125	1/8	66	-3	3	8	66	197.75	A4	69	True	A	0	11/32	3.75	False	0	P2-Staff2	6	66	1.5	89	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
792	12	99.0	99	1.5	3/2	67	-3	3	8	67	198.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	67	1.5	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
792	12	99.0	99	1.5	3/2	67	-3	3	8	67	198.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	67	1.5	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
792	2	99.0	99	0.25	1/4	67	-3	3	8	67	198.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	67	1.5	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
792	12	99.0	99	1.5	3/2	67	-3	3	8	67	198.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	6	67	1.5	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
794	2	99.25	397/4	0.25	1/4	67	-3	3	8	67	198.5	B-3	58	True	B	-1	1/16	1.5	False	0	P2-Staff2	6	67	1.5	90	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
796	2	99.5	199/2	0.25	1/4	67	-3	3	8	67	199.0	G3	55	True	G	0	1/8	2.0	True	2	P2-Staff2	6	67	1.5	90	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
798	2	99.75	399/4	0.25	1/4	67	-3	3	8	67	199.5	B-3	58	True	B	-1	3/16	2.5	False	0	P2-Staff2	6	67	1.5	90	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
800	2	100.0	100	0.25	1/4	67	-3	3	8	67	200.0	G3	55	True	G	0	1/4	3.0	True	3	P2-Staff2	6	67	1.5	90	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
802	2	100.25	401/4	0.25	1/4	67	-3	3	8	67	200.5	B-3	58	True	B	-1	5/16	3.5	False	0	P2-Staff2	6	67	1.5	90	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
804	4	100.5	201/2	0.5	1/2	68	-3	3	8	68	201.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	68	1.5	91	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
804	2	100.5	201/2	0.25	1/4	68	-3	3	8	68	201.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	68	1.5	91	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
804	4	100.5	201/2	0.5	1/2	68	-3	3	8	68	201.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	68	1.5	91	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
806	2	100.75	403/4	0.25	1/4	68	-3	3	8	68	201.5	B-4	70	True	B	-1	1/16	1.5	False	0	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
808	6	101.0	101	0.75	3/4	68	-3	3	8	68	202.0	B-4	70	True	B	-1	1/8	2.0	True	2	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
808	2	101.0	101	0.25	1/4	68	-3	3	8	68	202.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
808	6	101.0	101	0.75	3/4	68	-3	3	8	68	202.0	E-4	63	True	E	-1	1/8	2.0	True	2	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
810	2	101.25	405/4	0.25	1/4	68	-3	3	8	68	202.5	B-4	70	True	B	-1	3/16	2.5	False	0	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
812	2	101.5	203/2	0.25	1/4	68	-3	3	8	68	203.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
814	2	101.75	407/4	0.25	1/4	68	-3	3	8	68	203.5	B-4	70	True	B	-1	5/16	3.5	False	0	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
814	2	101.75	407/4	0.25	1/4	68	-3	3	8	68	203.5	B-4	70	True	B	-1	5/16	3.5	False	0	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
814	2	101.75	407/4	0.25	1/4	68	-3	3	8	68	203.5	E-4	63	True	E	-1	5/16	3.5	False	0	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
816	8	102.0	102	1.0	1	69	-3	3	8	69	204.0	C-5	71	True	C	-1	0	1.0	True	1	P2-Staff2	6	69	1.5	92	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
816	2	102.0	102	0.25	1/4	69	-3	3	8	69	204.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	6	69	1.5	92	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
816	12	102.0	102	1.5	3/2	69	-3	3	8	69	204.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	69	1.5	92	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
818	2	102.25	409/4	0.25	1/4	69	-3	3	8	69	204.5	C-5	71	True	C	-1	1/16	1.5	False	0	P2-Staff2	6	69	1.5	92	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
820	2	102.5	205/2	0.25	1/4	69	-3	3	8	69	205.0	G-4	66	True	G	-1	1/8	2.0	True	2	P2-Staff2	6	69	1.5	92	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
822	2	102.75	411/4	0.25	1/4	69	-3	3	8	69	205.5	C-5	71	True	C	-1	3/16	2.5	False	0	P2-Staff2	6	69	1.5	92	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
824	4	103.0	103	0.5	1/2	69	-3	3	8	69	206.0	C-5	71	True	C	-1	1/4	3.0	True	3	P2-Staff2	6	69	1.5	92	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
824	2	103.0	103	0.25	1/4	69	-3	3	8	69	206.0	G-4	66	True	G	-1	1/4	3.0	True	3	P2-Staff2	6	69	1.5	92	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
826	2	103.25	413/4	0.25	1/4	69	-3	3	8	69	206.5	C-5	71	True	C	-1	5/16	3.5	False	0	P2-Staff2	6	69	1.5	92	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
828	8	103.5	207/2	1.0	1	70	-3	3	8	70	207.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	2	70	1.5	93	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V	True	2
828	12	103.5	207/2	1.5	3/2	70	-3	3	8	70	207.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	2	70	1.5	93	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V	True	2
828	2	103.5	207/2	0.25	1/4	70	-3	3	8	70	207.0	C-5	71	True	C	-1	0	1.0	True	1	P2-Staff2	2	70	1.5	93	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V	True	1
828	12	103.5	207/2	1.5	3/2	70	-3	3	8	70	207.0	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	1	70	1.5	93	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V	True	5
828	12	103.5	207/2	1.5	3/2	70	-3	3	8	70	207.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	70	1.5	93	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V	True	2
830	2	103.75	415/4	0.25	1/4	70	-3	3	8	70	207.5	G-4	66	True	G	-1	1/16	1.5	False	0	P2-Staff2	2	70	1.5	93	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V	True	5
832	2	104.0	104	0.25	1/4	70	-3	3	8	70	208.0	C-5	71	True	C	-1	1/8	2.0	True	2	P2-Staff2	2	70	1.5	93	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V	True	1
834	2	104.25	417/4	0.25	1/4	70	-3	3	8	70	208.5	G-4	66	True	G	-1	3/16	2.5	False	0	P2-Staff2	2	70	1.5	93	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V	True	5
836	4	104.5	209/2	0.5	1/2	70	-3	3	8	70	209.0	D-5	73	True	D	-1	1/4	3.0	True	3	P2-Staff2	2	70	1.5	93	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V	True	2
836	2	104.5	209/2	0.25	1/4	70	-3	3	8	70	209.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	2	70	1.5	93	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V	True	7
838	2	104.75	419/4	0.25	1/4	70	-3	3	8	70	209.5	G-4	66	True	G	-1	5/16	3.5	False	0	P2-Staff2	2	70	1.5	93	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V	True	5
840	8	105.0	105	1.0	1	71	-3	3	8	71	210.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	3	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
840	12	105.0	105	1.5	3/2	71	-3	3	8	71	210.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	3	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
840	2	105.0	105	0.25	1/4	71	-3	3	8	71	210.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	3	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
840	8	105.0	105	1.0	1	71	-3	3	8	71	210.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	3	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	2
840	12	105.0	105	1.5	3/2	71	-3	3	8	71	210.0	C-3	47	True	C	-1	0	1.0	True	1	P2-Staff2	1	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
840	12	105.0	105	1.5	3/2	71	-3	3	8	71	210.0	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	1	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
840	12	105.0	105	1.5	3/2	71	-3	3	8	71	210.0	C-4	59	True	C	-1	0	1.0	True	1	P2-Staff2	1	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
842	2	105.25	421/4	0.25	1/4	71	-3	3	8	71	210.5	E-4	63	True	E	-1	1/16	1.5	False	0	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
844	2	105.5	211/2	0.25	1/4	71	-3	3	8	71	211.0	G-4	66	True	G	-1	1/8	2.0	True	2	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
846	2	105.75	423/4	0.25	1/4	71	-3	3	8	71	211.5	E-4	63	True	E	-1	3/16	2.5	False	0	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
848	4	106.0	106	0.5	1/2	71	-3	3	8	71	212.0	E-5	75	True	E	-1	1/4	3.0	True	3	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
848	2	106.0	106	0.25	1/4	71	-3	3	8	71	212.0	G-4	66	True	G	-1	1/4	3.0	True	3	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
848	4	106.0	106	0.5	1/2	71	-3	3	8	71	212.0	C-5	71	True	C	-1	1/4	3.0	True	3	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
850	2	106.25	425/4	0.25	1/4	71	-3	3	8	71	212.5	E-4	63	True	E	-1	5/16	3.5	False	0	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
852	8	106.5	213/2	1.0	1	72	-3	3	8	72	213.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	3	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V	True	6
852	12	106.5	213/2	1.5	3/2	72	-3	3	8	72	213.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	3	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V	True	6
852	2	106.5	213/2	0.25	1/4	72	-3	3	8	72	213.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	3	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V	True	2
852	8	106.5	213/2	1.0	1	72	-3	3	8	72	213.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	3	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V	True	5
852	12	106.5	213/2	1.5	3/2	72	-3	3	8	72	213.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V	True	2
852	12	106.5	213/2	1.5	3/2	72	-3	3	8	72	213.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V	True	6
852	12	106.5	213/2	1.5	3/2	72	-3	3	8	72	213.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V	True	2
854	2	106.75	427/4	0.25	1/4	72	-3	3	8	72	213.5	F4	65	True	F	0	1/16	1.5	False	0	P2-Staff2	3	72	1.5	95	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V	True	6
856	2	107.0	107	0.25	1/4	72	-3	3	8	72	214.0	B-4	70	True	B	-1	1/8	2.0	True	2	P2-Staff2	3	72	1.5	95	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V	True	2
858	2	107.25	429/4	0.25	1/4	72	-3	3	8	72	214.5	F4	65	True	F	0	3/16	2.5	False	0	P2-Staff2	3	72	1.5	95	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V	True	6
860	4	107.5	215/2	0.5	1/2	72	-3	3	8	72	215.0	F5	77	True	F	0	1/4	3.0	True	3	P2-Staff2	3	72	1.5	95	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V	True	6
860	2	107.5	215/2	0.25	1/4	72	-3	3	8	72	215.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	3	72	1.5	95	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V	True	2
860	4	107.5	215/2	0.5	1/2	72	-3	3	8	72	215.0	D5	74	True	D	0	1/4	3.0	True	3	P2-Staff2	3	72	1.5	95	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V	True	#4
