onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1234	1	308.5	49	-5	D	-1	1.5	0	False	4	4	2	1	1/16	True	-2	31	78	30	30b	3	617/2	False	True				False	435		vii.iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-6	-4	-4	6	True	False	True
1234	2	308.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-2	31	78	30	30b	5	617/2	False	True				False	435		vii.iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-2	0	0	1	True	False	False
1234	2	308.5	82	-2	B	-1	1.5	0	False	4	4	1	1	1/8	True	-2	31	78	30	30b	5	617/2	False	True				False	435		vii.iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-3	-1	-1	4	True	True	False
1235	1	308.75	58	-2	B	-1	1.75	0	False	4	4	2	1	1/16	True	-2	31	78	30	30b	3	1235/4	False	False				False	435		vii.iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-3	-1	-1	4	True	True	False
1236	1	309.0	48	0	C	0	2.0	2	True	4	4	2	1	1/16	True	-2	31	78	30	30b	3	309	False	True				False	436		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
1236	2	309.0	76	4	E	0	2.0	2	True	4	4	1	1	1/8	True	-2	31	78	30	30b	5	309	False	True				False	436		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	5	5	#7	True	False	False
1236	2	309.0	82	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-2	31	78	30	30b	5	309	False	True				False	436		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-3	-1	-1	4	True	False	False
1237	1	309.25	60	0	C	0	2.25	0	False	4	4	2	1	1/16	True	-2	31	78	30	30b	4	1237/4	False	False				False	436		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
1238	1	309.5	49	-5	D	-1	2.5	0	False	4	4	2	1	1/16	True	-2	31	78	30	30b	3	619/2	False	True				False	437		iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-6	-4	-4	6	True	False	True
1238	2	309.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-2	31	78	30	30b	5	619/2	False	True				False	437		iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-2	0	0	1	True	False	False
1238	2	309.5	82	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-2	31	78	30	30b	5	619/2	False	True				False	437		iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-3	-1	-1	4	True	True	False
1239	1	309.75	58	-2	B	-1	2.75	0	False	4	4	2	1	1/16	True	-2	31	78	30	30b	3	1239/4	False	False				False	437		iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-3	-1	-1	4	True	True	False
1240	1	310.0	48	0	C	0	3.0	3	True	4	4	2	1	1/16	True	-2	31	78	30	30b	3	310	False	True				False	438		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
1240	2	310.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	-2	31	78	30	30b	5	310	False	True				False	438		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	5	5	#7	True	False	False
1240	2	310.0	82	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-2	31	78	30	30b	5	310	False	True				False	438		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-3	-1	-1	4	True	False	False
1241	1	310.25	60	0	C	0	3.25	0	False	4	4	2	1	1/16	True	-2	31	78	30	30b	4	1241/4	False	False				False	438		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
1242	1	310.5	49	-5	D	-1	3.5	0	False	4	4	2	1	1/16	True	-2	31	78	30	30b	3	621/2	False	True				False	439		iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-6	-4	-4	6	True	False	True
1242	2	310.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	-2	31	78	30	30b	5	621/2	False	True				False	439		iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-2	0	0	1	True	False	False
1242	2	310.5	82	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-2	31	78	30	30b	5	621/2	False	True				False	439		iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-3	-1	-1	4	True	True	False
1243	1	310.75	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-2	31	78	30	30b	3	1243/4	False	False				False	439		iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-3	-1	-1	4	True	True	False
1244	1	311.0	48	0	C	0	4.0	4	True	4	4	2	1	1/16	True	-2	31	78	30	30b	3	311	False	True				False	440		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
1244	2	311.0	76	4	E	0	4.0	4	True	4	4	1	1	1/8	True	-2	31	78	30	30b	5	311	False	True				False	440		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	5	5	#7	True	False	False
1244	2	311.0	82	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-2	31	78	30	30b	5	311	False	True				False	440		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-3	-1	-1	4	True	False	False
1245	1	311.25	60	0	C	0	4.25	0	False	4	4	2	1	1/16	True	-2	31	78	30	30b	4	1245/4	False	False				False	440		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
1246	1	311.5	49	-5	D	-1	4.5	0	False	4	4	2	1	1/16	True	-2	31	78	30	30b	3	623/2	False	True				False	441		iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-6	-4	-4	6	True	False	True
1246	2	311.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-2	31	78	30	30b	5	623/2	False	True				False	441		iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-2	0	0	1	True	False	False
1246	2	311.5	82	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-2	31	78	30	30b	5	623/2	False	True				False	441		iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-3	-1	-1	4	True	True	False
1247	1	311.75	58	-2	B	-1	4.75	0	False	4	4	2	1	1/16	True	-2	31	78	30	30b	3	1247/4	False	False				False	441		iv6		g	vii		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	vii	vii, minor	iv		vii	vii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-3	-1	-1	4	True	True	False
1248	1	312.0	48	0	C	0	1.0	1	True	4	4	2	1	1/16	True	-2	32	79	31	31b	3	312	False	True				False	442		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
1248	2	312.0	76	4	E	0	1.0	1	True	4	4	1	1	1/8	True	-2	32	79	31	31b	5	312	False	True				False	442		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	5	5	#7	True	False	False
1248	2	312.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-2	32	79	31	31b	5	312	False	True				False	442		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-3	-1	-1	4	True	False	False
1249	1	312.25	60	0	C	0	1.25	0	False	4	4	2	1	1/16	True	-2	32	79	31	31b	4	1249/4	False	False				False	442		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
1250	1	312.5	48	0	C	0	1.5	0	False	4	4	2	1	1/16	True	-2	32	79	31	31b	3	625/2	False	False				False	442		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
1250	2	312.5	76	4	E	0	1.5	0	False	4	4	1	1	1/8	True	-2	32	79	31	31b	5	625/2	False	False				False	442		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	5	5	#7	True	False	False
1250	2	312.5	82	-2	B	-1	1.5	0	False	4	4	1	1	1/8	True	-2	32	79	31	31b	5	625/2	False	False				False	442		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-3	-1	-1	4	True	False	False
1251	1	312.75	60	0	C	0	1.75	0	False	4	4	2	1	1/16	True	-2	32	79	31	31b	4	1251/4	False	False				False	442		V7		g	vii		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V7	V7, minor		V7, minor		V	V7	5		1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
1252	1	313.0	50	2	D	0	2.0	2	True	4	4	2	1	1/16	True	-2	32	79	31	31b	3	313	False	True				False	443		IV65		g	vii		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	vii	vii, minor	IV		vii	vii	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		1	-1	-1	-2	2	Bb	D	F	F	dominant seventh chord	1	True	True	True	True	True	1	3	3	#6	True	False	True
1252	2	313.0	77	-1	F	0	2.0	2	True	4	4	1	2	1/8	True	-2	32	79	31	31b	5	313	False	True				False	443		IV65		g	vii		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	vii	vii, minor	IV		vii	vii	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		1	-1	-1	-2	2	Bb	D	F	F	dominant seventh chord	1	True	True	True	True	True	-2	0	0	1	True	False	False
1252	2	313.0	80	-4	A	-1	2.0	2	True	4	4	1	1	1/8	True	-2	32	79	31	31b	5	313	False	True				False	443		IV65		g	vii		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	vii	vii, minor	IV		vii	vii	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		1	-1	-1	-2	2	Bb	D	F	F	dominant seventh chord	1	True	True	True	True	True	-5	-3	-3	3	True	False	False
1253	1	313.25	58	-2	B	-1	2.25	0	False	4	4	2	1	1/16	True	-2	32	79	31	31b	3	1253/4	False	False				False	443		IV65		g	vii		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	vii	vii, minor	IV		vii	vii	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		1	-1	-1	-2	2	Bb	D	F	F	dominant seventh chord	1	True	True	True	True	True	-3	-1	-1	4	True	True	False
1254	1	313.5	52	4	E	0	2.5	0	False	4	4	2	1	1/16	True	-2	32	79	31	31b	3	627/2	False	True				False	444		V6		g	vii		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	vii	vii, minor	V		vii	vii	True	V6	V6, minor		V6, minor		V	V	5		1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	3	5	5	#7	True	False	True
1254	2	313.5	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-2	32	79	31	31b	5	627/2	False	True				False	444		V6		g	vii		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	vii	vii, minor	V		vii	vii	True	V6	V6, minor		V6, minor		V	V	5		1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	0	2	2	2	True	False	False
1255	1	313.75	60	0	C	0	2.75	0	False	4	4	2	1	1/16	True	-2	32	79	31	31b	4	1255/4	False	False				False	444		V6		g	vii		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	vii	vii, minor	V		vii	vii	True	V6	V6, minor		V6, minor		V	V	5		1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	-1	1	1	5	True	True	False
1256	1	314.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/16	True	-2	32	79	31	31b	3	314	False	True				False	445		i		g	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-2	0	0	1	True	True	True
1256	2	314.0	80	-4	A	-1	3.0	3	True	4	4	1	1	1/8	True	-2	32	79	31	31b	5	314	False	True				False	445		i		g	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-5	-3	-3	3	True	False	False
1257	1	314.25	60	0	C	0	3.25	0	False	4	4	2	1	1/16	True	-2	32	79	31	31b	4	1257/4	False	False				False	445		i		g	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-1	1	1	5	True	False	False
1258	1	314.5	56	-4	A	-1	3.5	0	False	4	4	2	1	1/16	True	-2	32	79	31	31b	3	629/2	False	True				False	446		iv.iv6		g	iv		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	iv	iv, minor	iv		iv	iv	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-5	-4	-4	6	True	False	True
1258	2	314.5	72	0	C	0	3.5	0	False	4	4	1	2	1/8	True	-2	32	79	31	31b	5	629/2	False	True				False	446		iv.iv6		g	iv		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	iv	iv, minor	iv		iv	iv	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	0	0	1	True	False	False
1258	2	314.5	84	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-2	32	79	31	31b	6	629/2	False	True				False	446		iv.iv6		g	iv		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	iv	iv, minor	iv		iv	iv	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	0	0	1	True	False	False
1259	1	314.75	60	0	C	0	3.75	0	False	4	4	2	1	1/16	True	-2	32	79	31	31b	4	1259/4	False	False				False	446		iv.iv6		g	iv		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	iv	iv, minor	iv		iv	iv	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	0	0	1	True	False	False
1260	1	315.0	55	1	G	0	4.0	4	True	4	4	2	1	1/16	True	-2	32	79	31	31b	3	315	False	True				False	447		i64		g	iv		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	iv	iv, minor	i		iv	iv	True	i64	i64, minor		i64, minor		i	i	1		1	0	0	0	1	C	G	C	C	minor triad	2	True	True	True	True	True	0	1	1	5	True	False	True
1260	2	315.0	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-2	32	79	31	31b	5	315	False	True				False	447		i64		g	iv		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	iv	iv, minor	i		iv	iv	True	i64	i64, minor		i64, minor		i	i	1		1	0	0	0	1	C	G	C	C	minor triad	2	True	True	True	True	True	-1	0	0	1	True	True	False
1260	2	315.0	84	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-2	32	79	31	31b	6	315	False	True				False	447		i64		g	iv		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	iv	iv, minor	i		iv	iv	True	i64	i64, minor		i64, minor		i	i	1		1	0	0	0	1	C	G	C	C	minor triad	2	True	True	True	True	True	-1	0	0	1	True	True	False
1261	1	315.25	60	0	C	0	4.25	0	False	4	4	2	1	1/16	True	-2	32	79	31	31b	4	1261/4	False	False				False	447		i64		g	iv		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	iv	iv, minor	i		iv	iv	True	i64	i64, minor		i64, minor		i	i	1		1	0	0	0	1	C	G	C	C	minor triad	2	True	True	True	True	True	-1	0	0	1	True	True	False
1262	1	315.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/16	True	-2	32	79	31	31b	3	631/2	False	True				False	448		ii%65		g	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
1262	2	315.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-2	32	79	31	31b	5	631/2	False	True				False	448		ii%65		g	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	1	2	2	2	True	True	False
1262	2	315.5	84	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-2	32	79	31	31b	6	631/2	False	True				False	448		ii%65		g	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-1	0	0	1	True	False	False
1263	1	315.75	60	0	C	0	4.75	0	False	4	4	2	1	1/16	True	-2	32	79	31	31b	4	1263/4	False	False				False	448		ii%65		g	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-1	0	0	1	True	False	False
1264	1	316.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/16	True	-2	33	80	32	32b	3	316	False	True				False	449		i6		g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
1264	2	316.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/8	True	-2	33	80	32	32b	5	316	False	True				False	449		i6		g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
1264	2	316.0	84	0	C	0	1.0	1	True	4	4	1	1	1/8	True	-2	33	80	32	32b	6	316	False	True				False	449		i6		g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
1265	1	316.25	60	0	C	0	1.25	0	False	4	4	2	1	1/16	True	-2	33	80	32	32b	4	1265/4	False	False				False	449		i6		g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
