onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1456	2	364.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-1	38	92	37	37b	4	364	False	True			}{	True	616		I(4)}{		d	III		I(4)	I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(4), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1456	2	364.0	70	-2	B	-1	1.0	1	True	4	4	1	2	1/8	False	-1	38	92	37	37b	4	364	False	True			}{	True	616		I(4)}{		d	III		I(4)	I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(4), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
1456	2	364.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-1	38	92	37	37b	5	364	False	True			}{	True	616		I(4)}{		d	III		I(4)	I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(4), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1458	4	364.5	65	-1	F	0	1.5	0	False	4	4	2	1	1/4	True	-1	38	92	37	37b	4	729/2	False	True	IAC	IAC		False	617		I|IAC		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1458	1	364.5	69	3	A	0	1.5	0	False	4	4	1	2	1/16	True	-1	38	92	37	37b	4	729/2	False	True	IAC	IAC		False	617		I|IAC		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1458	4	364.5	72	0	C	0	1.5	0	False	4	4	1	1	1/4	True	-1	38	92	37	37b	5	729/2	False	True	IAC	IAC		False	617		I|IAC		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1459	1	364.75	67	1	G	0	1.75	0	False	4	4	1	2	1/16	True	-1	38	92	37	37b	4	1459/4	False	False				False	617		I|IAC		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
1460	4	365.0	53	-1	F	0	2.0	2	True	4	4	2	2	1/4	True	-1	38	92	37	37b	3	365	False	False				False	617		I|IAC		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1460	2	365.0	69	3	A	0	2.0	2	True	4	4	1	2	1/8	True	-1	38	92	37	37b	4	365	False	False				False	617		I|IAC		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1462	1	365.5	63	-3	E	-1	2.5	0	False	4	4	2	1	1/16	True	-1	38	92	37	37b	4	731/2	False	True				False	618		I(64)		d	III		I(64)	I			64		M	True	False	(0, -1, 3)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(64), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-5	-2	-2	b7	False	False	False
1462	2	365.5	70	-2	B	-1	2.5	0	False	4	4	1	2	1/8	True	-1	38	92	37	37b	4	731/2	False	True				False	618		I(64)		d	III		I(64)	I			64		M	True	False	(0, -1, 3)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(64), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
1462	2	365.5	74	2	D	0	2.5	0	False	4	4	1	1	1/8	True	-1	38	92	37	37b	5	731/2	False	True				False	618		I(64)		d	III		I(64)	I			64		M	True	False	(0, -1, 3)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(64), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
1463	1	365.75	62	2	D	0	2.75	0	False	4	4	2	1	1/16	True	-1	38	92	37	37b	4	1463/4	False	False				False	618		I(64)		d	III		I(64)	I			64		M	True	False	(0, -1, 3)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(64), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
1464	4	366.0	53	-1	F	0	3.0	3	True	4	4	2	2	1/4	True	-1	38	92	37	37b	3	366	False	True				False	619		V7/IV		d	III		V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-3	0	1	1	True	True	True
1464	2	366.0	60	0	C	0	3.0	3	True	4	4	2	1	1/8	True	-1	38	92	37	37b	4	366	False	True				False	619		V7/IV		d	III		V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-2	1	2	5	True	False	False
1464	6	366.0	69	3	A	0	3.0	3	True	4	4	1	2	3/8	True	-1	38	92	37	37b	4	366	False	True				False	619		V7/IV		d	III		V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	1	4	5	3	True	False	False
1464	2	366.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/8	True	-1	38	92	37	37b	5	366	False	True				False	619		V7/IV		d	III		V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-5	-2	-1	b7	True	False	False
1466	2	366.5	62	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-1	38	92	37	37b	4	733/2	False	True				False	620		V(64)/IV		d	III		V(64)/IV	V			64	IV	M	True	False	(0, -1, 3)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V/IV	V/IV, major		V(64)/IV, major	IV	IV	Cad	5	4	2	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	0	3	4	6	True	False	False
1466	2	366.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	-1	38	92	37	37b	5	733/2	False	True				False	620		V(64)/IV		d	III		V(64)/IV	V			64	IV	M	True	False	(0, -1, 3)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V/IV	V/IV, major		V(64)/IV, major	IV	IV	Cad	5	4	2	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	0	3	4	6	True	False	False
1468	4	367.0	53	-1	F	0	4.0	4	True	4	4	2	2	1/4	True	-1	38	92	37	37b	3	367	False	True				False	621		V7/IV		d	III		V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-3	0	1	1	True	True	True
1468	2	367.0	63	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	-1	38	92	37	37b	4	367	False	True				False	621		V7/IV		d	III		V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-5	-2	-1	b7	True	False	False
1468	4	367.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-1	38	92	37	37b	5	367	False	True				False	621		V7/IV		d	III		V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-2	1	2	5	True	False	False
1470	2	367.5	65	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-1	38	92	37	37b	4	735/2	False	False				False	621		V7/IV		d	III		V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-3	0	1	1	True	True	True
1470	2	367.5	69	3	A	0	4.5	0	False	4	4	1	2	1/8	True	-1	38	92	37	37b	4	735/2	False	False				False	621		V7/IV		d	III		V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	1	4	5	3	True	False	False
1472	4	368.0	55	1	G	0	1.0	1	True	4	4	2	2	1/4	True	-1	39	93	38	38b	3	368	False	True				False	622		ii(4)		d	III		ii(4)	ii			4		m	True	False	(2, 1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii(4), major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
1472	2	368.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-1	39	93	38	38b	4	368	False	True				False	622		ii(4)		d	III		ii(4)	ii			4		m	True	False	(2, 1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii(4), major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	0	3	3	6	True	False	False
1472	2	368.0	72	0	C	0	1.0	1	True	4	4	1	2	1/8	False	-1	39	93	38	38b	5	368	False	True				False	622		ii(4)		d	III		ii(4)	ii			4		m	True	False	(2, 1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii(4), major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1472	4	368.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	-1	39	93	38	38b	5	368	False	True				False	622		ii(4)		d	III		ii(4)	ii			4		m	True	False	(2, 1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii(4), major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	0	3	3	6	True	False	False
1474	4	368.5	67	1	G	0	1.5	0	False	4	4	2	1	1/4	True	-1	39	93	38	38b	4	737/2	False	True				False	623		ii		d	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
1474	1	368.5	70	-2	B	-1	1.5	0	False	4	4	1	2	1/16	True	-1	39	93	38	38b	4	737/2	False	True				False	623		ii		d	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
1475	1	368.75	69	3	A	0	1.75	0	False	4	4	1	2	1/16	True	-1	39	93	38	38b	4	1475/4	False	False				False	623		ii		d	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	4	4	3	False	False	False
1476	8	369.0	55	1	G	0	2.0	2	True	4	4	2	2	1/2	True	-1	39	93	38	38b	3	369	False	False				False	623		ii		d	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
1476	4	369.0	70	-2	B	-1	2.0	2	True	4	4	1	2	1/4	True	-1	39	93	38	38b	4	369	False	False				False	623		ii		d	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
1476	4	369.0	79	1	G	0	2.0	2	True	4	4	1	1	1/4	True	-1	39	93	38	38b	5	369	False	False				False	623		ii		d	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
1478	2	369.5	64	4	E	0	2.5	0	False	4	4	2	1	1/8	True	-1	39	93	38	38b	4	739/2	False	True				False	624		i.iio6		d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1480	2	370.0	61	7	C	1	3.0	3	True	4	4	2	1	1/8	True	-1	39	93	38	38b	4	370	False	True				False	625		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
1480	2	370.0	69	3	A	0	3.0	3	True	4	4	1	2	1/8	True	-1	39	93	38	38b	4	370	False	True				False	625		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1480	2	370.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	False	-1	39	93	38	38b	5	370	False	True				False	625		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1482	1	370.5	62	2	D	0	3.5	0	False	4	4	2	1	1/16	True	-1	39	93	38	38b	4	741/2	False	False				False	625		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
1482	4	370.5	74	2	D	0	3.5	0	False	4	4	1	2	1/4	True	-1	39	93	38	38b	5	741/2	False	False				False	625		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
1482	1	370.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-1	39	93	38	38b	5	741/2	False	False				False	625		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
1483	1	370.75	64	4	E	0	3.75	0	False	4	4	2	1	1/16	True	-1	39	93	38	38b	4	1483/4	False	False				False	625		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
1483	1	370.75	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-1	39	93	38	38b	5	1483/4	False	False				False	625		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1484	2	371.0	53	-1	F	0	4.0	4	True	4	4	2	2	1/8	True	-1	39	93	38	38b	3	371	False	True				False	626		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1484	2	371.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-1	39	93	38	38b	4	371	False	True				False	626		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1484	2	371.0	81	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-1	39	93	38	38b	5	371	False	True				False	626		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1486	2	371.5	55	1	G	0	4.5	0	False	4	4	2	2	1/8	True	-1	39	93	38	38b	3	743/2	False	True				False	627		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1486	2	371.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-1	39	93	38	38b	4	743/2	False	True				False	627		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1486	2	371.5	74	2	D	0	4.5	0	False	4	4	1	2	1/8	True	-1	39	93	38	38b	5	743/2	False	True				False	627		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1486	2	371.5	82	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	39	93	38	38b	5	743/2	False	True				False	627		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1488	2	372.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	-1	40	94	39	39b	3	372	False	True				False	628		V(64)		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1488	2	372.0	74	2	D	0	1.0	1	True	4	4	1	2	1/8	True	-1	40	94	39	39b	5	372	False	True				False	628		V(64)		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1488	2	372.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-1	40	94	39	39b	5	372	False	True				False	628		V(64)		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1490	4	372.5	69	3	A	0	1.5	0	False	4	4	2	1	1/4	True	-1	40	94	39	39b	4	745/2	False	True				False	629		iio/iv		d	i		iio/iv	ii	o			iv	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio/iv	iio/iv, minor		iio/iv, minor	iv	iv	iio	2	4	2	2	1	3	3	A	A	D	G	diminished triad	0	True	True	True	True	True	1	1	2	5	True	True	True
1490	1	372.5	72	0	C	0	1.5	0	False	4	4	1	2	1/16	True	-1	40	94	39	39b	5	745/2	False	True				False	629		iio/iv		d	i		iio/iv	ii	o			iv	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio/iv	iio/iv, minor		iio/iv, minor	iv	iv	iio	2	4	2	2	1	3	3	A	A	D	G	diminished triad	0	True	True	True	True	True	-2	-2	-1	7	True	False	False
1490	1	372.5	75	-3	E	-1	1.5	0	False	4	4	1	1	1/16	True	-1	40	94	39	39b	5	745/2	False	True				False	629		iio/iv		d	i		iio/iv	ii	o			iv	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio/iv	iio/iv, minor		iio/iv, minor	iv	iv	iio	2	4	2	2	1	3	3	A	A	D	G	diminished triad	0	True	True	True	True	True	-5	-5	-4	b2	True	False	False
1491	1	372.75	71	5	B	0	1.75	0	False	4	4	1	2	1/16	True	-1	40	94	39	39b	4	1491/4	False	False				False	629		iio/iv		d	i		iio/iv	ii	o			iv	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio/iv	iio/iv, minor		iio/iv, minor	iv	iv	iio	2	4	2	2	1	3	3	A	A	D	G	diminished triad	0	True	True	True	True	True	3	3	4	#6	False	False	False
1491	1	372.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	-1	40	94	39	39b	5	1491/4	False	False				False	629		iio/iv		d	i		iio/iv	ii	o			iv	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio/iv	iio/iv, minor		iio/iv, minor	iv	iv	iio	2	4	2	2	1	3	3	A	A	D	G	diminished triad	0	True	True	True	True	True	0	0	1	1	False	False	False
1492	6	373.0	72	0	C	0	2.0	2	True	4	4	1	2	3/8	True	-1	40	94	39	39b	5	373	False	False				False	629		iio/iv		d	i		iio/iv	ii	o			iv	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio/iv	iio/iv, minor		iio/iv, minor	iv	iv	iio	2	4	2	2	1	3	3	A	A	D	G	diminished triad	0	True	True	True	True	True	-2	-2	-1	7	True	False	False
1492	2	373.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/8	True	-1	40	94	39	39b	5	373	False	False				False	629		iio/iv		d	i		iio/iv	ii	o			iv	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio/iv	iio/iv, minor		iio/iv, minor	iv	iv	iio	2	4	2	2	1	3	3	A	A	D	G	diminished triad	0	True	True	True	True	True	-5	-5	-4	b2	True	False	False
1494	2	373.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-1	40	94	39	39b	4	747/2	False	True				False	630		ii%2/iv		d	i		ii%2/iv	ii	%	2		iv	%7	True	True	(-1, 1, -2, -5)	()	1	-1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%2/iv	ii%2/iv, minor		ii%2/iv, minor	iv	iv	ii%7	2	4	2	2	1	3	1	A	G	D	G	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	0	4	True	False	True
1494	2	373.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	40	94	39	39b	5	747/2	False	True				False	630		ii%2/iv		d	i		ii%2/iv	ii	%	2		iv	%7	True	True	(-1, 1, -2, -5)	()	1	-1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%2/iv	ii%2/iv, minor		ii%2/iv, minor	iv	iv	ii%7	2	4	2	2	1	3	1	A	G	D	G	half-diminished seventh chord	3	True	True	True	True	True	1	1	2	5	True	True	False
1496	2	374.0	66	6	F	1	3.0	3	True	4	4	2	1	1/8	True	-1	40	94	39	39b	4	374	False	True				False	631		V6/iv		d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
