onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4226	2	528.25	2113/4	0.25	1/4	265	-1	2	4	265	528.25	G4	67	True	G	0	1/16	1.25	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4226	2	528.25	2113/4	0.25	1/4	265	-1	2	4	265	528.25	E5	76	True	E	0	1/16	1.25	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4226	2	528.25	2113/4	0.25	1/4	265	-1	2	4	265	528.25	C3	48	True	C	0	1/16	1.25	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4226	2	528.25	2113/4	0.25	1/4	265	-1	2	4	265	528.25	B-3	58	True	B	-1	1/16	1.25	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4226	2	528.25	2113/4	0.25	1/4	265	-1	2	4	265	528.25	C2	36	True	C	0	1/16	1.25	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4228	2	528.5	1057/2	0.25	1/4	265	-1	2	4	265	528.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4228	2	528.5	1057/2	0.25	1/4	265	-1	2	4	265	528.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4228	2	528.5	1057/2	0.25	1/4	265	-1	2	4	265	528.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4228	2	528.5	1057/2	0.25	1/4	265	-1	2	4	265	528.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4228	2	528.5	1057/2	0.25	1/4	265	-1	2	4	265	528.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4228	2	528.5	1057/2	0.25	1/4	265	-1	2	4	265	528.5	C2	36	True	C	0	1/8	1.5	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4230	2	528.75	2115/4	0.25	1/4	265	-1	2	4	265	528.75	E5	76	True	E	0	3/16	1.75	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4230	2	528.75	2115/4	0.25	1/4	265	-1	2	4	265	528.75	G4	67	True	G	0	3/16	1.75	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4230	2	528.75	2115/4	0.25	1/4	265	-1	2	4	265	528.75	E5	76	True	E	0	3/16	1.75	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4230	2	528.75	2115/4	0.25	1/4	265	-1	2	4	265	528.75	C3	48	True	C	0	3/16	1.75	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4230	2	528.75	2115/4	0.25	1/4	265	-1	2	4	265	528.75	B-3	58	True	B	-1	3/16	1.75	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4230	2	528.75	2115/4	0.25	1/4	265	-1	2	4	265	528.75	C2	36	True	C	0	3/16	1.75	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4232	2	529.0	529	0.25	1/4	265	-1	2	4	265	529.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4232	2	529.0	529	0.25	1/4	265	-1	2	4	265	529.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4232	2	529.0	529	0.25	1/4	265	-1	2	4	265	529.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4232	2	529.0	529	0.25	1/4	265	-1	2	4	265	529.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4232	2	529.0	529	0.25	1/4	265	-1	2	4	265	529.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4232	2	529.0	529	0.25	1/4	265	-1	2	4	265	529.0	C2	36	True	C	0	1/4	2.0	True	2	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4234	2	529.25	2117/4	0.25	1/4	265	-1	2	4	265	529.25	B-5	82	True	B	-1	5/16	2.25	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4234	2	529.25	2117/4	0.25	1/4	265	-1	2	4	265	529.25	G4	67	True	G	0	5/16	2.25	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4234	2	529.25	2117/4	0.25	1/4	265	-1	2	4	265	529.25	E5	76	True	E	0	5/16	2.25	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4234	2	529.25	2117/4	0.25	1/4	265	-1	2	4	265	529.25	C3	48	True	C	0	5/16	2.25	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4234	2	529.25	2117/4	0.25	1/4	265	-1	2	4	265	529.25	B-3	58	True	B	-1	5/16	2.25	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4234	2	529.25	2117/4	0.25	1/4	265	-1	2	4	265	529.25	C2	36	True	C	0	5/16	2.25	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4236	2	529.5	1059/2	0.25	1/4	265	-1	2	4	265	529.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4236	2	529.5	1059/2	0.25	1/4	265	-1	2	4	265	529.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4236	2	529.5	1059/2	0.25	1/4	265	-1	2	4	265	529.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4236	2	529.5	1059/2	0.25	1/4	265	-1	2	4	265	529.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4236	2	529.5	1059/2	0.25	1/4	265	-1	2	4	265	529.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4236	2	529.5	1059/2	0.25	1/4	265	-1	2	4	265	529.5	C2	36	True	C	0	3/8	2.5	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4238	2	529.75	2119/4	0.25	1/4	265	-1	2	4	265	529.75	B-5	82	True	B	-1	7/16	2.75	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4238	2	529.75	2119/4	0.25	1/4	265	-1	2	4	265	529.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4238	2	529.75	2119/4	0.25	1/4	265	-1	2	4	265	529.75	E5	76	True	E	0	7/16	2.75	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4238	2	529.75	2119/4	0.25	1/4	265	-1	2	4	265	529.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4238	2	529.75	2119/4	0.25	1/4	265	-1	2	4	265	529.75	B-3	58	True	B	-1	7/16	2.75	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4238	2	529.75	2119/4	0.25	1/4	265	-1	2	4	265	529.75	C2	36	True	C	0	7/16	2.75	False	0	Cello	1	265	2.0	547	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4240	4	530.0	530	0.5	1/2	266	-1	2	4	266	530.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	266	2.0	548	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4240	8	530.0	530	1.0	1	266	-1	2	4	266	530.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	266	2.0	548	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4240	8	530.0	530	1.0	1	266	-1	2	4	266	530.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	266	2.0	548	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4240	8	530.0	530	1.0	1	266	-1	2	4	266	530.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	266	2.0	548	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4240	8	530.0	530	1.0	1	266	-1	2	4	266	530.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	266	2.0	548	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4240	8	530.0	530	1.0	1	266	-1	2	4	266	530.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	266	2.0	548	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4244	0	530.5	1061/2	0.0	0	266	-1	2	4	266	530.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	266	2.0	548	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4244	0	530.5	1061/2	0.0	0	266	-1	2	4	266	530.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	266	2.0	548	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4244	0	530.5	1061/2	0.0	0	266	-1	2	4	266	530.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	266	2.0	548	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4244	0	530.5	1061/2	0.0	0	266	-1	2	4	266	530.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	1	266	2.0	548	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4244	0	530.5	1061/2	0.0	0	266	-1	2	4	266	530.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	266	2.0	548	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4244	0	530.5	1061/2	0.0	0	266	-1	2	4	266	530.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	266	2.0	548	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4244	0	530.5	1061/2	0.0	0	266	-1	2	4	266	530.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	266	2.0	548	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4244	4	530.5	1061/2	0.5	1/2	266	-1	2	4	266	530.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	1	266	2.0	548	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4264	4	533.0	533	0.5	1/2	267	-1	2	4	267	533.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	267	1.0	550	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4268	2	533.5	1067/2	0.25	1/4	267	-1	2	4	267	533.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	267	1.0	550	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
4270	2	533.75	2135/4	0.25	1/4	267	-1	2	4	267	533.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	1	267	1.0	550	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4272	4	534.0	534	0.5	1/2	268	-1	2	4	268	534.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	268	1.0	551	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
4276	4	534.5	1069/2	0.5	1/2	268	-1	2	4	268	534.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	268	1.0	551	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
4280	4	535.0	535	0.5	1/2	268	-1	2	4	268	535.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	268	1.0	552	V/ii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V	True	#1
4284	4	535.5	1071/2	0.5	1/2	268	-1	2	4	268	535.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	268	1.0	552	V/ii	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V	True	6
4288	4	536.0	536	0.5	1/2	269	-1	2	4	269	536.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	269	1.0	553	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
4292	4	536.5	1073/2	0.5	1/2	269	-1	2	4	269	536.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	1	269	1.0	553	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
4296	4	537.0	537	0.5	1/2	269	-1	2	4	269	537.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	269	1.0	554	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	5
4296	4	537.0	537	0.5	1/2	269	-1	2	4	269	537.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	269	1.0	554	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
4300	2	537.5	1075/2	0.25	1/4	269	-1	2	4	269	537.5	D6	86	True	D	0	3/8	2.5	False	0	Cello	1	269	1.0	554	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
4300	2	537.5	1075/2	0.25	1/4	269	-1	2	4	269	537.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	269	1.0	554	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	7
4302	2	537.75	2151/4	0.25	1/4	269	-1	2	4	269	537.75	A5	81	True	A	0	7/16	2.75	False	0	Cello	1	269	1.0	554	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	3
4302	2	537.75	2151/4	0.25	1/4	269	-1	2	4	269	537.75	F#4	66	True	F	1	7/16	2.75	False	0	Cello	1	269	1.0	554	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
4304	4	538.0	538	0.5	1/2	270	-1	2	4	270	538.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	270	1.0	555	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
4304	4	538.0	538	0.5	1/2	270	-1	2	4	270	538.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	270	1.0	555	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
4308	4	538.5	1077/2	0.5	1/2	270	-1	2	4	270	538.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	270	1.0	555	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
4308	4	538.5	1077/2	0.5	1/2	270	-1	2	4	270	538.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	270	1.0	555	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
4312	4	539.0	539	0.5	1/2	270	-1	2	4	270	539.0	F#5	78	True	F	1	1/4	2.0	True	2	Cello	1	270	1.0	556	V/ii	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	F	g	5	2	V	True	#1
4312	4	539.0	539	0.5	1/2	270	-1	2	4	270	539.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	270	1.0	556	V/ii	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	F	g	5	2	V	True	3
4316	4	539.5	1079/2	0.5	1/2	270	-1	2	4	270	539.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	270	1.0	556	V/ii	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	F	g	5	2	V	True	6
4316	4	539.5	1079/2	0.5	1/2	270	-1	2	4	270	539.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	270	1.0	556	V/ii	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	F	g	5	2	V	True	3
4320	4	540.0	540	0.5	1/2	271	-1	2	4	271	540.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	271	1.0	557	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
4320	8	540.0	540	1.0	1	271	-1	2	4	271	540.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	271	1.0	557	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
4324	4	540.5	1081/2	0.5	1/2	271	-1	2	4	271	540.5	B-5	82	True	B	-1	1/8	1.5	False	0	Cello	1	271	1.0	557	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
4328	4	541.0	541	0.5	1/2	271	-1	2	4	271	541.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	271	1.0	558	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
4328	4	541.0	541	0.5	1/2	271	-1	2	4	271	541.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	271	1.0	558	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	5
4332	2	541.5	1083/2	0.25	1/4	271	-1	2	4	271	541.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	271	1.0	558	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	7
4332	2	541.5	1083/2	0.25	1/4	271	-1	2	4	271	541.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	271	1.0	558	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
4334	2	541.75	2167/4	0.25	1/4	271	-1	2	4	271	541.75	F#5	78	True	F	1	7/16	2.75	False	0	Cello	1	271	1.0	558	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
4334	2	541.75	2167/4	0.25	1/4	271	-1	2	4	271	541.75	A3	57	True	A	0	7/16	2.75	False	0	Cello	1	271	1.0	558	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	3
4336	4	542.0	542	0.5	1/2	272	-1	2	4	272	542.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	272	0.5	559	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
4336	4	542.0	542	0.5	1/2	272	-1	2	4	272	542.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	272	0.5	559	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
4340	4	542.5	1085/2	0.5	1/2	272	-1	2	4	272	542.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	272	0.5	560	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
4340	4	542.5	1085/2	0.5	1/2	272	-1	2	4	272	542.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	272	0.5	560	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
4344	4	543.0	543	0.5	1/2	272	-1	2	4	272	543.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	272	1.0	561	V/ii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V	True	3
4344	4	543.0	543	0.5	1/2	272	-1	2	4	272	543.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	272	1.0	561	V/ii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V	True	#1
4348	4	543.5	1087/2	0.5	1/2	272	-1	2	4	272	543.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	272	1.0	561	V/ii	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V	True	3
4348	4	543.5	1087/2	0.5	1/2	272	-1	2	4	272	543.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	1	272	1.0	561	V/ii	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V	True	6
4352	8	544.0	544	1.0	1	273	-1	2	4	273	544.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	273	1.0	562	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
4352	4	544.0	544	0.5	1/2	273	-1	2	4	273	544.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	273	1.0	562	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
4356	4	544.5	1089/2	0.5	1/2	273	-1	2	4	273	544.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	1	273	1.0	562	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
4360	4	545.0	545	0.5	1/2	273	-1	2	4	273	545.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	273	1.0	563	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	5
4360	4	545.0	545	0.5	1/2	273	-1	2	4	273	545.0	B-2	46	True	B	-1	1/4	2.0	True	2	Cello	1	273	1.0	563	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
4364	2	545.5	1091/2	0.25	1/4	273	-1	2	4	273	545.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	1	273	1.0	563	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	6
4364	2	545.5	1091/2	0.25	1/4	273	-1	2	4	273	545.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	273	1.0	563	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	5
