onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5649	3	235.375	1883/8	0.125	1/8	118	1	2	4	118	235.375	C5	72	True	C	0	7/32	1.875	False	0	P2-Staff2	6	118	1.0	216	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
5652	3	235.5	471/2	0.125	1/8	118	1	2	4	118	235.5	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	6	118	1.0	217	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
5652	12	235.5	471/2	0.5	1/2	118	1	2	4	118	235.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	6	118	1.0	217	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
5652	12	235.5	471/2	0.5	1/2	118	1	2	4	118	235.5	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	6	118	1.0	217	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
5652	24	235.5	471/2	1.0	1	118	1	2	4	118	235.5	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	6	118	1.0	217	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
5655	3	235.625	1885/8	0.125	1/8	118	1	2	4	118	235.625	F5	77	True	F	0	9/32	2.125	False	0	P2-Staff2	6	118	1.0	217	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
5658	3	235.75	943/4	0.125	1/8	118	1	2	4	118	235.75	E5	76	True	E	0	5/16	2.25	False	0	P2-Staff2	6	118	1.0	217	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	6
5661	3	235.875	1887/8	0.125	1/8	118	1	2	4	118	235.875	F5	77	True	F	0	11/32	2.375	False	0	P2-Staff2	6	118	1.0	217	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
5664	3	236.0	236	0.125	1/8	118	1	2	4	118	236.0	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	6	118	1.0	217	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	6
5664	12	236.0	236	0.5	1/2	118	1	2	4	118	236.0	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	6	118	1.0	217	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
5664	12	236.0	236	0.5	1/2	118	1	2	4	118	236.0	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	6	118	1.0	217	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
5667	3	236.125	1889/8	0.125	1/8	118	1	2	4	118	236.125	D5	74	True	D	0	13/32	2.625	False	0	P2-Staff2	6	118	1.0	217	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
5670	3	236.25	945/4	0.125	1/8	118	1	2	4	118	236.25	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	6	118	1.0	217	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	4
5673	3	236.375	1891/8	0.125	1/8	118	1	2	4	118	236.375	B4	71	True	B	0	15/32	2.875	False	0	P2-Staff2	6	118	1.0	217	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
5676	3	236.5	473/2	0.125	1/8	119	1	2	4	119	236.5	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	6	119	1.0	218	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	#5
5676	24	236.5	473/2	1.0	1	119	1	2	4	119	236.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	119	1.0	218	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
5676	24	236.5	473/2	1.0	1	119	1	2	4	119	236.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	119	1.0	218	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
5676	24	236.5	473/2	1.0	1	119	1	2	4	119	236.5	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	6	119	1.0	218	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
5676	24	236.5	473/2	1.0	1	119	1	2	4	119	236.5	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	6	119	1.0	218	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
5679	3	236.625	1893/8	0.125	1/8	119	1	2	4	119	236.625	E5	76	True	E	0	1/32	1.125	False	0	P2-Staff2	6	119	1.0	218	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
5682	3	236.75	947/4	0.125	1/8	119	1	2	4	119	236.75	D5	74	True	D	0	1/16	1.25	False	0	P2-Staff2	6	119	1.0	218	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
5685	3	236.875	1895/8	0.125	1/8	119	1	2	4	119	236.875	C5	72	True	C	0	3/32	1.375	False	0	P2-Staff2	6	119	1.0	218	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
5688	3	237.0	237	0.125	1/8	119	1	2	4	119	237.0	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	6	119	1.0	218	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
5691	3	237.125	1897/8	0.125	1/8	119	1	2	4	119	237.125	A4	69	True	A	0	5/32	1.625	False	0	P2-Staff2	6	119	1.0	218	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
5694	3	237.25	949/4	0.125	1/8	119	1	2	4	119	237.25	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	6	119	1.0	218	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
5697	3	237.375	1899/8	0.125	1/8	119	1	2	4	119	237.375	C5	72	True	C	0	7/32	1.875	False	0	P2-Staff2	6	119	1.0	218	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
5700	3	237.5	475/2	0.125	1/8	119	1	2	4	119	237.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	6	119	1.0	219	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
5703	3	237.625	1901/8	0.125	1/8	119	1	2	4	119	237.625	E5	76	True	E	0	9/32	2.125	False	0	P2-Staff2	6	119	1.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
5706	3	237.75	951/4	0.125	1/8	119	1	2	4	119	237.75	F#5	78	True	F	1	5/16	2.25	False	0	P2-Staff2	6	119	1.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	7
5709	3	237.875	1903/8	0.125	1/8	119	1	2	4	119	237.875	G#5	80	True	G	1	11/32	2.375	False	0	P2-Staff2	6	119	1.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
5712	3	238.0	238	0.125	1/8	119	1	2	4	119	238.0	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	6	119	1.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5712	12	238.0	238	0.5	1/2	119	1	2	4	119	238.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	119	1.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5712	12	238.0	238	0.5	1/2	119	1	2	4	119	238.0	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	1	119	1.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5712	12	238.0	238	0.5	1/2	119	1	2	4	119	238.0	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	6	119	1.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
5712	12	238.0	238	0.5	1/2	119	1	2	4	119	238.0	C3	48	True	C	0	3/8	2.5	False	0	P2-Staff2	6	119	1.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5715	3	238.125	1905/8	0.125	1/8	119	1	2	4	119	238.125	B5	83	True	B	0	13/32	2.625	False	0	P2-Staff2	6	119	1.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
5718	3	238.25	953/4	0.125	1/8	119	1	2	4	119	238.25	C6	84	True	C	0	7/16	2.75	False	0	P2-Staff2	6	119	1.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5721	3	238.375	1907/8	0.125	1/8	119	1	2	4	119	238.375	A5	81	True	A	0	15/32	2.875	False	0	P2-Staff2	6	119	1.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5724	3	238.5	477/2	0.125	1/8	120	1	2	4	120	238.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	6	120	2.0	220	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
5724	24	238.5	477/2	1.0	1	120	1	2	4	120	238.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	120	2.0	220	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
5724	24	238.5	477/2	1.0	1	120	1	2	4	120	238.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	120	2.0	220	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
5724	36	238.5	477/2	1.5	3/2	120	1	2	4	120	238.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	6	120	2.0	220	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5724	36	238.5	477/2	1.5	3/2	120	1	2	4	120	238.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	6	120	2.0	220	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5727	3	238.625	1909/8	0.125	1/8	120	1	2	4	120	238.625	A#5	82	True	A	1	1/32	1.125	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#2
5730	3	238.75	955/4	0.125	1/8	120	1	2	4	120	238.75	B5	83	True	B	0	1/16	1.25	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
5733	3	238.875	1911/8	0.125	1/8	120	1	2	4	120	238.875	A#5	82	True	A	1	3/32	1.375	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#2
5736	3	239.0	239	0.125	1/8	120	1	2	4	120	239.0	B5	83	True	B	0	1/8	1.5	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
5739	3	239.125	1913/8	0.125	1/8	120	1	2	4	120	239.125	A#5	82	True	A	1	5/32	1.625	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#2
5742	3	239.25	957/4	0.125	1/8	120	1	2	4	120	239.25	B5	83	True	B	0	3/16	1.75	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
5745	3	239.375	1915/8	0.125	1/8	120	1	2	4	120	239.375	G5	79	True	G	0	7/32	1.875	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
5748	3	239.5	479/2	0.125	1/8	120	1	2	4	120	239.5	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5748	12	239.5	479/2	0.5	1/2	120	1	2	4	120	239.5	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5748	12	239.5	479/2	0.5	1/2	120	1	2	4	120	239.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5751	3	239.625	1917/8	0.125	1/8	120	1	2	4	120	239.625	A5	81	True	A	0	9/32	2.125	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5754	3	239.75	959/4	0.125	1/8	120	1	2	4	120	239.75	G#5	80	True	G	1	5/16	2.25	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#1
5757	3	239.875	1919/8	0.125	1/8	120	1	2	4	120	239.875	A5	81	True	A	0	11/32	2.375	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5760	3	240.0	240	0.125	1/8	120	1	2	4	120	240.0	G5	79	True	G	0	3/8	2.5	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
5763	3	240.125	1921/8	0.125	1/8	120	1	2	4	120	240.125	F#5	78	True	F	1	13/32	2.625	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5766	3	240.25	961/4	0.125	1/8	120	1	2	4	120	240.25	E5	76	True	E	0	7/16	2.75	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
5769	3	240.375	1923/8	0.125	1/8	120	1	2	4	120	240.375	D5	74	True	D	0	15/32	2.875	False	0	P2-Staff2	6	120	2.0	220	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5772	3	240.5	481/2	0.125	1/8	121	1	2	4	121	240.5	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	6	121	2.0	221	vi7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	#5
5772	6	240.5	481/2	0.25	1/4	121	1	2	4	121	240.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	121	2.0	221	vi7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	1
5772	48	240.5	481/2	2.0	2	121	1	2	4	121	240.5	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	121	2.0	221	vi7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	5
5772	48	240.5	481/2	2.0	2	121	1	2	4	121	240.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	121	2.0	221	vi7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	5
5775	3	240.625	1925/8	0.125	1/8	121	1	2	4	121	240.625	E5	76	True	E	0	1/32	1.125	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
5778	3	240.75	963/4	0.125	1/8	121	1	2	4	121	240.75	F#5	78	True	F	1	1/16	1.25	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	7
5778	6	240.75	963/4	0.25	1/4	121	1	2	4	121	240.75	A3	57	True	A	0	1/16	1.25	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	2
5781	3	240.875	1927/8	0.125	1/8	121	1	2	4	121	240.875	E5	76	True	E	0	3/32	1.375	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
5784	3	241.0	241	0.125	1/8	121	1	2	4	121	241.0	G5	79	True	G	0	1/8	1.5	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	1
5784	6	241.0	241	0.25	1/4	121	1	2	4	121	241.0	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	3
5787	3	241.125	1929/8	0.125	1/8	121	1	2	4	121	241.125	E5	76	True	E	0	5/32	1.625	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
5790	3	241.25	965/4	0.125	1/8	121	1	2	4	121	241.25	A5	81	True	A	0	3/16	1.75	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	2
5790	6	241.25	965/4	0.25	1/4	121	1	2	4	121	241.25	C4	60	True	C	0	3/16	1.75	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	4
5793	3	241.375	1931/8	0.125	1/8	121	1	2	4	121	241.375	E5	76	True	E	0	7/32	1.875	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
5796	3	241.5	483/2	0.125	1/8	121	1	2	4	121	241.5	B5	83	True	B	0	1/4	2.0	True	2	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	3
5796	6	241.5	483/2	0.25	1/4	121	1	2	4	121	241.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	5
5799	3	241.625	1933/8	0.125	1/8	121	1	2	4	121	241.625	E5	76	True	E	0	9/32	2.125	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
5802	3	241.75	967/4	0.125	1/8	121	1	2	4	121	241.75	C6	84	True	C	0	5/16	2.25	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	4
5802	6	241.75	967/4	0.25	1/4	121	1	2	4	121	241.75	E4	64	True	E	0	5/16	2.25	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
5805	3	241.875	1935/8	0.125	1/8	121	1	2	4	121	241.875	E5	76	True	E	0	11/32	2.375	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
5808	3	242.0	242	0.125	1/8	121	1	2	4	121	242.0	D6	86	True	D	0	3/8	2.5	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	5
5808	6	242.0	242	0.25	1/4	121	1	2	4	121	242.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	7
5811	3	242.125	1937/8	0.125	1/8	121	1	2	4	121	242.125	E5	76	True	E	0	13/32	2.625	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
5814	3	242.25	969/4	0.125	1/8	121	1	2	4	121	242.25	E6	88	True	E	0	7/16	2.75	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
5814	6	242.25	969/4	0.25	1/4	121	1	2	4	121	242.25	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	1
5817	3	242.375	1939/8	0.125	1/8	121	1	2	4	121	242.375	E5	76	True	E	0	15/32	2.875	False	0	P2-Staff2	6	121	2.0	221	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
5820	3	242.5	485/2	0.125	1/8	122	1	2	4	122	242.5	D6	86	True	D	0	0	1.0	True	1	P2-Staff2	6	122	2.0	222	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5820	6	242.5	485/2	0.25	1/4	122	1	2	4	122	242.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	122	2.0	222	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5820	48	242.5	485/2	2.0	2	122	1	2	4	122	242.5	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	122	2.0	222	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5820	48	242.5	485/2	2.0	2	122	1	2	4	122	242.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	122	2.0	222	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5823	3	242.625	1941/8	0.125	1/8	122	1	2	4	122	242.625	C6	84	True	C	0	1/32	1.125	False	0	P2-Staff2	6	122	2.0	222	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5826	3	242.75	971/4	0.125	1/8	122	1	2	4	122	242.75	B5	83	True	B	0	1/16	1.25	False	0	P2-Staff2	6	122	2.0	222	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5826	6	242.75	971/4	0.25	1/4	122	1	2	4	122	242.75	G4	67	True	G	0	1/16	1.25	False	0	P2-Staff2	6	122	2.0	222	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
5829	3	242.875	1943/8	0.125	1/8	122	1	2	4	122	242.875	C6	84	True	C	0	3/32	1.375	False	0	P2-Staff2	6	122	2.0	222	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5832	3	243.0	243	0.125	1/8	122	1	2	4	122	243.0	A5	81	True	A	0	1/8	1.5	False	0	P2-Staff2	6	122	2.0	222	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5832	6	243.0	243	0.25	1/4	122	1	2	4	122	243.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	6	122	2.0	222	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5835	3	243.125	1945/8	0.125	1/8	122	1	2	4	122	243.125	C6	84	True	C	0	5/32	1.625	False	0	P2-Staff2	6	122	2.0	222	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5838	3	243.25	973/4	0.125	1/8	122	1	2	4	122	243.25	G5	79	True	G	0	3/16	1.75	False	0	P2-Staff2	6	122	2.0	222	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
5838	6	243.25	973/4	0.25	1/4	122	1	2	4	122	243.25	E4	64	True	E	0	3/16	1.75	False	0	P2-Staff2	6	122	2.0	222	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
5841	3	243.375	1947/8	0.125	1/8	122	1	2	4	122	243.375	C6	84	True	C	0	7/32	1.875	False	0	P2-Staff2	6	122	2.0	222	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5844	3	243.5	487/2	0.125	1/8	122	1	2	4	122	243.5	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	6	122	2.0	222	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
