onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
7146	6	297.75	1191/4	0.25	1/4	100	1	3	4	100	297.75	D3	50	True	D	0	3/16	1.75	False	0	spine_0	1	100	3.0	160	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
7152	6	298.0	298	0.25	1/4	100	1	3	4	100	298.0	C3	48	True	C	0	1/4	2.0	True	2	spine_0	1	100	3.0	160	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
7158	6	298.25	1193/4	0.25	1/4	100	1	3	4	100	298.25	B2	47	True	B	0	5/16	2.25	False	0	spine_0	1	100	3.0	160	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
7164	6	298.5	597/2	0.25	1/4	100	1	3	4	100	298.5	A2	45	True	A	0	3/8	2.5	False	0	spine_0	1	100	3.0	160	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
7170	6	298.75	1195/4	0.25	1/4	100	1	3	4	100	298.75	G2	43	True	G	0	7/16	2.75	False	0	spine_0	1	100	3.0	160	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7176	6	299.0	299	0.25	1/4	100	1	3	4	100	299.0	F#2	42	True	F	1	1/2	3.0	True	3	spine_0	1	100	3.0	160	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
7182	6	299.25	1197/4	0.25	1/4	100	1	3	4	100	299.25	G2	43	True	G	0	9/16	3.25	False	0	spine_0	1	100	3.0	160	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7188	6	299.5	599/2	0.25	1/4	100	1	3	4	100	299.5	A2	45	True	A	0	5/8	3.5	False	0	spine_0	1	100	3.0	160	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
7194	6	299.75	1199/4	0.25	1/4	100	1	3	4	100	299.75	G2	43	True	G	0	11/16	3.75	False	0	spine_0	1	100	3.0	160	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7200	72	300.0	300	3.0	3	101	1	3	4	101	300.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	101	3.0	161	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
7200	72	300.0	300	3.0	3	101	1	3	4	101	300.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	101	3.0	161	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
7200	48	300.0	300	2.0	2	101	1	3	4	101	300.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	101	3.0	161	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
7206	6	300.25	1201/4	0.25	1/4	101	1	3	4	101	300.25	D#3	51	True	D	1	1/16	1.25	False	0	spine_0	1	101	3.0	161	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	#5
7212	6	300.5	601/2	0.25	1/4	101	1	3	4	101	300.5	E3	52	True	E	0	1/8	1.5	False	0	spine_0	1	101	3.0	161	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
7218	6	300.75	1203/4	0.25	1/4	101	1	3	4	101	300.75	B2	47	True	B	0	3/16	1.75	False	0	spine_0	1	101	3.0	161	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
7224	6	301.0	301	0.25	1/4	101	1	3	4	101	301.0	A2	45	True	A	0	1/4	2.0	True	2	spine_0	1	101	3.0	161	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
7230	6	301.25	1205/4	0.25	1/4	101	1	3	4	101	301.25	G2	43	True	G	0	5/16	2.25	False	0	spine_0	1	101	3.0	161	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
7236	6	301.5	603/2	0.25	1/4	101	1	3	4	101	301.5	F#2	42	True	F	1	3/8	2.5	False	0	spine_0	1	101	3.0	161	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	7
7242	6	301.75	1207/4	0.25	1/4	101	1	3	4	101	301.75	E2	40	True	E	0	7/16	2.75	False	0	spine_0	1	101	3.0	161	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
7248	24	302.0	302	1.0	1	101	1	3	4	101	302.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	101	3.0	161	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
7248	6	302.0	302	0.25	1/4	101	1	3	4	101	302.0	D#2	39	True	D	1	1/2	3.0	True	3	spine_0	1	101	3.0	161	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	#5
7254	6	302.25	1209/4	0.25	1/4	101	1	3	4	101	302.25	E2	40	True	E	0	9/16	3.25	False	0	spine_0	1	101	3.0	161	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
7260	6	302.5	605/2	0.25	1/4	101	1	3	4	101	302.5	F#2	42	True	F	1	5/8	3.5	False	0	spine_0	1	101	3.0	161	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	7
7266	6	302.75	1211/4	0.25	1/4	101	1	3	4	101	302.75	E2	40	True	E	0	11/16	3.75	False	0	spine_0	1	101	3.0	161	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
7272	72	303.0	303	3.0	3	102	1	3	4	102	303.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	102	3.0	162	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
7272	72	303.0	303	3.0	3	102	1	3	4	102	303.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	102	3.0	162	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
7272	48	303.0	303	2.0	2	102	1	3	4	102	303.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	102	3.0	162	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
7278	6	303.25	1213/4	0.25	1/4	102	1	3	4	102	303.25	C3	48	True	C	0	1/16	1.25	False	0	spine_0	1	102	3.0	162	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
7284	6	303.5	607/2	0.25	1/4	102	1	3	4	102	303.5	D3	50	True	D	0	1/8	1.5	False	0	spine_0	1	102	3.0	162	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
7290	6	303.75	1215/4	0.25	1/4	102	1	3	4	102	303.75	E3	52	True	E	0	3/16	1.75	False	0	spine_0	1	102	3.0	162	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
7296	6	304.0	304	0.25	1/4	102	1	3	4	102	304.0	F#3	54	True	F	1	1/4	2.0	True	2	spine_0	1	102	3.0	162	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
7302	6	304.25	1217/4	0.25	1/4	102	1	3	4	102	304.25	G3	55	True	G	0	5/16	2.25	False	0	spine_0	1	102	3.0	162	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
7308	6	304.5	609/2	0.25	1/4	102	1	3	4	102	304.5	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	102	3.0	162	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
7314	6	304.75	1219/4	0.25	1/4	102	1	3	4	102	304.75	B3	59	True	B	0	7/16	2.75	False	0	spine_0	1	102	3.0	162	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
7320	24	305.0	305	1.0	1	102	1	3	4	102	305.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	102	3.0	162	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
7320	6	305.0	305	0.25	1/4	102	1	3	4	102	305.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	102	3.0	162	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
7326	6	305.25	1221/4	0.25	1/4	102	1	3	4	102	305.25	B3	59	True	B	0	9/16	3.25	False	0	spine_0	1	102	3.0	162	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
7332	6	305.5	611/2	0.25	1/4	102	1	3	4	102	305.5	A3	57	True	A	0	5/8	3.5	False	0	spine_0	1	102	3.0	162	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
7338	6	305.75	1223/4	0.25	1/4	102	1	3	4	102	305.75	G3	55	True	G	0	11/16	3.75	False	0	spine_0	1	102	3.0	162	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
7344	48	306.0	306	2.0	2	103	1	3	4	103	306.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	103	2.0	163	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7344	6	306.0	306	0.25	1/4	103	1	3	4	103	306.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	103	2.0	163	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
7344	6	306.0	306	0.25	1/4	103	1	3	4	103	306.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	103	2.0	163	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7344	48	306.0	306	2.0	2	103	1	3	4	103	306.0	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	103	2.0	163	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7350	6	306.25	1225/4	0.25	1/4	103	1	3	4	103	306.25	B4	71	True	B	0	1/16	1.25	False	0	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
7350	6	306.25	1225/4	0.25	1/4	103	1	3	4	103	306.25	G4	67	True	G	0	1/16	1.25	False	0	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
7356	6	306.5	613/2	0.25	1/4	103	1	3	4	103	306.5	A4	69	True	A	0	1/8	1.5	False	0	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7356	6	306.5	613/2	0.25	1/4	103	1	3	4	103	306.5	F#4	66	True	F	1	1/8	1.5	False	0	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7362	6	306.75	1227/4	0.25	1/4	103	1	3	4	103	306.75	G4	67	True	G	0	3/16	1.75	False	0	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
7362	6	306.75	1227/4	0.25	1/4	103	1	3	4	103	306.75	E4	64	True	E	0	3/16	1.75	False	0	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
7368	6	307.0	307	0.25	1/4	103	1	3	4	103	307.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7368	6	307.0	307	0.25	1/4	103	1	3	4	103	307.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7374	6	307.25	1229/4	0.25	1/4	103	1	3	4	103	307.25	E4	64	True	E	0	5/16	2.25	False	0	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
7374	6	307.25	1229/4	0.25	1/4	103	1	3	4	103	307.25	C4	60	True	C	0	5/16	2.25	False	0	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
7380	6	307.5	615/2	0.25	1/4	103	1	3	4	103	307.5	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7380	6	307.5	615/2	0.25	1/4	103	1	3	4	103	307.5	B3	59	True	B	0	3/8	2.5	False	0	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
7386	6	307.75	1231/4	0.25	1/4	103	1	3	4	103	307.75	C4	60	True	C	0	7/16	2.75	False	0	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
7386	6	307.75	1231/4	0.25	1/4	103	1	3	4	103	307.75	A3	57	True	A	0	7/16	2.75	False	0	spine_0	1	103	2.0	163	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7392	6	308.0	308	0.25	1/4	103	1	3	4	103	308.0	D5	74	False	D	0	1/2	3.0	True	3	spine_0	1	103	1.0	164	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
7392	12	308.0	308	0.5	1/2	103	1	3	4	103	308.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	103	1.0	164	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
7392	12	308.0	308	0.5	1/2	103	1	3	4	103	308.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	103	1.0	164	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7392	24	308.0	308	1.0	1	103	1	3	4	103	308.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	103	1.0	164	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7398	6	308.25	1233/4	0.25	1/4	103	1	3	4	103	308.25	F#5	78	True	F	1	9/16	3.25	False	0	spine_0	1	103	1.0	164	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
7404	6	308.5	617/2	0.25	1/4	103	1	3	4	103	308.5	G5	79	True	G	0	5/8	3.5	False	0	spine_0	1	103	1.0	164	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7404	12	308.5	617/2	0.5	1/2	103	1	3	4	103	308.5	B4	71	True	B	0	5/8	3.5	False	0	spine_0	1	103	1.0	164	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
7404	12	308.5	617/2	0.5	1/2	103	1	3	4	103	308.5	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	103	1.0	164	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7410	6	308.75	1235/4	0.25	1/4	103	1	3	4	103	308.75	E5	76	True	E	0	11/16	3.75	False	0	spine_0	1	103	1.0	164	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
7416	48	309.0	309	2.0	2	104	1	3	4	104	309.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	104	2.0	165	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7416	6	309.0	309	0.25	1/4	104	1	3	4	104	309.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	104	2.0	165	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
7416	6	309.0	309	0.25	1/4	104	1	3	4	104	309.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	104	2.0	165	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7416	48	309.0	309	2.0	2	104	1	3	4	104	309.0	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	104	2.0	165	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7422	6	309.25	1237/4	0.25	1/4	104	1	3	4	104	309.25	B4	71	True	B	0	1/16	1.25	False	0	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
7422	6	309.25	1237/4	0.25	1/4	104	1	3	4	104	309.25	G4	67	True	G	0	1/16	1.25	False	0	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
7428	6	309.5	619/2	0.25	1/4	104	1	3	4	104	309.5	A4	69	True	A	0	1/8	1.5	False	0	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7428	6	309.5	619/2	0.25	1/4	104	1	3	4	104	309.5	F#4	66	True	F	1	1/8	1.5	False	0	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7434	6	309.75	1239/4	0.25	1/4	104	1	3	4	104	309.75	G4	67	True	G	0	3/16	1.75	False	0	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
7434	6	309.75	1239/4	0.25	1/4	104	1	3	4	104	309.75	E4	64	True	E	0	3/16	1.75	False	0	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
7440	6	310.0	310	0.25	1/4	104	1	3	4	104	310.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7440	6	310.0	310	0.25	1/4	104	1	3	4	104	310.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7446	6	310.25	1241/4	0.25	1/4	104	1	3	4	104	310.25	E4	64	True	E	0	5/16	2.25	False	0	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
7446	6	310.25	1241/4	0.25	1/4	104	1	3	4	104	310.25	C4	60	True	C	0	5/16	2.25	False	0	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
7452	6	310.5	621/2	0.25	1/4	104	1	3	4	104	310.5	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7452	6	310.5	621/2	0.25	1/4	104	1	3	4	104	310.5	B3	59	True	B	0	3/8	2.5	False	0	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
7458	6	310.75	1243/4	0.25	1/4	104	1	3	4	104	310.75	C4	60	True	C	0	7/16	2.75	False	0	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
7458	6	310.75	1243/4	0.25	1/4	104	1	3	4	104	310.75	A3	57	True	A	0	7/16	2.75	False	0	spine_0	1	104	2.0	165	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7464	4	311.0	311	0.1667	1/6	104	1	3	4	104	311.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	104	1.0	166	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
7464	12	311.0	311	0.5	1/2	104	1	3	4	104	311.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	104	1.0	166	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
7464	12	311.0	311	0.5	1/2	104	1	3	4	104	311.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	104	1.0	166	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7464	24	311.0	311	1.0	1	104	1	3	4	104	311.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	104	1.0	166	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7468	4	311.1667	1867/6	0.1667	1/6	104	1	3	4	104	311.167	E5	76	True	E	0	13/24	3.167	False	0	spine_0	1	104	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
7472	4	311.3333	934/3	0.1667	1/6	104	1	3	4	104	311.333	F#5	78	True	F	1	7/12	3.333	False	0	spine_0	1	104	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
7476	4	311.5	623/2	0.1667	1/6	104	1	3	4	104	311.5	G5	79	True	G	0	5/8	3.5	False	0	spine_0	1	104	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7476	12	311.5	623/2	0.5	1/2	104	1	3	4	104	311.5	B4	71	True	B	0	5/8	3.5	False	0	spine_0	1	104	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
7476	12	311.5	623/2	0.5	1/2	104	1	3	4	104	311.5	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	104	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7480	4	311.6667	935/3	0.1667	1/6	104	1	3	4	104	311.667	F#5	78	True	F	1	2/3	3.667	False	0	spine_0	1	104	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
7484	4	311.8333	1871/6	0.1667	1/6	104	1	3	4	104	311.833	E5	76	True	E	0	17/24	3.833	False	0	spine_0	1	104	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
7488	48	312.0	312	2.0	2	105	1	3	4	105	312.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	105	2.0	167	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7488	48	312.0	312	2.0	2	105	1	3	4	105	312.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	105	2.0	167	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
7488	48	312.0	312	2.0	2	105	1	3	4	105	312.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	105	2.0	167	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7488	6	312.0	312	0.25	1/4	105	1	3	4	105	312.0	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	105	2.0	167	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7494	6	312.25	1249/4	0.25	1/4	105	1	3	4	105	312.25	G3	55	True	G	0	1/16	1.25	False	0	spine_0	1	105	2.0	167	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
7500	6	312.5	625/2	0.25	1/4	105	1	3	4	105	312.5	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	105	2.0	167	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
7506	6	312.75	1251/4	0.25	1/4	105	1	3	4	105	312.75	B3	59	True	B	0	3/16	1.75	False	0	spine_0	1	105	2.0	167	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
7512	6	313.0	313	0.25	1/4	105	1	3	4	105	313.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	105	2.0	167	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
7518	6	313.25	1253/4	0.25	1/4	105	1	3	4	105	313.25	D4	62	True	D	0	5/16	2.25	False	0	spine_0	1	105	2.0	167	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7524	6	313.5	627/2	0.25	1/4	105	1	3	4	105	313.5	E4	64	True	E	0	3/8	2.5	False	0	spine_0	1	105	2.0	167	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
