onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1858	2	929.0	929	1.0	1	310	3	3	4	310	929.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	310	1.0	623	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1858	2	929.0	929	1.0	1	310	3	3	4	310	929.0	G#5	80	True	G	1	1/2	3.0	True	3	Violoncello	2	310	1.0	623	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1860	4	930.0	930	2.0	2	311	3	3	4	311	930.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	311	2.0	624	v7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	A	A	5	None	v7	True	b7
1860	2	930.0	930	1.0	1	311	3	3	4	311	930.0	B3	59	False	B	0	0	1.0	True	1	Violoncello	2	311	2.0	624	v7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	A	A	5	None	v7	True	2
1860	4	930.0	930	2.0	2	311	3	3	4	311	930.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	2	311	2.0	624	v7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	A	A	5	None	v7	True	5
1860	4	930.0	930	2.0	2	311	3	3	4	311	930.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	311	2.0	624	v7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	A	A	5	None	v7	True	b7
1862	2	931.0	931	1.0	1	311	3	3	4	311	931.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	311	2.0	624	v7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	A	A	5	None	v7	True	4
1864	2	932.0	932	1.0	1	311	3	3	4	311	932.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	311	1.0	625	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1864	2	932.0	932	1.0	1	311	3	3	4	311	932.0	C#4	61	True	C	1	1/2	3.0	True	3	Violoncello	2	311	1.0	625	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1864	2	932.0	932	1.0	1	311	3	3	4	311	932.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	2	311	1.0	625	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1864	2	932.0	932	1.0	1	311	3	3	4	311	932.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	311	1.0	625	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1866	4	933.0	933	2.0	2	312	3	3	4	312	933.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	312	2.0	626	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	b7
1866	2	933.0	933	1.0	1	312	3	3	4	312	933.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	2	312	2.0	626	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	3
1866	2	933.0	933	1.0	1	312	3	3	4	312	933.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	2	312	2.0	626	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	5
1866	4	933.0	933	2.0	2	312	3	3	4	312	933.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	312	2.0	626	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	b7
1868	2	934.0	934	1.0	1	312	3	3	4	312	934.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	312	2.0	626	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	4
1868	2	934.0	934	1.0	1	312	3	3	4	312	934.0	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	2	312	2.0	626	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	4
1870	2	935.0	935	1.0	1	312	3	3	4	312	935.0	F#5	78	True	F	1	1/2	3.0	True	3	Violoncello	2	312	1.0	627	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1870	2	935.0	935	1.0	1	312	3	3	4	312	935.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	2	312	1.0	627	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1870	2	935.0	935	1.0	1	312	3	3	4	312	935.0	D3	50	True	D	0	1/2	3.0	True	3	Violoncello	2	312	1.0	627	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1870	2	935.0	935	1.0	1	312	3	3	4	312	935.0	F#5	78	True	F	1	1/2	3.0	True	3	Violoncello	2	312	1.0	627	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1872	4	936.0	936	2.0	2	313	3	3	4	313	936.0	F#6	90	True	F	1	0	1.0	True	1	Violoncello	2	313	3.0	628	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1872	4	936.0	936	2.0	2	313	3	3	4	313	936.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	2	313	3.0	628	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1872	2	936.0	936	1.0	1	313	3	3	4	313	936.0	D3	50	False	D	0	0	1.0	True	1	Violoncello	2	313	3.0	628	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1872	4	936.0	936	2.0	2	313	3	3	4	313	936.0	F#6	90	True	F	1	0	1.0	True	1	Violoncello	2	313	3.0	628	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1874	2	937.0	937	1.0	1	313	3	3	4	313	937.0	C#3	49	True	C	1	1/4	2.0	True	2	Violoncello	2	313	3.0	628	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	3
1876	2	938.0	938	1.0	1	313	3	3	4	313	938.0	F#6	90	True	F	1	1/2	3.0	True	3	Violoncello	2	313	3.0	628	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1876	2	938.0	938	1.0	1	313	3	3	4	313	938.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	2	313	3.0	628	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1876	2	938.0	938	1.0	1	313	3	3	4	313	938.0	D3	50	True	D	0	1/2	3.0	True	3	Violoncello	2	313	3.0	628	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1876	2	938.0	938	1.0	1	313	3	3	4	313	938.0	F#6	90	True	F	1	1/2	3.0	True	3	Violoncello	2	313	3.0	628	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1878	4	939.0	939	2.0	2	314	3	3	4	314	939.0	E6	88	True	E	0	0	1.0	True	1	Violoncello	2	314	2.0	629	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
1878	4	939.0	939	2.0	2	314	3	3	4	314	939.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	2	314	2.0	629	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1878	2	939.0	939	1.0	1	314	3	3	4	314	939.0	D3	50	False	D	0	0	1.0	True	1	Violoncello	2	314	2.0	629	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1878	4	939.0	939	2.0	2	314	3	3	4	314	939.0	E6	88	True	E	0	0	1.0	True	1	Violoncello	2	314	2.0	629	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
1880	2	940.0	940	1.0	1	314	3	3	4	314	940.0	C#3	49	True	C	1	1/4	2.0	True	2	Violoncello	2	314	2.0	629	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	3
1882	2	941.0	941	1.0	1	314	3	3	4	314	941.0	F#6	90	True	F	1	1/2	3.0	True	3	Violoncello	2	314	1.0	630	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1882	2	941.0	941	1.0	1	314	3	3	4	314	941.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	2	314	1.0	630	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1882	2	941.0	941	1.0	1	314	3	3	4	314	941.0	D3	50	True	D	0	1/2	3.0	True	3	Violoncello	2	314	1.0	630	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1882	2	941.0	941	1.0	1	314	3	3	4	314	941.0	F#6	90	True	F	1	1/2	3.0	True	3	Violoncello	2	314	1.0	630	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1884	4	942.0	942	2.0	2	315	3	3	4	315	942.0	C#6	85	True	C	1	0	1.0	True	1	Violoncello	2	315	2.0	631	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1884	4	942.0	942	2.0	2	315	3	3	4	315	942.0	A4	69	False	A	0	0	1.0	True	1	Violoncello	2	315	2.0	631	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1884	2	942.0	942	1.0	1	315	3	3	4	315	942.0	D#3	51	True	D	1	0	1.0	True	1	Violoncello	2	315	2.0	631	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
1884	4	942.0	942	2.0	2	315	3	3	4	315	942.0	C#6	85	True	C	1	0	1.0	True	1	Violoncello	2	315	2.0	631	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1886	2	943.0	943	1.0	1	315	3	3	4	315	943.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	2	315	2.0	631	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1888	2	944.0	944	1.0	1	315	3	3	4	315	944.0	D6	86	True	D	0	1/2	3.0	True	3	Violoncello	2	315	1.0	632	viio7/vi	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	A	f#	#7	6	viio7	True	4
1888	2	944.0	944	1.0	1	315	3	3	4	315	944.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	315	1.0	632	viio7/vi	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	A	f#	#7	6	viio7	True	2
1888	2	944.0	944	1.0	1	315	3	3	4	315	944.0	G#4	68	True	G	1	1/2	3.0	True	3	Violoncello	1	315	1.0	632	viio7/vi	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	A	f#	#7	6	viio7	True	7
1888	2	944.0	944	1.0	1	315	3	3	4	315	944.0	E#3	53	True	E	1	1/2	3.0	True	3	Violoncello	2	315	1.0	632	viio7/vi	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	A	f#	#7	6	viio7	True	#5
1888	2	944.0	944	1.0	1	315	3	3	4	315	944.0	D6	86	True	D	0	1/2	3.0	True	3	Violoncello	2	315	1.0	632	viio7/vi	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	A	f#	#7	6	viio7	True	4
1890	2	945.0	945	1.0	1	316	3	3	4	316	945.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	2	316	1.0	633	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1890	2	945.0	945	1.0	1	316	3	3	4	316	945.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	2	316	1.0	633	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1890	6	945.0	945	3.0	3	316	3	3	4	316	945.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	316	1.0	633	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1890	2	945.0	945	1.0	1	316	3	3	4	316	945.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	2	316	1.0	633	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1890	2	945.0	945	1.0	1	316	3	3	4	316	945.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	2	316	1.0	633	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1892	2	946.0	946	1.0	1	316	3	3	4	316	946.0	C#6	85	True	C	1	1/4	2.0	True	2	Violoncello	2	316	1.0	634	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
1892	2	946.0	946	1.0	1	316	3	3	4	316	946.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	316	1.0	634	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
1892	2	946.0	946	1.0	1	316	3	3	4	316	946.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	2	316	1.0	634	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
1892	2	946.0	946	1.0	1	316	3	3	4	316	946.0	C#6	85	True	C	1	1/4	2.0	True	2	Violoncello	2	316	1.0	634	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
1894	1	947.0	947	0.5	1/2	316	3	3	4	316	947.0	D6	86	True	D	0	1/2	3.0	True	3	Violoncello	2	316	0.5	635	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1894	1	947.0	947	0.5	1/2	316	3	3	4	316	947.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	2	316	0.5	635	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1894	1	947.0	947	0.5	1/2	316	3	3	4	316	947.0	F#3	54	True	F	1	1/2	3.0	True	3	Violoncello	2	316	0.5	635	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1894	1	947.0	947	0.5	1/2	316	3	3	4	316	947.0	D6	86	True	D	0	1/2	3.0	True	3	Violoncello	2	316	0.5	635	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1895	1	947.5	1895/2	0.5	1/2	316	3	3	4	316	947.5	E6	88	True	E	0	5/8	3.5	False	0	Violoncello	2	316	0.5	636	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	5
1895	1	947.5	1895/2	0.5	1/2	316	3	3	4	316	947.5	G4	67	True	G	0	5/8	3.5	False	0	Violoncello	2	316	0.5	636	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	b7
1895	1	947.5	1895/2	0.5	1/2	316	3	3	4	316	947.5	E3	52	True	E	0	5/8	3.5	False	0	Violoncello	2	316	0.5	636	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	5
1895	1	947.5	1895/2	0.5	1/2	316	3	3	4	316	947.5	E6	88	True	E	0	5/8	3.5	False	0	Violoncello	2	316	0.5	636	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	5
1896	4	948.0	948	2.0	2	317	3	3	4	317	948.0	F#6	90	True	F	1	0	1.0	True	1	Violoncello	2	317	1.0	637	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1896	4	948.0	948	2.0	2	317	3	3	4	317	948.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	317	1.0	637	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1896	2	948.0	948	1.0	1	317	3	3	4	317	948.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	2	317	1.0	637	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
1896	4	948.0	948	2.0	2	317	3	3	4	317	948.0	F#6	90	True	F	1	0	1.0	True	1	Violoncello	2	317	1.0	637	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1898	2	949.0	949	1.0	1	317	3	3	4	317	949.0	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	2	317	2.0	638	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1900	2	950.0	950	1.0	1	317	3	3	4	317	950.0	F#6	90	True	F	1	1/2	3.0	True	3	Violoncello	2	317	2.0	638	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1900	2	950.0	950	1.0	1	317	3	3	4	317	950.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	2	317	2.0	638	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1900	2	950.0	950	1.0	1	317	3	3	4	317	950.0	D3	50	True	D	0	1/2	3.0	True	3	Violoncello	2	317	2.0	638	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1900	2	950.0	950	1.0	1	317	3	3	4	317	950.0	F#6	90	True	F	1	1/2	3.0	True	3	Violoncello	2	317	2.0	638	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1902	4	951.0	951	2.0	2	318	3	3	4	318	951.0	E6	88	True	E	0	0	1.0	True	1	Violoncello	2	318	1.0	639	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1902	4	951.0	951	2.0	2	318	3	3	4	318	951.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	318	1.0	639	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1902	2	951.0	951	1.0	1	318	3	3	4	318	951.0	D3	50	False	D	0	0	1.0	True	1	Violoncello	2	318	1.0	639	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
1902	4	951.0	951	2.0	2	318	3	3	4	318	951.0	E6	88	True	E	0	0	1.0	True	1	Violoncello	2	318	1.0	639	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1904	2	952.0	952	1.0	1	318	3	3	4	318	952.0	C#3	49	True	C	1	1/4	2.0	True	2	Violoncello	2	318	1.0	640	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1906	2	953.0	953	1.0	1	318	3	3	4	318	953.0	F#6	90	True	F	1	1/2	3.0	True	3	Violoncello	2	318	1.0	641	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1906	2	953.0	953	1.0	1	318	3	3	4	318	953.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	2	318	1.0	641	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1906	2	953.0	953	1.0	1	318	3	3	4	318	953.0	D3	50	True	D	0	1/2	3.0	True	3	Violoncello	2	318	1.0	641	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1906	2	953.0	953	1.0	1	318	3	3	4	318	953.0	F#6	90	True	F	1	1/2	3.0	True	3	Violoncello	2	318	1.0	641	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1908	4	954.0	954	2.0	2	319	3	3	4	319	954.0	C#6	85	True	C	1	0	1.0	True	1	Violoncello	2	319	2.0	642	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
1908	2	954.0	954	1.0	1	319	3	3	4	319	954.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	319	2.0	642	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
1908	2	954.0	954	1.0	1	319	3	3	4	319	954.0	D#3	51	True	D	1	0	1.0	True	1	Violoncello	2	319	2.0	642	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	#4
1908	4	954.0	954	2.0	2	319	3	3	4	319	954.0	C#6	85	True	C	1	0	1.0	True	1	Violoncello	2	319	2.0	642	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
1910	2	955.0	955	1.0	1	319	3	3	4	319	955.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	2	319	2.0	642	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
1910	2	955.0	955	1.0	1	319	3	3	4	319	955.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	2	319	2.0	642	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
1912	1	956.0	956	0.5	1/2	319	3	3	4	319	956.0	E6	88	True	E	0	1/2	3.0	True	3	Violoncello	2	319	1.0	643	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1912	2	956.0	956	1.0	1	319	3	3	4	319	956.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	319	1.0	643	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
1912	2	956.0	956	1.0	1	319	3	3	4	319	956.0	G#4	68	True	G	1	1/2	3.0	True	3	Violoncello	1	319	1.0	643	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1912	2	956.0	956	1.0	1	319	3	3	4	319	956.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	2	319	1.0	643	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1912	1	956.0	956	0.5	1/2	319	3	3	4	319	956.0	E6	88	True	E	0	1/2	3.0	True	3	Violoncello	2	319	1.0	643	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1913	1	956.5	1913/2	0.5	1/2	319	3	3	4	319	956.5	D6	86	True	D	0	5/8	3.5	False	0	Violoncello	2	319	1.0	643	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	4
1913	1	956.5	1913/2	0.5	1/2	319	3	3	4	319	956.5	D6	86	True	D	0	5/8	3.5	False	0	Violoncello	2	319	1.0	643	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	4
1916	2	958.0	958	1.0	1	320	3	3	4	320	958.0	C#6	85	True	C	1	1/4	2.0	True	2	Violoncello	2	320	2.0	645	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
1916	2	958.0	958	1.0	1	320	3	3	4	320	958.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	320	2.0	645	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
1916	2	958.0	958	1.0	1	320	3	3	4	320	958.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	320	2.0	645	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
1916	1	958.0	958	0.5	1/2	320	3	3	4	320	958.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	2	320	2.0	645	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
1916	2	958.0	958	1.0	1	320	3	3	4	320	958.0	C#6	85	True	C	1	1/4	2.0	True	2	Violoncello	2	320	2.0	645	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
1917	1	958.5	1917/2	0.5	1/2	320	3	3	4	320	958.5	A3	57	True	A	0	3/8	2.5	False	0	Violoncello	2	320	2.0	645	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
1918	1	959.0	959	0.5	1/2	320	3	3	4	320	959.0	G#3	56	True	G	1	1/2	3.0	True	3	Violoncello	2	320	2.0	645	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	7
1919	1	959.5	1919/2	0.5	1/2	320	3	3	4	320	959.5	A3	57	True	A	0	5/8	3.5	False	0	Violoncello	2	320	2.0	645	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
1920	1	960.0	960	0.5	1/2	321	3	3	4	321	960.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	2	321	3.0	646	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	2
1921	1	960.5	1921/2	0.5	1/2	321	3	3	4	321	960.5	C#4	61	True	C	1	1/8	1.5	False	0	Violoncello	2	321	3.0	646	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
1922	1	961.0	961	0.5	1/2	321	3	3	4	321	961.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	321	3.0	646	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	4
1923	1	961.5	1923/2	0.5	1/2	321	3	3	4	321	961.5	E4	64	True	E	0	3/8	2.5	False	0	Violoncello	2	321	3.0	646	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
