onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
476400	120	992.5	1985/2	0.25	1/4	302	1	3	8	302	701.001	E-4	63	True	E	-1	1/4	3.0	True	3	P1-Staff2	2	302	1.5	536	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	b6
476520	120	992.75	3971/4	0.25	1/4	302	1	3	8	302	701.501	F#4	66	True	F	1	5/16	3.5	False	0	P1-Staff2	2	302	1.5	536	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
476640	120	993.0	993	0.25	1/4	303	1	3	8	303	702.001	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	303	1.5	537	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
476640	720	993.0	993	1.5	3/2	303	1	3	8	303	702.001	A1	33	True	A	0	0	1.0	True	1	P1-Staff2	2	303	1.5	537	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
476760	120	993.25	3973/4	0.25	1/4	303	1	3	8	303	702.501	F#4	66	True	F	1	1/16	1.5	False	0	P1-Staff2	2	303	1.5	537	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
476880	120	993.5	1987/2	0.25	1/4	303	1	3	8	303	703.001	E-4	63	True	E	-1	1/8	2.0	True	2	P1-Staff2	2	303	1.5	537	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	b6
477000	120	993.75	3975/4	0.25	1/4	303	1	3	8	303	703.501	F#4	66	True	F	1	3/16	2.5	False	0	P1-Staff2	2	303	1.5	537	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
477120	120	994.0	994	0.25	1/4	303	1	3	8	303	704.001	E-4	63	True	E	-1	1/4	3.0	True	3	P1-Staff2	2	303	1.5	537	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	b6
477240	120	994.25	3977/4	0.25	1/4	303	1	3	8	303	704.501	F#4	66	True	F	1	5/16	3.5	False	0	P1-Staff2	2	303	1.5	537	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
477360	480	994.5	1989/2	1.0	1	304	1	3	8	304	705.001	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	304	1.5	538	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
477360	480	994.5	1989/2	1.0	1	304	1	3	8	304	705.001	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	304	1.5	538	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
477360	480	994.5	1989/2	1.0	1	304	1	3	8	304	705.001	F#1	30	True	F	1	0	1.0	True	1	P1-Staff2	2	304	1.5	538	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
477840	120	995.5	1991/2	0.25	1/4	304	1	3	8	304	707.001	F#1	30	False	F	1	1/4	3.0	True	3	P1-Staff2	2	304	1.5	538	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
477960	120	995.75	3983/4	0.25	1/4	304	1	3	8	304	707.501	A1	33	True	A	0	5/16	3.5	False	0	P1-Staff2	2	304	1.5	538	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
478080	120	996.0	996	0.25	1/4	305	1	3	8	305	708.001	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	2	305	1.5	539	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
478200	120	996.25	3985/4	0.25	1/4	305	1	3	8	305	708.501	F#2	42	True	F	1	1/16	1.5	False	0	P1-Staff2	2	305	1.5	539	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
478320	120	996.5	1993/2	0.25	1/4	305	1	3	8	305	709.001	A2	45	True	A	0	1/8	2.0	True	2	P1-Staff2	2	305	1.5	539	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
478440	120	996.75	3987/4	0.25	1/4	305	1	3	8	305	709.501	D3	50	True	D	0	3/16	2.5	False	0	P1-Staff2	2	305	1.5	539	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
478560	120	997.0	997	0.25	1/4	305	1	3	8	305	710.001	F#3	54	True	F	1	1/4	3.0	True	3	P1-Staff2	2	305	1.5	539	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
478680	120	997.25	3989/4	0.25	1/4	305	1	3	8	305	710.501	A3	57	True	A	0	5/16	3.5	False	0	P1-Staff2	2	305	1.5	539	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
478800	120	997.5	1995/2	0.25	1/4	306	1	3	8	306	711.001	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	306	1.5	540	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
478920	120	997.75	3991/4	0.25	1/4	306	1	3	8	306	711.501	F#4	66	True	F	1	1/16	1.5	False	0	P1-Staff2	2	306	1.5	540	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
479040	120	998.0	998	0.25	1/4	306	1	3	8	306	712.001	A4	69	True	A	0	1/8	2.0	True	2	P1-Staff2	2	306	1.5	540	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
479160	120	998.25	3993/4	0.25	1/4	306	1	3	8	306	712.501	D5	74	True	D	0	3/16	2.5	False	0	P1-Staff2	2	306	1.5	540	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
479280	120	998.5	1997/2	0.25	1/4	306	1	3	8	306	713.001	F#5	78	True	F	1	1/4	3.0	True	3	P1-Staff2	2	306	1.5	540	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
479400	120	998.75	3995/4	0.25	1/4	306	1	3	8	306	713.501	A5	81	True	A	0	5/16	3.5	False	0	P1-Staff2	2	306	1.5	540	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
479520	240	999.0	999	0.5	1/2	307	1	3	8	307	714.001	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	2	307	1.5	541	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
480240	240	1000.5	2001/2	0.5	1/2	308	1	3	8	308	717.001	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	308	1.5	542	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
480240	240	1000.5	2001/2	0.5	1/2	308	1	3	8	308	717.001	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	308	1.5	542	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
480240	240	1000.5	2001/2	0.5	1/2	308	1	3	8	308	717.001	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	308	1.5	542	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
480240	240	1000.5	2001/2	0.5	1/2	308	1	3	8	308	717.001	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	308	1.5	542	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
480480	240	1001.0	1001	0.5	1/2	308	1	3	8	308	718.001	C5	72	True	C	0	1/8	2.0	True	2	P1-Staff2	1	308	1.5	542	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
480480	240	1001.0	1001	0.5	1/2	308	1	3	8	308	718.001	F#5	78	True	F	1	1/8	2.0	True	2	P1-Staff2	1	308	1.5	542	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
480480	240	1001.0	1001	0.5	1/2	308	1	3	8	308	718.001	D4	62	True	D	0	1/8	2.0	True	2	P1-Staff2	1	308	1.5	542	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
480480	240	1001.0	1001	0.5	1/2	308	1	3	8	308	718.001	A4	69	True	A	0	1/8	2.0	True	2	P1-Staff2	1	308	1.5	542	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
480720	240	1001.5	2003/2	0.5	1/2	308	1	3	8	308	719.001	C5	72	True	C	0	1/4	3.0	True	3	P1-Staff2	1	308	1.5	542	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
480720	240	1001.5	2003/2	0.5	1/2	308	1	3	8	308	719.001	F#5	78	True	F	1	1/4	3.0	True	3	P1-Staff2	1	308	1.5	542	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
480720	240	1001.5	2003/2	0.5	1/2	308	1	3	8	308	719.001	D4	62	True	D	0	1/4	3.0	True	3	P1-Staff2	1	308	1.5	542	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
480720	240	1001.5	2003/2	0.5	1/2	308	1	3	8	308	719.001	A4	69	True	A	0	1/4	3.0	True	3	P1-Staff2	1	308	1.5	542	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
480960	240	1002.0	1002	0.5	1/2	309	1	3	8	309	720.001	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	309	1.5	543	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
480960	240	1002.0	1002	0.5	1/2	309	1	3	8	309	720.001	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	309	1.5	543	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
480960	240	1002.0	1002	0.5	1/2	309	1	3	8	309	720.001	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	309	1.5	543	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
480960	240	1002.0	1002	0.5	1/2	309	1	3	8	309	720.001	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	309	1.5	543	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
481680	240	1003.5	2007/2	0.5	1/2	310	1	3	8	310	723.001	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	310	1.5	544	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	2
481680	240	1003.5	2007/2	0.5	1/2	310	1	3	8	310	723.001	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	1	310	1.5	544	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	#5
481680	240	1003.5	2007/2	0.5	1/2	310	1	3	8	310	723.001	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	310	1.5	544	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
481680	240	1003.5	2007/2	0.5	1/2	310	1	3	8	310	723.001	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	310	1.5	544	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
481920	240	1004.0	1004	0.5	1/2	310	1	3	8	310	724.001	A4	69	True	A	0	1/8	2.0	True	2	P1-Staff2	1	310	1.5	544	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	2
481920	240	1004.0	1004	0.5	1/2	310	1	3	8	310	724.001	D#5	75	True	D	1	1/8	2.0	True	2	P1-Staff2	1	310	1.5	544	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	#5
481920	240	1004.0	1004	0.5	1/2	310	1	3	8	310	724.001	B3	59	True	B	0	1/8	2.0	True	2	P1-Staff2	1	310	1.5	544	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
481920	240	1004.0	1004	0.5	1/2	310	1	3	8	310	724.001	F#4	66	True	F	1	1/8	2.0	True	2	P1-Staff2	1	310	1.5	544	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
482160	240	1004.5	2009/2	0.5	1/2	310	1	3	8	310	725.001	A4	69	True	A	0	1/4	3.0	True	3	P1-Staff2	1	310	1.5	544	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	2
482160	240	1004.5	2009/2	0.5	1/2	310	1	3	8	310	725.001	D#5	75	True	D	1	1/4	3.0	True	3	P1-Staff2	1	310	1.5	544	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	#5
482160	240	1004.5	2009/2	0.5	1/2	310	1	3	8	310	725.001	B3	59	True	B	0	1/4	3.0	True	3	P1-Staff2	1	310	1.5	544	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
482160	240	1004.5	2009/2	0.5	1/2	310	1	3	8	310	725.001	F#4	66	True	F	1	1/4	3.0	True	3	P1-Staff2	1	310	1.5	544	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
482400	240	1005.0	1005	0.5	1/2	311	1	3	8	311	726.001	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	311	1.0	545	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
482400	240	1005.0	1005	0.5	1/2	311	1	3	8	311	726.001	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	311	1.0	545	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
482400	240	1005.0	1005	0.5	1/2	311	1	3	8	311	726.001	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	311	1.0	545	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
482400	240	1005.0	1005	0.5	1/2	311	1	3	8	311	726.001	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	311	1.0	545	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
482880	240	1006.0	1006	0.5	1/2	311	1	3	8	311	728.001	F4	65	True	F	0	1/4	3.0	True	3	P1-Staff2	1	311	0.5	546	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	b7
482880	240	1006.0	1006	0.5	1/2	311	1	3	8	311	728.001	B4	71	True	B	0	1/4	3.0	True	3	P1-Staff2	1	311	0.5	546	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	3
482880	240	1006.0	1006	0.5	1/2	311	1	3	8	311	728.001	G#3	56	True	G	1	1/4	3.0	True	3	P1-Staff2	1	311	0.5	546	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	#1
482880	240	1006.0	1006	0.5	1/2	311	1	3	8	311	728.001	D4	62	True	D	0	1/4	3.0	True	3	P1-Staff2	1	311	0.5	546	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2	viio7	True	5
483120	240	1006.5	2013/2	0.5	1/2	312	1	3	8	312	729.001	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	312	1.5	547	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
483120	240	1006.5	2013/2	0.5	1/2	312	1	3	8	312	729.001	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	312	1.5	547	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
483120	240	1006.5	2013/2	0.5	1/2	312	1	3	8	312	729.001	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	312	1.5	547	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
483120	240	1006.5	2013/2	0.5	1/2	312	1	3	8	312	729.001	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	312	1.5	547	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
483600	240	1007.5	2015/2	0.5	1/2	312	1	3	8	312	731.001	G4	67	True	G	0	1/4	3.0	True	3	P1-Staff2	1	312	1.5	547	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
483600	240	1007.5	2015/2	0.5	1/2	312	1	3	8	312	731.001	C#5	73	True	C	1	1/4	3.0	True	3	P1-Staff2	1	312	1.5	547	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#4
483600	240	1007.5	2015/2	0.5	1/2	312	1	3	8	312	731.001	A#3	58	True	A	1	1/4	3.0	True	3	P1-Staff2	1	312	1.5	547	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#2
483600	240	1007.5	2015/2	0.5	1/2	312	1	3	8	312	731.001	E4	64	True	E	0	1/4	3.0	True	3	P1-Staff2	1	312	1.5	547	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
483840	240	1008.0	1008	0.5	1/2	313	1	3	8	313	732.001	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	313	1.0	548	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
483840	240	1008.0	1008	0.5	1/2	313	1	3	8	313	732.001	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	313	1.0	548	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
483840	240	1008.0	1008	0.5	1/2	313	1	3	8	313	732.001	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	313	1.0	548	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
483840	240	1008.0	1008	0.5	1/2	313	1	3	8	313	732.001	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	313	1.0	548	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
484320	240	1009.0	1009	0.5	1/2	313	1	3	8	313	734.001	G4	67	True	G	0	1/4	3.0	True	3	P1-Staff2	1	313	0.5	549	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	1
484320	240	1009.0	1009	0.5	1/2	313	1	3	8	313	734.001	D#5	75	True	D	1	1/4	3.0	True	3	P1-Staff2	1	313	0.5	549	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	#5
484320	240	1009.0	1009	0.5	1/2	313	1	3	8	313	734.001	B2	47	True	B	0	1/4	3.0	True	3	P1-Staff2	1	313	0.5	549	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	3
484320	240	1009.0	1009	0.5	1/2	313	1	3	8	313	734.001	B3	59	True	B	0	1/4	3.0	True	3	P1-Staff2	1	313	0.5	549	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	3
484560	240	1009.5	2019/2	0.5	1/2	314	1	3	8	314	735.001	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	314	1.0	550	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
484560	240	1009.5	2019/2	0.5	1/2	314	1	3	8	314	735.001	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	314	1.0	550	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
484560	240	1009.5	2019/2	0.5	1/2	314	1	3	8	314	735.001	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	314	1.0	550	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
484560	240	1009.5	2019/2	0.5	1/2	314	1	3	8	314	735.001	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	314	1.0	550	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
485040	240	1010.5	2021/2	0.5	1/2	314	1	3	8	314	737.001	E4	64	True	E	0	1/4	3.0	True	3	P1-Staff2	1	314	0.5	551	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
485040	240	1010.5	2021/2	0.5	1/2	314	1	3	8	314	737.001	G4	67	True	G	0	1/4	3.0	True	3	P1-Staff2	1	314	0.5	551	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
485040	240	1010.5	2021/2	0.5	1/2	314	1	3	8	314	737.001	A4	69	True	A	0	1/4	3.0	True	3	P1-Staff2	1	314	0.5	551	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
485040	240	1010.5	2021/2	0.5	1/2	314	1	3	8	314	737.001	C#2	37	True	C	1	1/4	3.0	True	3	P1-Staff2	1	314	0.5	551	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
485040	240	1010.5	2021/2	0.5	1/2	314	1	3	8	314	737.001	C#3	49	True	C	1	1/4	3.0	True	3	P1-Staff2	1	314	0.5	551	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
485280	720	1011.0	1011	1.5	3/2	315	1	3	8	315	738.001	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	315	1.5	552	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	5
485280	720	1011.0	1011	1.5	3/2	315	1	3	8	315	738.001	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	315	1.5	552	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
485280	720	1011.0	1011	1.5	3/2	315	1	3	8	315	738.001	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	315	1.5	552	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	3
485280	720	1011.0	1011	1.5	3/2	315	1	3	8	315	738.001	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	315	1.5	552	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	5
485280	720	1011.0	1011	1.5	3/2	315	1	3	8	315	738.001	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	315	1.5	552	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	5
486000	60	1012.5	2025/2	0.125	1/8	316	1	3	8	316	741.001	B4	71	False	B	0	0	1.0	True	1	P1-Staff2	2	316	1.5	553	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	3
486060	60	1012.625	8101/8	0.125	1/8	316	1	3	8	316	741.251	D5	74	True	D	0	1/32	1.25	False	0	P1-Staff2	2	316	1.5	553	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	5
486120	60	1012.75	4051/4	0.125	1/8	316	1	3	8	316	741.501	C5	72	True	C	0	1/16	1.5	False	0	P1-Staff2	2	316	1.5	553	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	4
486180	60	1012.875	8103/8	0.125	1/8	316	1	3	8	316	741.751	B4	71	True	B	0	3/32	1.75	False	0	P1-Staff2	2	316	1.5	553	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	3
486240	60	1013.0	1013	0.125	1/8	316	1	3	8	316	742.001	C5	72	True	C	0	1/8	2.0	True	2	P1-Staff2	2	316	1.5	553	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	4
486300	60	1013.125	8105/8	0.125	1/8	316	1	3	8	316	742.251	D5	74	True	D	0	5/32	2.25	False	0	P1-Staff2	2	316	1.5	553	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	5
486360	60	1013.25	4053/4	0.125	1/8	316	1	3	8	316	742.501	E5	76	True	E	0	3/16	2.5	False	0	P1-Staff2	2	316	1.5	553	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
