onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
224759	1440	468.2479	224759/480	3.0	3	105	-1	9	8	105	336.33299999999997	F6	89	True	F	0	0	1.0	True	1	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
224760	720	468.25	1873/4	1.5	3/2	105	-1	9	8	105	342.33299999999997	D4	62	True	D	0	9/8	4.0	True	4	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
224760	720	468.25	1873/4	1.5	3/2	105	-1	9	8	105	342.33299999999997	D5	74	True	D	0	9/8	4.0	True	4	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
224760	120	468.25	1873/4	0.25	1/4	105	-1	9	8	105	342.33299999999997	B3	59	True	B	0	9/8	4.0	True	4	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#6
224760	120	468.25	1873/4	0.25	1/4	105	-1	9	8	105	342.33299999999997	G#2	44	True	G	1	9/8	4.0	True	4	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
224880	120	468.5	937/2	0.25	1/4	105	-1	9	8	105	342.49999999999994	B3	59	True	B	0	19/16	4.167	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#6
224880	120	468.5	937/2	0.25	1/4	105	-1	9	8	105	342.49999999999994	G#2	44	True	G	1	19/16	4.167	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
225000	120	468.75	1875/4	0.25	1/4	105	-1	9	8	105	342.666	B3	59	True	B	0	5/4	4.333	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#6
225000	120	468.75	1875/4	0.25	1/4	105	-1	9	8	105	342.666	G#2	44	True	G	1	5/4	4.333	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
225120	120	469.0	469	0.25	1/4	105	-1	9	8	105	342.83299999999997	B3	59	True	B	0	21/16	4.5	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#6
225120	120	469.0	469	0.25	1/4	105	-1	9	8	105	342.83299999999997	G#2	44	True	G	1	21/16	4.5	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
225240	120	469.25	1877/4	0.25	1/4	105	-1	9	8	105	342.99999999999994	B3	59	True	B	0	11/8	4.667	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#6
225240	120	469.25	1877/4	0.25	1/4	105	-1	9	8	105	342.99999999999994	G#2	44	True	G	1	11/8	4.667	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
225360	120	469.5	939/2	0.25	1/4	105	-1	9	8	105	343.166	B3	59	True	B	0	23/16	4.833	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#6
225360	120	469.5	939/2	0.25	1/4	105	-1	9	8	105	343.166	G#2	44	True	G	1	23/16	4.833	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
225480	720	469.75	1879/4	1.5	3/2	105	-1	9	8	105	343.33299999999997	D4	62	False	D	0	3/2	5.0	True	5	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
225480	720	469.75	1879/4	1.5	3/2	105	-1	9	8	105	343.33299999999997	D5	74	True	D	0	3/2	5.0	True	5	Cello	1	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
225480	720	469.75	1879/4	1.5	3/2	105	-1	9	8	105	343.33299999999997	B3	59	True	B	0	3/2	5.0	True	5	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#6
225480	720	469.75	1879/4	1.5	3/2	105	-1	9	8	105	343.33299999999997	G#2	44	True	G	1	3/2	5.0	True	5	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
226199	720	471.2479	226199/480	1.5	3/2	105	-1	9	8	105	344.332	C#4	61	True	C	1	3599/1920	5.999	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
226200	120	471.25	1885/4	0.25	1/4	105	-1	9	8	105	344.33299999999997	B-3	58	True	B	-1	15/8	6.0	True	6	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
226200	720	471.25	1885/4	1.5	3/2	105	-1	9	8	105	344.33299999999997	G3	55	True	G	0	15/8	6.0	True	6	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
226200	720	471.25	1885/4	1.5	3/2	105	-1	9	8	105	344.33299999999997	A2	45	True	A	0	15/8	6.0	True	6	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
226320	120	471.5	943/2	0.25	1/4	105	-1	9	8	105	344.49999999999994	A3	57	True	A	0	31/16	6.167	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
226440	120	471.75	1887/4	0.25	1/4	105	-1	9	8	105	344.666	A3	57	True	A	0	2	6.333	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
226560	120	472.0	472	0.25	1/4	105	-1	9	8	105	344.83299999999997	A3	57	True	A	0	33/16	6.5	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
226680	120	472.25	1889/4	0.25	1/4	105	-1	9	8	105	344.99999999999994	A3	57	True	A	0	17/8	6.667	False	0	Cello	2	101	4.5	231	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
226800	120	472.5	945/2	0.25	1/4	105	-1	9	8	105	345.166	A3	57	True	A	0	35/16	6.833	False	0	Cello	2	106	4.5	237	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
226919	480	472.7479	226919/480	1.0	1	106	-1	9	8	106	342.33299999999997	D4	62	True	D	0	0	1.0	True	1	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
226920	480	472.75	1891/4	1.0	1	106	-1	9	8	106	348.33299999999997	A3	57	True	A	0	9/8	4.0	True	4	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
226920	240	472.75	1891/4	0.5	1/2	106	-1	9	8	106	348.33299999999997	F3	53	True	F	0	9/8	4.0	True	4	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
226920	480	472.75	1891/4	1.0	1	106	-1	9	8	106	348.33299999999997	D2	38	True	D	0	9/8	4.0	True	4	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
227160	240	473.25	1893/4	0.5	1/2	106	-1	9	8	106	348.666	A3	57	True	A	0	5/4	4.333	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
227400	240	473.75	1895/4	0.5	1/2	106	-1	9	8	106	348.99999999999994	A3	57	True	A	0	11/8	4.667	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
227640	240	474.25	1897/4	0.5	1/2	106	-1	9	8	106	349.33299999999997	A3	57	True	A	0	3/2	5.0	True	5	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
227880	240	474.75	1899/4	0.5	1/2	106	-1	9	8	106	349.666	A3	57	True	A	0	13/8	5.333	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
228120	240	475.25	1901/4	0.5	1/2	106	-1	9	8	106	349.99999999999994	A3	57	True	A	0	7/4	5.667	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
228359	120	475.7479	228359/480	0.25	1/4	106	-1	9	8	106	350.332	D4	62	True	D	0	3599/1920	5.999	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
228360	240	475.75	1903/4	0.5	1/2	106	-1	9	8	106	350.33299999999997	A3	57	True	A	0	15/8	6.0	True	6	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
228479	120	475.9979	228479/480	0.25	1/4	106	-1	9	8	106	350.498	F4	65	True	F	0	3719/1920	6.165	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
228599	120	476.2479	228599/480	0.25	1/4	106	-1	9	8	106	350.66499999999996	A4	69	True	A	0	3839/1920	6.332	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
228600	240	476.25	1905/4	0.5	1/2	106	-1	9	8	106	350.666	A3	57	True	A	0	2	6.333	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
228719	120	476.4979	228719/480	0.25	1/4	106	-1	9	8	106	350.832	D5	74	True	D	0	3959/1920	6.499	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
228839	120	476.7479	228839/480	0.25	1/4	106	-1	9	8	106	350.998	E5	76	True	E	0	4079/1920	6.665	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
228840	240	476.75	1907/4	0.5	1/2	106	-1	9	8	106	350.99999999999994	A3	57	True	A	0	17/8	6.667	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
228959	120	476.9979	228959/480	0.25	1/4	106	-1	9	8	106	351.16499999999996	F5	77	True	F	0	4199/1920	6.832	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
229079	480	477.2479	229079/480	1.0	1	107	-1	9	8	107	348.33299999999997	F5	77	True	F	0	0	1.0	True	1	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
229080	120	477.25	1909/4	0.25	1/4	107	-1	9	8	107	354.33299999999997	G4	67	True	G	0	9/8	4.0	True	4	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
229080	240	477.25	1909/4	0.5	1/2	107	-1	9	8	107	354.33299999999997	C#4	61	True	C	1	9/8	4.0	True	4	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
229080	720	477.25	1909/4	1.5	3/2	107	-1	9	8	107	354.33299999999997	A2	45	True	A	0	9/8	4.0	True	4	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
229200	120	477.5	955/2	0.25	1/4	107	-1	9	8	107	354.49999999999994	B-4	70	True	B	-1	19/16	4.167	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
229320	120	477.75	1911/4	0.25	1/4	107	-1	9	8	107	354.666	C#5	73	True	C	1	5/4	4.333	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
229320	240	477.75	1911/4	0.5	1/2	107	-1	9	8	107	354.666	A3	57	True	A	0	5/4	4.333	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
229440	120	478.0	478	0.25	1/4	107	-1	9	8	107	354.83299999999997	B-4	70	True	B	-1	21/16	4.5	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
229559	240	478.2479	229559/480	0.5	1/2	107	-1	9	8	107	354.998	E5	76	True	E	0	2639/1920	4.665	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
229560	120	478.25	1913/4	0.25	1/4	107	-1	9	8	107	354.99999999999994	C#5	73	True	C	1	11/8	4.667	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
229560	240	478.25	1913/4	0.5	1/2	107	-1	9	8	107	354.99999999999994	A3	57	True	A	0	11/8	4.667	False	0	Cello	2	106	4.5	237	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
229680	120	478.5	957/2	0.25	1/4	107	-1	9	8	107	355.166	G4	67	True	G	0	23/16	4.833	False	0	Cello	2	107	3.0	239	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
229799	480	478.7479	229799/480	1.0	1	107	-1	9	8	107	355.332	D5	74	True	D	0	2879/1920	4.999	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
229800	480	478.75	1915/4	1.0	1	107	-1	9	8	107	355.33299999999997	F4	65	True	F	0	3/2	5.0	True	5	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
229800	240	478.75	1915/4	0.5	1/2	107	-1	9	8	107	355.33299999999997	A3	57	True	A	0	3/2	5.0	True	5	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
229800	480	478.75	1915/4	1.0	1	107	-1	9	8	107	355.33299999999997	D3	50	True	D	0	3/2	5.0	True	5	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
230040	240	479.25	1917/4	0.5	1/2	107	-1	9	8	107	355.666	A3	57	True	A	0	13/8	5.333	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
230280	240	479.75	1919/4	0.5	1/2	107	-1	9	8	107	355.99999999999994	A3	57	True	A	0	7/4	5.667	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
230519	80	480.2479	230519/480	0.1667	1/6	107	-1	9	8	107	356.332	D4	62	True	D	0	3599/1920	5.999	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
230520	240	480.25	1921/4	0.5	1/2	107	-1	9	8	107	356.33299999999997	A3	57	True	A	0	15/8	6.0	True	6	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
230599	80	480.4146	230599/480	0.1667	1/6	107	-1	9	8	107	356.443	F4	65	True	F	0	3679/1920	6.11	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
230679	80	480.5813	76893/160	0.1667	1/6	107	-1	9	8	107	356.554	A4	69	True	A	0	1253/640	6.221	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
230759	80	480.7479	230759/480	0.1667	1/6	107	-1	9	8	107	356.66499999999996	C#5	73	True	C	1	3839/1920	6.332	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
230760	240	480.75	1923/4	0.5	1/2	107	-1	9	8	107	356.666	A3	57	True	A	0	2	6.333	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
230839	80	480.9146	230839/480	0.1667	1/6	107	-1	9	8	107	356.77599999999995	D5	74	True	D	0	3919/1920	6.443	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
230919	80	481.0813	76973/160	0.1667	1/6	107	-1	9	8	107	356.88699999999994	E5	76	True	E	0	1333/640	6.554	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
230999	60	481.2479	230999/480	0.125	1/8	107	-1	9	8	107	356.998	F5	77	True	F	0	4079/1920	6.665	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
231000	240	481.25	1925/4	0.5	1/2	107	-1	9	8	107	356.99999999999994	A3	57	True	A	0	17/8	6.667	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
231059	40	481.3729	231059/480	0.0833	1/12	107	-1	9	8	107	357.082	G#5	80	True	G	1	4139/1920	6.749	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
231099	40	481.4563	77033/160	0.0833	1/12	107	-1	9	8	107	357.13699999999994	A5	81	True	A	0	1393/640	6.804	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
231139	40	481.5396	231139/480	0.0833	1/12	107	-1	9	8	107	357.193	F5	77	True	F	0	4219/1920	6.86	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
231179	60	481.6229	231179/480	0.125	1/8	107	-1	9	8	107	357.248	D5	74	True	D	0	4259/1920	6.915	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
231239	480	481.7479	231239/480	1.0	1	108	-1	9	8	108	354.33299999999997	F5	77	True	F	0	0	1.0	True	1	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
231240	120	481.75	1927/4	0.25	1/4	108	-1	9	8	108	360.33299999999997	G4	67	True	G	0	9/8	4.0	True	4	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
231240	240	481.75	1927/4	0.5	1/2	108	-1	9	8	108	360.33299999999997	C#4	61	True	C	1	9/8	4.0	True	4	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
231240	720	481.75	1927/4	1.5	3/2	108	-1	9	8	108	360.33299999999997	A2	45	True	A	0	9/8	4.0	True	4	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
231360	120	482.0	482	0.25	1/4	108	-1	9	8	108	360.49999999999994	B-4	70	True	B	-1	19/16	4.167	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
231480	120	482.25	1929/4	0.25	1/4	108	-1	9	8	108	360.666	C#5	73	True	C	1	5/4	4.333	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
231480	240	482.25	1929/4	0.5	1/2	108	-1	9	8	108	360.666	A3	57	True	A	0	5/4	4.333	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
231600	120	482.5	965/2	0.25	1/4	108	-1	9	8	108	360.83299999999997	B-4	70	True	B	-1	21/16	4.5	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
231719	240	482.7479	231719/480	0.5	1/2	108	-1	9	8	108	360.998	E5	76	True	E	0	2639/1920	4.665	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
231720	120	482.75	1931/4	0.25	1/4	108	-1	9	8	108	360.99999999999994	C#5	73	True	C	1	11/8	4.667	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
231720	240	482.75	1931/4	0.5	1/2	108	-1	9	8	108	360.99999999999994	A3	57	True	A	0	11/8	4.667	False	0	Cello	2	107	3.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
231840	120	483.0	483	0.25	1/4	108	-1	9	8	108	361.166	G4	67	True	G	0	23/16	4.833	False	0	Cello	2	108	3.0	241	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
231959	480	483.2479	231959/480	1.0	1	108	-1	9	8	108	361.332	D5	74	True	D	0	2879/1920	4.999	False	0	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
231960	240	483.25	1933/4	0.5	1/2	108	-1	9	8	108	361.33299999999997	F4	65	True	F	0	3/2	5.0	True	5	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
231960	240	483.25	1933/4	0.5	1/2	108	-1	9	8	108	361.33299999999997	A3	57	True	A	0	3/2	5.0	True	5	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
231960	480	483.25	1933/4	1.0	1	108	-1	9	8	108	361.33299999999997	D3	50	True	D	0	3/2	5.0	True	5	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
232200	240	483.75	1935/4	0.5	1/2	108	-1	9	8	108	361.666	A4	69	True	A	0	13/8	5.333	False	0	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
232200	240	483.75	1935/4	0.5	1/2	108	-1	9	8	108	361.666	A3	57	True	A	0	13/8	5.333	False	0	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
232440	240	484.25	1937/4	0.5	1/2	108	-1	9	8	108	361.99999999999994	A4	69	True	A	0	7/4	5.667	False	0	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
232440	240	484.25	1937/4	0.5	1/2	108	-1	9	8	108	361.99999999999994	A3	57	True	A	0	7/4	5.667	False	0	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
232679	80	484.7479	232679/480	0.1667	1/6	108	-1	9	8	108	362.332	D4	62	True	D	0	3599/1920	5.999	False	0	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
232680	240	484.75	1939/4	0.5	1/2	108	-1	9	8	108	362.33299999999997	A4	69	True	A	0	15/8	6.0	True	6	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
232680	240	484.75	1939/4	0.5	1/2	108	-1	9	8	108	362.33299999999997	A3	57	True	A	0	15/8	6.0	True	6	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
232759	80	484.9146	232759/480	0.1667	1/6	108	-1	9	8	108	362.443	F4	65	True	F	0	3679/1920	6.11	False	0	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
232839	80	485.0813	77613/160	0.1667	1/6	108	-1	9	8	108	362.554	A4	69	True	A	0	1253/640	6.221	False	0	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
232919	80	485.2479	232919/480	0.1667	1/6	108	-1	9	8	108	362.66499999999996	C#5	73	True	C	1	3839/1920	6.332	False	0	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
232920	240	485.25	1941/4	0.5	1/2	108	-1	9	8	108	362.666	F4	65	True	F	0	2	6.333	False	0	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
232920	240	485.25	1941/4	0.5	1/2	108	-1	9	8	108	362.666	F3	53	True	F	0	2	6.333	False	0	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
232999	80	485.4146	232999/480	0.1667	1/6	108	-1	9	8	108	362.77599999999995	D5	74	True	D	0	3919/1920	6.443	False	0	Cello	2	108	3.0	241	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
