onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
888	2	444.0	444	1.0	1	148	2	3	4	148	444.0	G#3	56	True	G	1	1/2	3.0	True	3	Violoncello	1	148	1.0	255	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#4
890	2	445.0	445	1.0	1	149	2	3	4	149	445.0	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	149	1.0	256	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
890	2	445.0	445	1.0	1	149	2	3	4	149	445.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	149	1.0	256	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
890	2	445.0	445	1.0	1	149	2	3	4	149	445.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	149	1.0	256	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
890	6	445.0	445	3.0	3	149	2	3	4	149	445.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	149	1.0	256	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
892	2	446.0	446	1.0	1	149	2	3	4	149	446.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	149	2.0	257	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
892	2	446.0	446	1.0	1	149	2	3	4	149	446.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	149	2.0	257	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
894	2	447.0	447	1.0	1	149	2	3	4	149	447.0	B4	71	True	B	0	1/2	3.0	True	3	Violoncello	1	149	2.0	257	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	6
894	2	447.0	447	1.0	1	149	2	3	4	149	447.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	149	2.0	257	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
896	2	448.0	448	1.0	1	150	2	3	4	150	448.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	150	1.0	258	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
896	2	448.0	448	1.0	1	150	2	3	4	150	448.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	150	1.0	258	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
896	2	448.0	448	1.0	1	150	2	3	4	150	448.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	150	1.0	258	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
896	6	448.0	448	3.0	3	150	2	3	4	150	448.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	150	1.0	258	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
898	2	449.0	449	1.0	1	150	2	3	4	150	449.0	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	1	150	1.0	259	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
898	2	449.0	449	1.0	1	150	2	3	4	150	449.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	150	1.0	259	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
898	2	449.0	449	1.0	1	150	2	3	4	150	449.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	150	1.0	259	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
900	2	450.0	450	1.0	1	150	2	3	4	150	450.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	150	1.0	260	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
900	2	450.0	450	1.0	1	150	2	3	4	150	450.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	150	1.0	260	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
900	2	450.0	450	1.0	1	150	2	3	4	150	450.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	150	1.0	260	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
902	2	451.0	451	1.0	1	151	2	3	4	151	451.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	151	1.0	261	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	3
902	2	451.0	451	1.0	1	151	2	3	4	151	451.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	151	1.0	261	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	7
902	2	451.0	451	1.0	1	151	2	3	4	151	451.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	151	1.0	261	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
902	6	451.0	451	3.0	3	151	2	3	4	151	451.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	151	1.0	261	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
904	2	452.0	452	1.0	1	151	2	3	4	151	452.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	151	1.0	262	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
904	2	452.0	452	1.0	1	151	2	3	4	151	452.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	151	1.0	262	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
904	2	452.0	452	1.0	1	151	2	3	4	151	452.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	1	151	1.0	262	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
906	2	453.0	453	1.0	1	151	2	3	4	151	453.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	151	1.0	263	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
906	2	453.0	453	1.0	1	151	2	3	4	151	453.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	151	1.0	263	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
906	2	453.0	453	1.0	1	151	2	3	4	151	453.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	151	1.0	263	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
908	2	454.0	454	1.0	1	152	2	3	4	152	454.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	152	1.0	264	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
908	2	454.0	454	1.0	1	152	2	3	4	152	454.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	152	1.0	264	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
908	2	454.0	454	1.0	1	152	2	3	4	152	454.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	152	1.0	264	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
908	4	454.0	454	2.0	2	152	2	3	4	152	454.0	A2	45	False	A	0	0	1.0	True	1	Violoncello	1	152	1.0	264	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
910	2	455.0	455	1.0	1	152	2	3	4	152	455.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	152	1.0	265	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
910	2	455.0	455	1.0	1	152	2	3	4	152	455.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	1	152	1.0	265	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
910	2	455.0	455	1.0	1	152	2	3	4	152	455.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	1	152	1.0	265	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
912	2	456.0	456	1.0	1	152	2	3	4	152	456.0	C#4	61	True	C	1	1/2	3.0	True	3	Violoncello	1	152	1.0	266	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	D	b	#7	6	viio	True	7
912	2	456.0	456	1.0	1	152	2	3	4	152	456.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	152	1.0	266	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	D	b	#7	6	viio	True	4
912	2	456.0	456	1.0	1	152	2	3	4	152	456.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	152	1.0	266	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	D	b	#7	6	viio	True	4
912	2	456.0	456	1.0	1	152	2	3	4	152	456.0	A#2	46	True	A	1	1/2	3.0	True	3	Violoncello	1	152	1.0	266	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	D	b	#7	6	viio	True	#5
914	6	457.0	457	3.0	3	153	2	3	4	153	457.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	153	3.0	267	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
914	6	457.0	457	3.0	3	153	2	3	4	153	457.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	153	3.0	267	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
914	6	457.0	457	3.0	3	153	2	3	4	153	457.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	153	3.0	267	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
914	2	457.0	457	1.0	1	153	2	3	4	153	457.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	153	3.0	267	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
916	2	458.0	458	1.0	1	153	2	3	4	153	458.0	A#2	46	True	A	1	1/4	2.0	True	2	Violoncello	1	153	3.0	267	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#5
918	2	459.0	459	1.0	1	153	2	3	4	153	459.0	B2	47	True	B	0	1/2	3.0	True	3	Violoncello	1	153	3.0	267	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
920	6	460.0	460	3.0	3	154	2	3	4	154	460.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	154	3.0	268	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
920	6	460.0	460	3.0	3	154	2	3	4	154	460.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	154	3.0	268	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
920	6	460.0	460	3.0	3	154	2	3	4	154	460.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	154	3.0	268	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	6
920	2	460.0	460	1.0	1	154	2	3	4	154	460.0	G#2	44	True	G	1	0	1.0	True	1	Violoncello	1	154	3.0	268	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
922	2	461.0	461	1.0	1	154	2	3	4	154	461.0	F#2	42	True	F	1	1/4	2.0	True	2	Violoncello	1	154	3.0	268	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	3
924	2	462.0	462	1.0	1	154	2	3	4	154	462.0	G#2	44	True	G	1	1/2	3.0	True	3	Violoncello	1	154	3.0	268	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
926	2	463.0	463	1.0	1	155	2	3	4	155	463.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	155	3.0	269	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
926	2	463.0	463	1.0	1	155	2	3	4	155	463.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	155	3.0	269	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
926	6	463.0	463	3.0	3	155	2	3	4	155	463.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	155	3.0	269	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
926	6	463.0	463	3.0	3	155	2	3	4	155	463.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	155	3.0	269	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
928	2	464.0	464	1.0	1	155	2	3	4	155	464.0	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	1	155	3.0	269	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
928	2	464.0	464	1.0	1	155	2	3	4	155	464.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	155	3.0	269	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
930	2	465.0	465	1.0	1	155	2	3	4	155	465.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	155	3.0	269	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
930	2	465.0	465	1.0	1	155	2	3	4	155	465.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	155	3.0	269	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
932	2	466.0	466	1.0	1	156	2	3	4	156	466.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	156	2.0	270	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
932	2	466.0	466	1.0	1	156	2	3	4	156	466.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	156	2.0	270	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
932	4	466.0	466	2.0	2	156	2	3	4	156	466.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	156	2.0	270	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
932	4	466.0	466	2.0	2	156	2	3	4	156	466.0	A2	45	False	A	0	0	1.0	True	1	Violoncello	1	156	2.0	270	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
934	2	467.0	467	1.0	1	156	2	3	4	156	467.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	156	2.0	270	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
934	2	467.0	467	1.0	1	156	2	3	4	156	467.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	156	2.0	270	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
936	2	468.0	468	1.0	1	156	2	3	4	156	468.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	156	1.0	271	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	D	b	#7	6	viio	True	2
936	2	468.0	468	1.0	1	156	2	3	4	156	468.0	C#4	61	True	C	1	1/2	3.0	True	3	Violoncello	1	156	1.0	271	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	D	b	#7	6	viio	True	7
936	2	468.0	468	1.0	1	156	2	3	4	156	468.0	A#3	58	True	A	1	1/2	3.0	True	3	Violoncello	1	156	1.0	271	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	D	b	#7	6	viio	True	#5
936	2	468.0	468	1.0	1	156	2	3	4	156	468.0	A#2	46	True	A	1	1/2	3.0	True	3	Violoncello	1	156	1.0	271	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	D	b	#7	6	viio	True	#5
938	6	469.0	469	3.0	3	157	2	3	4	157	469.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	157	3.0	272	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
938	6	469.0	469	3.0	3	157	2	3	4	157	469.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	157	3.0	272	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
938	2	469.0	469	1.0	1	157	2	3	4	157	469.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	157	3.0	272	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
938	2	469.0	469	1.0	1	157	2	3	4	157	469.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	157	3.0	272	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
940	2	470.0	470	1.0	1	157	2	3	4	157	470.0	A#3	58	True	A	1	1/4	2.0	True	2	Violoncello	1	157	3.0	272	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#5
940	2	470.0	470	1.0	1	157	2	3	4	157	470.0	A#2	46	True	A	1	1/4	2.0	True	2	Violoncello	1	157	3.0	272	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#5
942	2	471.0	471	1.0	1	157	2	3	4	157	471.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	157	3.0	272	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
942	2	471.0	471	1.0	1	157	2	3	4	157	471.0	B2	47	True	B	0	1/2	3.0	True	3	Violoncello	1	157	3.0	272	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
944	6	472.0	472	3.0	3	158	2	3	4	158	472.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	158	3.0	273	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
944	6	472.0	472	3.0	3	158	2	3	4	158	472.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	158	3.0	273	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
944	6	472.0	472	3.0	3	158	2	3	4	158	472.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	158	3.0	273	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
944	2	472.0	472	1.0	1	158	2	3	4	158	472.0	G#3	56	True	G	1	0	1.0	True	1	Violoncello	1	158	3.0	273	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
944	2	472.0	472	1.0	1	158	2	3	4	158	472.0	G#2	44	True	G	1	0	1.0	True	1	Violoncello	1	158	3.0	273	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
946	2	473.0	473	1.0	1	158	2	3	4	158	473.0	F#3	54	True	F	1	1/4	2.0	True	2	Violoncello	1	158	3.0	273	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	3
946	2	473.0	473	1.0	1	158	2	3	4	158	473.0	F#2	42	True	F	1	1/4	2.0	True	2	Violoncello	1	158	3.0	273	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	3
948	2	474.0	474	1.0	1	158	2	3	4	158	474.0	G#3	56	True	G	1	1/2	3.0	True	3	Violoncello	1	158	3.0	273	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
948	2	474.0	474	1.0	1	158	2	3	4	158	474.0	G#2	44	True	G	1	1/2	3.0	True	3	Violoncello	1	158	3.0	273	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
950	2	475.0	475	1.0	1	159	2	3	4	159	475.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	159	3.0	274	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
950	2	475.0	475	1.0	1	159	2	3	4	159	475.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	159	3.0	274	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
950	2	475.0	475	1.0	1	159	2	3	4	159	475.0	D5	74	False	D	0	0	1.0	True	1	Violoncello	1	159	3.0	274	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
950	6	475.0	475	3.0	3	159	2	3	4	159	475.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	159	3.0	274	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
950	6	475.0	475	3.0	3	159	2	3	4	159	475.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	159	3.0	274	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
952	2	476.0	476	1.0	1	159	2	3	4	159	476.0	B5	83	True	B	0	1/4	2.0	True	2	Violoncello	1	159	3.0	274	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
952	2	476.0	476	1.0	1	159	2	3	4	159	476.0	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	1	159	3.0	274	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
954	2	477.0	477	1.0	1	159	2	3	4	159	477.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	1	159	3.0	274	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
954	2	477.0	477	1.0	1	159	2	3	4	159	477.0	F#5	78	True	F	1	1/2	3.0	True	3	Violoncello	1	159	3.0	274	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
956	2	478.0	478	1.0	1	160	2	3	4	160	478.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	160	3.0	275	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
956	2	478.0	478	1.0	1	160	2	3	4	160	478.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	160	3.0	275	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
956	4	478.0	478	2.0	2	160	2	3	4	160	478.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	160	3.0	275	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
956	6	478.0	478	3.0	3	160	2	3	4	160	478.0	A2	45	False	A	0	0	1.0	True	1	Violoncello	1	160	3.0	275	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
958	2	479.0	479	1.0	1	160	2	3	4	160	479.0	F#5	78	True	F	1	1/4	2.0	True	2	Violoncello	1	160	3.0	275	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
958	2	479.0	479	1.0	1	160	2	3	4	160	479.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	160	3.0	275	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
960	2	480.0	480	1.0	1	160	2	3	4	160	480.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	160	3.0	275	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
960	2	480.0	480	1.0	1	160	2	3	4	160	480.0	C#5	73	True	C	1	1/2	3.0	True	3	Violoncello	1	160	3.0	275	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
960	2	480.0	480	1.0	1	160	2	3	4	160	480.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	160	3.0	275	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
962	2	481.0	481	1.0	1	161	2	3	4	161	481.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	161	3.0	276	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
962	2	481.0	481	1.0	1	161	2	3	4	161	481.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	161	3.0	276	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
962	2	481.0	481	1.0	1	161	2	3	4	161	481.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	161	3.0	276	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
962	6	481.0	481	3.0	3	161	2	3	4	161	481.0	A2	45	False	A	0	0	1.0	True	1	Violoncello	1	161	3.0	276	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
