onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
10722	6	446.75	1787/4	0.25	1/4	224	1	2	4	224	446.75	F#6	90	True	F	1	3/16	1.75	False	0	Cello	1	224	0.5	429	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
10728	6	447.0	447	0.25	1/4	224	1	2	4	224	447.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	224	0.5	430	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10728	12	447.0	447	0.5	1/2	224	1	2	4	224	447.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	224	0.5	430	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
10728	12	447.0	447	0.5	1/2	224	1	2	4	224	447.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	1	224	0.5	430	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10734	6	447.25	1789/4	0.25	1/4	224	1	2	4	224	447.25	G6	91	True	G	0	5/16	2.25	False	0	Cello	1	224	0.5	430	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10740	6	447.5	895/2	0.25	1/4	224	1	2	4	224	447.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	224	0.5	431	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
10740	12	447.5	895/2	0.5	1/2	224	1	2	4	224	447.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	224	0.5	431	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
10740	12	447.5	895/2	0.5	1/2	224	1	2	4	224	447.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	224	0.5	431	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
10740	12	447.5	895/2	0.5	1/2	224	1	2	4	224	447.5	F#2	42	True	F	1	3/8	2.5	False	0	Cello	1	224	0.5	431	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
10746	6	447.75	1791/4	0.25	1/4	224	1	2	4	224	447.75	A6	93	True	A	0	7/16	2.75	False	0	Cello	1	224	0.5	431	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
10752	6	448.0	448	0.25	1/4	225	1	2	4	225	448.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	225	0.75	432	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10752	12	448.0	448	0.5	1/2	225	1	2	4	225	448.0	D5	74	False	D	0	0	1.0	True	1	Cello	1	225	0.75	432	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
10752	12	448.0	448	0.5	1/2	225	1	2	4	225	448.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	225	0.75	432	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
10752	12	448.0	448	0.5	1/2	225	1	2	4	225	448.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	225	0.75	432	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10758	12	448.25	1793/4	0.5	1/2	225	1	2	4	225	448.25	B6	95	True	B	0	1/16	1.25	False	0	Cello	1	225	0.75	432	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10764	24	448.5	897/2	1.0	1	225	1	2	4	225	448.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	225	0.75	432	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10764	24	448.5	897/2	1.0	1	225	1	2	4	225	448.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	225	0.75	432	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10764	12	448.5	897/2	0.5	1/2	225	1	2	4	225	448.5	D#2	39	True	D	1	1/8	1.5	False	0	Cello	1	225	0.75	432	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
10770	6	448.75	1795/4	0.25	1/4	225	1	2	4	225	448.75	B6	95	True	B	0	3/16	1.75	False	0	Cello	1	225	0.5	433	V/vi	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	G	e	5	6	V	True	3
10776	6	449.0	449	0.25	1/4	225	1	2	4	225	449.0	B6	95	False	B	0	1/4	2.0	True	2	Cello	1	225	0.5	433	V/vi	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	G	e	5	6	V	True	3
10776	12	449.0	449	0.5	1/2	225	1	2	4	225	449.0	E2	40	True	E	0	1/4	2.0	True	2	Cello	1	225	0.5	433	V/vi	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	G	e	5	6	V	True	6
10782	12	449.25	1797/4	0.5	1/2	225	1	2	4	225	449.25	B6	95	True	B	0	5/16	2.25	False	0	Cello	1	225	0.5	434	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
10788	12	449.5	899/2	0.5	1/2	225	1	2	4	225	449.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	225	0.5	434	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
10788	12	449.5	899/2	0.5	1/2	225	1	2	4	225	449.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	225	0.5	434	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
10788	12	449.5	899/2	0.5	1/2	225	1	2	4	225	449.5	C#2	37	True	C	1	3/8	2.5	False	0	Cello	1	225	0.5	434	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	#4
10794	6	449.75	1799/4	0.25	1/4	225	1	2	4	225	449.75	B6	95	True	B	0	7/16	2.75	False	0	Cello	1	225	0.25	435	viiø/V	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	G	D	7	5	vii%	True	3
10800	6	450.0	450	0.25	1/4	226	1	2	4	226	450.0	B6	95	False	B	0	0	1.0	True	1	Cello	1	226	0.25	436	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
10800	12	450.0	450	0.5	1/2	226	1	2	4	226	450.0	B4	71	False	B	0	0	1.0	True	1	Cello	1	226	0.25	436	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
10800	12	450.0	450	0.5	1/2	226	1	2	4	226	450.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	226	0.25	436	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
10800	12	450.0	450	0.5	1/2	226	1	2	4	226	450.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	226	0.25	436	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
10806	12	450.25	1801/4	0.5	1/2	226	1	2	4	226	450.25	B6	95	True	B	0	1/16	1.25	False	0	Cello	1	226	1.0	437	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
10812	24	450.5	901/2	1.0	1	226	1	2	4	226	450.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	226	1.0	437	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
10812	24	450.5	901/2	1.0	1	226	1	2	4	226	450.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	226	1.0	437	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
10812	12	450.5	901/2	0.5	1/2	226	1	2	4	226	450.5	D#2	39	True	D	1	1/8	1.5	False	0	Cello	1	226	1.0	437	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	#5
10818	6	450.75	1803/4	0.25	1/4	226	1	2	4	226	450.75	B6	95	True	B	0	3/16	1.75	False	0	Cello	1	226	1.0	437	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
10824	6	451.0	451	0.25	1/4	226	1	2	4	226	451.0	B6	95	False	B	0	1/4	2.0	True	2	Cello	1	226	1.0	437	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
10824	12	451.0	451	0.5	1/2	226	1	2	4	226	451.0	E2	40	True	E	0	1/4	2.0	True	2	Cello	1	226	1.0	437	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
10830	12	451.25	1805/4	0.5	1/2	226	1	2	4	226	451.25	B6	95	True	B	0	5/16	2.25	False	0	Cello	1	226	0.5	438	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
10836	12	451.5	903/2	0.5	1/2	226	1	2	4	226	451.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	226	0.5	438	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
10836	12	451.5	903/2	0.5	1/2	226	1	2	4	226	451.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	226	0.5	438	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
10836	12	451.5	903/2	0.5	1/2	226	1	2	4	226	451.5	C#2	37	True	C	1	3/8	2.5	False	0	Cello	1	226	0.5	438	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	#4
10842	6	451.75	1807/4	0.25	1/4	226	1	2	4	226	451.75	B6	95	True	B	0	7/16	2.75	False	0	Cello	1	226	0.25	439	viiø/V	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	G	D	7	5	vii%	True	3
10848	12	452.0	452	0.5	1/2	227	1	2	4	227	452.0	B6	95	False	B	0	0	1.0	True	1	Cello	1	227	1.0	440	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
10848	12	452.0	452	0.5	1/2	227	1	2	4	227	452.0	B4	71	False	B	0	0	1.0	True	1	Cello	1	227	1.0	440	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
10848	12	452.0	452	0.5	1/2	227	1	2	4	227	452.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	227	1.0	440	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
10848	48	452.0	452	2.0	2	227	1	2	4	227	452.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	227	1.0	440	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
10860	4	452.5	905/2	0.1667	1/6	227	1	2	4	227	452.5	B5	83	True	B	0	1/8	1.5	False	0	Cello	1	227	1.0	440	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
10860	12	452.5	905/2	0.5	1/2	227	1	2	4	227	452.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	227	1.0	440	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
10860	12	452.5	905/2	0.5	1/2	227	1	2	4	227	452.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	227	1.0	440	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
10864	4	452.6667	1358/3	0.1667	1/6	227	1	2	4	227	452.667	G5	79	True	G	0	1/6	1.667	False	0	Cello	1	227	1.0	440	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
10868	4	452.8333	2717/6	0.1667	1/6	227	1	2	4	227	452.833	B5	83	True	B	0	5/24	1.833	False	0	Cello	1	227	1.0	440	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
10872	4	453.0	453	0.1667	1/6	227	1	2	4	227	453.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	227	1.0	441	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
10872	12	453.0	453	0.5	1/2	227	1	2	4	227	453.0	F#5	78	True	F	1	1/4	2.0	True	2	Cello	1	227	1.0	441	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
10872	12	453.0	453	0.5	1/2	227	1	2	4	227	453.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	227	1.0	441	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
10876	4	453.1667	2719/6	0.1667	1/6	227	1	2	4	227	453.167	A5	81	True	A	0	7/24	2.167	False	0	Cello	1	227	1.0	441	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
10880	4	453.3333	1360/3	0.1667	1/6	227	1	2	4	227	453.333	C6	84	True	C	0	1/3	2.333	False	0	Cello	1	227	1.0	441	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
10884	4	453.5	907/2	0.1667	1/6	227	1	2	4	227	453.5	C#6	85	True	C	1	3/8	2.5	False	0	Cello	1	227	1.0	441	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
10884	12	453.5	907/2	0.5	1/2	227	1	2	4	227	453.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	227	1.0	441	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
10884	12	453.5	907/2	0.5	1/2	227	1	2	4	227	453.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	227	1.0	441	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
10888	4	453.6667	1361/3	0.1667	1/6	227	1	2	4	227	453.667	A#5	82	True	A	1	5/12	2.667	False	0	Cello	1	227	1.0	441	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#2
10892	4	453.8333	2723/6	0.1667	1/6	227	1	2	4	227	453.833	C#6	85	True	C	1	11/24	2.833	False	0	Cello	1	227	1.0	441	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
10896	4	454.0	454	0.1667	1/6	228	1	2	4	228	454.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	228	1.0	442	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
10896	12	454.0	454	0.5	1/2	228	1	2	4	228	454.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	228	1.0	442	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
10896	12	454.0	454	0.5	1/2	228	1	2	4	228	454.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	228	1.0	442	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
10896	12	454.0	454	0.5	1/2	228	1	2	4	228	454.0	D2	38	False	D	0	0	1.0	True	1	Cello	1	228	1.0	442	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
10900	4	454.1667	2725/6	0.1667	1/6	228	1	2	4	228	454.167	B5	83	True	B	0	1/24	1.167	False	0	Cello	1	228	1.0	442	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10904	4	454.3333	1363/3	0.1667	1/6	228	1	2	4	228	454.333	D6	86	True	D	0	1/12	1.333	False	0	Cello	1	228	1.0	442	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
10908	4	454.5	909/2	0.1667	1/6	228	1	2	4	228	454.5	B5	83	True	B	0	1/8	1.5	False	0	Cello	1	228	1.0	442	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10908	12	454.5	909/2	0.5	1/2	228	1	2	4	228	454.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	228	1.0	442	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10908	12	454.5	909/2	0.5	1/2	228	1	2	4	228	454.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	228	1.0	442	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10908	12	454.5	909/2	0.5	1/2	228	1	2	4	228	454.5	G2	43	True	G	0	1/8	1.5	False	0	Cello	1	228	1.0	442	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10912	4	454.6667	1364/3	0.1667	1/6	228	1	2	4	228	454.667	G5	79	True	G	0	1/6	1.667	False	0	Cello	1	228	1.0	442	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
10916	4	454.8333	2729/6	0.1667	1/6	228	1	2	4	228	454.833	B5	83	True	B	0	5/24	1.833	False	0	Cello	1	228	1.0	442	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10920	4	455.0	455	0.1667	1/6	228	1	2	4	228	455.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	228	0.5	443	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
10920	12	455.0	455	0.5	1/2	228	1	2	4	228	455.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	228	0.5	443	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
10920	12	455.0	455	0.5	1/2	228	1	2	4	228	455.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	228	0.5	443	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
10920	12	455.0	455	0.5	1/2	228	1	2	4	228	455.0	F#2	42	True	F	1	1/4	2.0	True	2	Cello	1	228	0.5	443	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
10924	4	455.1667	2731/6	0.1667	1/6	228	1	2	4	228	455.167	A5	81	True	A	0	7/24	2.167	False	0	Cello	1	228	0.5	443	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
10928	4	455.3333	1366/3	0.1667	1/6	228	1	2	4	228	455.333	C6	84	True	C	0	1/3	2.333	False	0	Cello	1	228	0.5	443	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
10932	4	455.5	911/2	0.1667	1/6	228	1	2	4	228	455.5	C#6	85	True	C	1	3/8	2.5	False	0	Cello	1	228	0.5	444	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	#4
10932	12	455.5	911/2	0.5	1/2	228	1	2	4	228	455.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	228	0.5	444	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	6
10932	12	455.5	911/2	0.5	1/2	228	1	2	4	228	455.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	228	0.5	444	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	6
10932	12	455.5	911/2	0.5	1/2	228	1	2	4	228	455.5	E2	40	True	E	0	3/8	2.5	False	0	Cello	1	228	0.5	444	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	6
10936	4	455.6667	1367/3	0.1667	1/6	228	1	2	4	228	455.667	A#5	82	True	A	1	5/12	2.667	False	0	Cello	1	228	0.5	444	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	#2
10940	4	455.8333	2735/6	0.1667	1/6	228	1	2	4	228	455.833	C#6	85	True	C	1	11/24	2.833	False	0	Cello	1	228	0.5	444	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	#4
10944	4	456.0	456	0.1667	1/6	229	1	2	4	229	456.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	229	1.5	445	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
10944	12	456.0	456	0.5	1/2	229	1	2	4	229	456.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	229	1.5	445	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
10944	12	456.0	456	0.5	1/2	229	1	2	4	229	456.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	229	1.5	445	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
10944	12	456.0	456	0.5	1/2	229	1	2	4	229	456.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	229	1.5	445	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
10948	4	456.1667	2737/6	0.1667	1/6	229	1	2	4	229	456.167	B5	83	True	B	0	1/24	1.167	False	0	Cello	1	229	1.5	445	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
10952	4	456.3333	1369/3	0.1667	1/6	229	1	2	4	229	456.333	D6	86	True	D	0	1/12	1.333	False	0	Cello	1	229	1.5	445	Cad	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
10980	12	457.5	915/2	0.5	1/2	229	1	2	4	229	457.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	229	0.5	446	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
10992	12	458.0	458	0.5	1/2	230	1	2	4	230	458.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	230	0.5	447	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
11004	12	458.5	917/2	0.5	1/2	230	1	2	4	230	458.5	G5	79	False	G	0	1/8	1.5	False	0	Cello	1	230	0.5	448	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
11004	24	458.5	917/2	1.0	1	230	1	2	4	230	458.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	230	0.5	448	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
11004	12	458.5	917/2	0.5	1/2	230	1	2	4	230	458.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	230	0.5	448	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
11016	6	459.0	459	0.25	1/4	230	1	2	4	230	459.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	230	0.5	449	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
11016	12	459.0	459	0.5	1/2	230	1	2	4	230	459.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	230	0.5	449	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
11022	6	459.25	1837/4	0.25	1/4	230	1	2	4	230	459.25	B5	83	True	B	0	5/16	2.25	False	0	Cello	1	230	0.5	449	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
11028	6	459.5	919/2	0.25	1/4	230	1	2	4	230	459.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	230	0.5	450	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
11028	12	459.5	919/2	0.5	1/2	230	1	2	4	230	459.5	F#5	78	True	F	1	3/8	2.5	False	0	Cello	1	230	0.5	450	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
11028	12	459.5	919/2	0.5	1/2	230	1	2	4	230	459.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	230	0.5	450	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
11034	6	459.75	1839/4	0.25	1/4	230	1	2	4	230	459.75	A5	81	True	A	0	7/16	2.75	False	0	Cello	1	230	0.5	450	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
11040	12	460.0	460	0.5	1/2	231	1	2	4	231	460.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	231	0.5	451	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
11040	12	460.0	460	0.5	1/2	231	1	2	4	231	460.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	231	0.5	451	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
11040	12	460.0	460	0.5	1/2	231	1	2	4	231	460.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	231	0.5	451	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
11052	12	460.5	921/2	0.5	1/2	231	1	2	4	231	460.5	D6	86	False	D	0	1/8	1.5	False	0	Cello	1	231	1.5	452	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
11052	12	460.5	921/2	0.5	1/2	231	1	2	4	231	460.5	B5	83	True	B	0	1/8	1.5	False	0	Cello	1	231	1.5	452	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
