onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
403680	240	841.0	841	0.5	1/2	281	-3	3	4	281	841.0780000000002	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	281	2.0	370	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
403800	120	841.25	3365/4	0.25	1/4	281	-3	3	4	281	841.3280000000002	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	2	281	2.0	370	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
403920	120	841.5	1683/2	0.25	1/4	281	-3	3	4	281	841.5780000000002	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	2	281	2.0	370	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
404040	120	841.75	3367/4	0.25	1/4	281	-3	3	4	281	841.8280000000002	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	2	281	2.0	370	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
404160	240	842.0	842	0.5	1/2	281	-3	3	4	281	842.0780000000002	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	281	1.0	371	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
404160	120	842.0	842	0.25	1/4	281	-3	3	4	281	842.0780000000002	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	281	1.0	371	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
404160	240	842.0	842	0.5	1/2	281	-3	3	4	281	842.0780000000002	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	281	1.0	371	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
404280	120	842.25	3369/4	0.25	1/4	281	-3	3	4	281	842.3280000000002	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	2	281	1.0	371	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
404400	120	842.5	1685/2	0.25	1/4	281	-3	3	4	281	842.5780000000002	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	2	281	1.0	371	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
404520	120	842.75	3371/4	0.25	1/4	281	-3	3	4	281	842.8280000000002	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	2	281	1.0	371	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
404640	120	843.0	843	0.25	1/4	282	-3	3	4	282	843.0780000000002	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	282	2.0	372	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
404760	120	843.25	3373/4	0.25	1/4	282	-3	3	4	282	843.3280000000002	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	2	282	2.0	372	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
404880	120	843.5	1687/2	0.25	1/4	282	-3	3	4	282	843.5780000000002	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	282	2.0	372	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
405000	120	843.75	3375/4	0.25	1/4	282	-3	3	4	282	843.8280000000002	A-5	80	True	A	-1	3/16	1.75	False	0	P1-Staff2	2	282	2.0	372	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
405000	120	843.75	3375/4	0.25	1/4	282	-3	3	4	282	843.8280000000002	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	2	282	2.0	372	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
405000	120	843.75	3375/4	0.25	1/4	282	-3	3	4	282	843.8280000000002	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	2	282	2.0	372	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	4
405120	240	844.0	844	0.5	1/2	282	-3	3	4	282	844.0780000000002	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	282	2.0	372	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	4
405120	120	844.0	844	0.25	1/4	282	-3	3	4	282	844.0780000000002	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	282	2.0	372	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
405120	240	844.0	844	0.5	1/2	282	-3	3	4	282	844.0780000000002	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	282	2.0	372	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
405240	120	844.25	3377/4	0.25	1/4	282	-3	3	4	282	844.3280000000002	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	2	282	2.0	372	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
405360	120	844.5	1689/2	0.25	1/4	282	-3	3	4	282	844.5780000000002	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	2	282	2.0	372	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
405480	120	844.75	3379/4	0.25	1/4	282	-3	3	4	282	844.8280000000002	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	2	282	2.0	372	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
405600	240	845.0	845	0.5	1/2	282	-3	3	4	282	845.0780000000002	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	282	1.0	373	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
405600	120	845.0	845	0.25	1/4	282	-3	3	4	282	845.0780000000002	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	282	1.0	373	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
405600	240	845.0	845	0.5	1/2	282	-3	3	4	282	845.0780000000002	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	282	1.0	373	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
405720	120	845.25	3381/4	0.25	1/4	282	-3	3	4	282	845.3280000000002	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	2	282	1.0	373	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
405840	120	845.5	1691/2	0.25	1/4	282	-3	3	4	282	845.5780000000002	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	2	282	1.0	373	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
405960	120	845.75	3383/4	0.25	1/4	282	-3	3	4	282	845.8280000000002	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	2	282	1.0	373	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
406080	120	846.0	846	0.25	1/4	283	-3	3	4	283	846.0780000000002	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	283	2.0	374	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
406200	120	846.25	3385/4	0.25	1/4	283	-3	3	4	283	846.3280000000002	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	2	283	2.0	374	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
406320	120	846.5	1693/2	0.25	1/4	283	-3	3	4	283	846.5780000000002	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	283	2.0	374	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
406440	120	846.75	3387/4	0.25	1/4	283	-3	3	4	283	846.8280000000002	A-5	80	True	A	-1	3/16	1.75	False	0	P1-Staff2	2	283	2.0	374	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
406440	120	846.75	3387/4	0.25	1/4	283	-3	3	4	283	846.8280000000002	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	2	283	2.0	374	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
406440	120	846.75	3387/4	0.25	1/4	283	-3	3	4	283	846.8280000000002	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	2	283	2.0	374	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	4
406560	240	847.0	847	0.5	1/2	283	-3	3	4	283	847.0780000000002	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	283	2.0	374	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	4
406560	120	847.0	847	0.25	1/4	283	-3	3	4	283	847.0780000000002	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	283	2.0	374	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
406560	240	847.0	847	0.5	1/2	283	-3	3	4	283	847.0780000000002	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	283	2.0	374	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
406680	120	847.25	3389/4	0.25	1/4	283	-3	3	4	283	847.3280000000002	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	2	283	2.0	374	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
406800	120	847.5	1695/2	0.25	1/4	283	-3	3	4	283	847.5780000000002	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	2	283	2.0	374	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
406920	120	847.75	3391/4	0.25	1/4	283	-3	3	4	283	847.8280000000002	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	2	283	2.0	374	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
407040	240	848.0	848	0.5	1/2	283	-3	3	4	283	848.0780000000002	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	283	1.0	375	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
407040	120	848.0	848	0.25	1/4	283	-3	3	4	283	848.0780000000002	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	283	1.0	375	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
407040	240	848.0	848	0.5	1/2	283	-3	3	4	283	848.0780000000002	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	283	1.0	375	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
407160	120	848.25	3393/4	0.25	1/4	283	-3	3	4	283	848.3280000000002	B4	71	True	B	0	9/16	3.25	False	0	P1-Staff2	2	283	1.0	375	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
407280	120	848.5	1697/2	0.25	1/4	283	-3	3	4	283	848.5780000000002	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	2	283	1.0	375	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
407400	120	848.75	3395/4	0.25	1/4	283	-3	3	4	283	848.8280000000002	B4	71	True	B	0	11/16	3.75	False	0	P1-Staff2	2	283	1.0	375	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
407520	120	849.0	849	0.25	1/4	284	-3	3	4	284	849.0780000000002	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	284	3.0	376	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
407520	480	849.0	849	1.0	1	284	-3	3	4	284	849.0780000000002	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	284	3.0	376	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
407640	120	849.25	3397/4	0.25	1/4	284	-3	3	4	284	849.3280000000002	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	2	284	3.0	376	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
407760	120	849.5	1699/2	0.25	1/4	284	-3	3	4	284	849.5780000000002	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	284	3.0	376	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
407880	120	849.75	3399/4	0.25	1/4	284	-3	3	4	284	849.8280000000002	E-5	75	True	E	-1	3/16	1.75	False	0	P1-Staff2	2	284	3.0	376	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
408000	120	850.0	850	0.25	1/4	284	-3	3	4	284	850.0780000000002	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	284	3.0	376	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
408120	120	850.25	3401/4	0.25	1/4	284	-3	3	4	284	850.3280000000002	E-5	75	True	E	-1	5/16	2.25	False	0	P1-Staff2	2	284	3.0	376	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
408240	120	850.5	1701/2	0.25	1/4	284	-3	3	4	284	850.5780000000002	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	2	284	3.0	376	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
408360	120	850.75	3403/4	0.25	1/4	284	-3	3	4	284	850.8280000000002	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	2	284	3.0	376	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
408480	120	851.0	851	0.25	1/4	284	-3	3	4	284	851.0780000000002	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	2	284	3.0	376	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
408600	120	851.25	3405/4	0.25	1/4	284	-3	3	4	284	851.3280000000002	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	2	284	3.0	376	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
408720	120	851.5	1703/2	0.25	1/4	284	-3	3	4	284	851.5780000000002	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	2	284	3.0	376	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
408840	120	851.75	3407/4	0.25	1/4	284	-3	3	4	284	851.8280000000002	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	2	284	3.0	376	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
408960	120	852.0	852	0.25	1/4	285	-3	3	4	285	852.0780000000002	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	285	2.0	377	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
409080	120	852.25	3409/4	0.25	1/4	285	-3	3	4	285	852.3280000000002	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	2	285	2.0	377	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
409200	120	852.5	1705/2	0.25	1/4	285	-3	3	4	285	852.5780000000002	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	2	285	2.0	377	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
409320	120	852.75	3411/4	0.25	1/4	285	-3	3	4	285	852.8280000000002	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	2	285	2.0	377	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
409320	120	852.75	3411/4	0.25	1/4	285	-3	3	4	285	852.8280000000002	A-2	44	True	A	-1	3/16	1.75	False	0	P1-Staff2	2	285	2.0	377	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
409440	120	853.0	853	0.25	1/4	285	-3	3	4	285	853.0780000000002	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	2	285	2.0	377	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
409440	240	853.0	853	0.5	1/2	285	-3	3	4	285	853.0780000000002	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	2	285	2.0	377	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	4
409560	120	853.25	3413/4	0.25	1/4	285	-3	3	4	285	853.3280000000002	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	2	285	2.0	377	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
409680	120	853.5	1707/2	0.25	1/4	285	-3	3	4	285	853.5780000000002	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	2	285	2.0	377	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
409800	120	853.75	3415/4	0.25	1/4	285	-3	3	4	285	853.8280000000002	A-4	68	True	A	-1	7/16	2.75	False	0	P1-Staff2	2	285	2.0	377	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
409800	120	853.75	3415/4	0.25	1/4	285	-3	3	4	285	853.8280000000002	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	2	285	2.0	377	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
409920	240	854.0	854	0.5	1/2	285	-3	3	4	285	854.0780000000002	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	2	285	1.0	378	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	4
409920	120	854.0	854	0.25	1/4	285	-3	3	4	285	854.0780000000002	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	2	285	1.0	378	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
409920	240	854.0	854	0.5	1/2	285	-3	3	4	285	854.0780000000002	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	2	285	1.0	378	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
410040	120	854.25	3417/4	0.25	1/4	285	-3	3	4	285	854.3280000000002	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	2	285	1.0	378	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
410160	240	854.5	1709/2	0.5	1/2	285	-3	3	4	285	854.5780000000002	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	2	285	1.0	378	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
410160	120	854.5	1709/2	0.25	1/4	285	-3	3	4	285	854.5780000000002	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	2	285	1.0	378	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
410280	120	854.75	3419/4	0.25	1/4	285	-3	3	4	285	854.8280000000002	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	2	285	1.0	378	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
410400	120	855.0	855	0.25	1/4	286	-3	3	4	286	855.0780000000002	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	286	2.0	379	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
410520	120	855.25	3421/4	0.25	1/4	286	-3	3	4	286	855.3280000000002	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	2	286	2.0	379	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
410640	120	855.5	1711/2	0.25	1/4	286	-3	3	4	286	855.5780000000002	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	2	286	2.0	379	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
410760	120	855.75	3423/4	0.25	1/4	286	-3	3	4	286	855.8280000000002	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	2	286	2.0	379	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
410760	120	855.75	3423/4	0.25	1/4	286	-3	3	4	286	855.8280000000002	A-2	44	True	A	-1	3/16	1.75	False	0	P1-Staff2	2	286	2.0	379	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
410880	120	856.0	856	0.25	1/4	286	-3	3	4	286	856.0780000000002	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	2	286	2.0	379	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
410880	240	856.0	856	0.5	1/2	286	-3	3	4	286	856.0780000000002	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	2	286	2.0	379	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	4
411000	120	856.25	3425/4	0.25	1/4	286	-3	3	4	286	856.3280000000002	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	2	286	2.0	379	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
411120	120	856.5	1713/2	0.25	1/4	286	-3	3	4	286	856.5780000000002	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	2	286	2.0	379	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
411240	120	856.75	3427/4	0.25	1/4	286	-3	3	4	286	856.8280000000002	A-4	68	True	A	-1	7/16	2.75	False	0	P1-Staff2	2	286	2.0	379	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
411240	120	856.75	3427/4	0.25	1/4	286	-3	3	4	286	856.8280000000002	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	2	286	2.0	379	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
411360	240	857.0	857	0.5	1/2	286	-3	3	4	286	857.0780000000002	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	2	286	1.0	380	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	4
411360	120	857.0	857	0.25	1/4	286	-3	3	4	286	857.0780000000002	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	2	286	1.0	380	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
411360	240	857.0	857	0.5	1/2	286	-3	3	4	286	857.0780000000002	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	2	286	1.0	380	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
411480	120	857.25	3429/4	0.25	1/4	286	-3	3	4	286	857.3280000000002	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	2	286	1.0	380	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
411600	240	857.5	1715/2	0.5	1/2	286	-3	3	4	286	857.5780000000002	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	2	286	1.0	380	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
411600	120	857.5	1715/2	0.25	1/4	286	-3	3	4	286	857.5780000000002	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	2	286	1.0	380	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
411720	120	857.75	3431/4	0.25	1/4	286	-3	3	4	286	857.8280000000002	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	2	286	1.0	380	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
411840	120	858.0	858	0.25	1/4	287	-3	3	4	287	858.0780000000002	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	287	3.0	381	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
