onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5252	4	437.6667	1313/3	0.3333	1/3	110	1	2	2	110	218.833	E5	76	True	E	0	5/12	1.833	False	0	P1-Staff2	5	110	4.0	234	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
5256	4	438.0	438	0.3333	1/3	110	1	2	2	110	219.0	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	5	110	4.0	234	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
5260	4	438.3333	1315/3	0.3333	1/3	110	1	2	2	110	219.167	G5	79	True	G	0	7/12	2.167	False	0	P1-Staff2	5	110	4.0	234	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5264	4	438.6667	1316/3	0.3333	1/3	110	1	2	2	110	219.333	A5	81	True	A	0	2/3	2.333	False	0	P1-Staff2	5	110	4.0	234	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
5268	4	439.0	439	0.3333	1/3	110	1	2	2	110	219.5	B5	83	True	B	0	3/4	2.5	False	0	P1-Staff2	5	110	4.0	234	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5272	4	439.3333	1318/3	0.3333	1/3	110	1	2	2	110	219.667	C6	84	True	C	0	5/6	2.667	False	0	P1-Staff2	5	110	4.0	234	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
5276	4	439.6667	1319/3	0.3333	1/3	110	1	2	2	110	219.833	D6	86	True	D	0	11/12	2.833	False	0	P1-Staff2	5	110	4.0	234	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5280	48	440.0	440	4.0	4	111	1	2	2	111	220.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	111	4.0	235	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
5280	48	440.0	440	4.0	4	111	1	2	2	111	220.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	111	4.0	235	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
5284	4	440.3333	1321/3	0.3333	1/3	111	1	2	2	111	220.167	C4	60	True	C	0	1/12	1.167	False	0	P1-Staff2	5	111	4.0	235	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
5288	4	440.6667	1322/3	0.3333	1/3	111	1	2	2	111	220.333	D4	62	True	D	0	1/6	1.333	False	0	P1-Staff2	5	111	4.0	235	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
5292	4	441.0	441	0.3333	1/3	111	1	2	2	111	220.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	5	111	4.0	235	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
5296	4	441.3333	1324/3	0.3333	1/3	111	1	2	2	111	220.667	F#4	66	True	F	1	1/3	1.667	False	0	P1-Staff2	5	111	4.0	235	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
5300	4	441.6667	1325/3	0.3333	1/3	111	1	2	2	111	220.833	G4	67	True	G	0	5/12	1.833	False	0	P1-Staff2	5	111	4.0	235	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
5304	4	442.0	442	0.3333	1/3	111	1	2	2	111	221.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	5	111	4.0	235	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
5308	4	442.3333	1327/3	0.3333	1/3	111	1	2	2	111	221.167	B4	71	True	B	0	7/12	2.167	False	0	P1-Staff2	5	111	4.0	235	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
5312	4	442.6667	1328/3	0.3333	1/3	111	1	2	2	111	221.333	C5	72	True	C	0	2/3	2.333	False	0	P1-Staff2	5	111	4.0	235	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
5316	4	443.0	443	0.3333	1/3	111	1	2	2	111	221.5	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	5	111	4.0	235	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
5320	4	443.3333	1330/3	0.3333	1/3	111	1	2	2	111	221.667	E5	76	True	E	0	5/6	2.667	False	0	P1-Staff2	5	111	4.0	235	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
5324	4	443.6667	1331/3	0.3333	1/3	111	1	2	2	111	221.833	F#5	78	True	F	1	11/12	2.833	False	0	P1-Staff2	5	111	4.0	235	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
5328	12	444.0	444	1.0	1	112	1	2	2	112	222.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	1	112	1.0	236	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5328	12	444.0	444	1.0	1	112	1	2	2	112	222.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	112	1.0	236	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5328	12	444.0	444	1.0	1	112	1	2	2	112	222.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	5	112	1.0	236	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5340	12	445.0	445	1.0	1	112	1	2	2	112	222.5	A5	81	True	A	0	1/4	1.5	False	0	P1-Staff2	1	112	1.0	237	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5340	12	445.0	445	1.0	1	112	1	2	2	112	222.5	C6	84	True	C	0	1/4	1.5	False	0	P1-Staff2	1	112	1.0	237	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5340	12	445.0	445	1.0	1	112	1	2	2	112	222.5	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	5	112	1.0	237	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5352	12	446.0	446	1.0	1	112	1	2	2	112	223.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	1	112	1.0	238	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
5352	12	446.0	446	1.0	1	112	1	2	2	112	223.0	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	1	112	1.0	238	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
5352	12	446.0	446	1.0	1	112	1	2	2	112	223.0	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	5	112	1.0	238	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
5364	12	447.0	447	1.0	1	112	1	2	2	112	223.5	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	1	112	1.0	239	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5364	12	447.0	447	1.0	1	112	1	2	2	112	223.5	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	1	112	1.0	239	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5364	12	447.0	447	1.0	1	112	1	2	2	112	223.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	5	112	1.0	239	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5376	4	448.0	448	0.3333	1/3	113	1	2	2	113	224.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	5	113	4.0	240	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5380	4	448.3333	1345/3	0.3333	1/3	113	1	2	2	113	224.167	C6	84	True	C	0	1/12	1.167	False	0	P1-Staff2	5	113	4.0	240	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
5384	4	448.6667	1346/3	0.3333	1/3	113	1	2	2	113	224.333	B5	83	True	B	0	1/6	1.333	False	0	P1-Staff2	5	113	4.0	240	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5388	4	449.0	449	0.3333	1/3	113	1	2	2	113	224.5	A5	81	True	A	0	1/4	1.5	False	0	P1-Staff2	5	113	4.0	240	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
5392	4	449.3333	1348/3	0.3333	1/3	113	1	2	2	113	224.667	G5	79	True	G	0	1/3	1.667	False	0	P1-Staff2	5	113	4.0	240	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5396	4	449.6667	1349/3	0.3333	1/3	113	1	2	2	113	224.833	F#5	78	True	F	1	5/12	1.833	False	0	P1-Staff2	5	113	4.0	240	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
5400	4	450.0	450	0.3333	1/3	113	1	2	2	113	225.0	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	5	113	4.0	240	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
5404	4	450.3333	1351/3	0.3333	1/3	113	1	2	2	113	225.167	D5	74	True	D	0	7/12	2.167	False	0	P1-Staff2	5	113	4.0	240	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5408	4	450.6667	1352/3	0.3333	1/3	113	1	2	2	113	225.333	C5	72	True	C	0	2/3	2.333	False	0	P1-Staff2	5	113	4.0	240	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
5412	4	451.0	451	0.3333	1/3	113	1	2	2	113	225.5	B4	71	True	B	0	3/4	2.5	False	0	P1-Staff2	5	113	4.0	240	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5416	4	451.3333	1354/3	0.3333	1/3	113	1	2	2	113	225.667	A4	69	True	A	0	5/6	2.667	False	0	P1-Staff2	5	113	4.0	240	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
5420	4	451.6667	1355/3	0.3333	1/3	113	1	2	2	113	225.833	G4	67	True	G	0	11/12	2.833	False	0	P1-Staff2	5	113	4.0	240	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5424	48	452.0	452	4.0	4	114	1	2	2	114	226.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	114	4.0	241	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
5424	48	452.0	452	4.0	4	114	1	2	2	114	226.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	114	4.0	241	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
5428	4	452.3333	1357/3	0.3333	1/3	114	1	2	2	114	226.167	C3	48	True	C	0	1/12	1.167	False	0	P1-Staff2	5	114	4.0	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
5432	4	452.6667	1358/3	0.3333	1/3	114	1	2	2	114	226.333	D3	50	True	D	0	1/6	1.333	False	0	P1-Staff2	5	114	4.0	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
5436	4	453.0	453	0.3333	1/3	114	1	2	2	114	226.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	5	114	4.0	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
5440	4	453.3333	1360/3	0.3333	1/3	114	1	2	2	114	226.667	F#3	54	True	F	1	1/3	1.667	False	0	P1-Staff2	5	114	4.0	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
5444	4	453.6667	1361/3	0.3333	1/3	114	1	2	2	114	226.833	G3	55	True	G	0	5/12	1.833	False	0	P1-Staff2	5	114	4.0	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
5448	4	454.0	454	0.3333	1/3	114	1	2	2	114	227.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	5	114	4.0	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
5452	4	454.3333	1363/3	0.3333	1/3	114	1	2	2	114	227.167	B3	59	True	B	0	7/12	2.167	False	0	P1-Staff2	5	114	4.0	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
5456	4	454.6667	1364/3	0.3333	1/3	114	1	2	2	114	227.333	C4	60	True	C	0	2/3	2.333	False	0	P1-Staff2	5	114	4.0	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
5460	4	455.0	455	0.3333	1/3	114	1	2	2	114	227.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	5	114	4.0	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
5464	4	455.3333	1366/3	0.3333	1/3	114	1	2	2	114	227.667	E4	64	True	E	0	5/6	2.667	False	0	P1-Staff2	5	114	4.0	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
5468	4	455.6667	1367/3	0.3333	1/3	114	1	2	2	114	227.833	F#4	66	True	F	1	11/12	2.833	False	0	P1-Staff2	5	114	4.0	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
5472	12	456.0	456	1.0	1	115	1	2	2	115	228.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	115	1.0	242	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5472	12	456.0	456	1.0	1	115	1	2	2	115	228.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	115	1.0	242	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5472	12	456.0	456	1.0	1	115	1	2	2	115	228.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	115	1.0	242	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5484	12	457.0	457	1.0	1	115	1	2	2	115	228.5	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	1	115	1.0	243	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5484	12	457.0	457	1.0	1	115	1	2	2	115	228.5	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	1	115	1.0	243	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5484	12	457.0	457	1.0	1	115	1	2	2	115	228.5	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	5	115	1.0	243	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5496	12	458.0	458	1.0	1	115	1	2	2	115	229.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	1	115	1.0	244	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
5496	12	458.0	458	1.0	1	115	1	2	2	115	229.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	1	115	1.0	244	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
5496	12	458.0	458	1.0	1	115	1	2	2	115	229.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	5	115	1.0	244	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
5508	12	459.0	459	1.0	1	115	1	2	2	115	229.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	1	115	1.0	245	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5508	12	459.0	459	1.0	1	115	1	2	2	115	229.5	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	1	115	1.0	245	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5508	12	459.0	459	1.0	1	115	1	2	2	115	229.5	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	5	115	1.0	245	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5520	12	460.0	460	1.0	1	116	1	2	2	116	230.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	116	2.0	246	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5520	4	460.0	460	0.3333	1/3	116	1	2	2	116	230.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	5	116	2.0	246	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5524	4	460.3333	1381/3	0.3333	1/3	116	1	2	2	116	230.167	B2	47	True	B	0	1/12	1.167	False	0	P1-Staff2	5	116	2.0	246	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5528	4	460.6667	1382/3	0.3333	1/3	116	1	2	2	116	230.333	D3	50	True	D	0	1/6	1.333	False	0	P1-Staff2	5	116	2.0	246	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5532	4	461.0	461	0.3333	1/3	116	1	2	2	116	230.5	D6	86	True	D	0	1/4	1.5	False	0	P1-Staff2	5	116	2.0	246	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5532	4	461.0	461	0.3333	1/3	116	1	2	2	116	230.5	G2	43	True	G	0	1/4	1.5	False	0	P1-Staff2	5	116	2.0	246	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5536	4	461.3333	1384/3	0.3333	1/3	116	1	2	2	116	230.667	B5	83	True	B	0	1/3	1.667	False	0	P1-Staff2	5	116	2.0	246	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5536	4	461.3333	1384/3	0.3333	1/3	116	1	2	2	116	230.667	B2	47	True	B	0	1/3	1.667	False	0	P1-Staff2	5	116	2.0	246	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5540	4	461.6667	1385/3	0.3333	1/3	116	1	2	2	116	230.833	G5	79	True	G	0	5/12	1.833	False	0	P1-Staff2	5	116	2.0	246	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5540	4	461.6667	1385/3	0.3333	1/3	116	1	2	2	116	230.833	D3	50	True	D	0	5/12	1.833	False	0	P1-Staff2	5	116	2.0	246	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5544	12	462.0	462	1.0	1	116	1	2	2	116	231.0	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	5	116	2.0	247	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5544	4	462.0	462	0.3333	1/3	116	1	2	2	116	231.0	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	5	116	2.0	247	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
5548	4	462.3333	1387/3	0.3333	1/3	116	1	2	2	116	231.167	C3	48	True	C	0	7/12	2.167	False	0	P1-Staff2	5	116	2.0	247	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5552	4	462.6667	1388/3	0.3333	1/3	116	1	2	2	116	231.333	D3	50	True	D	0	2/3	2.333	False	0	P1-Staff2	5	116	2.0	247	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5556	4	463.0	463	0.3333	1/3	116	1	2	2	116	231.5	C6	84	True	C	0	3/4	2.5	False	0	P1-Staff2	5	116	2.0	247	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5556	4	463.0	463	0.3333	1/3	116	1	2	2	116	231.5	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	5	116	2.0	247	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
5560	4	463.3333	1390/3	0.3333	1/3	116	1	2	2	116	231.667	A5	81	True	A	0	5/6	2.667	False	0	P1-Staff2	5	116	2.0	247	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5560	4	463.3333	1390/3	0.3333	1/3	116	1	2	2	116	231.667	C3	48	True	C	0	5/6	2.667	False	0	P1-Staff2	5	116	2.0	247	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5564	4	463.6667	1391/3	0.3333	1/3	116	1	2	2	116	231.833	F#5	78	True	F	1	11/12	2.833	False	0	P1-Staff2	5	116	2.0	247	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5564	4	463.6667	1391/3	0.3333	1/3	116	1	2	2	116	231.833	D3	50	True	D	0	11/12	2.833	False	0	P1-Staff2	5	116	2.0	247	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5568	12	464.0	464	1.0	1	117	1	2	2	117	232.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	5	117	2.0	248	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5568	4	464.0	464	0.3333	1/3	117	1	2	2	117	232.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	5	117	2.0	248	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5572	4	464.3333	1393/3	0.3333	1/3	117	1	2	2	117	232.167	B2	47	True	B	0	1/12	1.167	False	0	P1-Staff2	5	117	2.0	248	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5576	4	464.6667	1394/3	0.3333	1/3	117	1	2	2	117	232.333	D3	50	True	D	0	1/6	1.333	False	0	P1-Staff2	5	117	2.0	248	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5580	4	465.0	465	0.3333	1/3	117	1	2	2	117	232.5	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	5	117	2.0	248	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5580	4	465.0	465	0.3333	1/3	117	1	2	2	117	232.5	G2	43	True	G	0	1/4	1.5	False	0	P1-Staff2	5	117	2.0	248	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5584	4	465.3333	1396/3	0.3333	1/3	117	1	2	2	117	232.667	B4	71	True	B	0	1/3	1.667	False	0	P1-Staff2	5	117	2.0	248	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5584	4	465.3333	1396/3	0.3333	1/3	117	1	2	2	117	232.667	B2	47	True	B	0	1/3	1.667	False	0	P1-Staff2	5	117	2.0	248	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5588	4	465.6667	1397/3	0.3333	1/3	117	1	2	2	117	232.833	G4	67	True	G	0	5/12	1.833	False	0	P1-Staff2	5	117	2.0	248	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5588	4	465.6667	1397/3	0.3333	1/3	117	1	2	2	117	232.833	D3	50	True	D	0	5/12	1.833	False	0	P1-Staff2	5	117	2.0	248	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5592	12	466.0	466	1.0	1	117	1	2	2	117	233.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	5	117	2.0	249	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5592	4	466.0	466	0.3333	1/3	117	1	2	2	117	233.0	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	5	117	2.0	249	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
5596	4	466.3333	1399/3	0.3333	1/3	117	1	2	2	117	233.167	C3	48	True	C	0	7/12	2.167	False	0	P1-Staff2	5	117	2.0	249	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5600	4	466.6667	1400/3	0.3333	1/3	117	1	2	2	117	233.333	D3	50	True	D	0	2/3	2.333	False	0	P1-Staff2	5	117	2.0	249	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5604	4	467.0	467	0.3333	1/3	117	1	2	2	117	233.5	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	5	117	2.0	249	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5604	4	467.0	467	0.3333	1/3	117	1	2	2	117	233.5	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	5	117	2.0	249	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
5608	4	467.3333	1402/3	0.3333	1/3	117	1	2	2	117	233.667	A4	69	True	A	0	5/6	2.667	False	0	P1-Staff2	5	117	2.0	249	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
