onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3924	4	245.25	981/4	0.25	1/4	62	-3	4	4	62	245.25	F3	53	True	F	0	5/16	2.25	False	0	P1-Staff2	6	62	1.0	190	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
3928	4	245.5	491/2	0.25	1/4	62	-3	4	4	62	245.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	6	62	1.0	190	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
3928	4	245.5	491/2	0.25	1/4	62	-3	4	4	62	245.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	6	62	1.0	190	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
3932	4	245.75	983/4	0.25	1/4	62	-3	4	4	62	245.75	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	6	62	1.0	190	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
3932	4	245.75	983/4	0.25	1/4	62	-3	4	4	62	245.75	A-3	56	True	A	-1	7/16	2.75	False	0	P1-Staff2	6	62	1.0	190	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
3936	4	246.0	246	0.25	1/4	62	-3	4	4	62	246.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	62	1.0	191	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
3936	16	246.0	246	1.0	1	62	-3	4	4	62	246.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	62	1.0	191	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
3936	32	246.0	246	2.0	2	62	-3	4	4	62	246.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	62	1.0	191	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
3940	4	246.25	985/4	0.25	1/4	62	-3	4	4	62	246.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	6	62	1.0	191	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
3944	4	246.5	493/2	0.25	1/4	62	-3	4	4	62	246.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	6	62	1.0	191	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
3948	4	246.75	987/4	0.25	1/4	62	-3	4	4	62	246.75	B-4	70	True	B	-1	11/16	3.75	False	0	P1-Staff2	6	62	1.0	191	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
3952	8	247.0	247	0.5	1/2	62	-3	4	4	62	247.0	E-5	75	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	62	1.0	192	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
3956	4	247.25	989/4	0.25	1/4	62	-3	4	4	62	247.25	G4	67	True	G	0	13/16	4.25	False	0	P1-Staff2	6	62	1.0	192	V7/IV	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
3956	4	247.25	989/4	0.25	1/4	62	-3	4	4	62	247.25	B-3	58	True	B	-1	13/16	4.25	False	0	P1-Staff2	6	62	1.0	192	V7/IV	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
3960	8	247.5	495/2	0.5	1/2	62	-3	4	4	62	247.5	E-5	75	True	E	-1	7/8	4.5	False	0	P1-Staff2	6	62	1.0	192	V7/IV	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
3960	4	247.5	495/2	0.25	1/4	62	-3	4	4	62	247.5	A-4	68	True	A	-1	7/8	4.5	False	0	P1-Staff2	6	62	1.0	192	V7/IV	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	4
3960	4	247.5	495/2	0.25	1/4	62	-3	4	4	62	247.5	C4	60	True	C	0	7/8	4.5	False	0	P1-Staff2	6	62	1.0	192	V7/IV	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	6
3964	4	247.75	991/4	0.25	1/4	62	-3	4	4	62	247.75	B-4	70	True	B	-1	15/16	4.75	False	0	P1-Staff2	6	62	1.0	192	V7/IV	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
3964	4	247.75	991/4	0.25	1/4	62	-3	4	4	62	247.75	D-4	61	True	D	-1	15/16	4.75	False	0	P1-Staff2	6	62	1.0	192	V7/IV	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
3968	16	248.0	248	1.0	1	63	-3	4	4	63	248.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	63	1.0	193	IV7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	1
3968	4	248.0	248	0.25	1/4	63	-3	4	4	63	248.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	63	1.0	193	IV7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	4
3968	4	248.0	248	0.25	1/4	63	-3	4	4	63	248.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	63	1.0	193	IV7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	6
3968	16	248.0	248	1.0	1	63	-3	4	4	63	248.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	6	63	1.0	193	IV7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	3
3972	4	248.25	993/4	0.25	1/4	63	-3	4	4	63	248.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	63	1.0	193	IV7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	3
3972	4	248.25	993/4	0.25	1/4	63	-3	4	4	63	248.25	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	63	1.0	193	IV7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	5
3976	4	248.5	497/2	0.25	1/4	63	-3	4	4	63	248.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	6	63	1.0	193	IV7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	2
3976	4	248.5	497/2	0.25	1/4	63	-3	4	4	63	248.5	A-3	56	True	A	-1	1/8	1.5	False	0	P1-Staff2	6	63	1.0	193	IV7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	4
3980	4	248.75	995/4	0.25	1/4	63	-3	4	4	63	248.75	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	6	63	1.0	193	IV7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	1
3980	4	248.75	995/4	0.25	1/4	63	-3	4	4	63	248.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	6	63	1.0	193	IV7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	3
3984	16	249.0	249	1.0	1	63	-3	4	4	63	249.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	63	1.0	194	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
3984	16	249.0	249	1.0	1	63	-3	4	4	63	249.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	63	1.0	194	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
3988	4	249.25	997/4	0.25	1/4	63	-3	4	4	63	249.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	6	63	1.0	194	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
3988	4	249.25	997/4	0.25	1/4	63	-3	4	4	63	249.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	6	63	1.0	194	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	3
3992	4	249.5	499/2	0.25	1/4	63	-3	4	4	63	249.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	63	1.0	194	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
3992	4	249.5	499/2	0.25	1/4	63	-3	4	4	63	249.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	63	1.0	194	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
3996	4	249.75	999/4	0.25	1/4	63	-3	4	4	63	249.75	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	6	63	1.0	194	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
3996	4	249.75	999/4	0.25	1/4	63	-3	4	4	63	249.75	E-3	51	True	E	-1	7/16	2.75	False	0	P1-Staff2	6	63	1.0	194	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
4000	32	250.0	250	2.0	2	63	-3	4	4	63	250.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	63	1.0	195	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
4000	4	250.0	250	0.25	1/4	63	-3	4	4	63	250.0	F4	65	False	F	0	1/2	3.0	True	3	P1-Staff2	6	63	1.0	195	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
4000	8	250.0	250	0.5	1/2	63	-3	4	4	63	250.0	A-3	56	False	A	-1	1/2	3.0	True	3	P1-Staff2	6	63	1.0	195	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
4000	8	250.0	250	0.5	1/2	63	-3	4	4	63	250.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	63	1.0	195	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
4004	4	250.25	1001/4	0.25	1/4	63	-3	4	4	63	250.25	F4	65	True	F	0	9/16	3.25	False	0	P1-Staff2	6	63	1.0	195	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
4008	4	250.5	501/2	0.25	1/4	63	-3	4	4	63	250.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	63	1.0	195	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
4008	4	250.5	501/2	0.25	1/4	63	-3	4	4	63	250.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	6	63	1.0	195	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
4008	4	250.5	501/2	0.25	1/4	63	-3	4	4	63	250.5	E-3	51	True	E	-1	5/8	3.5	False	0	P1-Staff2	6	63	1.0	195	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
4012	4	250.75	1003/4	0.25	1/4	63	-3	4	4	63	250.75	A-4	68	True	A	-1	11/16	3.75	False	0	P1-Staff2	6	63	1.0	195	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
4012	4	250.75	1003/4	0.25	1/4	63	-3	4	4	63	250.75	F3	53	True	F	0	11/16	3.75	False	0	P1-Staff2	6	63	1.0	195	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
4012	4	250.75	1003/4	0.25	1/4	63	-3	4	4	63	250.75	F3	53	True	F	0	11/16	3.75	False	0	P1-Staff2	6	63	1.0	195	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
4016	4	251.0	251	0.25	1/4	63	-3	4	4	63	251.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	6	63	1.0	196	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
4016	16	251.0	251	1.0	1	63	-3	4	4	63	251.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	6	63	1.0	196	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
4016	4	251.0	251	0.25	1/4	63	-3	4	4	63	251.0	E-3	51	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	63	1.0	196	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
4020	4	251.25	1005/4	0.25	1/4	63	-3	4	4	63	251.25	F4	65	True	F	0	13/16	4.25	False	0	P1-Staff2	6	63	1.0	196	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	2
4020	4	251.25	1005/4	0.25	1/4	63	-3	4	4	63	251.25	D3	50	True	D	0	13/16	4.25	False	0	P1-Staff2	6	63	1.0	196	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	7
4024	4	251.5	503/2	0.25	1/4	63	-3	4	4	63	251.5	E-4	63	True	E	-1	7/8	4.5	False	0	P1-Staff2	6	63	1.0	196	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
4024	4	251.5	503/2	0.25	1/4	63	-3	4	4	63	251.5	C3	48	True	C	0	7/8	4.5	False	0	P1-Staff2	6	63	1.0	196	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	6
4028	4	251.75	1007/4	0.25	1/4	63	-3	4	4	63	251.75	D-4	61	True	D	-1	15/16	4.75	False	0	P1-Staff2	6	63	1.0	196	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
4028	4	251.75	1007/4	0.25	1/4	63	-3	4	4	63	251.75	B-2	46	True	B	-1	15/16	4.75	False	0	P1-Staff2	6	63	1.0	196	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
4032	16	252.0	252	1.0	1	64	-3	4	4	64	252.0	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	6	64	1.0	197	IV9	True	('A-', 'C', 'E-', 'G', 'B-')	A-	A-	0	major-ninth chord	(0, 3, 7, 8, 10)	E-	E-	4	None	IV9	True	5
4032	16	252.0	252	1.0	1	64	-3	4	4	64	252.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	64	1.0	197	IV9	True	('A-', 'C', 'E-', 'G', 'B-')	A-	A-	0	major-ninth chord	(0, 3, 7, 8, 10)	E-	E-	4	None	IV9	True	6
4032	4	252.0	252	0.25	1/4	64	-3	4	4	64	252.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	6	64	1.0	197	IV9	True	('A-', 'C', 'E-', 'G', 'B-')	A-	A-	0	major-ninth chord	(0, 3, 7, 8, 10)	E-	E-	4	None	IV9	True	3
4032	32	252.0	252	2.0	2	64	-3	4	4	64	252.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	6	64	1.0	197	IV9	True	('A-', 'C', 'E-', 'G', 'B-')	A-	A-	0	major-ninth chord	(0, 3, 7, 8, 10)	E-	E-	4	None	IV9	True	4
4036	4	252.25	1009/4	0.25	1/4	64	-3	4	4	64	252.25	E-3	51	True	E	-1	1/16	1.25	False	0	P1-Staff2	6	64	1.0	197	IV9	False	('A-', 'C', 'E-', 'G', 'B-')	A-	A-	0	major-ninth chord	(0, 3, 7, 8, 10)	E-	E-	4	None	IV9	True	1
4040	4	252.5	505/2	0.25	1/4	64	-3	4	4	64	252.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	6	64	1.0	197	IV9	False	('A-', 'C', 'E-', 'G', 'B-')	A-	A-	0	major-ninth chord	(0, 3, 7, 8, 10)	E-	E-	4	None	IV9	True	2
4044	4	252.75	1011/4	0.25	1/4	64	-3	4	4	64	252.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	6	64	1.0	197	IV9	False	('A-', 'C', 'E-', 'G', 'B-')	A-	A-	0	major-ninth chord	(0, 3, 7, 8, 10)	E-	E-	4	None	IV9	True	3
4048	32	253.0	253	2.0	2	64	-3	4	4	64	253.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	64	1.0	198	viio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
4048	32	253.0	253	2.0	2	64	-3	4	4	64	253.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	64	1.0	198	viio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
4048	4	253.0	253	0.25	1/4	64	-3	4	4	64	253.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	64	1.0	198	viio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
4052	4	253.25	1013/4	0.25	1/4	64	-3	4	4	64	253.25	E-3	51	True	E	-1	5/16	2.25	False	0	P1-Staff2	6	64	1.0	198	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
4056	4	253.5	507/2	0.25	1/4	64	-3	4	4	64	253.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	64	1.0	198	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
4060	4	253.75	1015/4	0.25	1/4	64	-3	4	4	64	253.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	6	64	1.0	198	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	6
4064	4	254.0	254	0.25	1/4	64	-3	4	4	64	254.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	64	1.0	199	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
4064	4	254.0	254	0.25	1/4	64	-3	4	4	64	254.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	6	64	1.0	199	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
4068	4	254.25	1017/4	0.25	1/4	64	-3	4	4	64	254.25	A-3	56	True	A	-1	9/16	3.25	False	0	P1-Staff2	6	64	1.0	199	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
4072	4	254.5	509/2	0.25	1/4	64	-3	4	4	64	254.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	64	1.0	199	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
4076	4	254.75	1019/4	0.25	1/4	64	-3	4	4	64	254.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	6	64	1.0	199	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
4080	16	255.0	255	1.0	1	64	-3	4	4	64	255.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	6	64	1.0	200	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
4080	16	255.0	255	1.0	1	64	-3	4	4	64	255.0	E-4	63	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	64	1.0	200	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
4080	4	255.0	255	0.25	1/4	64	-3	4	4	64	255.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	64	1.0	200	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
4080	16	255.0	255	1.0	1	64	-3	4	4	64	255.0	E-3	51	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	64	1.0	200	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
4084	4	255.25	1021/4	0.25	1/4	64	-3	4	4	64	255.25	A-3	56	True	A	-1	13/16	4.25	False	0	P1-Staff2	6	64	1.0	200	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
4088	4	255.5	511/2	0.25	1/4	64	-3	4	4	64	255.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	6	64	1.0	200	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
4092	4	255.75	1023/4	0.25	1/4	64	-3	4	4	64	255.75	F3	53	True	F	0	15/16	4.75	False	0	P1-Staff2	6	64	1.0	200	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
4096	32	256.0	256	2.0	2	65	-3	4	4	65	256.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	65	2.0	201	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
4096	48	256.0	256	3.0	3	65	-3	4	4	65	256.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	65	2.0	201	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
4096	16	256.0	256	1.0	1	65	-3	4	4	65	256.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	65	2.0	201	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
4100	4	256.25	1025/4	0.25	1/4	65	-3	4	4	65	256.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	6	65	2.0	201	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
4104	4	256.5	513/2	0.25	1/4	65	-3	4	4	65	256.5	D-3	49	True	D	-1	1/8	1.5	False	0	P1-Staff2	6	65	2.0	201	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	b7
4108	4	256.75	1027/4	0.25	1/4	65	-3	4	4	65	256.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	6	65	2.0	201	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
4112	4	257.0	257	0.25	1/4	65	-3	4	4	65	257.0	D-3	49	True	D	-1	1/4	2.0	True	2	P1-Staff2	6	65	2.0	201	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	b7
4116	4	257.25	1029/4	0.25	1/4	65	-3	4	4	65	257.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	6	65	2.0	201	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
4120	4	257.5	515/2	0.25	1/4	65	-3	4	4	65	257.5	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	65	2.0	201	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
4124	4	257.75	1031/4	0.25	1/4	65	-3	4	4	65	257.75	A-2	44	True	A	-1	7/16	2.75	False	0	P1-Staff2	6	65	2.0	201	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
4128	16	258.0	258	1.0	1	65	-3	4	4	65	258.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	65	1.0	202	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
4128	4	258.0	258	0.25	1/4	65	-3	4	4	65	258.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	65	1.0	202	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
4132	4	258.25	1033/4	0.25	1/4	65	-3	4	4	65	258.25	D3	50	True	D	0	9/16	3.25	False	0	P1-Staff2	6	65	1.0	202	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
4136	4	258.5	517/2	0.25	1/4	65	-3	4	4	65	258.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	6	65	1.0	202	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
