onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5226	6	217.75	871/4	0.25	1/4	73	-1	3	4	73	217.75	F3	53	True	F	0	7/16	2.75	False	0	Cello	1	73	2.0	152	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5232	6	218.0	218	0.25	1/4	73	-1	3	4	73	218.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	73	1.0	153	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5232	6	218.0	218	0.25	1/4	73	-1	3	4	73	218.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	73	1.0	153	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5232	12	218.0	218	0.5	1/2	73	-1	3	4	73	218.0	C2	36	True	C	0	1/2	3.0	True	3	Cello	1	73	1.0	153	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5238	6	218.25	873/4	0.25	1/4	73	-1	3	4	73	218.25	C5	72	True	C	0	9/16	3.25	False	0	Cello	1	73	1.0	153	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5238	6	218.25	873/4	0.25	1/4	73	-1	3	4	73	218.25	C4	60	True	C	0	9/16	3.25	False	0	Cello	1	73	1.0	153	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5244	12	218.5	437/2	0.5	1/2	73	-1	3	4	73	218.5	C7	96	True	C	0	5/8	3.5	False	0	Cello	1	73	1.0	153	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5244	6	218.5	437/2	0.25	1/4	73	-1	3	4	73	218.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	73	1.0	153	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5244	6	218.5	437/2	0.25	1/4	73	-1	3	4	73	218.5	B-3	58	True	B	-1	5/8	3.5	False	0	Cello	1	73	1.0	153	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5244	12	218.5	437/2	0.5	1/2	73	-1	3	4	73	218.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	1	73	1.0	153	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5250	6	218.75	875/4	0.25	1/4	73	-1	3	4	73	218.75	G4	67	True	G	0	11/16	3.75	False	0	Cello	1	73	1.0	153	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5250	6	218.75	875/4	0.25	1/4	73	-1	3	4	73	218.75	G3	55	True	G	0	11/16	3.75	False	0	Cello	1	73	1.0	153	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5256	6	219.0	219	0.25	1/4	74	-1	3	4	74	219.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	74	2.0	154	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5256	6	219.0	219	0.25	1/4	74	-1	3	4	74	219.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	74	2.0	154	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5262	6	219.25	877/4	0.25	1/4	74	-1	3	4	74	219.25	B-4	70	True	B	-1	1/16	1.25	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	4
5262	6	219.25	877/4	0.25	1/4	74	-1	3	4	74	219.25	B-3	58	True	B	-1	1/16	1.25	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	4
5268	12	219.5	439/2	0.5	1/2	74	-1	3	4	74	219.5	F6	89	True	F	0	1/8	1.5	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5268	6	219.5	439/2	0.25	1/4	74	-1	3	4	74	219.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5268	6	219.5	439/2	0.25	1/4	74	-1	3	4	74	219.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5274	6	219.75	879/4	0.25	1/4	74	-1	3	4	74	219.75	G4	67	True	G	0	3/16	1.75	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	2
5274	6	219.75	879/4	0.25	1/4	74	-1	3	4	74	219.75	G3	55	True	G	0	3/16	1.75	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	2
5280	12	220.0	220	0.5	1/2	74	-1	3	4	74	220.0	A6	93	True	A	0	1/4	2.0	True	2	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5280	6	220.0	220	0.25	1/4	74	-1	3	4	74	220.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5280	6	220.0	220	0.25	1/4	74	-1	3	4	74	220.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5286	6	220.25	881/4	0.25	1/4	74	-1	3	4	74	220.25	C5	72	True	C	0	5/16	2.25	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5286	6	220.25	881/4	0.25	1/4	74	-1	3	4	74	220.25	C4	60	True	C	0	5/16	2.25	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5292	12	220.5	441/2	0.5	1/2	74	-1	3	4	74	220.5	C7	96	True	C	0	3/8	2.5	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5292	6	220.5	441/2	0.25	1/4	74	-1	3	4	74	220.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5292	6	220.5	441/2	0.25	1/4	74	-1	3	4	74	220.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5292	12	220.5	441/2	0.5	1/2	74	-1	3	4	74	220.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5298	6	220.75	883/4	0.25	1/4	74	-1	3	4	74	220.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5298	6	220.75	883/4	0.25	1/4	74	-1	3	4	74	220.75	F3	53	True	F	0	7/16	2.75	False	0	Cello	1	74	2.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5304	12	221.0	221	0.5	1/2	74	-1	3	4	74	221.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	74	1.0	155	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5304	12	221.0	221	0.5	1/2	74	-1	3	4	74	221.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	74	1.0	155	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5304	6	221.0	221	0.25	1/4	74	-1	3	4	74	221.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	74	1.0	155	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5304	6	221.0	221	0.25	1/4	74	-1	3	4	74	221.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	74	1.0	155	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5304	12	221.0	221	0.5	1/2	74	-1	3	4	74	221.0	C2	36	True	C	0	1/2	3.0	True	3	Cello	1	74	1.0	155	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5310	6	221.25	885/4	0.25	1/4	74	-1	3	4	74	221.25	C5	72	True	C	0	9/16	3.25	False	0	Cello	1	74	1.0	155	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5310	6	221.25	885/4	0.25	1/4	74	-1	3	4	74	221.25	C4	60	True	C	0	9/16	3.25	False	0	Cello	1	74	1.0	155	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5316	12	221.5	443/2	0.5	1/2	74	-1	3	4	74	221.5	E5	76	True	E	0	5/8	3.5	False	0	Cello	1	74	1.0	155	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5316	6	221.5	443/2	0.25	1/4	74	-1	3	4	74	221.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	74	1.0	155	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5316	6	221.5	443/2	0.25	1/4	74	-1	3	4	74	221.5	B-3	58	True	B	-1	5/8	3.5	False	0	Cello	1	74	1.0	155	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5316	12	221.5	443/2	0.5	1/2	74	-1	3	4	74	221.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	1	74	1.0	155	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5322	6	221.75	887/4	0.25	1/4	74	-1	3	4	74	221.75	G4	67	True	G	0	11/16	3.75	False	0	Cello	1	74	1.0	155	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5322	6	221.75	887/4	0.25	1/4	74	-1	3	4	74	221.75	G3	55	True	G	0	11/16	3.75	False	0	Cello	1	74	1.0	155	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5328	12	222.0	222	0.5	1/2	75	-1	3	4	75	222.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	75	3.0	156	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5328	24	222.0	222	1.0	1	75	-1	3	4	75	222.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	75	3.0	156	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5328	12	222.0	222	0.5	1/2	75	-1	3	4	75	222.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	75	3.0	156	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5328	12	222.0	222	0.5	1/2	75	-1	3	4	75	222.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	75	3.0	156	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5340	12	222.5	445/2	0.5	1/2	75	-1	3	4	75	222.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5340	12	222.5	445/2	0.5	1/2	75	-1	3	4	75	222.5	F3	53	True	F	0	1/8	1.5	False	0	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5340	12	222.5	445/2	0.5	1/2	75	-1	3	4	75	222.5	F2	41	True	F	0	1/8	1.5	False	0	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5364	12	223.5	447/2	0.5	1/2	75	-1	3	4	75	223.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5364	12	223.5	447/2	0.5	1/2	75	-1	3	4	75	223.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5364	12	223.5	447/2	0.5	1/2	75	-1	3	4	75	223.5	F2	41	True	F	0	3/8	2.5	False	0	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5376	18	224.0	224	0.75	3/4	75	-1	3	4	75	224.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5376	18	224.0	224	0.75	3/4	75	-1	3	4	75	224.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5376	18	224.0	224	0.75	3/4	75	-1	3	4	75	224.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5394	3	224.75	899/4	0.125	1/8	75	-1	3	4	75	224.75	F4	65	True	F	0	11/16	3.75	False	0	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5394	3	224.75	899/4	0.125	1/8	75	-1	3	4	75	224.75	F3	53	True	F	0	11/16	3.75	False	0	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5394	3	224.75	899/4	0.125	1/8	75	-1	3	4	75	224.75	F2	41	True	F	0	11/16	3.75	False	0	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5397	3	224.875	1799/8	0.125	1/8	75	-1	3	4	75	224.875	G4	67	True	G	0	23/32	3.875	False	0	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5397	3	224.875	1799/8	0.125	1/8	75	-1	3	4	75	224.875	G3	55	True	G	0	23/32	3.875	False	0	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5397	3	224.875	1799/8	0.125	1/8	75	-1	3	4	75	224.875	G2	43	True	G	0	23/32	3.875	False	0	Cello	1	75	3.0	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5400	24	225.0	225	1.0	1	76	-1	3	4	76	225.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	76	3.0	157	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5400	24	225.0	225	1.0	1	76	-1	3	4	76	225.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	76	3.0	157	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5400	12	225.0	225	0.5	1/2	76	-1	3	4	76	225.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	76	3.0	157	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5400	12	225.0	225	0.5	1/2	76	-1	3	4	76	225.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	76	3.0	157	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5412	12	225.5	451/2	0.5	1/2	76	-1	3	4	76	225.5	F3	53	True	F	0	1/8	1.5	False	0	Cello	1	76	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5412	12	225.5	451/2	0.5	1/2	76	-1	3	4	76	225.5	F2	41	True	F	0	1/8	1.5	False	0	Cello	1	76	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5436	12	226.5	453/2	0.5	1/2	76	-1	3	4	76	226.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	1	76	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5436	12	226.5	453/2	0.5	1/2	76	-1	3	4	76	226.5	F2	41	True	F	0	3/8	2.5	False	0	Cello	1	76	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5448	12	227.0	227	0.5	1/2	76	-1	3	4	76	227.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	76	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
5448	12	227.0	227	0.5	1/2	76	-1	3	4	76	227.0	D2	38	True	D	0	1/2	3.0	True	3	Cello	1	76	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
5460	12	227.5	455/2	0.5	1/2	76	-1	3	4	76	227.5	F3	53	True	F	0	5/8	3.5	False	0	Cello	1	76	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5460	12	227.5	455/2	0.5	1/2	76	-1	3	4	76	227.5	F2	41	True	F	0	5/8	3.5	False	0	Cello	1	76	3.0	157	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5472	24	228.0	228	1.0	1	77	-1	3	4	77	228.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	77	3.0	158	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
5472	24	228.0	228	1.0	1	77	-1	3	4	77	228.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	77	3.0	158	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
5484	12	228.5	457/2	0.5	1/2	77	-1	3	4	77	228.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	77	3.0	158	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5496	12	229.0	229	0.5	1/2	77	-1	3	4	77	229.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	77	3.0	158	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
5508	12	229.5	459/2	0.5	1/2	77	-1	3	4	77	229.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	77	3.0	158	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5520	24	230.0	230	1.0	1	77	-1	3	4	77	230.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	77	3.0	158	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
5544	72	231.0	231	3.0	3	78	-1	3	4	78	231.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	78	3.0	159	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
5544	72	231.0	231	3.0	3	78	-1	3	4	78	231.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	78	3.0	159	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5616	48	234.0	234	2.0	2	79	0	3	4	79	234.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	79	3.0	160	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
5640	24	235.0	235	1.0	1	79	0	3	4	79	235.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	79	3.0	160	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
5640	24	235.0	235	1.0	1	79	0	3	4	79	235.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	79	3.0	160	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
5640	24	235.0	235	1.0	1	79	0	3	4	79	235.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	79	3.0	160	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
5664	24	236.0	236	1.0	1	79	0	3	4	79	236.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	79	3.0	160	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
5664	24	236.0	236	1.0	1	79	0	3	4	79	236.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	79	3.0	160	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
5664	24	236.0	236	1.0	1	79	0	3	4	79	236.0	E-4	63	True	E	-1	1/2	3.0	True	3	Cello	1	79	3.0	160	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
5664	6	236.0	236	0.25	1/4	79	0	3	4	79	236.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	79	3.0	160	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
5670	6	236.25	945/4	0.25	1/4	79	0	3	4	79	236.25	C3	48	True	C	0	9/16	3.25	False	0	Cello	1	79	3.0	160	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
5676	6	236.5	473/2	0.25	1/4	79	0	3	4	79	236.5	D3	50	True	D	0	5/8	3.5	False	0	Cello	1	79	3.0	160	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
5682	6	236.75	947/4	0.25	1/4	79	0	3	4	79	236.75	E-3	51	True	E	-1	11/16	3.75	False	0	Cello	1	79	3.0	160	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
5688	24	237.0	237	1.0	1	80	0	3	4	80	237.0	C5	72	False	C	0	0	1.0	True	1	Cello	1	80	3.0	161	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
5688	24	237.0	237	1.0	1	80	0	3	4	80	237.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	80	3.0	161	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
5688	24	237.0	237	1.0	1	80	0	3	4	80	237.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	80	3.0	161	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
5688	48	237.0	237	2.0	2	80	0	3	4	80	237.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	80	3.0	161	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
5712	24	238.0	238	1.0	1	80	0	3	4	80	238.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	80	3.0	161	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
5712	24	238.0	238	1.0	1	80	0	3	4	80	238.0	A-4	68	True	A	-1	1/4	2.0	True	2	Cello	1	80	3.0	161	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
5712	24	238.0	238	1.0	1	80	0	3	4	80	238.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	80	3.0	161	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
5736	24	239.0	239	1.0	1	80	0	3	4	80	239.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	80	3.0	161	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
5736	24	239.0	239	1.0	1	80	0	3	4	80	239.0	A-4	68	True	A	-1	1/2	3.0	True	3	Cello	1	80	3.0	161	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
5736	24	239.0	239	1.0	1	80	0	3	4	80	239.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	80	3.0	161	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
5736	6	239.0	239	0.25	1/4	80	0	3	4	80	239.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	80	3.0	161	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	#3
5742	6	239.25	957/4	0.25	1/4	80	0	3	4	80	239.25	F3	53	True	F	0	9/16	3.25	False	0	Cello	1	80	3.0	161	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
5748	6	239.5	479/2	0.25	1/4	80	0	3	4	80	239.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	80	3.0	161	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
