onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4920	60	246.0	246	3.0	3	62	0	4	4	62	243.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	62	4.0	82	V+/IV	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	1
4920	60	246.0	246	3.0	3	62	0	4	4	62	243.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	62	4.0	82	V+/IV	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	#5
4920	10	246.0	246	0.5	1/2	62	0	4	4	62	243.0	C1	24	True	C	0	0	1.0	True	1	P2-Staff2	2	62	4.0	82	V+/IV	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	1
4930	10	246.5	493/2	0.5	1/2	62	0	4	4	62	243.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	2	62	4.0	82	V+/IV	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	1
4940	20	247.0	247	1.0	1	62	0	4	4	62	244.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	2	62	4.0	82	V+/IV	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	3
4940	10	247.0	247	0.5	1/2	62	0	4	4	62	244.0	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	2	62	4.0	82	V+/IV	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	1
4950	10	247.5	495/2	0.5	1/2	62	0	4	4	62	244.5	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	2	62	4.0	82	V+/IV	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	3
4960	20	248.0	248	1.0	1	62	0	4	4	62	245.0	G#3	56	True	G	1	1/2	3.0	True	3	P2-Staff2	2	62	4.0	82	V+/IV	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	#5
4980	20	249.0	249	1.0	1	62	0	4	4	62	246.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	2	62	4.0	82	V+/IV	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	2
4980	20	249.0	249	1.0	1	62	0	4	4	62	246.0	G#3	56	True	G	1	3/4	4.0	True	4	P2-Staff2	1	62	4.0	82	V+/IV	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	#5
4980	20	249.0	249	1.0	1	62	0	4	4	62	246.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	1	62	4.0	82	V+/IV	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	2
4980	20	249.0	249	1.0	1	62	0	4	4	62	246.0	E1	28	True	E	0	3/4	4.0	True	4	P2-Staff2	1	62	4.0	82	V+/IV	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	3
4980	20	249.0	249	1.0	1	62	0	4	4	62	246.0	E2	40	True	E	0	3/4	4.0	True	4	P2-Staff2	1	62	4.0	82	V+/IV	False	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	F	5	4	V+	True	3
5000	20	250.0	250	1.0	1	63	0	4	4	63	247.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	6	63	3.0	83	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
5000	60	250.0	250	3.0	3	63	0	4	4	63	247.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	63	3.0	83	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
5000	60	250.0	250	3.0	3	63	0	4	4	63	247.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	63	3.0	83	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
5000	10	250.0	250	0.5	1/2	63	0	4	4	63	247.0	F1	29	True	F	0	0	1.0	True	1	P2-Staff2	6	63	3.0	83	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5010	10	250.5	501/2	0.5	1/2	63	0	4	4	63	247.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	6	63	3.0	83	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
5020	40	251.0	251	2.0	2	63	0	4	4	63	248.0	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	6	63	3.0	83	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	#5
5020	10	251.0	251	0.5	1/2	63	0	4	4	63	248.0	F2	41	True	F	0	1/4	2.0	True	2	P2-Staff2	6	63	3.0	83	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5030	10	251.5	503/2	0.5	1/2	63	0	4	4	63	248.5	C3	48	True	C	0	3/8	2.5	False	0	P2-Staff2	6	63	3.0	83	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
5040	20	252.0	252	1.0	1	63	0	4	4	63	249.0	F3	53	True	F	0	1/2	3.0	True	3	P2-Staff2	6	63	3.0	83	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5060	20	253.0	253	1.0	1	63	0	4	4	63	250.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	6	63	1.0	84	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	6
5060	20	253.0	253	1.0	1	63	0	4	4	63	250.0	A3	57	True	A	0	3/4	4.0	True	4	P2-Staff2	1	63	1.0	84	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	6
5060	20	253.0	253	1.0	1	63	0	4	4	63	250.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	63	1.0	84	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	1
5060	20	253.0	253	1.0	1	63	0	4	4	63	250.0	B1	35	True	B	0	3/4	4.0	True	4	P2-Staff2	1	63	1.0	84	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	7
5060	20	253.0	253	1.0	1	63	0	4	4	63	250.0	B2	47	True	B	0	3/4	4.0	True	4	P2-Staff2	1	63	1.0	84	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	7
5060	20	253.0	253	1.0	1	63	0	4	4	63	250.0	D#3	51	True	D	1	3/4	4.0	True	4	P2-Staff2	6	63	1.0	84	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#2
5080	20	254.0	254	1.0	1	64	0	4	4	64	251.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	64	3.0	85	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5080	60	254.0	254	3.0	3	64	0	4	4	64	251.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	6	64	3.0	85	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5080	60	254.0	254	3.0	3	64	0	4	4	64	251.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	64	3.0	85	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5080	60	254.0	254	3.0	3	64	0	4	4	64	251.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	64	3.0	85	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5080	10	254.0	254	0.5	1/2	64	0	4	4	64	251.0	E1	28	True	E	0	0	1.0	True	1	P2-Staff2	6	64	3.0	85	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5090	10	254.5	509/2	0.5	1/2	64	0	4	4	64	251.5	E2	40	True	E	0	1/8	1.5	False	0	P2-Staff2	6	64	3.0	85	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5100	40	255.0	255	2.0	2	64	0	4	4	64	252.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	6	64	3.0	85	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
5100	10	255.0	255	0.5	1/2	64	0	4	4	64	252.0	B2	47	True	B	0	1/4	2.0	True	2	P2-Staff2	6	64	3.0	85	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
5110	10	255.5	511/2	0.5	1/2	64	0	4	4	64	252.5	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	6	64	3.0	85	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5120	20	256.0	256	1.0	1	64	0	4	4	64	253.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	6	64	3.0	85	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5140	20	257.0	257	1.0	1	64	0	4	4	64	254.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	6	64	1.0	86	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2	V7	True	5
5140	20	257.0	257	1.0	1	64	0	4	4	64	254.0	B3	59	True	B	0	3/4	4.0	True	4	P2-Staff2	6	64	1.0	86	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2	V7	True	7
5140	20	257.0	257	1.0	1	64	0	4	4	64	254.0	C#3	49	True	C	1	3/4	4.0	True	4	P2-Staff2	1	64	1.0	86	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2	V7	True	#1
5140	20	257.0	257	1.0	1	64	0	4	4	64	254.0	G3	55	True	G	0	3/4	4.0	True	4	P2-Staff2	1	64	1.0	86	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2	V7	True	5
5140	20	257.0	257	1.0	1	64	0	4	4	64	254.0	A1	33	True	A	0	3/4	4.0	True	4	P2-Staff2	1	64	1.0	86	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2	V7	True	6
5140	20	257.0	257	1.0	1	64	0	4	4	64	254.0	A2	45	True	A	0	3/4	4.0	True	4	P2-Staff2	1	64	1.0	86	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2	V7	True	6
5160	30	258.0	258	1.5	3/2	65	0	4	4	65	255.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	65	3.0	87	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	7
5160	30	258.0	258	1.5	3/2	65	0	4	4	65	255.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	6	65	3.0	87	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	7
5160	60	258.0	258	3.0	3	65	0	4	4	65	255.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	65	3.0	87	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	2
5160	60	258.0	258	3.0	3	65	0	4	4	65	255.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	65	3.0	87	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	#4
5160	60	258.0	258	3.0	3	65	0	4	4	65	255.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	6	65	3.0	87	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	2
5190	10	259.5	519/2	0.5	1/2	65	0	4	4	65	256.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	6	65	3.0	87	II	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	6
5190	10	259.5	519/2	0.5	1/2	65	0	4	4	65	256.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	6	65	3.0	87	II	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	6
5200	20	260.0	260	1.0	1	65	0	4	4	65	257.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	6	65	3.0	87	II	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	7
5200	20	260.0	260	1.0	1	65	0	4	4	65	257.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	6	65	3.0	87	II	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None	II	True	7
5220	20	261.0	261	1.0	1	65	0	4	4	65	258.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	6	65	1.0	88	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
5220	20	261.0	261	1.0	1	65	0	4	4	65	258.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	6	65	1.0	88	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
5220	20	261.0	261	1.0	1	65	0	4	4	65	258.0	E-3	51	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	65	1.0	88	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b3
5220	20	261.0	261	1.0	1	65	0	4	4	65	258.0	F#3	54	True	F	1	3/4	4.0	True	4	P2-Staff2	1	65	1.0	88	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	#4
5220	20	261.0	261	1.0	1	65	0	4	4	65	258.0	A-1	32	True	A	-1	3/4	4.0	True	4	P2-Staff2	6	65	1.0	88	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b6
5240	60	262.0	262	3.0	3	66	0	4	4	66	259.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	66	4.0	89	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5240	80	262.0	262	4.0	4	66	0	4	4	66	259.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	66	4.0	89	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5240	80	262.0	262	4.0	4	66	0	4	4	66	259.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	66	4.0	89	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5240	80	262.0	262	4.0	4	66	0	4	4	66	259.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	66	4.0	89	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5240	10	262.0	262	0.5	1/2	66	0	4	4	66	259.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	6	66	4.0	89	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5250	10	262.5	525/2	0.5	1/2	66	0	4	4	66	259.5	G2	43	True	G	0	1/8	1.5	False	0	P2-Staff2	6	66	4.0	89	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5260	10	263.0	263	0.5	1/2	66	0	4	4	66	260.0	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	6	66	4.0	89	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5270	10	263.5	527/2	0.5	1/2	66	0	4	4	66	260.5	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	6	66	4.0	89	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5280	10	264.0	264	0.5	1/2	66	0	4	4	66	261.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	6	66	4.0	89	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5290	10	264.5	529/2	0.5	1/2	66	0	4	4	66	261.5	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	6	66	4.0	89	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5300	20	265.0	265	1.0	1	66	0	4	4	66	262.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	6	66	4.0	89	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5300	10	265.0	265	0.5	1/2	66	0	4	4	66	262.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	6	66	4.0	89	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5310	10	265.5	531/2	0.5	1/2	66	0	4	4	66	262.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	6	66	4.0	89	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5320	40	266.0	266	2.0	2	67	0	4	4	67	263.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	67	2.0	90	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5320	20	266.0	266	1.0	1	67	0	4	4	67	263.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	67	2.0	90	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5340	20	267.0	267	1.0	1	67	0	4	4	67	264.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	6	67	2.0	90	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5360	20	268.0	268	1.0	1	67	0	4	4	67	265.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	6	67	2.0	91	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	2
5360	40	268.0	268	2.0	2	67	0	4	4	67	265.0	C#3	49	True	C	1	1/2	3.0	True	3	P2-Staff2	1	67	2.0	91	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#1
5360	40	268.0	268	2.0	2	67	0	4	4	67	265.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	67	2.0	91	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	5
5360	40	268.0	268	2.0	2	67	0	4	4	67	265.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	67	2.0	91	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	b7
5380	20	269.0	269	1.0	1	67	0	4	4	67	266.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	6	67	2.0	91	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	3
5400	40	270.0	270	2.0	2	68	0	4	4	68	267.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	68	4.0	92	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
5400	80	270.0	270	4.0	4	68	0	4	4	68	267.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	68	4.0	92	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
5400	80	270.0	270	4.0	4	68	0	4	4	68	267.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	68	4.0	92	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5400	80	270.0	270	4.0	4	68	0	4	4	68	267.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	68	4.0	92	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
5400	80	270.0	270	4.0	4	68	0	4	4	68	267.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	68	4.0	92	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
5440	40	272.0	272	2.0	2	68	0	4	4	68	269.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	6	68	4.0	92	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5490	10	274.5	549/2	0.5	1/2	69	0	2	4	69	271.5	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	6	68	4.0	92	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
5500	10	275.0	275	0.5	1/2	69	0	2	4	69	272.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	6	68	4.0	92	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5510	10	275.5	551/2	0.5	1/2	69	0	2	4	69	272.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	6	68	4.0	92	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
5520	40	276.0	276	2.0	2	70	-3	4	4	70	273.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	70	4.0	94	Ger7/IV	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	C	f	#4	4	Ger7	True	5
5520	80	276.0	276	4.0	4	70	-3	4	4	70	273.0	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	1	70	4.0	94	Ger7/IV	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	C	f	#4	4	Ger7	True	b2
5520	80	276.0	276	4.0	4	70	-3	4	4	70	273.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	70	4.0	94	Ger7/IV	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	C	f	#4	4	Ger7	True	4
5520	80	276.0	276	4.0	4	70	-3	4	4	70	273.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	70	4.0	94	Ger7/IV	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	C	f	#4	4	Ger7	True	7
5560	40	278.0	278	2.0	2	70	-3	4	4	70	275.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	6	70	4.0	94	Ger7/IV	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	C	f	#4	4	Ger7	True	b6
5620	20	281.0	281	1.0	1	71	-3	4	4	71	278.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	6	70	4.0	94	Ger7/IV	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	C	f	#4	4	Ger7	True	7
5640	20	282.0	282	1.0	1	71	-3	4	4	71	279.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	6	70	4.0	94	Ger7/IV	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	C	f	#4	4	Ger7	True	1
5660	20	283.0	283	1.0	1	71	-3	4	4	71	280.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	6	70	4.0	94	Ger7/IV	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	C	f	#4	4	Ger7	True	2
5680	80	284.0	284	4.0	4	72	-3	4	4	72	281.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	72	4.0	96	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b3
5680	80	284.0	284	4.0	4	72	-3	4	4	72	281.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	72	4.0	96	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	#4
5680	80	284.0	284	4.0	4	72	-3	4	4	72	281.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	72	4.0	96	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	2
5680	10	284.0	284	0.5	1/2	72	-3	4	4	72	281.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	6	72	4.0	96	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
5690	10	284.5	569/2	0.5	1/2	72	-3	4	4	72	281.5	A-2	44	True	A	-1	1/8	1.5	False	0	P2-Staff2	6	72	4.0	96	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b6
5700	10	285.0	285	0.5	1/2	72	-3	4	4	72	282.0	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	6	72	4.0	96	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
