onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1742	2	435.5	871/2	0.5	1/2	109	4	2	2	109	217.75	F#5	78	True	F	1	5/8	2.25	False	0	Cello	1	109	2.0	297	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1744	4	436.0	436	1.0	1	109	4	2	2	109	218.0	B#5	84	True	B	1	3/4	2.5	False	0	Cello	1	109	2.0	297	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1744	2	436.0	436	0.5	1/2	109	4	2	2	109	218.0	G#4	68	True	G	1	3/4	2.5	False	0	Cello	1	109	2.0	297	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1746	2	436.5	873/2	0.5	1/2	109	4	2	2	109	218.25	G#3	56	True	G	1	7/8	2.75	False	0	Cello	1	109	2.0	297	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1746	2	436.5	873/2	0.5	1/2	109	4	2	2	109	218.25	D#4	63	True	D	1	7/8	2.75	False	0	Cello	1	109	2.0	297	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1748	2	437.0	437	0.5	1/2	110	4	2	2	110	218.5	B#5	84	False	B	1	0	1.0	True	1	Cello	1	110	2.0	298	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1748	8	437.0	437	2.0	2	110	4	2	2	110	218.5	B#3	60	True	B	1	0	1.0	True	1	Cello	1	110	2.0	298	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1748	6	437.0	437	1.5	3/2	110	4	2	2	110	218.5	G#3	56	True	G	1	0	1.0	True	1	Cello	1	110	2.0	298	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1748	8	437.0	437	2.0	2	110	4	2	2	110	218.5	D#2	39	False	D	1	0	1.0	True	1	Cello	1	110	2.0	298	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1750	2	437.5	875/2	0.5	1/2	110	4	2	2	110	218.75	B#4	72	True	B	1	1/8	1.25	False	0	Cello	1	110	2.0	298	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1752	6	438.0	438	1.5	3/2	110	4	2	2	110	219.0	F#5	78	True	F	1	1/4	1.5	False	0	Cello	1	110	2.0	298	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1754	2	438.5	877/2	0.5	1/2	110	4	2	2	110	219.25	G#4	68	True	G	1	3/8	1.75	False	0	Cello	1	110	2.0	298	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1756	8	439.0	439	2.0	2	110	4	2	2	110	219.5	C#4	61	True	C	1	1/2	2.0	True	2	Cello	1	110	1.0	299	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1756	6	439.0	439	1.5	3/2	110	4	2	2	110	219.5	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	110	1.0	299	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1756	4	439.0	439	1.0	1	110	4	2	2	110	219.5	C#2	37	True	C	1	1/2	2.0	True	2	Cello	1	110	1.0	299	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1758	2	439.5	879/2	0.5	1/2	110	4	2	2	110	219.75	F#5	78	False	F	1	5/8	2.25	False	0	Cello	1	110	1.0	299	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
1760	2	440.0	440	0.5	1/2	110	4	2	2	110	220.0	E#5	77	True	E	1	3/4	2.5	False	0	Cello	1	110	1.0	300	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4	V	True	#3
1760	4	440.0	440	1.0	1	110	4	2	2	110	220.0	C#2	37	True	C	1	3/4	2.5	False	0	Cello	1	110	1.0	300	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4	V	True	1
1762	2	440.5	881/2	0.5	1/2	110	4	2	2	110	220.25	C#5	73	True	C	1	7/8	2.75	False	0	Cello	1	110	1.0	300	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4	V	True	1
1762	2	440.5	881/2	0.5	1/2	110	4	2	2	110	220.25	G#4	68	True	G	1	7/8	2.75	False	0	Cello	1	110	1.0	300	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	f#	5	4	V	True	5
1764	2	441.0	441	0.5	1/2	111	4	2	2	111	220.5	C#5	73	False	C	1	0	1.0	True	1	Cello	1	111	2.0	301	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	f#	5	4	V	True	1
1764	8	441.0	441	2.0	2	111	4	2	2	111	220.5	G#3	56	True	G	1	0	1.0	True	1	Cello	1	111	2.0	301	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	f#	5	4	V	True	5
1764	6	441.0	441	1.5	3/2	111	4	2	2	111	220.5	C#3	49	True	C	1	0	1.0	True	1	Cello	1	111	2.0	301	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	f#	5	4	V	True	1
1764	8	441.0	441	2.0	2	111	4	2	2	111	220.5	E#2	41	True	E	1	0	1.0	True	1	Cello	1	111	2.0	301	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	f#	5	4	V	True	#3
1766	2	441.5	883/2	0.5	1/2	111	4	2	2	111	220.75	C#6	85	True	C	1	1/8	1.25	False	0	Cello	1	111	2.0	301	V/iv	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	f#	5	4	V	True	1
1768	6	442.0	442	1.5	3/2	111	4	2	2	111	221.0	C#5	73	True	C	1	1/4	1.5	False	0	Cello	1	111	2.0	301	V/iv	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	f#	5	4	V	True	1
1770	2	442.5	885/2	0.5	1/2	111	4	2	2	111	221.25	C#4	61	True	C	1	3/8	1.75	False	0	Cello	1	111	2.0	301	V/iv	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	f#	5	4	V	True	1
1772	8	443.0	443	2.0	2	111	4	2	2	111	221.5	A3	57	True	A	0	1/2	2.0	True	2	Cello	1	111	2.0	302	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
1772	6	443.0	443	1.5	3/2	111	4	2	2	111	221.5	C#3	49	True	C	1	1/2	2.0	True	2	Cello	1	111	2.0	302	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	1
1772	8	443.0	443	2.0	2	111	4	2	2	111	221.5	F#2	42	True	F	1	1/2	2.0	True	2	Cello	1	111	2.0	302	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
1774	2	443.5	887/2	0.5	1/2	111	4	2	2	111	221.75	D6	86	True	D	0	5/8	2.25	False	0	Cello	1	111	2.0	302	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	b2
1776	4	444.0	444	1.0	1	111	4	2	2	111	222.0	C#6	85	True	C	1	3/4	2.5	False	0	Cello	1	111	2.0	302	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	1
1778	2	444.5	889/2	0.5	1/2	111	4	2	2	111	222.25	F#4	66	True	F	1	7/8	2.75	False	0	Cello	1	111	2.0	302	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
1780	8	445.0	445	2.0	2	112	4	2	2	112	222.5	E#6	89	True	E	1	0	1.0	True	1	Cello	1	112	2.0	303	N	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	#3
1780	2	445.0	445	0.5	1/2	112	4	2	2	112	222.5	A3	57	False	A	0	0	1.0	True	1	Cello	1	112	2.0	303	N	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	6
1780	6	445.0	445	1.5	3/2	112	4	2	2	112	222.5	D3	50	True	D	0	0	1.0	True	1	Cello	1	112	2.0	303	N	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	b2
1780	8	445.0	445	2.0	2	112	4	2	2	112	222.5	D2	38	True	D	0	0	1.0	True	1	Cello	1	112	2.0	303	N	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	b2
1782	2	445.5	891/2	0.5	1/2	112	4	2	2	112	222.75	A4	69	True	A	0	1/8	1.25	False	0	Cello	1	112	2.0	303	N	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	6
1784	6	446.0	446	1.5	3/2	112	4	2	2	112	223.0	A3	57	True	A	0	1/4	1.5	False	0	Cello	1	112	2.0	303	N	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	6
1786	2	446.5	893/2	0.5	1/2	112	4	2	2	112	223.25	A4	69	True	A	0	3/8	1.75	False	0	Cello	1	112	2.0	303	N	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	6
1788	4	447.0	447	1.0	1	112	4	2	2	112	223.5	F#6	90	True	F	1	1/2	2.0	True	2	Cello	1	112	1.0	304	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
1788	6	447.0	447	1.5	3/2	112	4	2	2	112	223.5	F#3	54	True	F	1	1/2	2.0	True	2	Cello	1	112	1.0	304	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
1788	6	447.0	447	1.5	3/2	112	4	2	2	112	223.5	A3	57	True	A	0	1/2	2.0	True	2	Cello	1	112	1.0	304	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
1788	4	447.0	447	1.0	1	112	4	2	2	112	223.5	C#2	37	True	C	1	1/2	2.0	True	2	Cello	1	112	1.0	304	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	1
1790	2	447.5	895/2	0.5	1/2	112	4	2	2	112	223.75	B5	83	True	B	0	5/8	2.25	False	0	Cello	1	112	1.0	304	iv	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	7
1792	4	448.0	448	1.0	1	112	4	2	2	112	224.0	F#6	90	False	F	1	3/4	2.5	False	0	Cello	1	112	1.0	305	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
1792	4	448.0	448	1.0	1	112	4	2	2	112	224.0	A4	69	True	A	0	3/4	2.5	False	0	Cello	1	112	1.0	305	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
1792	4	448.0	448	1.0	1	112	4	2	2	112	224.0	A5	81	True	A	0	3/4	2.5	False	0	Cello	1	112	1.0	305	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
1792	4	448.0	448	1.0	1	112	4	2	2	112	224.0	B#1	36	True	B	1	3/4	2.5	False	0	Cello	1	112	1.0	305	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
1794	2	448.5	897/2	0.5	1/2	112	4	2	2	112	224.25	F#4	66	True	F	1	7/8	2.75	False	0	Cello	1	112	1.0	305	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
1796	16	449.0	449	4.0	4	113	4	2	2	113	224.5	D6	86	True	D	0	0	1.0	True	1	Cello	1	113	4.0	306	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	b2
1796	4	449.0	449	1.0	1	113	4	2	2	113	224.5	A4	69	False	A	0	0	1.0	True	1	Cello	1	113	4.0	306	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	6
1796	4	449.0	449	1.0	1	113	4	2	2	113	224.5	A5	81	False	A	0	0	1.0	True	1	Cello	1	113	4.0	306	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	6
1796	4	449.0	449	1.0	1	113	4	2	2	113	224.5	F#3	54	True	F	1	0	1.0	True	1	Cello	1	113	4.0	306	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	4
1796	4	449.0	449	1.0	1	113	4	2	2	113	224.5	A3	57	True	A	0	0	1.0	True	1	Cello	1	113	4.0	306	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	6
1796	16	449.0	449	4.0	4	113	4	2	2	113	224.5	B#1	36	False	B	1	0	1.0	True	1	Cello	1	113	4.0	306	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	#7
1800	4	450.0	450	1.0	1	113	4	2	2	113	225.0	A4	69	True	A	0	1/4	1.5	False	0	Cello	1	113	4.0	306	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	6
1800	4	450.0	450	1.0	1	113	4	2	2	113	225.0	F#3	54	True	F	1	1/4	1.5	False	0	Cello	1	113	4.0	306	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	4
1804	4	451.0	451	1.0	1	113	4	2	2	113	225.5	G#4	68	True	G	1	1/2	2.0	True	2	Cello	1	113	4.0	306	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	5
1804	4	451.0	451	1.0	1	113	4	2	2	113	225.5	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	113	4.0	306	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	5
1808	4	452.0	452	1.0	1	113	4	2	2	113	226.0	F#4	66	True	F	1	3/4	2.5	False	0	Cello	1	113	4.0	306	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	4
1808	4	452.0	452	1.0	1	113	4	2	2	113	226.0	A3	57	True	A	0	3/4	2.5	False	0	Cello	1	113	4.0	306	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	6
1812	12	453.0	453	3.0	3	114	4	2	2	114	226.5	C#6	85	True	C	1	0	1.0	True	1	Cello	1	114	3.0	307	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	1
1812	4	453.0	453	1.0	1	114	4	2	2	114	226.5	E#4	65	True	E	1	0	1.0	True	1	Cello	1	114	3.0	307	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	#3
1812	4	453.0	453	1.0	1	114	4	2	2	114	226.5	G#3	56	True	G	1	0	1.0	True	1	Cello	1	114	3.0	307	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	5
1812	12	453.0	453	3.0	3	114	4	2	2	114	226.5	C#2	37	True	C	1	0	1.0	True	1	Cello	1	114	3.0	307	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	1
1816	4	454.0	454	1.0	1	114	4	2	2	114	227.0	F#4	66	True	F	1	1/4	1.5	False	0	Cello	1	114	3.0	307	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	4
1816	4	454.0	454	1.0	1	114	4	2	2	114	227.0	F#3	54	True	F	1	1/4	1.5	False	0	Cello	1	114	3.0	307	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	4
1820	4	455.0	455	1.0	1	114	4	2	2	114	227.5	G#4	68	True	G	1	1/2	2.0	True	2	Cello	1	114	3.0	307	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	5
1820	4	455.0	455	1.0	1	114	4	2	2	114	227.5	E#3	53	True	E	1	1/2	2.0	True	2	Cello	1	114	3.0	307	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	#3
1824	4	456.0	456	1.0	1	114	4	2	2	114	228.0	D6	86	True	D	0	3/4	2.5	False	0	Cello	1	114	1.0	308	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	b2
1824	4	456.0	456	1.0	1	114	4	2	2	114	228.0	A4	69	True	A	0	3/4	2.5	False	0	Cello	1	114	1.0	308	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	6
1824	4	456.0	456	1.0	1	114	4	2	2	114	228.0	A5	81	True	A	0	3/4	2.5	False	0	Cello	1	114	1.0	308	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	6
1824	4	456.0	456	1.0	1	114	4	2	2	114	228.0	F#3	54	True	F	1	3/4	2.5	False	0	Cello	1	114	1.0	308	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	4
1824	4	456.0	456	1.0	1	114	4	2	2	114	228.0	B#1	36	True	B	1	3/4	2.5	False	0	Cello	1	114	1.0	308	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	#7
1828	16	457.0	457	4.0	4	115	4	2	2	115	228.5	D6	86	False	D	0	0	1.0	True	1	Cello	1	115	4.0	309	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	b2
1828	4	457.0	457	1.0	1	115	4	2	2	115	228.5	A4	69	False	A	0	0	1.0	True	1	Cello	1	115	4.0	309	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	6
1828	4	457.0	457	1.0	1	115	4	2	2	115	228.5	A5	81	False	A	0	0	1.0	True	1	Cello	1	115	4.0	309	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	6
1828	4	457.0	457	1.0	1	115	4	2	2	115	228.5	F#3	54	False	F	1	0	1.0	True	1	Cello	1	115	4.0	309	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	4
1828	16	457.0	457	4.0	4	115	4	2	2	115	228.5	B#1	36	False	B	1	0	1.0	True	1	Cello	1	115	4.0	309	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	#7
1832	4	458.0	458	1.0	1	115	4	2	2	115	229.0	A4	69	True	A	0	1/4	1.5	False	0	Cello	1	115	4.0	309	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	6
1832	4	458.0	458	1.0	1	115	4	2	2	115	229.0	F#3	54	True	F	1	1/4	1.5	False	0	Cello	1	115	4.0	309	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	4
1836	4	459.0	459	1.0	1	115	4	2	2	115	229.5	G#4	68	True	G	1	1/2	2.0	True	2	Cello	1	115	4.0	309	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	5
1836	4	459.0	459	1.0	1	115	4	2	2	115	229.5	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	115	4.0	309	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	5
1840	4	460.0	460	1.0	1	115	4	2	2	115	230.0	F#4	66	True	F	1	3/4	2.5	False	0	Cello	1	115	4.0	309	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	4
1840	4	460.0	460	1.0	1	115	4	2	2	115	230.0	A3	57	True	A	0	3/4	2.5	False	0	Cello	1	115	4.0	309	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True	6
1844	12	461.0	461	3.0	3	116	4	2	2	116	230.5	C#6	85	True	C	1	0	1.0	True	1	Cello	1	116	3.0	310	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	1
1844	4	461.0	461	1.0	1	116	4	2	2	116	230.5	E#4	65	True	E	1	0	1.0	True	1	Cello	1	116	3.0	310	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	#3
1844	4	461.0	461	1.0	1	116	4	2	2	116	230.5	G#3	56	True	G	1	0	1.0	True	1	Cello	1	116	3.0	310	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	5
1844	12	461.0	461	3.0	3	116	4	2	2	116	230.5	C#2	37	True	C	1	0	1.0	True	1	Cello	1	116	3.0	310	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	1
1848	4	462.0	462	1.0	1	116	4	2	2	116	231.0	F#4	66	True	F	1	1/4	1.5	False	0	Cello	1	116	3.0	310	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	4
1848	4	462.0	462	1.0	1	116	4	2	2	116	231.0	F#3	54	True	F	1	1/4	1.5	False	0	Cello	1	116	3.0	310	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	4
1852	4	463.0	463	1.0	1	116	4	2	2	116	231.5	G#4	68	True	G	1	1/2	2.0	True	2	Cello	1	116	3.0	310	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	5
1852	4	463.0	463	1.0	1	116	4	2	2	116	231.5	E#3	53	True	E	1	1/2	2.0	True	2	Cello	1	116	3.0	310	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	#3
1856	4	464.0	464	1.0	1	116	4	2	2	116	232.0	A5	81	True	A	0	3/4	2.5	False	0	Cello	1	116	1.0	311	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
1856	4	464.0	464	1.0	1	116	4	2	2	116	232.0	B#3	60	True	B	1	3/4	2.5	False	0	Cello	1	116	1.0	311	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
1856	4	464.0	464	1.0	1	116	4	2	2	116	232.0	D#4	63	True	D	1	3/4	2.5	False	0	Cello	1	116	1.0	311	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	2
1856	4	464.0	464	1.0	1	116	4	2	2	116	232.0	F#3	54	True	F	1	3/4	2.5	False	0	Cello	1	116	1.0	311	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
1856	4	464.0	464	1.0	1	116	4	2	2	116	232.0	C#2	37	True	C	1	3/4	2.5	False	0	Cello	1	116	1.0	311	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	1
1860	4	465.0	465	1.0	1	117	4	2	2	117	232.5	A5	81	False	A	0	0	1.0	True	1	Cello	2	117	2.0	312	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
1860	4	465.0	465	1.0	1	117	4	2	2	117	232.5	B#3	60	False	B	1	0	1.0	True	1	Cello	1	117	2.0	312	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
