onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
671328	672	999.0	999	1.0	1	250	-3	2	2	250	527.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	250	4.0	431	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	3
672000	672	1000.0	1000	1.0	1	251	-3	2	2	251	528.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	6	251	4.0	432	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	6
672000	168	1000.0	1000	0.25	1/4	251	-3	2	2	251	528.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	6	251	4.0	432	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	6
672000	2688	1000.0	1000	4.0	4	251	-3	2	2	251	528.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	251	4.0	432	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
672168	168	1000.25	4001/4	0.25	1/4	251	-3	2	2	251	528.125	B-5	82	True	B	-1	1/16	1.125	False	0	P1-Staff2	6	251	4.0	432	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	7
672336	336	1000.5	2001/2	0.5	1/2	251	-3	2	2	251	528.25	A-5	80	True	A	-1	1/8	1.25	False	0	P1-Staff2	6	251	4.0	432	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	6
672672	672	1001.0	1001	1.0	1	251	-3	2	2	251	528.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	6	251	4.0	432	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
672672	672	1001.0	1001	1.0	1	251	-3	2	2	251	528.5	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	251	4.0	432	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
672672	672	1001.0	1001	1.0	1	251	-3	2	2	251	528.5	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	251	4.0	432	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	3
673344	672	1002.0	1002	1.0	1	251	-3	2	2	251	529.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	6	251	4.0	432	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
673344	672	1002.0	1002	1.0	1	251	-3	2	2	251	529.0	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	251	4.0	432	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
673344	672	1002.0	1002	1.0	1	251	-3	2	2	251	529.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	251	4.0	432	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	3
674016	672	1003.0	1003	1.0	1	251	-3	2	2	251	529.5	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	6	251	4.0	432	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
674016	672	1003.0	1003	1.0	1	251	-3	2	2	251	529.5	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	251	4.0	432	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
674016	672	1003.0	1003	1.0	1	251	-3	2	2	251	529.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	251	4.0	432	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	3
674688	672	1004.0	1004	1.0	1	252	-3	2	2	252	530.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	6	252	4.0	433	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	6
674688	168	1004.0	1004	0.25	1/4	252	-3	2	2	252	530.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	6	252	4.0	433	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	6
674688	2688	1004.0	1004	4.0	4	252	-3	2	2	252	530.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	252	4.0	433	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
674856	168	1004.25	4017/4	0.25	1/4	252	-3	2	2	252	530.125	B-5	82	True	B	-1	1/16	1.125	False	0	P1-Staff2	6	252	4.0	433	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	7
675024	336	1004.5	2009/2	0.5	1/2	252	-3	2	2	252	530.25	A-5	80	True	A	-1	1/8	1.25	False	0	P1-Staff2	6	252	4.0	433	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	6
675360	672	1005.0	1005	1.0	1	252	-3	2	2	252	530.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	6	252	4.0	433	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
675360	672	1005.0	1005	1.0	1	252	-3	2	2	252	530.5	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	1	252	4.0	433	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
675360	672	1005.0	1005	1.0	1	252	-3	2	2	252	530.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	252	4.0	433	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
676032	672	1006.0	1006	1.0	1	252	-3	2	2	252	531.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	6	252	4.0	433	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
676032	672	1006.0	1006	1.0	1	252	-3	2	2	252	531.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	1	252	4.0	433	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
676032	672	1006.0	1006	1.0	1	252	-3	2	2	252	531.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	252	4.0	433	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
676704	672	1007.0	1007	1.0	1	252	-3	2	2	252	531.5	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	6	252	4.0	433	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
676704	672	1007.0	1007	1.0	1	252	-3	2	2	252	531.5	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	1	252	4.0	433	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
676704	672	1007.0	1007	1.0	1	252	-3	2	2	252	531.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	252	4.0	433	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
677376	2688	1008.0	1008	4.0	4	253	-3	2	2	253	532.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	253	4.0	434	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
677712	336	1008.5	2017/2	0.5	1/2	253	-3	2	2	253	532.25	C4	60	True	C	0	1/8	1.25	False	0	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
677712	336	1008.5	2017/2	0.5	1/2	253	-3	2	2	253	532.25	G3	55	True	G	0	1/8	1.25	False	0	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
678048	336	1009.0	1009	0.5	1/2	253	-3	2	2	253	532.5	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
678048	336	1009.0	1009	0.5	1/2	253	-3	2	2	253	532.5	E-3	51	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
678384	336	1009.5	2019/2	0.5	1/2	253	-3	2	2	253	532.75	C4	60	True	C	0	3/8	1.75	False	0	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
678384	336	1009.5	2019/2	0.5	1/2	253	-3	2	2	253	532.75	G3	55	True	G	0	3/8	1.75	False	0	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
678720	1344	1010.0	1010	2.0	2	253	-3	2	2	253	533.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
678720	336	1010.0	1010	0.5	1/2	253	-3	2	2	253	533.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
678720	336	1010.0	1010	0.5	1/2	253	-3	2	2	253	533.0	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
679056	336	1010.5	2021/2	0.5	1/2	253	-3	2	2	253	533.25	C4	60	True	C	0	5/8	2.25	False	0	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
679056	336	1010.5	2021/2	0.5	1/2	253	-3	2	2	253	533.25	G3	55	True	G	0	5/8	2.25	False	0	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
679392	336	1011.0	1011	0.5	1/2	253	-3	2	2	253	533.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
679392	336	1011.0	1011	0.5	1/2	253	-3	2	2	253	533.5	E-3	51	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
679728	336	1011.5	2023/2	0.5	1/2	253	-3	2	2	253	533.75	C4	60	True	C	0	7/8	2.75	False	0	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
679728	336	1011.5	2023/2	0.5	1/2	253	-3	2	2	253	533.75	G3	55	True	G	0	7/8	2.75	False	0	P1-Staff2	6	253	4.0	434	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
680064	1344	1012.0	1012	2.0	2	254	-3	2	2	254	534.0	C5	72	False	C	0	0	1.0	True	1	P1-Staff2	6	254	4.0	435	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
680064	336	1012.0	1012	0.5	1/2	254	-3	2	2	254	534.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	254	4.0	435	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
680064	336	1012.0	1012	0.5	1/2	254	-3	2	2	254	534.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	254	4.0	435	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
680064	1344	1012.0	1012	2.0	2	254	-3	2	2	254	534.0	C3	48	False	C	0	0	1.0	True	1	P1-Staff2	6	254	4.0	435	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
680400	336	1012.5	2025/2	0.5	1/2	254	-3	2	2	254	534.25	C4	60	True	C	0	1/8	1.25	False	0	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
680400	336	1012.5	2025/2	0.5	1/2	254	-3	2	2	254	534.25	G3	55	True	G	0	1/8	1.25	False	0	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
680736	336	1013.0	1013	0.5	1/2	254	-3	2	2	254	534.5	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
680736	336	1013.0	1013	0.5	1/2	254	-3	2	2	254	534.5	E-3	51	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
681072	336	1013.5	2027/2	0.5	1/2	254	-3	2	2	254	534.75	C4	60	True	C	0	3/8	1.75	False	0	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
681072	336	1013.5	2027/2	0.5	1/2	254	-3	2	2	254	534.75	G3	55	True	G	0	3/8	1.75	False	0	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
681408	1344	1014.0	1014	2.0	2	254	-3	2	2	254	535.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
681408	1344	1014.0	1014	2.0	2	254	-3	2	2	254	535.0	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
681744	336	1014.5	2029/2	0.5	1/2	254	-3	2	2	254	535.25	C4	60	True	C	0	5/8	2.25	False	0	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
681744	336	1014.5	2029/2	0.5	1/2	254	-3	2	2	254	535.25	G3	55	True	G	0	5/8	2.25	False	0	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
682080	336	1015.0	1015	0.5	1/2	254	-3	2	2	254	535.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
682080	336	1015.0	1015	0.5	1/2	254	-3	2	2	254	535.5	E-3	51	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
682416	336	1015.5	2031/2	0.5	1/2	254	-3	2	2	254	535.75	C4	60	True	C	0	7/8	2.75	False	0	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
682416	336	1015.5	2031/2	0.5	1/2	254	-3	2	2	254	535.75	G3	55	True	G	0	7/8	2.75	False	0	P1-Staff2	6	254	4.0	435	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
682752	2688	1016.0	1016	4.0	4	255	-3	2	2	255	536.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	255	4.0	436	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
683088	336	1016.5	2033/2	0.5	1/2	255	-3	2	2	255	536.25	D-4	61	True	D	-1	1/8	1.25	False	0	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
683088	336	1016.5	2033/2	0.5	1/2	255	-3	2	2	255	536.25	G3	55	True	G	0	1/8	1.25	False	0	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
683424	336	1017.0	1017	0.5	1/2	255	-3	2	2	255	536.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
683424	336	1017.0	1017	0.5	1/2	255	-3	2	2	255	536.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
683760	336	1017.5	2035/2	0.5	1/2	255	-3	2	2	255	536.75	D-4	61	True	D	-1	3/8	1.75	False	0	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
683760	336	1017.5	2035/2	0.5	1/2	255	-3	2	2	255	536.75	G3	55	True	G	0	3/8	1.75	False	0	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
684096	1344	1018.0	1018	2.0	2	255	-3	2	2	255	537.0	D-5	73	True	D	-1	1/2	2.0	True	2	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
684096	336	1018.0	1018	0.5	1/2	255	-3	2	2	255	537.0	D-5	73	True	D	-1	1/2	2.0	True	2	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
684096	336	1018.0	1018	0.5	1/2	255	-3	2	2	255	537.0	E3	52	True	E	0	1/2	2.0	True	2	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
684432	336	1018.5	2037/2	0.5	1/2	255	-3	2	2	255	537.25	D-4	61	True	D	-1	5/8	2.25	False	0	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
684432	336	1018.5	2037/2	0.5	1/2	255	-3	2	2	255	537.25	G3	55	True	G	0	5/8	2.25	False	0	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
684768	336	1019.0	1019	0.5	1/2	255	-3	2	2	255	537.5	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
684768	336	1019.0	1019	0.5	1/2	255	-3	2	2	255	537.5	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
685104	336	1019.5	2039/2	0.5	1/2	255	-3	2	2	255	537.75	D-4	61	True	D	-1	7/8	2.75	False	0	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
685104	336	1019.5	2039/2	0.5	1/2	255	-3	2	2	255	537.75	G3	55	True	G	0	7/8	2.75	False	0	P1-Staff2	6	255	4.0	436	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
685440	1344	1020.0	1020	2.0	2	256	-3	2	2	256	538.0	D-5	73	False	D	-1	0	1.0	True	1	P1-Staff2	6	256	4.0	437	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
685440	336	1020.0	1020	0.5	1/2	256	-3	2	2	256	538.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	256	4.0	437	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
685440	336	1020.0	1020	0.5	1/2	256	-3	2	2	256	538.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	256	4.0	437	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
685440	1344	1020.0	1020	2.0	2	256	-3	2	2	256	538.0	B-2	46	False	B	-1	0	1.0	True	1	P1-Staff2	6	256	4.0	437	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
685776	336	1020.5	2041/2	0.5	1/2	256	-3	2	2	256	538.25	D-4	61	True	D	-1	1/8	1.25	False	0	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
685776	336	1020.5	2041/2	0.5	1/2	256	-3	2	2	256	538.25	G3	55	True	G	0	1/8	1.25	False	0	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
686112	336	1021.0	1021	0.5	1/2	256	-3	2	2	256	538.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
686112	336	1021.0	1021	0.5	1/2	256	-3	2	2	256	538.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
686448	336	1021.5	2043/2	0.5	1/2	256	-3	2	2	256	538.75	D-4	61	True	D	-1	3/8	1.75	False	0	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
686448	336	1021.5	2043/2	0.5	1/2	256	-3	2	2	256	538.75	G3	55	True	G	0	3/8	1.75	False	0	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
686784	1344	1022.0	1022	2.0	2	256	-3	2	2	256	539.0	D-5	73	True	D	-1	1/2	2.0	True	2	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
686784	1344	1022.0	1022	2.0	2	256	-3	2	2	256	539.0	B-2	46	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
687120	336	1022.5	2045/2	0.5	1/2	256	-3	2	2	256	539.25	D-4	61	True	D	-1	5/8	2.25	False	0	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
687120	336	1022.5	2045/2	0.5	1/2	256	-3	2	2	256	539.25	G3	55	True	G	0	5/8	2.25	False	0	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
687456	336	1023.0	1023	0.5	1/2	256	-3	2	2	256	539.5	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
687456	336	1023.0	1023	0.5	1/2	256	-3	2	2	256	539.5	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
687792	336	1023.5	2047/2	0.5	1/2	256	-3	2	2	256	539.75	D-4	61	True	D	-1	7/8	2.75	False	0	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
687792	336	1023.5	2047/2	0.5	1/2	256	-3	2	2	256	539.75	G3	55	True	G	0	7/8	2.75	False	0	P1-Staff2	6	256	4.0	437	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
688128	336	1024.0	1024	0.5	1/2	257	-3	2	2	257	540.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	257	2.0	438	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
688128	336	1024.0	1024	0.5	1/2	257	-3	2	2	257	540.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	6	257	2.0	438	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
688464	336	1024.5	2049/2	0.5	1/2	257	-3	2	2	257	540.25	C4	60	True	C	0	1/8	1.25	False	0	P1-Staff2	6	257	2.0	438	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
688464	336	1024.5	2049/2	0.5	1/2	257	-3	2	2	257	540.25	A-3	56	True	A	-1	1/8	1.25	False	0	P1-Staff2	6	257	2.0	438	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
