onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
15420	12	321.25	1285/4	0.25	1/4	161	-1	2	4	161	321.25	A4	69	True	A	0	3/16	1.75	False	0	P1-Staff2	6	161	1.0	219	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
15432	12	321.5	643/2	0.25	1/4	161	-1	2	4	161	321.5	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	161	1.0	220	It	True	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	#4
15432	48	321.5	643/2	1.0	1	161	-1	2	4	161	321.5	D-4	61	True	D	-1	1/4	2.0	True	2	P1-Staff2	6	161	1.0	220	It	True	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	b6
15444	12	321.75	1287/4	0.25	1/4	161	-1	2	4	161	321.75	F4	65	True	F	0	5/16	2.25	False	0	P1-Staff2	6	161	1.0	220	It	False	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	1
15456	12	322.0	322	0.25	1/4	161	-1	2	4	161	322.0	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	6	161	1.0	220	It	False	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	1
15468	12	322.25	1289/4	0.25	1/4	161	-1	2	4	161	322.25	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	6	161	1.0	220	It	False	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	#4
15480	48	322.5	645/2	1.0	1	162	-1	2	4	162	322.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	162	1.0	221	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
15480	8	322.5	645/2	0.1667	1/6	162	-1	2	4	162	322.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	162	1.0	221	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
15480	48	322.5	645/2	1.0	1	162	-1	2	4	162	322.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	162	1.0	221	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
15488	8	322.6667	968/3	0.1667	1/6	162	-1	2	4	162	322.667	E3	52	True	E	0	1/24	1.167	False	0	P1-Staff2	6	162	1.0	221	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
15496	8	322.8333	1937/6	0.1667	1/6	162	-1	2	4	162	322.833	G3	55	True	G	0	1/12	1.333	False	0	P1-Staff2	6	162	1.0	221	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
15504	8	323.0	323	0.1667	1/6	162	-1	2	4	162	323.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	162	1.0	221	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
15512	8	323.1667	1939/6	0.1667	1/6	162	-1	2	4	162	323.167	G3	55	True	G	0	1/6	1.667	False	0	P1-Staff2	6	162	1.0	221	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
15520	8	323.3333	970/3	0.1667	1/6	162	-1	2	4	162	323.333	E3	52	True	E	0	5/24	1.833	False	0	P1-Staff2	6	162	1.0	221	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
15528	8	323.5	647/2	0.1667	1/6	162	-1	2	4	162	323.5	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	6	162	1.0	222	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
15528	48	323.5	647/2	1.0	1	162	-1	2	4	162	323.5	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	6	162	1.0	222	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
15536	8	323.6667	971/3	0.1667	1/6	162	-1	2	4	162	323.667	D3	50	True	D	0	7/24	2.167	False	0	P1-Staff2	6	162	1.0	222	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15544	8	323.8333	1943/6	0.1667	1/6	162	-1	2	4	162	323.833	G3	55	True	G	0	1/3	2.333	False	0	P1-Staff2	6	162	1.0	222	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15552	24	324.0	324	0.5	1/2	162	-1	2	4	162	324.0	F6	89	True	F	0	3/8	2.5	False	0	P1-Staff2	6	162	1.0	222	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15552	8	324.0	324	0.1667	1/6	162	-1	2	4	162	324.0	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	162	1.0	222	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15560	8	324.1667	1945/6	0.1667	1/6	162	-1	2	4	162	324.167	G3	55	True	G	0	5/12	2.667	False	0	P1-Staff2	6	162	1.0	222	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15568	8	324.3333	973/3	0.1667	1/6	162	-1	2	4	162	324.333	D3	50	True	D	0	11/24	2.833	False	0	P1-Staff2	6	162	1.0	222	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15576	24	324.5	649/2	0.5	1/2	163	-1	2	4	163	324.5	F6	89	True	F	0	0	1.0	True	1	P1-Staff2	6	163	1.0	223	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
15576	8	324.5	649/2	0.1667	1/6	163	-1	2	4	163	324.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	163	1.0	223	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15576	48	324.5	649/2	1.0	1	163	-1	2	4	163	324.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	163	1.0	223	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15584	8	324.6667	974/3	0.1667	1/6	163	-1	2	4	163	324.667	E3	52	True	E	0	1/24	1.167	False	0	P1-Staff2	6	163	1.0	223	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15592	8	324.8333	1949/6	0.1667	1/6	163	-1	2	4	163	324.833	G3	55	True	G	0	1/12	1.333	False	0	P1-Staff2	6	163	1.0	223	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
15600	24	325.0	325	0.5	1/2	163	-1	2	4	163	325.0	E6	88	True	E	0	1/8	1.5	False	0	P1-Staff2	6	163	1.0	223	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15600	8	325.0	325	0.1667	1/6	163	-1	2	4	163	325.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	163	1.0	223	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15608	8	325.1667	1951/6	0.1667	1/6	163	-1	2	4	163	325.167	G3	55	True	G	0	1/6	1.667	False	0	P1-Staff2	6	163	1.0	223	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
15616	8	325.3333	976/3	0.1667	1/6	163	-1	2	4	163	325.333	E3	52	True	E	0	5/24	1.833	False	0	P1-Staff2	6	163	1.0	223	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15624	8	325.5	651/2	0.1667	1/6	163	-1	2	4	163	325.5	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	163	1.0	224	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15624	48	325.5	651/2	1.0	1	163	-1	2	4	163	325.5	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	163	1.0	224	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15632	8	325.6667	977/3	0.1667	1/6	163	-1	2	4	163	325.667	F3	53	True	F	0	7/24	2.167	False	0	P1-Staff2	6	163	1.0	224	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15640	8	325.8333	1955/6	0.1667	1/6	163	-1	2	4	163	325.833	G3	55	True	G	0	1/3	2.333	False	0	P1-Staff2	6	163	1.0	224	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15648	24	326.0	326	0.5	1/2	163	-1	2	4	163	326.0	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	6	163	1.0	224	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
15648	24	326.0	326	0.5	1/2	163	-1	2	4	163	326.0	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	6	163	1.0	224	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15648	8	326.0	326	0.1667	1/6	163	-1	2	4	163	326.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	163	1.0	224	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15656	8	326.1667	1957/6	0.1667	1/6	163	-1	2	4	163	326.167	G3	55	True	G	0	5/12	2.667	False	0	P1-Staff2	6	163	1.0	224	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15664	8	326.3333	979/3	0.1667	1/6	163	-1	2	4	163	326.333	F3	53	True	F	0	11/24	2.833	False	0	P1-Staff2	6	163	1.0	224	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15672	48	326.5	653/2	1.0	1	164	-1	2	4	164	326.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	164	1.0	225	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15672	24	326.5	653/2	0.5	1/2	164	-1	2	4	164	326.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	164	1.0	225	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
15672	8	326.5	653/2	0.1667	1/6	164	-1	2	4	164	326.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	164	1.0	225	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15672	48	326.5	653/2	1.0	1	164	-1	2	4	164	326.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	164	1.0	225	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15680	8	326.6667	980/3	0.1667	1/6	164	-1	2	4	164	326.667	E3	52	True	E	0	1/24	1.167	False	0	P1-Staff2	6	164	1.0	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15688	8	326.8333	1961/6	0.1667	1/6	164	-1	2	4	164	326.833	G3	55	True	G	0	1/12	1.333	False	0	P1-Staff2	6	164	1.0	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
15696	24	327.0	327	0.5	1/2	164	-1	2	4	164	327.0	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	164	1.0	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15696	8	327.0	327	0.1667	1/6	164	-1	2	4	164	327.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	164	1.0	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15704	8	327.1667	1963/6	0.1667	1/6	164	-1	2	4	164	327.167	G3	55	True	G	0	1/6	1.667	False	0	P1-Staff2	6	164	1.0	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
15712	8	327.3333	982/3	0.1667	1/6	164	-1	2	4	164	327.333	E3	52	True	E	0	5/24	1.833	False	0	P1-Staff2	6	164	1.0	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15720	8	327.5	655/2	0.1667	1/6	164	-1	2	4	164	327.5	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	6	164	1.0	226	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
15720	48	327.5	655/2	1.0	1	164	-1	2	4	164	327.5	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	6	164	1.0	226	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
15728	8	327.6667	983/3	0.1667	1/6	164	-1	2	4	164	327.667	D3	50	True	D	0	7/24	2.167	False	0	P1-Staff2	6	164	1.0	226	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15736	8	327.8333	1967/6	0.1667	1/6	164	-1	2	4	164	327.833	G3	55	True	G	0	1/3	2.333	False	0	P1-Staff2	6	164	1.0	226	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15744	24	328.0	328	0.5	1/2	164	-1	2	4	164	328.0	F6	89	True	F	0	3/8	2.5	False	0	P1-Staff2	6	164	1.0	226	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15744	8	328.0	328	0.1667	1/6	164	-1	2	4	164	328.0	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	164	1.0	226	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15752	8	328.1667	1969/6	0.1667	1/6	164	-1	2	4	164	328.167	G3	55	True	G	0	5/12	2.667	False	0	P1-Staff2	6	164	1.0	226	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15760	8	328.3333	985/3	0.1667	1/6	164	-1	2	4	164	328.333	D3	50	True	D	0	11/24	2.833	False	0	P1-Staff2	6	164	1.0	226	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15768	12	328.5	657/2	0.25	1/4	165	-1	2	4	165	328.5	F6	89	True	F	0	0	1.0	True	1	P1-Staff2	6	165	1.0	227	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
15768	8	328.5	657/2	0.1667	1/6	165	-1	2	4	165	328.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	165	1.0	227	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15768	48	328.5	657/2	1.0	1	165	-1	2	4	165	328.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	165	1.0	227	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15776	8	328.6667	986/3	0.1667	1/6	165	-1	2	4	165	328.667	E3	52	True	E	0	1/24	1.167	False	0	P1-Staff2	6	165	1.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15780	12	328.75	1315/4	0.25	1/4	165	-1	2	4	165	328.75	E6	88	True	E	0	1/16	1.25	False	0	P1-Staff2	6	165	1.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15784	8	328.8333	1973/6	0.1667	1/6	165	-1	2	4	165	328.833	G3	55	True	G	0	1/12	1.333	False	0	P1-Staff2	6	165	1.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
15792	12	329.0	329	0.25	1/4	165	-1	2	4	165	329.0	D6	86	True	D	0	1/8	1.5	False	0	P1-Staff2	6	165	1.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
15792	8	329.0	329	0.1667	1/6	165	-1	2	4	165	329.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	165	1.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15800	8	329.1667	1975/6	0.1667	1/6	165	-1	2	4	165	329.167	G3	55	True	G	0	1/6	1.667	False	0	P1-Staff2	6	165	1.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
15804	12	329.25	1317/4	0.25	1/4	165	-1	2	4	165	329.25	C6	84	True	C	0	3/16	1.75	False	0	P1-Staff2	6	165	1.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15808	8	329.3333	988/3	0.1667	1/6	165	-1	2	4	165	329.333	E3	52	True	E	0	5/24	1.833	False	0	P1-Staff2	6	165	1.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15816	8	329.5	659/2	0.1667	1/6	165	-1	2	4	165	329.5	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	165	1.0	228	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15816	48	329.5	659/2	1.0	1	165	-1	2	4	165	329.5	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	165	1.0	228	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15824	8	329.6667	989/3	0.1667	1/6	165	-1	2	4	165	329.667	F3	53	True	F	0	7/24	2.167	False	0	P1-Staff2	6	165	1.0	228	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15832	8	329.8333	1979/6	0.1667	1/6	165	-1	2	4	165	329.833	G3	55	True	G	0	1/3	2.333	False	0	P1-Staff2	6	165	1.0	228	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15840	24	330.0	330	0.5	1/2	165	-1	2	4	165	330.0	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	6	165	1.0	228	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
15840	24	330.0	330	0.5	1/2	165	-1	2	4	165	330.0	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	6	165	1.0	228	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15840	8	330.0	330	0.1667	1/6	165	-1	2	4	165	330.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	165	1.0	228	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15848	8	330.1667	1981/6	0.1667	1/6	165	-1	2	4	165	330.167	G3	55	True	G	0	5/12	2.667	False	0	P1-Staff2	6	165	1.0	228	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15856	8	330.3333	991/3	0.1667	1/6	165	-1	2	4	165	330.333	F3	53	True	F	0	11/24	2.833	False	0	P1-Staff2	6	165	1.0	228	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15864	48	330.5	661/2	1.0	1	166	-1	2	4	166	330.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	166	1.0	229	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15864	12	330.5	661/2	0.25	1/4	166	-1	2	4	166	330.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	166	1.0	229	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
15864	8	330.5	661/2	0.1667	1/6	166	-1	2	4	166	330.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	166	1.0	229	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15864	48	330.5	661/2	1.0	1	166	-1	2	4	166	330.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	166	1.0	229	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15872	8	330.6667	992/3	0.1667	1/6	166	-1	2	4	166	330.667	E3	52	True	E	0	1/24	1.167	False	0	P1-Staff2	6	166	1.0	229	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15876	12	330.75	1323/4	0.25	1/4	166	-1	2	4	166	330.75	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	6	166	1.0	229	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15880	8	330.8333	1985/6	0.1667	1/6	166	-1	2	4	166	330.833	G3	55	True	G	0	1/12	1.333	False	0	P1-Staff2	6	166	1.0	229	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
15888	12	331.0	331	0.25	1/4	166	-1	2	4	166	331.0	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	166	1.0	229	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
15888	8	331.0	331	0.1667	1/6	166	-1	2	4	166	331.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	166	1.0	229	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15896	8	331.1667	1987/6	0.1667	1/6	166	-1	2	4	166	331.167	G3	55	True	G	0	1/6	1.667	False	0	P1-Staff2	6	166	1.0	229	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
15900	12	331.25	1325/4	0.25	1/4	166	-1	2	4	166	331.25	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	6	166	1.0	229	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15904	8	331.3333	994/3	0.1667	1/6	166	-1	2	4	166	331.333	E3	52	True	E	0	5/24	1.833	False	0	P1-Staff2	6	166	1.0	229	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15912	8	331.5	663/2	0.1667	1/6	166	-1	2	4	166	331.5	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	166	1.0	230	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15912	48	331.5	663/2	1.0	1	166	-1	2	4	166	331.5	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	166	1.0	230	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15920	8	331.6667	995/3	0.1667	1/6	166	-1	2	4	166	331.667	F3	53	True	F	0	7/24	2.167	False	0	P1-Staff2	6	166	1.0	230	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15928	8	331.8333	1991/6	0.1667	1/6	166	-1	2	4	166	331.833	G3	55	True	G	0	1/3	2.333	False	0	P1-Staff2	6	166	1.0	230	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15936	24	332.0	332	0.5	1/2	166	-1	2	4	166	332.0	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	6	166	1.0	230	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
15936	24	332.0	332	0.5	1/2	166	-1	2	4	166	332.0	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	6	166	1.0	230	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15936	8	332.0	332	0.1667	1/6	166	-1	2	4	166	332.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	166	1.0	230	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15944	8	332.1667	1993/6	0.1667	1/6	166	-1	2	4	166	332.167	G3	55	True	G	0	5/12	2.667	False	0	P1-Staff2	6	166	1.0	230	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15952	8	332.3333	997/3	0.1667	1/6	166	-1	2	4	166	332.333	F3	53	True	F	0	11/24	2.833	False	0	P1-Staff2	6	166	1.0	230	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15960	48	332.5	665/2	1.0	1	167	-1	2	4	167	332.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	167	1.0	231	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15960	12	332.5	665/2	0.25	1/4	167	-1	2	4	167	332.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	167	1.0	231	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
15960	8	332.5	665/2	0.1667	1/6	167	-1	2	4	167	332.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	167	1.0	231	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
