onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
34464	48	718.0	718	1.0	1	207	3	9	4	207	564.667	D5	74	True	D	0	1/2	1.667	False	0	Cello	2	207	3.0	535	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
34464	48	718.0	718	1.0	1	207	3	9	4	207	564.667	F#4	66	True	F	1	1/2	1.667	False	0	Cello	2	207	3.0	535	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
34464	48	718.0	718	1.0	1	207	3	9	4	207	564.667	B3	59	True	B	0	1/2	1.667	False	0	Cello	2	207	3.0	535	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
34512	48	719.0	719	1.0	1	207	3	9	4	207	565.0	D6	86	True	D	0	3/4	2.0	True	2	Cello	2	207	3.0	535	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
34512	48	719.0	719	1.0	1	207	3	9	4	207	565.0	D5	74	True	D	0	3/4	2.0	True	2	Cello	2	207	3.0	535	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
34512	48	719.0	719	1.0	1	207	3	9	4	207	565.0	F#4	66	True	F	1	3/4	2.0	True	2	Cello	2	207	3.0	535	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
34512	48	719.0	719	1.0	1	207	3	9	4	207	565.0	B3	59	True	B	0	3/4	2.0	True	2	Cello	2	207	3.0	535	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
34560	48	720.0	720	1.0	1	207	3	9	4	207	565.333	F#6	90	True	F	1	1	2.333	False	0	Cello	2	207	3.0	535	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
34560	48	720.0	720	1.0	1	207	3	9	4	207	565.333	D5	74	True	D	0	1	2.333	False	0	Cello	2	207	3.0	535	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
34560	48	720.0	720	1.0	1	207	3	9	4	207	565.333	F#4	66	True	F	1	1	2.333	False	0	Cello	2	207	3.0	535	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
34560	48	720.0	720	1.0	1	207	3	9	4	207	565.333	B3	59	True	B	0	1	2.333	False	0	Cello	2	207	3.0	535	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
34608	48	721.0	721	1.0	1	207	3	9	4	207	565.667	F#6	90	True	F	1	5/4	2.667	False	0	Cello	2	207	2.0	536	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True	6
34608	48	721.0	721	1.0	1	207	3	9	4	207	565.667	A4	69	True	A	0	5/4	2.667	False	0	Cello	2	207	2.0	536	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True	1
34608	48	721.0	721	1.0	1	207	3	9	4	207	565.667	F#4	66	True	F	1	5/4	2.667	False	0	Cello	2	207	2.0	536	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True	6
34608	48	721.0	721	1.0	1	207	3	9	4	207	565.667	C#4	61	True	C	1	5/4	2.667	False	0	Cello	2	207	2.0	536	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True	3
34656	48	722.0	722	1.0	1	207	3	9	4	207	566.0	F#6	90	True	F	1	3/2	3.0	True	3	Cello	2	207	2.0	536	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True	6
34656	48	722.0	722	1.0	1	207	3	9	4	207	566.0	A4	69	True	A	0	3/2	3.0	True	3	Cello	2	207	2.0	536	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True	1
34656	48	722.0	722	1.0	1	207	3	9	4	207	566.0	F#4	66	True	F	1	3/2	3.0	True	3	Cello	2	207	2.0	536	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True	6
34656	48	722.0	722	1.0	1	207	3	9	4	207	566.0	C#4	61	True	C	1	3/2	3.0	True	3	Cello	2	207	2.0	536	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True	3
34704	48	723.0	723	1.0	1	207	3	9	4	207	566.333	E#6	89	True	E	1	7/4	3.333	False	0	Cello	2	207	2.0	537	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	#5
34704	48	723.0	723	1.0	1	207	3	9	4	207	566.333	B4	71	True	B	0	7/4	3.333	False	0	Cello	2	207	2.0	537	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	2
34704	48	723.0	723	1.0	1	207	3	9	4	207	566.333	G#4	68	True	G	1	7/4	3.333	False	0	Cello	2	207	2.0	537	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	7
34704	48	723.0	723	1.0	1	207	3	9	4	207	566.333	C#4	61	True	C	1	7/4	3.333	False	0	Cello	2	207	2.0	537	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	3
34752	48	724.0	724	1.0	1	207	3	9	4	207	566.667	G#6	92	True	G	1	2	3.667	False	0	Cello	2	207	2.0	537	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	7
34752	48	724.0	724	1.0	1	207	3	9	4	207	566.667	B4	71	True	B	0	2	3.667	False	0	Cello	2	207	2.0	537	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	2
34752	48	724.0	724	1.0	1	207	3	9	4	207	566.667	E#4	65	True	E	1	2	3.667	False	0	Cello	2	207	2.0	537	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	#5
34752	48	724.0	724	1.0	1	207	3	9	4	207	566.667	C#4	61	True	C	1	2	3.667	False	0	Cello	2	207	2.0	537	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	3
34800	48	725.0	725	1.0	1	208	3	9	4	208	567.0	G#6	92	True	G	1	0	1.0	True	1	Cello	2	208	1.0	538	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	7
34800	48	725.0	725	1.0	1	208	3	9	4	208	567.0	B4	71	True	B	0	0	1.0	True	1	Cello	2	208	1.0	538	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	2
34800	48	725.0	725	1.0	1	208	3	9	4	208	567.0	E#4	65	True	E	1	0	1.0	True	1	Cello	2	208	1.0	538	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	#5
34800	48	725.0	725	1.0	1	208	3	9	4	208	567.0	D4	62	True	D	0	0	1.0	True	1	Cello	2	208	1.0	538	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
34848	48	726.0	726	1.0	1	208	3	9	4	208	567.333	F#6	90	True	F	1	1/4	1.333	False	0	Cello	2	208	3.0	539	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
34848	48	726.0	726	1.0	1	208	3	9	4	208	567.333	A4	69	True	A	0	1/4	1.333	False	0	Cello	2	208	3.0	539	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
34848	48	726.0	726	1.0	1	208	3	9	4	208	567.333	F#4	66	True	F	1	1/4	1.333	False	0	Cello	2	208	3.0	539	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
34848	48	726.0	726	1.0	1	208	3	9	4	208	567.333	D4	62	True	D	0	1/4	1.333	False	0	Cello	2	208	3.0	539	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
34896	48	727.0	727	1.0	1	208	3	9	4	208	567.667	A6	93	True	A	0	1/2	1.667	False	0	Cello	2	208	3.0	539	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
34896	48	727.0	727	1.0	1	208	3	9	4	208	567.667	A4	69	True	A	0	1/2	1.667	False	0	Cello	2	208	3.0	539	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
34896	48	727.0	727	1.0	1	208	3	9	4	208	567.667	F#4	66	True	F	1	1/2	1.667	False	0	Cello	2	208	3.0	539	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
34896	48	727.0	727	1.0	1	208	3	9	4	208	567.667	D4	62	True	D	0	1/2	1.667	False	0	Cello	2	208	3.0	539	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
34944	48	728.0	728	1.0	1	208	3	9	4	208	568.0	A6	93	True	A	0	3/4	2.0	True	2	Cello	2	208	3.0	539	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
34944	48	728.0	728	1.0	1	208	3	9	4	208	568.0	A4	69	True	A	0	3/4	2.0	True	2	Cello	2	208	3.0	539	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
34944	48	728.0	728	1.0	1	208	3	9	4	208	568.0	F#4	66	True	F	1	3/4	2.0	True	2	Cello	2	208	3.0	539	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
34944	48	728.0	728	1.0	1	208	3	9	4	208	568.0	D4	62	True	D	0	3/4	2.0	True	2	Cello	2	208	3.0	539	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
34992	48	729.0	729	1.0	1	208	3	9	4	208	568.333	A6	93	True	A	0	1	2.333	False	0	Cello	2	208	1.0	540	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
34992	48	729.0	729	1.0	1	208	3	9	4	208	568.333	F#4	66	True	F	1	1	2.333	False	0	Cello	1	208	1.0	540	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
34992	48	729.0	729	1.0	1	208	3	9	4	208	568.333	A4	69	True	A	0	1	2.333	False	0	Cello	1	208	1.0	540	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
34992	48	729.0	729	1.0	1	208	3	9	4	208	568.333	F#3	54	True	F	1	1	2.333	False	0	Cello	1	208	1.0	540	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
34992	48	729.0	729	1.0	1	208	3	9	4	208	568.333	A3	57	True	A	0	1	2.333	False	0	Cello	1	208	1.0	540	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
34992	48	729.0	729	1.0	1	208	3	9	4	208	568.333	D3	50	True	D	0	1	2.333	False	0	Cello	2	208	1.0	540	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
35040	48	730.0	730	1.0	1	208	3	9	4	208	568.667	A6	93	True	A	0	5/4	2.667	False	0	Cello	2	208	4.0	541	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
35040	48	730.0	730	1.0	1	208	3	9	4	208	568.667	F#4	66	True	F	1	5/4	2.667	False	0	Cello	1	208	4.0	541	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
35040	48	730.0	730	1.0	1	208	3	9	4	208	568.667	A4	69	True	A	0	5/4	2.667	False	0	Cello	1	208	4.0	541	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
35040	48	730.0	730	1.0	1	208	3	9	4	208	568.667	F#3	54	True	F	1	5/4	2.667	False	0	Cello	1	208	4.0	541	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
35040	48	730.0	730	1.0	1	208	3	9	4	208	568.667	A3	57	True	A	0	5/4	2.667	False	0	Cello	1	208	4.0	541	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
35040	48	730.0	730	1.0	1	208	3	9	4	208	568.667	B2	47	True	B	0	5/4	2.667	False	0	Cello	2	208	4.0	541	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	2
35088	48	731.0	731	1.0	1	208	3	9	4	208	569.0	A6	93	True	A	0	3/2	3.0	True	3	Cello	2	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
35088	48	731.0	731	1.0	1	208	3	9	4	208	569.0	F#4	66	True	F	1	3/2	3.0	True	3	Cello	1	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
35088	48	731.0	731	1.0	1	208	3	9	4	208	569.0	A4	69	True	A	0	3/2	3.0	True	3	Cello	1	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
35088	48	731.0	731	1.0	1	208	3	9	4	208	569.0	F#3	54	True	F	1	3/2	3.0	True	3	Cello	1	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
35088	48	731.0	731	1.0	1	208	3	9	4	208	569.0	A3	57	True	A	0	3/2	3.0	True	3	Cello	1	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
35088	48	731.0	731	1.0	1	208	3	9	4	208	569.0	B2	47	True	B	0	3/2	3.0	True	3	Cello	2	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	2
35136	48	732.0	732	1.0	1	208	3	9	4	208	569.333	F#6	90	True	F	1	7/4	3.333	False	0	Cello	2	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
35136	48	732.0	732	1.0	1	208	3	9	4	208	569.333	F#4	66	True	F	1	7/4	3.333	False	0	Cello	1	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
35136	48	732.0	732	1.0	1	208	3	9	4	208	569.333	A4	69	True	A	0	7/4	3.333	False	0	Cello	1	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
35136	48	732.0	732	1.0	1	208	3	9	4	208	569.333	F#3	54	True	F	1	7/4	3.333	False	0	Cello	1	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
35136	48	732.0	732	1.0	1	208	3	9	4	208	569.333	A3	57	True	A	0	7/4	3.333	False	0	Cello	1	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
35136	48	732.0	732	1.0	1	208	3	9	4	208	569.333	B2	47	True	B	0	7/4	3.333	False	0	Cello	2	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	2
35184	48	733.0	733	1.0	1	208	3	9	4	208	569.667	D#6	87	True	D	1	2	3.667	False	0	Cello	2	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	#4
35184	48	733.0	733	1.0	1	208	3	9	4	208	569.667	F#4	66	True	F	1	2	3.667	False	0	Cello	1	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
35184	48	733.0	733	1.0	1	208	3	9	4	208	569.667	A4	69	True	A	0	2	3.667	False	0	Cello	1	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
35184	48	733.0	733	1.0	1	208	3	9	4	208	569.667	F#3	54	True	F	1	2	3.667	False	0	Cello	1	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
35184	48	733.0	733	1.0	1	208	3	9	4	208	569.667	A3	57	True	A	0	2	3.667	False	0	Cello	1	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
35184	48	733.0	733	1.0	1	208	3	9	4	208	569.667	B2	47	True	B	0	2	3.667	False	0	Cello	2	208	4.0	541	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	2
35232	48	734.0	734	1.0	1	209	3	9	4	209	570.0	F#6	90	True	F	1	0	1.0	True	1	Cello	2	209	2.0	542	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
35232	48	734.0	734	1.0	1	209	3	9	4	209	570.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	209	2.0	542	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
35232	48	734.0	734	1.0	1	209	3	9	4	209	570.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	209	2.0	542	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
35232	48	734.0	734	1.0	1	209	3	9	4	209	570.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	209	2.0	542	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
35232	48	734.0	734	1.0	1	209	3	9	4	209	570.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	209	2.0	542	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
35232	48	734.0	734	1.0	1	209	3	9	4	209	570.0	D3	50	True	D	0	0	1.0	True	1	Cello	2	209	2.0	542	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
35280	48	735.0	735	1.0	1	209	3	9	4	209	570.333	D6	86	True	D	0	1/4	1.333	False	0	Cello	2	209	2.0	542	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
35280	48	735.0	735	1.0	1	209	3	9	4	209	570.333	F#4	66	True	F	1	1/4	1.333	False	0	Cello	1	209	2.0	542	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
35280	48	735.0	735	1.0	1	209	3	9	4	209	570.333	A4	69	True	A	0	1/4	1.333	False	0	Cello	1	209	2.0	542	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
35280	48	735.0	735	1.0	1	209	3	9	4	209	570.333	F#3	54	True	F	1	1/4	1.333	False	0	Cello	1	209	2.0	542	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
35280	48	735.0	735	1.0	1	209	3	9	4	209	570.333	A3	57	True	A	0	1/4	1.333	False	0	Cello	1	209	2.0	542	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
35280	48	735.0	735	1.0	1	209	3	9	4	209	570.333	D3	50	True	D	0	1/4	1.333	False	0	Cello	2	209	2.0	542	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
35328	48	736.0	736	1.0	1	209	3	9	4	209	570.667	B5	83	True	B	0	1/2	1.667	False	0	Cello	2	209	1.0	543	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
35328	48	736.0	736	1.0	1	209	3	9	4	209	570.667	F#4	66	True	F	1	1/2	1.667	False	0	Cello	1	209	1.0	543	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	6
35328	48	736.0	736	1.0	1	209	3	9	4	209	570.667	A4	69	True	A	0	1/2	1.667	False	0	Cello	1	209	1.0	543	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
35328	48	736.0	736	1.0	1	209	3	9	4	209	570.667	F#3	54	True	F	1	1/2	1.667	False	0	Cello	1	209	1.0	543	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	6
35328	48	736.0	736	1.0	1	209	3	9	4	209	570.667	A3	57	True	A	0	1/2	1.667	False	0	Cello	1	209	1.0	543	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
35328	48	736.0	736	1.0	1	209	3	9	4	209	570.667	D3	50	True	D	0	1/2	1.667	False	0	Cello	2	209	1.0	543	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
35376	48	737.0	737	1.0	1	209	3	9	4	209	571.0	D6	86	True	D	0	3/4	2.0	True	2	Cello	2	209	1.0	544	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	4
35376	48	737.0	737	1.0	1	209	3	9	4	209	571.0	A4	69	True	A	0	3/4	2.0	True	2	Cello	2	209	1.0	544	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
35376	48	737.0	737	1.0	1	209	3	9	4	209	571.0	A3	57	True	A	0	3/4	2.0	True	2	Cello	2	209	1.0	544	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
35376	48	737.0	737	1.0	1	209	3	9	4	209	571.0	E3	52	True	E	0	3/4	2.0	True	2	Cello	2	209	1.0	544	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
35424	48	738.0	738	1.0	1	209	3	9	4	209	571.333	C#6	85	True	C	1	1	2.333	False	0	Cello	2	209	1.0	545	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	Cad	True	3
35424	48	738.0	738	1.0	1	209	3	9	4	209	571.333	C#5	73	True	C	1	1	2.333	False	0	Cello	2	209	1.0	545	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	Cad	True	3
35424	48	738.0	738	1.0	1	209	3	9	4	209	571.333	A3	57	True	A	0	1	2.333	False	0	Cello	2	209	1.0	545	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	Cad	True	1
35424	48	738.0	738	1.0	1	209	3	9	4	209	571.333	E3	52	True	E	0	1	2.333	False	0	Cello	2	209	1.0	545	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	Cad	True	5
35472	48	739.0	739	1.0	1	209	3	9	4	209	571.667	E6	88	True	E	0	5/4	2.667	False	0	Cello	2	209	1.0	546	iv/V	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	A	E	4	5	iv	True	5
35472	48	739.0	739	1.0	1	209	3	9	4	209	571.667	C5	72	True	C	0	5/4	2.667	False	0	Cello	2	209	1.0	546	iv/V	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	A	E	4	5	iv	True	b3
35472	48	739.0	739	1.0	1	209	3	9	4	209	571.667	A3	57	True	A	0	5/4	2.667	False	0	Cello	2	209	1.0	546	iv/V	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	A	E	4	5	iv	True	1
35472	48	739.0	739	1.0	1	209	3	9	4	209	571.667	E3	52	True	E	0	5/4	2.667	False	0	Cello	2	209	1.0	546	iv/V	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	A	E	4	5	iv	True	5
35520	48	740.0	740	1.0	1	209	3	9	4	209	572.0	D#6	87	True	D	1	3/2	3.0	True	3	Cello	2	209	1.0	547	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	#4
35520	48	740.0	740	1.0	1	209	3	9	4	209	572.0	C4	60	True	C	0	3/2	3.0	True	3	Cello	2	209	1.0	547	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	b3
35520	48	740.0	740	1.0	1	209	3	9	4	209	572.0	F#3	54	True	F	1	3/2	3.0	True	3	Cello	2	209	1.0	547	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	6
35520	48	740.0	740	1.0	1	209	3	9	4	209	572.0	E3	52	True	E	0	3/2	3.0	True	3	Cello	2	209	1.0	547	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	5
