onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
22320	24	930.0	930	1.0	1	240	0	4	4	240	930.0	D4	62	True	D	0	3/4	4.0	True	4	Cello	1	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22320	24	930.0	930	1.0	1	240	0	4	4	240	930.0	F4	65	True	F	0	3/4	4.0	True	4	Cello	1	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22326	6	930.25	3721/4	0.25	1/4	240	0	4	4	240	930.25	G4	67	True	G	0	13/16	4.25	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
22332	6	930.5	1861/2	0.25	1/4	240	0	4	4	240	930.5	F4	65	True	F	0	7/8	4.5	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22332	6	930.5	1861/2	0.25	1/4	240	0	4	4	240	930.5	E5	76	True	E	0	7/8	4.5	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#3
22338	6	930.75	3723/4	0.25	1/4	240	0	4	4	240	930.75	D4	62	True	D	0	15/16	4.75	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22338	6	930.75	3723/4	0.25	1/4	240	0	4	4	240	930.75	F5	77	True	F	0	15/16	4.75	False	0	Cello	2	240	4.0	494	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22344	6	931.0	931	0.25	1/4	241	0	4	4	241	931.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	241	4.0	495	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22344	48	931.0	931	2.0	2	241	0	4	4	241	931.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	241	4.0	495	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22344	48	931.0	931	2.0	2	241	0	4	4	241	931.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	241	4.0	495	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22344	48	931.0	931	2.0	2	241	0	4	4	241	931.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	241	4.0	495	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
22344	96	931.0	931	4.0	4	241	0	4	4	241	931.0	G3	55	True	G	0	0	1.0	True	1	Cello	2	241	4.0	495	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22350	6	931.25	3725/4	0.25	1/4	241	0	4	4	241	931.25	G3	55	True	G	0	1/16	1.25	False	0	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22356	6	931.5	1863/2	0.25	1/4	241	0	4	4	241	931.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#6
22362	6	931.75	3727/4	0.25	1/4	241	0	4	4	241	931.75	B3	59	True	B	0	3/16	1.75	False	0	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#7
22368	6	932.0	932	0.25	1/4	241	0	4	4	241	932.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22374	6	932.25	3729/4	0.25	1/4	241	0	4	4	241	932.25	B3	59	True	B	0	5/16	2.25	False	0	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#7
22380	6	932.5	1865/2	0.25	1/4	241	0	4	4	241	932.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22386	6	932.75	3731/4	0.25	1/4	241	0	4	4	241	932.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	2
22392	48	933.0	933	2.0	2	241	0	4	4	241	933.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
22392	12	933.0	933	0.5	1/2	241	0	4	4	241	933.0	G5	79	False	G	0	1/2	3.0	True	3	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22392	48	933.0	933	2.0	2	241	0	4	4	241	933.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22404	6	933.5	1867/2	0.25	1/4	241	0	4	4	241	933.5	F5	77	True	F	0	5/8	3.5	False	0	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	4
22410	6	933.75	3735/4	0.25	1/4	241	0	4	4	241	933.75	E5	76	True	E	0	11/16	3.75	False	0	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
22416	6	934.0	934	0.25	1/4	241	0	4	4	241	934.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	2
22422	6	934.25	3737/4	0.25	1/4	241	0	4	4	241	934.25	C5	72	True	C	0	13/16	4.25	False	0	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22428	6	934.5	1869/2	0.25	1/4	241	0	4	4	241	934.5	B4	71	True	B	0	7/8	4.5	False	0	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#7
22434	6	934.75	3739/4	0.25	1/4	241	0	4	4	241	934.75	C5	72	True	C	0	15/16	4.75	False	0	Cello	2	241	4.0	495	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22440	72	935.0	935	3.0	3	242	0	4	4	242	935.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	242	4.0	496	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22440	6	935.0	935	0.25	1/4	242	0	4	4	242	935.0	B4	71	True	B	0	0	1.0	True	1	Cello	2	242	4.0	496	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
22440	72	935.0	935	3.0	3	242	0	4	4	242	935.0	D4	62	True	D	0	0	1.0	True	1	Cello	2	242	4.0	496	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22440	96	935.0	935	4.0	4	242	0	4	4	242	935.0	G3	55	False	G	0	0	1.0	True	1	Cello	2	242	4.0	496	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
22446	6	935.25	3741/4	0.25	1/4	242	0	4	4	242	935.25	D5	74	True	D	0	1/16	1.25	False	0	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22452	6	935.5	1871/2	0.25	1/4	242	0	4	4	242	935.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22458	6	935.75	3743/4	0.25	1/4	242	0	4	4	242	935.75	D5	74	True	D	0	3/16	1.75	False	0	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22464	6	936.0	936	0.25	1/4	242	0	4	4	242	936.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
22470	6	936.25	3745/4	0.25	1/4	242	0	4	4	242	936.25	G4	67	True	G	0	5/16	2.25	False	0	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
22476	6	936.5	1873/2	0.25	1/4	242	0	4	4	242	936.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22482	6	936.75	3747/4	0.25	1/4	242	0	4	4	242	936.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22488	6	937.0	937	0.25	1/4	242	0	4	4	242	937.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
22494	6	937.25	3749/4	0.25	1/4	242	0	4	4	242	937.25	D4	62	True	D	0	9/16	3.25	False	0	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22500	6	937.5	1875/2	0.25	1/4	242	0	4	4	242	937.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22506	6	937.75	3751/4	0.25	1/4	242	0	4	4	242	937.75	D4	62	True	D	0	11/16	3.75	False	0	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22512	24	938.0	938	1.0	1	242	0	4	4	242	938.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22512	6	938.0	938	0.25	1/4	242	0	4	4	242	938.0	B3	59	True	B	0	3/4	4.0	True	4	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
22512	24	938.0	938	1.0	1	242	0	4	4	242	938.0	G3	55	True	G	0	3/4	4.0	True	4	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
22518	6	938.25	3753/4	0.25	1/4	242	0	4	4	242	938.25	D4	62	True	D	0	13/16	4.25	False	0	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22524	6	938.5	1877/2	0.25	1/4	242	0	4	4	242	938.5	G4	67	True	G	0	7/8	4.5	False	0	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
22530	6	938.75	3755/4	0.25	1/4	242	0	4	4	242	938.75	F4	65	True	F	0	15/16	4.75	False	0	Cello	2	242	4.0	496	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22536	6	939.0	939	0.25	1/4	243	0	4	4	243	939.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	243	4.0	497	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
22536	6	939.0	939	0.25	1/4	243	0	4	4	243	939.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	243	4.0	497	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
22536	12	939.0	939	0.5	1/2	243	0	4	4	243	939.0	G3	55	False	G	0	0	1.0	True	1	Cello	2	243	4.0	497	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22536	12	939.0	939	0.5	1/2	243	0	4	4	243	939.0	G3	55	False	G	0	0	1.0	True	1	Cello	2	243	4.0	497	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22542	6	939.25	3757/4	0.25	1/4	243	0	4	4	243	939.25	G5	79	True	G	0	1/16	1.25	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22542	6	939.25	3757/4	0.25	1/4	243	0	4	4	243	939.25	E4	64	True	E	0	1/16	1.25	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
22548	6	939.5	1879/2	0.25	1/4	243	0	4	4	243	939.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#6
22548	6	939.5	1879/2	0.25	1/4	243	0	4	4	243	939.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	4
22548	6	939.5	1879/2	0.25	1/4	243	0	4	4	243	939.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22554	6	939.75	3759/4	0.25	1/4	243	0	4	4	243	939.75	B5	83	True	B	0	3/16	1.75	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#7
22554	6	939.75	3759/4	0.25	1/4	243	0	4	4	243	939.75	G4	67	True	G	0	3/16	1.75	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22554	6	939.75	3759/4	0.25	1/4	243	0	4	4	243	939.75	F3	53	True	F	0	3/16	1.75	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	4
22560	6	940.0	940	0.25	1/4	243	0	4	4	243	940.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22560	6	940.0	940	0.25	1/4	243	0	4	4	243	940.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#6
22560	6	940.0	940	0.25	1/4	243	0	4	4	243	940.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
22560	24	940.0	940	1.0	1	243	0	4	4	243	940.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22566	6	940.25	3761/4	0.25	1/4	243	0	4	4	243	940.25	B5	83	True	B	0	5/16	2.25	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#7
22566	6	940.25	3761/4	0.25	1/4	243	0	4	4	243	940.25	G4	67	True	G	0	5/16	2.25	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22566	6	940.25	3761/4	0.25	1/4	243	0	4	4	243	940.25	F3	53	True	F	0	5/16	2.25	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	4
22572	6	940.5	1881/2	0.25	1/4	243	0	4	4	243	940.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22572	6	940.5	1881/2	0.25	1/4	243	0	4	4	243	940.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#6
22572	6	940.5	1881/2	0.25	1/4	243	0	4	4	243	940.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
22578	6	940.75	3763/4	0.25	1/4	243	0	4	4	243	940.75	D6	86	True	D	0	7/16	2.75	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	2
22578	6	940.75	3763/4	0.25	1/4	243	0	4	4	243	940.75	B4	71	True	B	0	7/16	2.75	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#7
22578	6	940.75	3763/4	0.25	1/4	243	0	4	4	243	940.75	D3	50	True	D	0	7/16	2.75	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	2
22584	12	941.0	941	0.5	1/2	243	0	4	4	243	941.0	E6	88	True	E	0	1/2	3.0	True	3	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
22584	12	941.0	941	0.5	1/2	243	0	4	4	243	941.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22584	12	941.0	941	0.5	1/2	243	0	4	4	243	941.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22584	12	941.0	941	0.5	1/2	243	0	4	4	243	941.0	G4	67	False	G	0	1/2	3.0	True	3	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22596	12	941.5	1883/2	0.5	1/2	243	0	4	4	243	941.5	F6	89	True	F	0	5/8	3.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	4
22596	12	941.5	1883/2	0.5	1/2	243	0	4	4	243	941.5	D5	74	True	D	0	5/8	3.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	2
22596	12	941.5	1883/2	0.5	1/2	243	0	4	4	243	941.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22596	6	941.5	1883/2	0.25	1/4	243	0	4	4	243	941.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	4
22602	6	941.75	3767/4	0.25	1/4	243	0	4	4	243	941.75	E4	64	True	E	0	11/16	3.75	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
22608	12	942.0	942	0.5	1/2	243	0	4	4	243	942.0	G6	91	True	G	0	3/4	4.0	True	4	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22608	12	942.0	942	0.5	1/2	243	0	4	4	243	942.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#3
22608	12	942.0	942	0.5	1/2	243	0	4	4	243	942.0	G3	55	True	G	0	3/4	4.0	True	4	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22608	6	942.0	942	0.25	1/4	243	0	4	4	243	942.0	D4	62	True	D	0	3/4	4.0	True	4	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	2
22614	6	942.25	3769/4	0.25	1/4	243	0	4	4	243	942.25	C4	60	True	C	0	13/16	4.25	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22620	12	942.5	1885/2	0.5	1/2	243	0	4	4	243	942.5	A6	93	True	A	0	7/8	4.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#6
22620	12	942.5	1885/2	0.5	1/2	243	0	4	4	243	942.5	F5	77	True	F	0	7/8	4.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	4
22620	12	942.5	1885/2	0.5	1/2	243	0	4	4	243	942.5	G3	55	True	G	0	7/8	4.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
22620	6	942.5	1885/2	0.25	1/4	243	0	4	4	243	942.5	B3	59	True	B	0	7/8	4.5	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	#7
22626	6	942.75	3771/4	0.25	1/4	243	0	4	4	243	942.75	C4	60	True	C	0	15/16	4.75	False	0	Cello	2	243	4.0	497	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
22632	96	943.0	943	4.0	4	244	0	4	4	244	943.0	D6	86	True	D	0	0	1.0	True	1	Cello	2	244	4.0	498	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22632	96	943.0	943	4.0	4	244	0	4	4	244	943.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	244	4.0	498	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22632	24	943.0	943	1.0	1	244	0	4	4	244	943.0	G3	55	True	G	0	0	1.0	True	1	Cello	2	244	4.0	498	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
22632	6	943.0	943	0.25	1/4	244	0	4	4	244	943.0	B3	59	True	B	0	0	1.0	True	1	Cello	2	244	4.0	498	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
22638	6	943.25	3773/4	0.25	1/4	244	0	4	4	244	943.25	D4	62	True	D	0	1/16	1.25	False	0	Cello	2	244	4.0	498	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22644	6	943.5	1887/2	0.25	1/4	244	0	4	4	244	943.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	2	244	4.0	498	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22650	6	943.75	3775/4	0.25	1/4	244	0	4	4	244	943.75	D4	62	True	D	0	3/16	1.75	False	0	Cello	2	244	4.0	498	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22656	72	944.0	944	3.0	3	244	0	4	4	244	944.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	2	244	4.0	498	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
22656	6	944.0	944	0.25	1/4	244	0	4	4	244	944.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	2	244	4.0	498	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
22662	6	944.25	3777/4	0.25	1/4	244	0	4	4	244	944.25	G3	55	True	G	0	5/16	2.25	False	0	Cello	2	244	4.0	498	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
22668	6	944.5	1889/2	0.25	1/4	244	0	4	4	244	944.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	2	244	4.0	498	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
22674	6	944.75	3779/4	0.25	1/4	244	0	4	4	244	944.75	D3	50	True	D	0	7/16	2.75	False	0	Cello	2	244	4.0	498	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
22680	6	945.0	945	0.25	1/4	244	0	4	4	244	945.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	2	244	4.0	498	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
22686	6	945.25	3781/4	0.25	1/4	244	0	4	4	244	945.25	D3	50	True	D	0	9/16	3.25	False	0	Cello	2	244	4.0	498	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
