onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1722	1	430.5	861/2	0.25	1/4	144	0	6	8	144	287.0	D4	62	True	D	0	3/8	2.0	True	2	spine_0	1	144	1.5	385	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
1722	4	430.5	861/2	1.0	1	144	0	6	8	144	287.0	D3	50	True	D	0	3/8	2.0	True	2	spine_0	1	144	1.5	385	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
1723	1	430.75	1723/4	0.25	1/4	144	0	6	8	144	287.167	G5	79	True	G	0	7/16	2.167	False	0	spine_0	1	144	1.5	385	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
1723	1	430.75	1723/4	0.25	1/4	144	0	6	8	144	287.167	E4	64	True	E	0	7/16	2.167	False	0	spine_0	1	144	1.5	385	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1724	1	431.0	431	0.25	1/4	144	0	6	8	144	287.333	A5	81	True	A	0	1/2	2.333	False	0	spine_0	1	144	1.5	385	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
1724	1	431.0	431	0.25	1/4	144	0	6	8	144	287.333	F4	65	True	F	0	1/2	2.333	False	0	spine_0	1	144	1.5	385	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	b7
1725	1	431.25	1725/4	0.25	1/4	144	0	6	8	144	287.5	G5	79	True	G	0	9/16	2.5	False	0	spine_0	1	144	1.5	385	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
1725	1	431.25	1725/4	0.25	1/4	144	0	6	8	144	287.5	E4	64	True	E	0	9/16	2.5	False	0	spine_0	1	144	1.5	385	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1726	1	431.5	863/2	0.25	1/4	144	0	6	8	144	287.667	F5	77	True	F	0	5/8	2.667	False	0	spine_0	1	144	1.5	385	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	b7
1726	1	431.5	863/2	0.25	1/4	144	0	6	8	144	287.667	D4	62	True	D	0	5/8	2.667	False	0	spine_0	1	144	1.5	385	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
1727	1	431.75	1727/4	0.25	1/4	144	0	6	8	144	287.833	E5	76	True	E	0	11/16	2.833	False	0	spine_0	1	144	1.5	385	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1727	1	431.75	1727/4	0.25	1/4	144	0	6	8	144	287.833	C4	60	True	C	0	11/16	2.833	False	0	spine_0	1	144	1.5	385	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1728	1	432.0	432	0.25	1/4	145	0	6	8	145	288.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	145	1.5	386	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1728	1	432.0	432	0.25	1/4	145	0	6	8	145	288.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	145	1.5	386	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1728	4	432.0	432	1.0	1	145	0	6	8	145	288.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	145	1.5	386	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
1728	1	432.0	432	0.25	1/4	145	0	6	8	145	288.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	145	1.5	386	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1729	1	432.25	1729/4	0.25	1/4	145	0	6	8	145	288.167	E5	76	True	E	0	1/16	1.167	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	6
1729	1	432.25	1729/4	0.25	1/4	145	0	6	8	145	288.167	E5	76	True	E	0	1/16	1.167	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	6
1729	1	432.25	1729/4	0.25	1/4	145	0	6	8	145	288.167	E4	64	True	E	0	1/16	1.167	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	6
1730	1	432.5	865/2	0.25	1/4	145	0	6	8	145	288.333	F5	77	True	F	0	1/8	1.333	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	b7
1730	1	432.5	865/2	0.25	1/4	145	0	6	8	145	288.333	F5	77	True	F	0	1/8	1.333	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	b7
1730	1	432.5	865/2	0.25	1/4	145	0	6	8	145	288.333	F4	65	True	F	0	1/8	1.333	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	b7
1731	1	432.75	1731/4	0.25	1/4	145	0	6	8	145	288.5	E5	76	True	E	0	3/16	1.5	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	6
1731	1	432.75	1731/4	0.25	1/4	145	0	6	8	145	288.5	E5	76	True	E	0	3/16	1.5	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	6
1731	1	432.75	1731/4	0.25	1/4	145	0	6	8	145	288.5	E4	64	True	E	0	3/16	1.5	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	6
1732	1	433.0	433	0.25	1/4	145	0	6	8	145	288.667	D5	74	True	D	0	1/4	1.667	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1732	1	433.0	433	0.25	1/4	145	0	6	8	145	288.667	D5	74	True	D	0	1/4	1.667	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1732	1	433.0	433	0.25	1/4	145	0	6	8	145	288.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1733	1	433.25	1733/4	0.25	1/4	145	0	6	8	145	288.833	C5	72	True	C	0	5/16	1.833	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1733	1	433.25	1733/4	0.25	1/4	145	0	6	8	145	288.833	C5	72	True	C	0	5/16	1.833	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1733	1	433.25	1733/4	0.25	1/4	145	0	6	8	145	288.833	C4	60	True	C	0	5/16	1.833	False	0	spine_0	1	145	1.5	386	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1734	1	433.5	867/2	0.25	1/4	145	0	6	8	145	289.0	B4	71	True	B	0	3/8	2.0	True	2	spine_0	1	145	1.5	387	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
1734	1	433.5	867/2	0.25	1/4	145	0	6	8	145	289.0	B4	71	True	B	0	3/8	2.0	True	2	spine_0	1	145	1.5	387	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
1734	1	433.5	867/2	0.25	1/4	145	0	6	8	145	289.0	B4	71	True	B	0	3/8	2.0	True	2	spine_0	1	145	1.5	387	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
1734	1	433.5	867/2	0.25	1/4	145	0	6	8	145	289.0	B3	59	True	B	0	3/8	2.0	True	2	spine_0	1	145	1.5	387	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
1735	1	433.75	1735/4	0.25	1/4	145	0	6	8	145	289.167	C5	72	True	C	0	7/16	2.167	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1735	1	433.75	1735/4	0.25	1/4	145	0	6	8	145	289.167	C5	72	True	C	0	7/16	2.167	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1735	1	433.75	1735/4	0.25	1/4	145	0	6	8	145	289.167	C5	72	True	C	0	7/16	2.167	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1735	1	433.75	1735/4	0.25	1/4	145	0	6	8	145	289.167	C4	60	True	C	0	7/16	2.167	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1736	1	434.0	434	0.25	1/4	145	0	6	8	145	289.333	D5	74	True	D	0	1/2	2.333	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1736	1	434.0	434	0.25	1/4	145	0	6	8	145	289.333	D5	74	True	D	0	1/2	2.333	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1736	1	434.0	434	0.25	1/4	145	0	6	8	145	289.333	D5	74	True	D	0	1/2	2.333	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1736	1	434.0	434	0.25	1/4	145	0	6	8	145	289.333	D4	62	True	D	0	1/2	2.333	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1737	1	434.25	1737/4	0.25	1/4	145	0	6	8	145	289.5	C5	72	True	C	0	9/16	2.5	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1737	1	434.25	1737/4	0.25	1/4	145	0	6	8	145	289.5	C5	72	True	C	0	9/16	2.5	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1737	1	434.25	1737/4	0.25	1/4	145	0	6	8	145	289.5	C5	72	True	C	0	9/16	2.5	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1737	1	434.25	1737/4	0.25	1/4	145	0	6	8	145	289.5	C4	60	True	C	0	9/16	2.5	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1738	1	434.5	869/2	0.25	1/4	145	0	6	8	145	289.667	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
1738	1	434.5	869/2	0.25	1/4	145	0	6	8	145	289.667	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
1738	1	434.5	869/2	0.25	1/4	145	0	6	8	145	289.667	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
1738	1	434.5	869/2	0.25	1/4	145	0	6	8	145	289.667	B3	59	True	B	0	5/8	2.667	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
1739	1	434.75	1739/4	0.25	1/4	145	0	6	8	145	289.833	A4	69	True	A	0	11/16	2.833	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
1739	1	434.75	1739/4	0.25	1/4	145	0	6	8	145	289.833	A4	69	True	A	0	11/16	2.833	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
1739	1	434.75	1739/4	0.25	1/4	145	0	6	8	145	289.833	A4	69	True	A	0	11/16	2.833	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
1739	1	434.75	1739/4	0.25	1/4	145	0	6	8	145	289.833	A3	57	True	A	0	11/16	2.833	False	0	spine_0	1	145	1.5	387	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
1740	2	435.0	435	0.5	1/2	146	0	6	8	146	290.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	146	3.0	388	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1740	4	435.0	435	1.0	1	146	0	6	8	146	290.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	146	3.0	388	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1740	4	435.0	435	1.0	1	146	0	6	8	146	290.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	146	3.0	388	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1740	12	435.0	435	3.0	3	146	0	6	8	146	290.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	146	3.0	388	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1740	12	435.0	435	3.0	3	146	0	6	8	146	290.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	146	3.0	388	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1742	2	435.5	871/2	0.5	1/2	146	0	6	8	146	290.333	G5	79	True	G	0	1/8	1.333	False	0	spine_0	1	146	3.0	388	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1744	2	436.0	436	0.5	1/2	146	0	6	8	146	290.667	G5	79	True	G	0	1/4	1.667	False	0	spine_0	1	146	3.0	388	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1746	2	436.5	873/2	0.5	1/2	146	0	6	8	146	291.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	146	3.0	388	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1748	2	437.0	437	0.5	1/2	146	0	6	8	146	291.333	A-4	68	True	A	-1	1/2	2.333	False	0	spine_0	1	146	3.0	388	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	b2
1750	2	437.5	875/2	0.5	1/2	146	0	6	8	146	291.667	A4	69	True	A	0	5/8	2.667	False	0	spine_0	1	146	3.0	388	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
1752	6	438.0	438	1.5	3/2	147	0	6	8	147	292.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	147	1.5	389	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	5	None	v	True	b3
1752	12	438.0	438	3.0	3	147	0	6	8	147	292.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	147	1.5	389	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	5	None	v	True	1
1752	12	438.0	438	3.0	3	147	0	6	8	147	292.0	G2	43	False	G	0	0	1.0	True	1	spine_0	1	147	1.5	389	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	5	None	v	True	1
1754	2	438.5	877/2	0.5	1/2	147	0	6	8	147	292.333	G3	55	True	G	0	1/8	1.333	False	0	spine_0	1	147	1.5	389	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	5	None	v	True	1
1756	2	439.0	439	0.5	1/2	147	0	6	8	147	292.667	G3	55	True	G	0	1/4	1.667	False	0	spine_0	1	147	1.5	389	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	5	None	v	True	1
1758	6	439.5	879/2	1.5	3/2	147	0	6	8	147	293.0	B4	71	True	B	0	3/8	2.0	True	2	spine_0	1	147	1.5	390	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
1758	2	439.5	879/2	0.5	1/2	147	0	6	8	147	293.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	147	1.5	390	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1758	2	439.5	879/2	0.5	1/2	147	0	6	8	147	293.0	D3	50	True	D	0	3/8	2.0	True	2	spine_0	1	147	1.5	390	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1760	2	440.0	440	0.5	1/2	147	0	6	8	147	293.333	F#4	66	True	F	1	1/2	2.333	False	0	spine_0	1	147	1.5	390	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1760	2	440.0	440	0.5	1/2	147	0	6	8	147	293.333	D4	62	True	D	0	1/2	2.333	False	0	spine_0	1	147	1.5	390	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1762	2	440.5	881/2	0.5	1/2	147	0	6	8	147	293.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	147	1.5	390	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	b7
1762	2	440.5	881/2	0.5	1/2	147	0	6	8	147	293.667	D4	62	True	D	0	5/8	2.667	False	0	spine_0	1	147	1.5	390	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1764	2	441.0	441	0.5	1/2	148	0	6	8	148	294.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	148	3.0	391	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1764	4	441.0	441	1.0	1	148	0	6	8	148	294.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	148	3.0	391	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1764	4	441.0	441	1.0	1	148	0	6	8	148	294.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	148	3.0	391	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1764	12	441.0	441	3.0	3	148	0	6	8	148	294.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	148	3.0	391	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1764	12	441.0	441	3.0	3	148	0	6	8	148	294.0	G2	43	False	G	0	0	1.0	True	1	spine_0	1	148	3.0	391	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1766	2	441.5	883/2	0.5	1/2	148	0	6	8	148	294.333	C6	84	True	C	0	1/8	1.333	False	0	spine_0	1	148	3.0	391	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1768	2	442.0	442	0.5	1/2	148	0	6	8	148	294.667	C6	84	True	C	0	1/4	1.667	False	0	spine_0	1	148	3.0	391	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1770	2	442.5	885/2	0.5	1/2	148	0	6	8	148	295.0	C5	72	True	C	0	3/8	2.0	True	2	spine_0	1	148	3.0	391	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1772	2	443.0	443	0.5	1/2	148	0	6	8	148	295.333	D-5	73	True	D	-1	1/2	2.333	False	0	spine_0	1	148	3.0	391	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	b5
1774	2	443.5	887/2	0.5	1/2	148	0	6	8	148	295.667	D5	74	True	D	0	5/8	2.667	False	0	spine_0	1	148	3.0	391	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1776	6	444.0	444	1.5	3/2	149	0	6	8	149	296.0	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	149	1.5	392	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	G	G	1	None	i	True	b6
1776	12	444.0	444	3.0	3	149	0	6	8	149	296.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	149	1.5	392	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	G	G	1	None	i	True	1
1776	12	444.0	444	3.0	3	149	0	6	8	149	296.0	G2	43	False	G	0	0	1.0	True	1	spine_0	1	149	1.5	392	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	G	G	1	None	i	True	1
1778	2	444.5	889/2	0.5	1/2	149	0	6	8	149	296.333	C4	60	True	C	0	1/8	1.333	False	0	spine_0	1	149	1.5	392	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	G	G	1	None	i	True	4
1780	2	445.0	445	0.5	1/2	149	0	6	8	149	296.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	149	1.5	392	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	G	G	1	None	i	True	4
1782	6	445.5	891/2	1.5	3/2	149	0	6	8	149	297.0	E5	76	True	E	0	3/8	2.0	True	2	spine_0	1	149	1.5	393	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1782	2	445.5	891/2	0.5	1/2	149	0	6	8	149	297.0	C5	72	True	C	0	3/8	2.0	True	2	spine_0	1	149	1.5	393	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1782	2	445.5	891/2	0.5	1/2	149	0	6	8	149	297.0	G3	55	True	G	0	3/8	2.0	True	2	spine_0	1	149	1.5	393	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1784	2	446.0	446	0.5	1/2	149	0	6	8	149	297.333	B4	71	True	B	0	1/2	2.333	False	0	spine_0	1	149	1.5	393	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1784	2	446.0	446	0.5	1/2	149	0	6	8	149	297.333	G4	67	True	G	0	1/2	2.333	False	0	spine_0	1	149	1.5	393	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1786	2	446.5	893/2	0.5	1/2	149	0	6	8	149	297.667	B-4	70	True	B	-1	5/8	2.667	False	0	spine_0	1	149	1.5	393	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	b3
1786	2	446.5	893/2	0.5	1/2	149	0	6	8	149	297.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	149	1.5	393	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1788	6	447.0	447	1.5	3/2	150	0	6	8	150	298.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	150	1.5	394	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	b7
1788	2	447.0	447	0.5	1/2	150	0	6	8	150	298.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	150	1.5	394	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
1788	2	447.0	447	0.5	1/2	150	0	6	8	150	298.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	150	1.5	394	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	b7
1788	12	447.0	447	3.0	3	150	0	6	8	150	298.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	150	1.5	394	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
1788	12	447.0	447	3.0	3	150	0	6	8	150	298.0	G2	43	False	G	0	0	1.0	True	1	spine_0	1	150	1.5	394	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
1790	2	447.5	895/2	0.5	1/2	150	0	6	8	150	298.333	D4	62	True	D	0	1/8	1.333	False	0	spine_0	1	150	1.5	394	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
1790	2	447.5	895/2	0.5	1/2	150	0	6	8	150	298.333	F4	65	True	F	0	1/8	1.333	False	0	spine_0	1	150	1.5	394	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	b7
1792	2	448.0	448	0.5	1/2	150	0	6	8	150	298.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	150	1.5	394	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
1792	2	448.0	448	0.5	1/2	150	0	6	8	150	298.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	150	1.5	394	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	b7
1794	6	448.5	897/2	1.5	3/2	150	0	6	8	150	299.0	F#5	78	True	F	1	3/8	2.0	True	2	spine_0	1	150	1.5	395	V/V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	G	D	5	5	V	True	7
