onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2412	6	201.0	201	0.5	1/2	74	3	2	4	74	147.833	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	1	74	0.5	131	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2412	6	201.0	201	0.5	1/2	74	3	2	4	74	147.833	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	74	0.5	131	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2415	3	201.25	805/4	0.25	1/4	74	3	2	4	74	148.083	A4	69	True	A	0	7/16	2.75	False	0	P2-Staff2	1	74	0.5	131	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2415	3	201.25	805/4	0.25	1/4	74	3	2	4	74	148.083	C#5	73	True	C	1	7/16	2.75	False	0	P2-Staff2	1	74	0.5	131	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2415	3	201.25	805/4	0.25	1/4	74	3	2	4	74	148.083	A5	81	True	A	0	7/16	2.75	False	0	P2-Staff2	1	74	0.5	131	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2418	0	201.5	403/2	0.0	0	75	3	2	4	75	148.333	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	5	75	1.0	132	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	3
2418	9	201.5	403/2	0.75	3/4	75	3	2	4	75	148.333	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	5	75	1.0	132	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	2
2418	12	201.5	403/2	1.0	1	75	3	2	4	75	148.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	75	1.0	132	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
2418	12	201.5	403/2	1.0	1	75	3	2	4	75	148.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	75	1.0	132	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
2421	3	201.75	807/4	0.25	1/4	75	3	2	4	75	148.583	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	5	75	1.0	132	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
2424	6	202.0	202	0.5	1/2	75	3	2	4	75	148.833	A4	69	False	A	0	1/8	1.5	False	0	P2-Staff2	1	75	1.0	132	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
2424	6	202.0	202	0.5	1/2	75	3	2	4	75	148.833	A5	81	True	A	0	1/8	1.5	False	0	P2-Staff2	1	75	1.0	132	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
2427	3	202.25	809/4	0.25	1/4	75	3	2	4	75	149.083	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	5	75	1.0	132	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	2
2430	3	202.5	405/2	0.25	1/4	75	3	2	4	75	149.333	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	5	75	0.5	133	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
2430	6	202.5	405/2	0.5	1/2	75	3	2	4	75	149.333	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	75	0.5	133	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
2430	6	202.5	405/2	0.5	1/2	75	3	2	4	75	149.333	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	75	0.5	133	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
2433	3	202.75	811/4	0.25	1/4	75	3	2	4	75	149.583	E5	76	True	E	0	5/16	2.25	False	0	P2-Staff2	5	75	0.5	133	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
2433	3	202.75	811/4	0.25	1/4	75	3	2	4	75	149.583	E4	64	True	E	0	5/16	2.25	False	0	P2-Staff2	5	75	0.5	133	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
2436	3	203.0	203	0.25	1/4	75	3	2	4	75	149.833	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	5	75	0.5	134	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
2436	6	203.0	203	0.5	1/2	75	3	2	4	75	149.833	E4	64	False	E	0	3/8	2.5	False	0	P2-Staff2	1	75	0.5	134	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
2436	6	203.0	203	0.5	1/2	75	3	2	4	75	149.833	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	75	0.5	134	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
2436	6	203.0	203	0.5	1/2	75	3	2	4	75	149.833	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	1	75	0.5	134	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
2436	6	203.0	203	0.5	1/2	75	3	2	4	75	149.833	G#3	56	True	G	1	3/8	2.5	False	0	P2-Staff2	1	75	0.5	134	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
2439	3	203.25	813/4	0.25	1/4	75	3	2	4	75	150.083	D5	74	True	D	0	7/16	2.75	False	0	P2-Staff2	5	75	0.5	134	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	4
2442	12	203.5	407/2	1.0	1	76	3	2	4	76	150.333	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	5	76	2.0	135	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2442	12	203.5	407/2	1.0	1	76	3	2	4	76	150.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	76	2.0	135	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2442	12	203.5	407/2	1.0	1	76	3	2	4	76	150.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	76	2.0	135	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2442	12	203.5	407/2	1.0	1	76	3	2	4	76	150.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	76	2.0	135	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2445	3	203.75	815/4	0.25	1/4	76	3	2	4	76	150.583	E4	64	True	E	0	1/16	1.25	False	0	P2-Staff2	5	76	2.0	135	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2448	6	204.0	204	0.5	1/2	76	3	2	4	76	150.833	E4	64	False	E	0	1/8	1.5	False	0	P2-Staff2	1	76	2.0	135	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2448	6	204.0	204	0.5	1/2	76	3	2	4	76	150.833	E5	76	True	E	0	1/8	1.5	False	0	P2-Staff2	1	76	2.0	135	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2454	6	204.5	409/2	0.5	1/2	76	3	2	4	76	151.333	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	76	2.0	135	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2454	6	204.5	409/2	0.5	1/2	76	3	2	4	76	151.333	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	76	2.0	135	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2457	3	204.75	819/4	0.25	1/4	76	3	2	4	76	151.583	E4	64	True	E	0	5/16	2.25	False	0	P2-Staff2	5	76	2.0	135	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2460	6	205.0	205	0.5	1/2	76	3	2	4	76	151.833	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	5	76	2.0	135	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2460	6	205.0	205	0.5	1/2	76	3	2	4	76	151.833	E4	64	False	E	0	3/8	2.5	False	0	P2-Staff2	1	76	2.0	135	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2460	6	205.0	205	0.5	1/2	76	3	2	4	76	151.833	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	76	2.0	135	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2460	6	205.0	205	0.5	1/2	76	3	2	4	76	151.833	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	1	76	2.0	135	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2460	6	205.0	205	0.5	1/2	76	3	2	4	76	151.833	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	76	2.0	135	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2466	3	205.5	411/2	0.25	1/4	77	3	2	4	77	152.333	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	5	77	2.0	136	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
2466	12	205.5	411/2	1.0	1	77	3	2	4	77	152.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	77	2.0	136	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
2466	12	205.5	411/2	1.0	1	77	3	2	4	77	152.333	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	77	2.0	136	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
2469	3	205.75	823/4	0.25	1/4	77	3	2	4	77	152.583	B4	71	True	B	0	1/16	1.25	False	0	P2-Staff2	5	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
2469	3	205.75	823/4	0.25	1/4	77	3	2	4	77	152.583	E4	64	True	E	0	1/16	1.25	False	0	P2-Staff2	5	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
2472	6	206.0	206	0.5	1/2	77	3	2	4	77	152.833	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	5	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
2472	6	206.0	206	0.5	1/2	77	3	2	4	77	152.833	E4	64	False	E	0	1/8	1.5	False	0	P2-Staff2	1	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
2472	6	206.0	206	0.5	1/2	77	3	2	4	77	152.833	E5	76	True	E	0	1/8	1.5	False	0	P2-Staff2	1	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
2478	6	206.5	413/2	0.5	1/2	77	3	2	4	77	153.333	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	5	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
2478	6	206.5	413/2	0.5	1/2	77	3	2	4	77	153.333	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
2478	6	206.5	413/2	0.5	1/2	77	3	2	4	77	153.333	G#3	56	True	G	1	1/4	2.0	True	2	P2-Staff2	1	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
2481	3	206.75	827/4	0.25	1/4	77	3	2	4	77	153.583	E4	64	True	E	0	5/16	2.25	False	0	P2-Staff2	5	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
2484	6	207.0	207	0.5	1/2	77	3	2	4	77	153.833	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	5	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
2484	6	207.0	207	0.5	1/2	77	3	2	4	77	153.833	E4	64	False	E	0	3/8	2.5	False	0	P2-Staff2	1	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
2484	6	207.0	207	0.5	1/2	77	3	2	4	77	153.833	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
2484	6	207.0	207	0.5	1/2	77	3	2	4	77	153.833	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	1	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
2484	6	207.0	207	0.5	1/2	77	3	2	4	77	153.833	G#3	56	True	G	1	3/8	2.5	False	0	P2-Staff2	1	77	2.0	136	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
2490	12	207.5	415/2	1.0	1	78	3	2	4	78	154.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	78	2.0	137	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2490	12	207.5	415/2	1.0	1	78	3	2	4	78	154.333	C#3	49	True	C	1	0	1.0	True	1	P2-Staff2	1	78	2.0	137	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2490	12	207.5	415/2	1.0	1	78	3	2	4	78	154.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	78	2.0	137	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2493	3	207.75	831/4	0.25	1/4	78	3	2	4	78	154.583	E4	64	True	E	0	1/16	1.25	False	0	P2-Staff2	5	78	2.0	137	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2496	6	208.0	208	0.5	1/2	78	3	2	4	78	154.833	E4	64	False	E	0	1/8	1.5	False	0	P2-Staff2	1	78	2.0	137	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2496	6	208.0	208	0.5	1/2	78	3	2	4	78	154.833	E5	76	True	E	0	1/8	1.5	False	0	P2-Staff2	1	78	2.0	137	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2502	6	208.5	417/2	0.5	1/2	78	3	2	4	78	155.333	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	5	78	2.0	137	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2502	6	208.5	417/2	0.5	1/2	78	3	2	4	78	155.333	C#3	49	True	C	1	1/4	2.0	True	2	P2-Staff2	1	78	2.0	137	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2502	6	208.5	417/2	0.5	1/2	78	3	2	4	78	155.333	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	78	2.0	137	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2505	3	208.75	835/4	0.25	1/4	78	3	2	4	78	155.583	E4	64	True	E	0	5/16	2.25	False	0	P2-Staff2	5	78	2.0	137	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2508	6	209.0	209	0.5	1/2	78	3	2	4	78	155.833	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	5	78	2.0	137	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2508	6	209.0	209	0.5	1/2	78	3	2	4	78	155.833	E4	64	False	E	0	3/8	2.5	False	0	P2-Staff2	1	78	2.0	137	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2508	6	209.0	209	0.5	1/2	78	3	2	4	78	155.833	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	78	2.0	137	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2508	6	209.0	209	0.5	1/2	78	3	2	4	78	155.833	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	1	78	2.0	137	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2508	6	209.0	209	0.5	1/2	78	3	2	4	78	155.833	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	78	2.0	137	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2514	0	209.5	419/2	0.0	0	79	3	2	4	79	156.333	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	5	79	1.0	138	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
2514	9	209.5	419/2	0.75	3/4	79	3	2	4	79	156.333	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	5	79	1.0	138	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
2514	12	209.5	419/2	1.0	1	79	3	2	4	79	156.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	79	1.0	138	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
2514	12	209.5	419/2	1.0	1	79	3	2	4	79	156.333	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	79	1.0	138	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
2517	3	209.75	839/4	0.25	1/4	79	3	2	4	79	156.583	E4	64	True	E	0	1/16	1.25	False	0	P2-Staff2	5	79	1.0	138	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
2520	6	210.0	210	0.5	1/2	79	3	2	4	79	156.833	E4	64	False	E	0	1/8	1.5	False	0	P2-Staff2	1	79	1.0	138	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
2520	6	210.0	210	0.5	1/2	79	3	2	4	79	156.833	E5	76	True	E	0	1/8	1.5	False	0	P2-Staff2	1	79	1.0	138	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
2523	3	210.25	841/4	0.25	1/4	79	3	2	4	79	157.083	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	5	79	1.0	138	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
2526	6	210.5	421/2	0.5	1/2	79	3	2	4	79	157.333	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	5	79	0.5	139	viiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	4
2526	6	210.5	421/2	0.5	1/2	79	3	2	4	79	157.333	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	1	79	0.5	139	viiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	6
2526	6	210.5	421/2	0.5	1/2	79	3	2	4	79	157.333	G#3	56	True	G	1	1/4	2.0	True	2	P2-Staff2	1	79	0.5	139	viiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	7
2529	3	210.75	843/4	0.25	1/4	79	3	2	4	79	157.583	E4	64	True	E	0	5/16	2.25	False	0	P2-Staff2	5	79	0.5	139	viiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	5
2532	6	211.0	211	0.5	1/2	79	3	2	4	79	157.833	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	5	79	0.5	140	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	3
2532	6	211.0	211	0.5	1/2	79	3	2	4	79	157.833	E4	64	False	E	0	3/8	2.5	False	0	P2-Staff2	1	79	0.5	140	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	5
2532	6	211.0	211	0.5	1/2	79	3	2	4	79	157.833	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	79	0.5	140	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	5
2532	6	211.0	211	0.5	1/2	79	3	2	4	79	157.833	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	1	79	0.5	140	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	5
2532	6	211.0	211	0.5	1/2	79	3	2	4	79	157.833	G#3	56	True	G	1	3/8	2.5	False	0	P2-Staff2	1	79	0.5	140	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	7
2538	12	211.5	423/2	1.0	1	80	3	2	4	80	158.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	80	2.0	141	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2538	12	211.5	423/2	1.0	1	80	3	2	4	80	158.333	C#3	49	True	C	1	0	1.0	True	1	P2-Staff2	1	80	2.0	141	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2538	12	211.5	423/2	1.0	1	80	3	2	4	80	158.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	80	2.0	141	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2541	3	211.75	847/4	0.25	1/4	80	3	2	4	80	158.583	E4	64	True	E	0	1/16	1.25	False	0	P2-Staff2	5	80	2.0	141	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2544	6	212.0	212	0.5	1/2	80	3	2	4	80	158.833	E4	64	False	E	0	1/8	1.5	False	0	P2-Staff2	1	80	2.0	141	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2544	6	212.0	212	0.5	1/2	80	3	2	4	80	158.833	E5	76	True	E	0	1/8	1.5	False	0	P2-Staff2	1	80	2.0	141	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2550	12	212.5	425/2	1.0	1	80	3	2	4	80	159.333	C#3	49	True	C	1	1/4	2.0	True	2	P2-Staff2	1	80	2.0	141	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2550	12	212.5	425/2	1.0	1	80	3	2	4	80	159.333	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	80	2.0	141	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2553	3	212.75	851/4	0.25	1/4	80	3	2	4	80	159.583	E4	64	True	E	0	5/16	2.25	False	0	P2-Staff2	5	80	2.0	141	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2556	6	213.0	213	0.5	1/2	80	3	2	4	80	159.833	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	5	80	2.0	141	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2556	6	213.0	213	0.5	1/2	80	3	2	4	80	159.833	E4	64	False	E	0	3/8	2.5	False	0	P2-Staff2	1	80	2.0	141	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2556	6	213.0	213	0.5	1/2	80	3	2	4	80	159.833	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	80	2.0	141	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2562	3	213.5	427/2	0.25	1/4	81	3	2	4	81	160.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	81	2.0	142	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
2562	12	213.5	427/2	1.0	1	81	3	2	4	81	160.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	81	2.0	142	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
2562	12	213.5	427/2	1.0	1	81	3	2	4	81	160.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	81	2.0	142	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
2565	3	213.75	855/4	0.25	1/4	81	3	2	4	81	160.583	F4	65	True	F	0	1/16	1.25	False	0	P2-Staff2	5	81	2.0	142	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
2565	3	213.75	855/4	0.25	1/4	81	3	2	4	81	160.583	F4	65	True	F	0	1/16	1.25	False	0	P2-Staff2	1	81	2.0	142	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
