onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1063	1	531.5	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	0	235	266	234	234a	5	1063/2	False	True				False	435		III6	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
1064	3	532.0	77	-1	F	0	1.0	1	True	2	4	1	1	3/8	True	0	236	267	235	235a	5	532	False	True				False	436		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1065	1	532.5	69	3	A	0	1.5	0	False	2	4	1	2	1/8	True	0	236	267	235	235a	4	1065/2	False	False				False	436		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1066	1	533.0	74	2	D	0	2.0	2	True	2	4	1	2	1/8	True	0	236	267	235	235a	5	533	False	False				False	436		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1067	1	533.5	72	0	C	0	2.5	0	False	2	4	1	2	1/8	True	0	236	267	235	235a	5	1067/2	False	True				False	437		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1067	1	533.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	236	267	235	235a	5	1067/2	False	True				False	437		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1068	3	534.0	74	2	D	0	1.0	1	True	2	4	1	1	3/8	True	0	237	268	236	236a	5	534	False	True				False	438		iio	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1069	1	534.5	65	-1	F	0	1.5	0	False	2	4	1	2	1/8	True	0	237	268	236	236a	4	1069/2	False	False				False	438		iio	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1070	1	535.0	71	5	B	0	2.0	2	True	2	4	1	2	1/8	True	0	237	268	236	236a	4	535	False	False				False	438		iio	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
1071	1	535.5	69	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	237	268	236	236a	4	1071/2	False	True				False	439		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1071	1	535.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	237	268	236	236a	5	1071/2	False	True				False	439		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1072	2	536.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	0	238	269	237	237a	4	536	False	True				False	440		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1074	2	537.0	50	2	D	0	2.0	2	True	2	4	2	1	1/4	True	0	238	269	237	237a	3	537	False	False				False	440		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1074	2	537.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	0	238	269	237	237a	3	537	False	False				False	440		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
1074	2	537.0	59	5	B	0	2.0	2	True	2	4	2	1	1/4	True	0	238	269	237	237a	3	537	False	False				False	440		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1074	2	537.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	0	238	269	237	237a	4	537	False	False				False	440		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
1074	2	537.0	71	5	B	0	2.0	2	True	2	4	1	1	1/4	True	0	238	269	237	237a	4	537	False	False				False	440		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1074	2	537.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	0	238	269	237	237a	5	537	False	False				False	440		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
1076	2	538.0	52	4	E	0	1.0	1	True	2	4	2	1	1/4	True	0	239	270	238	238a	3	538	False	True				False	441		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1076	2	538.0	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	239	270	238	238a	3	538	False	True				False	441		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1076	2	538.0	60	0	C	0	1.0	1	True	2	4	2	1	1/4	True	0	239	270	238	238a	4	538	False	True				False	441		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1076	2	538.0	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	0	239	270	238	238a	4	538	False	True				False	441		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1076	2	538.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	0	239	270	238	238a	5	538	False	True				False	441		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1076	2	538.0	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	0	239	270	238	238a	5	538	False	True				False	441		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1078	2	539.0	40	4	E	0	2.0	2	True	2	4	2	1	1/4	True	0	239	270	238	238a	2	539	False	True				False	442		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1078	2	539.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	0	239	270	238	238a	3	539	False	True				False	442		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1078	2	539.0	59	5	B	0	2.0	2	True	2	4	1	1	1/4	True	0	239	270	238	238a	3	539	False	True				False	442		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1078	2	539.0	64	4	E	0	2.0	2	True	2	4	1	1	1/4	True	0	239	270	238	238a	4	539	False	True				False	442		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1078	2	539.0	68	8	G	1	2.0	2	True	2	4	1	1	1/4	True	0	239	270	238	238a	4	539	False	True				False	442		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1080	3	540.0	84	0	C	0	1.0	1	True	2	4	1	1	3/8	True	0	240	271	239	239a	6	540	False	True	EC	EC	}{	True	443		i|EC}{	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1081	1	540.5	76	4	E	0	1.5	0	False	2	4	1	2	1/8	True	0	240	271	239	239a	5	1081/2	False	False				False	443		i|EC}{	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1082	1	541.0	81	3	A	0	2.0	2	True	2	4	1	2	1/8	True	0	240	271	239	239a	5	541	False	False				False	443		i|EC}{	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1083	1	541.5	79	1	G	0	2.5	0	False	2	4	1	2	1/8	True	0	240	271	239	239a	5	1083/2	False	True				False	444		v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
1083	1	541.5	83	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	240	271	239	239a	5	1083/2	False	True				False	444		v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1084	3	542.0	81	3	A	0	1.0	1	True	2	4	1	1	3/8	True	0	241	272	240	240a	5	542	False	True				False	445		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1085	1	542.5	72	0	C	0	1.5	0	False	2	4	1	2	1/8	True	0	241	272	240	240a	5	1085/2	False	False				False	445		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1086	1	543.0	77	-1	F	0	2.0	2	True	2	4	1	2	1/8	True	0	241	272	240	240a	5	543	False	False				False	445		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1087	1	543.5	76	4	E	0	2.5	0	False	2	4	1	2	1/8	True	0	241	272	240	240a	5	1087/2	False	True				False	446		III6	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
1087	1	543.5	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	0	241	272	240	240a	5	1087/2	False	True				False	446		III6	a	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
1088	3	544.0	77	-1	F	0	1.0	1	True	2	4	1	1	3/8	True	0	242	273	241	241a	5	544	False	True				False	447		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1089	1	544.5	69	3	A	0	1.5	0	False	2	4	1	2	1/8	True	0	242	273	241	241a	4	1089/2	False	False				False	447		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1090	1	545.0	74	2	D	0	2.0	2	True	2	4	1	2	1/8	True	0	242	273	241	241a	5	545	False	False				False	447		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1091	1	545.5	72	0	C	0	2.5	0	False	2	4	1	2	1/8	True	0	242	273	241	241a	5	1091/2	False	True				False	448		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1091	1	545.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	242	273	241	241a	5	1091/2	False	True				False	448		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1092	3	546.0	74	2	D	0	1.0	1	True	2	4	1	1	3/8	True	0	243	274	242	242a	5	546	False	True				False	449		iio	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1093	1	546.5	65	-1	F	0	1.5	0	False	2	4	1	2	1/8	True	0	243	274	242	242a	4	1093/2	False	False				False	449		iio	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1094	1	547.0	71	5	B	0	2.0	2	True	2	4	1	2	1/8	True	0	243	274	242	242a	4	547	False	False				False	449		iio	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
1095	1	547.5	69	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	243	274	242	242a	4	1095/2	False	True				False	450		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1095	1	547.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	243	274	242	242a	5	1095/2	False	True				False	450		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1096	2	548.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	0	244	275	243	243a	4	548	False	True				False	451		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1098	2	549.0	50	2	D	0	2.0	2	True	2	4	2	1	1/4	True	0	244	275	243	243a	3	549	False	False				False	451		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1098	2	549.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	0	244	275	243	243a	3	549	False	False				False	451		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
1098	2	549.0	59	5	B	0	2.0	2	True	2	4	2	1	1/4	True	0	244	275	243	243a	3	549	False	False				False	451		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1098	2	549.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	0	244	275	243	243a	4	549	False	False				False	451		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
1098	2	549.0	71	5	B	0	2.0	2	True	2	4	1	1	1/4	True	0	244	275	243	243a	4	549	False	False				False	451		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1098	2	549.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	0	244	275	243	243a	5	549	False	False				False	451		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
1100	2	550.0	52	4	E	0	1.0	1	True	2	4	2	1	1/4	True	0	245	276	244	244a	3	550	False	True				False	452		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1100	2	550.0	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	245	276	244	244a	3	550	False	True				False	452		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1100	2	550.0	60	0	C	0	1.0	1	True	2	4	2	1	1/4	True	0	245	276	244	244a	4	550	False	True				False	452		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1100	2	550.0	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	0	245	276	244	244a	4	550	False	True				False	452		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1100	2	550.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	0	245	276	244	244a	5	550	False	True				False	452		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1100	2	550.0	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	0	245	276	244	244a	5	550	False	True				False	452		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1102	2	551.0	40	4	E	0	2.0	2	True	2	4	2	1	1/4	True	0	245	276	244	244a	2	551	False	True				False	453		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1102	2	551.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	0	245	276	244	244a	3	551	False	True				False	453		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1102	2	551.0	59	5	B	0	2.0	2	True	2	4	1	1	1/4	True	0	245	276	244	244a	3	551	False	True				False	453		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1102	2	551.0	64	4	E	0	2.0	2	True	2	4	1	1	1/4	True	0	245	276	244	244a	4	551	False	True				False	453		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1102	2	551.0	68	8	G	1	2.0	2	True	2	4	1	1	1/4	True	0	245	276	244	244a	4	551	False	True				False	453		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1104	2	552.0	45	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	246	277	245	245a	2	552	False	True	PAC	PAC	}	True	454		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
