onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
15240	24	317.5	60	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-1	138	159	137	137a	4	635	False	True				False	365		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
15240	24	317.5	69	3	A	0	2.5	0	False	2	2	1	1	1/4	True	-1	138	159	137	137a	4	635	False	True				False	365		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
15264	48	318.0	50	2	D	0	1.0	1	True	2	2	2	2	1/2	True	-1	139	160	138	138a	3	636	False	True				False	366		IV6		F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
15264	48	318.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/2	True	-1	139	160	138	138a	3	636	False	True				False	366		IV6		F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
15264	48	318.0	58	-2	B	-1	1.0	1	True	2	2	2	1	1/2	True	-1	139	160	138	138a	3	636	False	True				False	366		IV6		F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
15264	12	318.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/8	True	-1	139	160	138	138a	4	636	False	True				False	366		IV6		F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
15276	6	318.25	72	0	C	0	1.25	0	False	2	2	1	1	1/16	True	-1	139	160	138	138a	5	1273/2	False	False				False	366		IV6		F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
15282	6	318.375	74	2	D	0	1.375	0	False	2	2	1	1	1/16	True	-1	139	160	138	138a	5	2547/4	False	False				False	366		IV6		F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
15288	6	318.5	72	0	C	0	1.5	0	False	2	2	1	1	1/16	True	-1	139	160	138	138a	5	637	False	False				False	366		IV6		F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
15294	6	318.625	70	-2	B	-1	1.625	0	False	2	2	1	1	1/16	True	-1	139	160	138	138a	4	2549/4	False	False				False	366		IV6		F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
15300	6	318.75	69	3	A	0	1.75	0	False	2	2	1	1	1/16	True	-1	139	160	138	138a	4	1275/2	False	False				False	366		IV6		F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
15306	6	318.875	67	1	G	0	1.875	0	False	2	2	1	1	1/16	True	-1	139	160	138	138a	4	2551/4	False	False				False	366		IV6		F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
15312	48	319.0	48	0	C	0	2.0	2	True	2	2	2	2	1/2	True	-1	139	160	138	138a	3	638	False	True				False	367		V(64)		F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
15312	24	319.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	False	-1	139	160	138	138a	3	638	False	True				False	367		V(64)		F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
15312	24	319.0	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-1	139	160	138	138a	3	638	False	True				False	367		V(64)		F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
15312	12	319.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	-1	139	160	138	138a	4	638	False	True				False	367		V(64)		F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
15324	12	319.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	-1	139	160	138	138a	5	1277/2	False	False				False	367		V(64)		F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
15336	24	319.5	52	4	E	0	2.5	0	False	2	2	2	1	1/4	True	-1	139	160	138	138a	3	639	False	True				False	368		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
15336	12	319.5	67	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-1	139	160	138	138a	4	639	False	True				False	368		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
15348	12	319.75	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	-1	139	160	138	138a	5	1279/2	False	False				False	368		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
15360	24	320.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	-1	140	161	139	139a	3	640	False	True			}	True	369		I(974)}		F	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15360	48	320.0	64	4	E	0	1.0	1	True	2	2	1	1	1/2	True	-1	140	161	139	139a	4	640	False	True			}	True	369		I(974)}		F	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
15360	48	320.0	67	1	G	0	1.0	1	True	2	2	1	1	1/2	True	-1	140	161	139	139a	4	640	False	True			}	True	369		I(974)}		F	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
15360	48	320.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/2	True	-1	140	161	139	139a	4	640	False	True			}	True	369		I(974)}		F	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
15384	24	320.5	48	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-1	140	161	139	139a	3	641	False	False				False	369		I(974)}		F	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
15408	24	321.0	41	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	-1	140	161	139	139a	2	642	False	True	IAC	IAC		False	370		I|IAC		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15408	6	321.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/16	True	-1	140	161	139	139a	4	642	False	True	IAC	IAC		False	370		I|IAC		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15408	6	321.0	69	3	A	0	2.0	2	True	2	2	1	2	1/16	True	-1	140	161	139	139a	4	642	False	True	IAC	IAC		False	370		I|IAC		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
15414	6	321.125	77	-1	F	0	2.125	0	False	2	2	1	1	1/16	True	-1	140	161	139	139a	5	2569/4	False	False				False	370		I|IAC		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15420	6	321.25	79	1	G	0	2.25	0	False	2	2	1	1	1/16	True	-1	140	161	139	139a	5	1285/2	False	False				False	370		I|IAC		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
15426	6	321.375	81	3	A	0	2.375	0	False	2	2	1	1	1/16	True	-1	140	161	139	139a	5	2571/4	False	False				False	370		I|IAC		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
15432	6	321.5	82	-2	B	-1	2.5	0	False	2	2	1	1	1/16	True	-1	140	161	139	139a	5	643	False	False				False	370		I|IAC		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
15438	6	321.625	84	0	C	0	2.625	0	False	2	2	1	1	1/16	True	-1	140	161	139	139a	6	2573/4	False	False				False	370		I|IAC		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
15444	6	321.75	86	2	D	0	2.75	0	False	2	2	1	1	1/16	True	-1	140	161	139	139a	6	1287/2	False	False				False	370		I|IAC		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
15450	6	321.875	88	4	E	0	2.875	0	False	2	2	1	1	1/16	True	-1	140	161	139	139a	6	2575/4	False	False				False	370		I|IAC		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
15456	6	322.0	89	-1	F	0	1.0	1	True	2	2	1	1	1/16	True	-1	141	162	140	140a	6	644	False	True			{	False	371		V7/V{		F	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
15462	6	322.125	88	4	E	0	1.125	0	False	2	2	1	1	1/16	True	-1	141	162	140	140a	6	2577/4	False	False				False	371		V7/V{		F	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
15468	6	322.25	89	-1	F	0	1.25	0	False	2	2	1	1	1/16	True	-1	141	162	140	140a	6	1289/2	False	False				False	371		V7/V{		F	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
15474	6	322.375	86	2	D	0	1.375	0	False	2	2	1	1	1/16	True	-1	141	162	140	140a	6	2579/4	False	False				False	371		V7/V{		F	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
15480	24	322.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-1	141	162	140	140a	4	645	False	False				False	371		V7/V{		F	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
15480	24	322.5	74	2	D	0	1.5	0	False	2	2	2	1	1/4	True	-1	141	162	140	140a	5	645	False	False				False	371		V7/V{		F	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
15480	24	322.5	77	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	-1	141	162	140	140a	5	645	False	False				False	371		V7/V{		F	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
15480	48	322.5	83	5	B	0	1.5	0	False	2	2	1	1	1/2	True	-1	141	162	140	140a	5	645	False	False				False	371		V7/V{		F	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
15504	24	323.0	67	1	G	0	2.0	2	True	2	2	2	1	1/4	True	-1	141	162	140	140a	4	646	False	False				False	371		V7/V{		F	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
15504	24	323.0	74	2	D	0	2.0	2	True	2	2	2	1	1/4	True	-1	141	162	140	140a	5	646	False	False				False	371		V7/V{		F	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
15504	24	323.0	77	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	-1	141	162	140	140a	5	646	False	False				False	371		V7/V{		F	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
15528	24	323.5	72	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-1	141	162	140	140a	5	647	False	True				False	372		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
15528	24	323.5	76	4	E	0	2.5	0	False	2	2	2	1	1/4	True	-1	141	162	140	140a	5	647	False	True				False	372		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
15528	12	323.5	84	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-1	141	162	140	140a	6	647	False	True				False	372		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
15540	12	323.75	85	7	C	1	2.75	0	False	2	2	1	1	1/8	True	-1	141	162	140	140a	6	1295/2	False	False				False	372		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
15552	6	324.0	86	2	D	0	1.0	1	True	2	2	1	1	1/16	True	-1	142	163	141	141a	6	648	False	True				False	373		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
15558	6	324.125	85	7	C	1	1.125	0	False	2	2	1	1	1/16	True	-1	142	163	141	141a	6	2593/4	False	False				False	373		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	8	8	8	#5	False	False	False
15564	6	324.25	86	2	D	0	1.25	0	False	2	2	1	1	1/16	True	-1	142	163	141	141a	6	1297/2	False	False				False	373		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
15570	6	324.375	82	-2	B	-1	1.375	0	False	2	2	1	1	1/16	True	-1	142	163	141	141a	5	2595/4	False	False				False	373		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
15576	24	324.5	60	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-1	142	163	141	141a	4	649	False	False				False	373		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
15576	24	324.5	64	4	E	0	1.5	0	False	2	2	2	1	1/4	True	-1	142	163	141	141a	4	649	False	False				False	373		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
15576	24	324.5	70	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-1	142	163	141	141a	4	649	False	False				False	373		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
15576	36	324.5	79	1	G	0	1.5	0	False	2	2	1	1	3/8	True	-1	142	163	141	141a	5	649	False	False				False	373		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
15600	24	325.0	60	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-1	142	163	141	141a	4	650	False	False				False	373		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
15600	24	325.0	64	4	E	0	2.0	2	True	2	2	2	1	1/4	True	-1	142	163	141	141a	4	650	False	False				False	373		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
15600	24	325.0	70	-2	B	-1	2.0	2	True	2	2	2	1	1/4	True	-1	142	163	141	141a	4	650	False	False				False	373		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
15612	12	325.25	80	8	G	1	2.25	0	False	2	2	1	1	1/8	True	-1	142	163	141	141a	5	1301/2	False	False				False	373		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	9	9	9	#2	False	False	False
15624	24	325.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	-1	142	163	141	141a	4	651	False	True				False	374		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15624	24	325.5	69	3	A	0	2.5	0	False	2	2	2	1	1/4	True	-1	142	163	141	141a	4	651	False	True				False	374		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
15624	6	325.5	81	3	A	0	2.5	0	False	2	2	1	1	1/16	True	-1	142	163	141	141a	5	651	False	True				False	374		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
15630	6	325.625	82	-2	B	-1	2.625	0	False	2	2	1	1	1/16	True	-1	142	163	141	141a	5	2605/4	False	False				False	374		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
15636	6	325.75	83	5	B	0	2.75	0	False	2	2	1	1	1/16	True	-1	142	163	141	141a	5	1303/2	False	False				False	374		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
