onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1781	1	445.25	74	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	60	149	59	59b	5	1781/4	False	False				False	366		I6}{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1782	1	445.5	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	0	60	149	59	59b	5	891/2	False	False				False	366		I6}{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1783	1	445.75	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	60	149	59	59b	5	1783/4	False	False				False	366		I6}{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
1784	1	446.0	79	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	60	149	59	59b	5	446	False	True				False	367		V7/IV	C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
1785	1	446.25	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	60	149	59	59b	5	1785/4	False	False				False	367		V7/IV	C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
1786	1	446.5	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	60	149	59	59b	5	893/2	False	False				False	367		V7/IV	C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
1787	1	446.75	70	-2	B	-1	3.75	0	False	3	4	1	1	1/16	True	0	60	149	59	59b	4	1787/4	False	False				False	367		V7/IV	C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
1788	4	447.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	61	150	60	60b	3	447	False	True				False	368		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1788	4	447.0	53	-1	F	0	1.0	1	True	3	4	2	2	1/4	True	0	61	150	60	60b	3	447	False	True				False	368		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1789	1	447.25	69	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	61	150	60	60b	4	1789/4	False	False				False	368		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1790	1	447.5	71	5	B	0	1.5	0	False	3	4	1	1	1/16	True	0	61	150	60	60b	4	895/2	False	False				False	368		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1791	1	447.75	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	0	61	150	60	60b	5	1791/4	False	False				False	368		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
1792	4	448.0	53	-1	F	0	2.0	2	True	3	4	2	2	1/4	True	0	61	150	60	60b	3	448	False	True				False	369		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1792	4	448.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	61	150	60	60b	3	448	False	True				False	369		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
1792	1	448.0	74	2	D	0	2.0	2	True	3	4	1	1	1/16	True	0	61	150	60	60b	5	448	False	True				False	369		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1793	1	448.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	61	150	60	60b	5	1793/4	False	False				False	369		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
1794	1	448.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	0	61	150	60	60b	5	897/2	False	False				False	369		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1795	1	448.75	79	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	61	150	60	60b	5	1795/4	False	False				False	369		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1796	1	449.0	81	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	61	150	60	60b	5	449	False	True				False	370		ii7	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
1797	1	449.25	77	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	0	61	150	60	60b	5	1797/4	False	False				False	370		ii7	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1798	1	449.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	61	150	60	60b	5	899/2	False	False				False	370		ii7	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
1799	1	449.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	61	150	60	60b	5	1799/4	False	False				False	370		ii7	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1800	2	450.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	0	62	151	61	61b	3	450	False	True				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1800	2	450.0	55	1	G	0	1.0	1	True	3	4	2	2	1/8	True	0	62	151	61	61b	3	450	False	True				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1800	1	450.0	71	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	62	151	61	61b	4	450	False	True				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1801	1	450.25	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	62	151	61	61b	5	1801/4	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1802	2	450.5	43	1	G	0	1.5	0	False	3	4	2	2	1/8	True	0	62	151	61	61b	2	901/2	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1802	1	450.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	0	62	151	61	61b	5	901/2	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1803	1	450.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	62	151	61	61b	5	1803/4	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
1804	1	451.0	74	2	D	0	2.0	2	True	3	4	1	1	1/16	True	0	62	151	61	61b	5	451	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1805	1	451.25	77	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	0	62	151	61	61b	5	1805/4	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1806	1	451.5	81	3	A	0	2.5	0	False	3	4	1	1	1/16	True	0	62	151	61	61b	5	903/2	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1807	1	451.75	79	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	62	151	61	61b	5	1807/4	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1808	1	452.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	0	62	151	61	61b	5	452	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1809	1	452.25	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	62	151	61	61b	5	1809/4	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
1810	1	452.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	62	151	61	61b	5	905/2	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1811	1	452.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	62	151	61	61b	5	1811/4	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1812	2	453.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	0	63	152	62	62b	3	453	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1812	1	453.0	71	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	63	152	62	62b	4	453	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1813	1	453.25	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	63	152	62	62b	5	1813/4	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1814	2	453.5	43	1	G	0	1.5	0	False	3	4	2	1	1/8	True	0	63	152	62	62b	2	907/2	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1814	1	453.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	0	63	152	62	62b	5	907/2	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1815	1	453.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	63	152	62	62b	5	1815/4	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
1816	1	454.0	74	2	D	0	2.0	2	True	3	4	1	1	1/16	True	0	63	152	62	62b	5	454	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1817	1	454.25	72	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	63	152	62	62b	5	1817/4	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1818	1	454.5	71	5	B	0	2.5	0	False	3	4	1	1	1/16	True	0	63	152	62	62b	4	909/2	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1819	1	454.75	69	3	A	0	2.75	0	False	3	4	1	1	1/16	True	0	63	152	62	62b	4	1819/4	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1820	3	455.0	67	1	G	0	3.0	3	True	3	4	1	1	3/16	True	0	63	152	62	62b	4	455	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1821	1	455.25	43	1	G	0	3.25	0	False	3	4	2	1	1/16	True	0	63	152	62	62b	2	1821/4	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1822	1	455.5	45	3	A	0	3.5	0	False	3	4	2	1	1/16	True	0	63	152	62	62b	2	911/2	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1823	1	455.75	47	5	B	0	3.75	0	False	3	4	2	1	1/16	True	0	63	152	62	62b	2	1823/4	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1823	1	455.75	65	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	63	152	62	62b	4	1823/4	False	False				False	371		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1824	0	456.0	65	-1	F	0	1.0	1	True	3	4	1	1	0	True	0	64	153	63	63b	4	456	False	True			}{	True	372		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1824	4	456.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	64	153	63	63b	3	456	False	True			}{	True	372		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1824	1	456.0	64	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	64	153	63	63b	4	456	False	True			}{	True	372		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1825	1	456.25	62	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	64	153	63	63b	4	1825/4	False	False				False	372		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1826	1	456.5	60	0	C	0	1.5	0	False	3	4	1	1	1/16	True	0	64	153	63	63b	4	913/2	False	False				False	372		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1827	1	456.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	0	64	153	63	63b	4	1827/4	False	False				False	372		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1828	0	457.0	69	3	A	0	2.0	2	True	3	4	1	1	0	True	0	64	153	63	63b	4	457	False	True				False	373		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
1828	4	457.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	64	153	63	63b	3	457	False	True				False	373		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1828	1	457.0	67	1	G	0	2.0	2	True	3	4	1	1	1/16	True	0	64	153	63	63b	4	457	False	True				False	373		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1829	1	457.25	65	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	0	64	153	63	63b	4	1829/4	False	False				False	373		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
1830	1	457.5	64	4	E	0	2.5	0	False	3	4	1	1	1/16	True	0	64	153	63	63b	4	915/2	False	False				False	373		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1831	1	457.75	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	64	153	63	63b	5	1831/4	False	False				False	373		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1832	0	458.0	72	0	C	0	3.0	3	True	3	4	1	1	0	True	0	64	153	63	63b	5	458	False	True				False	374		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1832	4	458.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	64	153	63	63b	3	458	False	True				False	374		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1832	1	458.0	71	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	64	153	63	63b	4	458	False	True				False	374		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1833	1	458.25	69	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	64	153	63	63b	4	1833/4	False	False				False	374		V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
